YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 11 20 04 321  6.6  7.6  1.51 10.81  7.32 999 1017.6  12.9  13.8 999.0 99.0 99.00
2003 11 20 05 318  6.0  6.9  1.36 12.12  6.84 999 1017.7  13.0  13.9 999.0 99.0 99.00
2003 11 20 06 313  5.2  6.6  1.53 11.43  7.38 999 1017.8  13.2  13.8 999.0 99.0 99.00
2003 11 20 07 312  5.6  6.5  1.58 11.43  7.85 999 1017.8  13.4  13.8 999.0 99.0 99.00
2003 11 20 08 321  6.5  7.6  1.64 11.43  7.65 999 1017.8  13.6  13.8 999.0 99.0 99.00
2003 11 20 09 322  7.4  8.7  1.62 12.90  6.40 999 1017.6  13.0  13.8 999.0 99.0 99.00
2003 11 20 10 314  5.6  7.1  1.63 11.43  6.52 999 1017.7  13.0  13.7 999.0 99.0 99.00
2003 11 20 11 316  5.6  6.9  1.75 11.43  6.83 999 1017.7  13.5  13.8 999.0 99.0 99.00
2003 11 20 12 323  6.4  8.2  1.74 10.00  6.78 999 1016.9  13.0  13.8 999.0 99.0 99.00
2003 11 20 13 310  7.0  8.5  1.63 12.12  6.60 999 1017.0  12.4  13.8 999.0 99.0 99.00
2003 11 20 14 324  7.3  9.1  1.61 12.12  6.34 999 1016.8  12.0  13.7 999.0 99.0 99.00
2003 11 20 15 318  6.6  8.0  1.46 12.90  5.79 999 1016.8  12.3  13.7 999.0 99.0 99.00
2003 11 20 16 318  7.3  8.6  1.68 12.90  6.23 999 1016.8  12.2  13.7 999.0 99.0 99.00
2003 11 20 17 316  6.7  7.9  1.69 12.90  5.72 999 1017.0  12.5  13.7 999.0 99.0 99.00
2003 11 20 18 313  8.2  9.8  2.08  6.25  6.11 999 1017.4  12.6  13.7 999.0 99.0 99.00
2003 11 20 19 318  8.8 10.6  2.27  9.09  6.20 999 1017.5  12.5  13.7 999.0 99.0 99.00
2003 11 20 20 308 10.1 12.1  2.50  9.09  6.20 999 1016.8  12.4  13.7 999.0 99.0 99.00
2003 11 20 21 313 10.3 12.6  2.48  8.33  6.22 999 1016.3  12.3  13.7 999.0 99.0 99.00
2003 11 20 22 320 10.7 13.2  2.78  8.33  6.34 999 1016.0  12.3  13.7 999.0 99.0 99.00
2003 11 20 23 317 11.3 13.6  2.91  9.09  6.40 999 1015.4  12.1  13.7 999.0 99.0 99.00
2003 11 21 00 320 10.2 12.6  3.26  7.14  6.78 999 1015.3  12.3  13.7 999.0 99.0 99.00
2003 11 21 01 319 12.5 14.6  3.51  8.33  6.70 999 1015.0  12.0  13.6 999.0 99.0 99.00
2003 11 21 02 326 11.9 14.4  3.64 10.81  7.01 999 1015.0  12.3  13.6 999.0 99.0 99.00
2003 11 21 03 333 11.4 14.4  3.20  7.69  6.66 999 1015.0  12.5  13.5 999.0 99.0 99.00
2003 11 21 04 324 11.9 99.0 99.00 99.00 99.00 999 1015.4  12.5  13.5 999.0 99.0 99.00
2003 11 21 05 326 11.0 13.5  3.42  9.09  7.23 999 1015.9  12.4  13.5 999.0 99.0 99.00
2003 11 21 06 328 11.4 14.5  3.16  9.09  6.93 999 1016.2  12.3  13.4 999.0 99.0 99.00
2003 11 21 07 328 11.6 14.0  3.40 12.90  7.21 999 1016.6  12.3  13.4 999.0 99.0 99.00
2003 11 21 08 324 11.5 14.1  3.14 12.90  7.06 999 1016.9  12.1  13.4 999.0 99.0 99.00
2003 11 21 09 328 11.9 14.4  3.05 13.79  6.77 999 1017.1  11.8  13.4 999.0 99.0 99.00
2003 11 21 10 328 12.3 14.1  2.94 12.12  6.65 999 1017.3  11.8  13.4 999.0 99.0 99.00
2003 11 21 11 328 12.3 14.4  2.82 13.79  6.62 999 1017.5  11.7  13.4 999.0 99.0 99.00
2003 11 21 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2003 11 21 13 338 12.4 14.8  3.06 12.12  6.65 999 1017.5  11.5  13.4 999.0 99.0 99.00
2003 11 21 14 334 13.0 15.3  2.79 12.90  6.34 999 1017.8  11.4  13.4 999.0 99.0 99.00
2003 11 21 15 329 11.8 14.1  2.64 13.79  6.23 999 1018.6  11.4  13.3 999.0 99.0 99.00
2003 11 21 16 325 11.6 13.5  2.38 12.12  5.96 999 1018.8  11.3  13.3 999.0 99.0 99.00
2003 11 21 17 326 10.6 12.4  2.31 12.90  6.14 999 1019.5  11.5  13.3 999.0 99.0 99.00
2003 11 21 18 317  9.7 12.2  2.09 10.81  5.82 999 1020.4  11.4  13.3 999.0 99.0 99.00
2003 11 21 19 322  9.3 11.3  2.31 12.90  6.32 999 1020.5  11.4  13.3 999.0 99.0 99.00
2003 11 21 20 319  9.9 12.2  2.16 12.90  6.15 999 1020.0  11.4  13.3 999.0 99.0 99.00
2003 11 21 21 319 10.6 12.8  1.90 12.90  5.55 999 1019.3  11.3  13.4 999.0 99.0 99.00
2003 11 21 22 317 10.3 12.8  2.10 12.90  5.88 999 1018.8  11.3  13.4 999.0 99.0 99.00
2003 11 21 23 311 11.9 14.3  2.12 12.12  5.47 999 1018.6  11.3  13.4 999.0 99.0 99.00
2003 11 22 00 318 12.2 14.9  2.26 12.90  5.78 999 1018.4  11.4  13.3 999.0 99.0 99.00
2003 11 22 01 314 12.4 14.6  2.44 12.12  5.48 999 1018.0  11.2  13.3 999.0 99.0 99.00
2003 11 22 02 315 13.0 15.6  2.59 12.12  5.68 999 1018.2  11.1  13.3 999.0 99.0 99.00
2003 11 22 03 324 13.9 16.7  2.74 12.12  5.64 999 1018.1  11.1  13.2 999.0 99.0 99.00
2003 11 22 04 326 13.4 15.9  2.59 12.12  5.67 999 1019.0  10.9  13.2 999.0 99.0 99.00
2003 11 22 05 334 13.9 16.8  2.71 11.43  5.71 999 1019.0  10.9  13.2 999.0 99.0 99.00
2003 11 22 06 336 13.5 16.5  2.98 11.43  6.10 999 1019.2  10.8  13.1 999.0 99.0 99.00
2003 11 22 07 339 13.8 17.5  2.70 11.43  5.80 999 1019.9  10.7  13.1 999.0 99.0 99.00
2003 11 22 08 333 12.9 15.8  2.82  7.14  5.94 999 1020.4  10.6  13.1 999.0 99.0 99.00
2003 11 22 09 336 12.2 14.4  2.77 11.43  6.08 999 1020.4  10.1  13.0 999.0 99.0 99.00
2003 11 22 10 335 10.9 12.5  2.77  7.69  6.18 999 1020.8  10.1  13.0 999.0 99.0 99.00
2003 11 22 11 341 10.1 11.9  2.62  8.33  6.26 999 1021.5   9.8  12.9 999.0 99.0 99.00
2003 11 22 12 343  9.5 11.2  2.47  7.69  6.26 999 1021.7   9.8  12.9 999.0 99.0 99.00
2003 11 22 13 342  8.3  9.6  2.47  8.33  6.48 999 1022.0   9.5  12.9 999.0 99.0 99.00
2003 11 22 14 339  7.9  9.6  2.31 10.81  6.54 999 1022.2   9.4  12.9 999.0 99.0 99.00
2003 11 22 15 344  8.1  9.8  2.38 10.81  6.49 999 1023.2   9.3  12.8 999.0 99.0 99.00
2003 11 22 16 345  7.0  8.5  2.24 10.00  6.44 999 1023.6   9.6  12.8 999.0 99.0 99.00
2003 11 22 17 351  6.8  8.2  2.25  8.33  6.36 999 1023.8   9.6  12.8 999.0 99.0 99.00
2003 11 22 18 352  6.1  7.9  2.36  9.09  6.61 999 1024.7   9.9  12.8 999.0 99.0 99.00
2003 11 22 19 351  5.9  7.8  2.10  8.33  6.56 999 1025.2  10.1  12.8 999.0 99.0 99.00
2003 11 22 20 334  5.8  7.4  2.09  9.09  6.64 999 1024.7  10.2  12.8 999.0 99.0 99.00
2003 11 22 21 312  5.4  7.2  2.26  8.33  6.70 999 1024.1  10.2  12.9 999.0 99.0 99.00
2003 11 22 22 310  7.9  9.3  2.10 11.43  6.59 999 1023.1  10.5  12.8 999.0 99.0 99.00
2003 11 22 23 314  7.3  8.8  2.13 10.81  6.71 999 1022.5  10.7  12.9 999.0 99.0 99.00
2003 11 23 00 324  8.2  9.3  2.01 10.00  6.35 999 1022.4  10.9  12.8 999.0 99.0 99.00
2003 11 23 01 336  8.4  9.9  2.26 11.43  6.45 999 1022.1  11.0  12.8 999.0 99.0 99.00
2003 11 23 02 353  8.1  9.6  2.00  9.09  6.23 999 1022.2  10.9  12.8 999.0 99.0 99.00
2003 11 23 03 353  7.5  8.8  2.13 10.00  6.14 999 1022.0  10.9  12.8 999.0 99.0 99.00
2003 11 23 04 352  6.0  7.2  2.10 10.81  6.56 999 1022.2  10.9  12.8 999.0 99.0 99.00
2003 11 23 05  14  4.8  6.0  2.24 10.81  6.71 999 1022.5  11.1  12.8 999.0 99.0 99.00
2003 11 23 06  10  2.5  3.4  2.07 10.00  7.09 999 1023.0  11.3  12.7 999.0 99.0 99.00
2003 11 23 07  93  1.1  1.8  1.96  9.09  6.83 999 1023.4  11.4  12.7 999.0 99.0 99.00
2003 11 23 08 119  3.2  4.4  2.08 10.00  7.05 999 1023.2  11.4  12.7 999.0 99.0 99.00
2003 11 23 09  89  4.2  5.6  2.11 10.00  7.68 999 1022.5  11.2  12.7 999.0 99.0 99.00
2003 11 23 10  98  3.8  5.4  1.72 10.00  7.03 999 1023.1  10.9  12.7 999.0 99.0 99.00
2003 11 23 11 127  3.3  4.7  1.96  9.09  7.39 999 1023.8  10.9  12.7 999.0 99.0 99.00
2003 11 23 12 117  3.8  5.0  1.75 10.00  7.00 999 1024.1  10.9  12.7 999.0 99.0 99.00
2003 11 23 13 115  4.6  6.0  1.93  9.09  7.12 999 1023.9  10.8  12.7 999.0 99.0 99.00
2003 11 23 14 125  4.3  5.6  1.70  9.09  7.04 999 1024.6  10.9  12.7 999.0 99.0 99.00
2003 11 23 15 115  3.7  4.8  1.72  9.09  7.08 999 1025.0  10.8  12.7 999.0 99.0 99.00
2003 11 23 16  96  5.1  6.2  1.71  9.09  6.96 999 1024.8  10.7  12.7 999.0 99.0 99.00
2003 11 23 17  92  6.1  7.1  1.61 10.00  6.86 999 1024.5  10.4  12.7 999.0 99.0 99.00
2003 11 23 18  88  5.9  7.2  1.53  8.33  6.48 999 1025.3   9.9  12.7 999.0 99.0 99.00
2003 11 23 19  91  6.6  7.9  1.52 10.81  6.14 999 1024.9  10.6  12.7 999.0 99.0 99.00
2003 11 23 20  80  7.1  8.3  1.46  8.33  6.51 999 1023.9  11.3  12.7 999.0 99.0 99.00
2003 11 23 21  66  4.6  5.4  1.65 10.00  6.42 999 1023.6  11.9  12.8 999.0 99.0 99.00
2003 11 23 22  68  1.1  1.9  1.52 10.81  6.68 999 1023.6  12.5  12.8 999.0 99.0 99.00
2003 11 23 23 311  4.4  5.4  1.41 10.00  6.55 999 1022.8  11.3  12.8 999.0 99.0 99.00
2003 11 24 00 319  3.9  4.6  1.26  8.33  6.70 999 1022.4  11.6  12.7 999.0 99.0 99.00
2003 11 24 01 338  2.4  3.2  1.32 12.12  6.98 999 1022.1  12.2  12.7 999.0 99.0 99.00
2003 11 24 02   6  3.5  4.0  1.28 10.00  6.65 999 1021.8  12.4  12.7 999.0 99.0 99.00
2003 11 24 03 343  4.9  5.7  1.25 10.81  6.53 999 1021.8  11.9  12.7 999.0 99.0 99.00
2003 11 24 04 343  4.0  4.8  1.26 10.00  6.57 999 1022.3  11.3  12.7 999.0 99.0 99.00
2003 11 24 05   8  4.3  5.1  1.23 11.43  6.96 999 1021.4  11.2  12.7 999.0 99.0 99.00
2003 11 24 06  51  3.8  4.5  1.12  9.09  6.69 999 1021.5  11.8  12.6 999.0 99.0 99.00
2003 11 24 07  20  2.0  2.6  1.19  8.33  7.19 999 1021.8  11.9  12.6 999.0 99.0 99.00
2003 11 24 08 341  2.4  3.1  1.13 10.00  7.15 999 1021.7  11.6  12.6 999.0 99.0 99.00
2003 11 24 09 350  2.2  2.8  1.12  9.09  7.14 999 1021.3  11.3  12.6 999.0 99.0 99.00
2003 11 24 10 317  2.1  2.9  1.09  9.09  7.19 999 1021.6  11.2  12.6 999.0 99.0 99.00
2003 11 24 11 319  3.2  3.9  1.18 10.00  7.22 999 1021.4  11.4  12.6 999.0 99.0 99.00
2003 11 24 12 340  3.1  4.0  1.06  8.33  6.41 999 1020.9  11.2  12.7 999.0 99.0 99.00
2003 11 24 13   7  4.1  4.9  1.04 10.00  6.25 999 1020.1  11.0  12.6 999.0 99.0 99.00
2003 11 24 14  10  2.7  3.3  1.05 10.00  6.53 999 1019.9  11.2  12.6 999.0 99.0 99.00
2003 11 24 15  64  2.1  2.5  1.04 10.00  6.95 999 1019.9  11.0  12.6 999.0 99.0 99.00
2003 11 24 16 112  0.8  1.2  1.03  9.09  7.03 999 1019.8  10.8  12.7 999.0 99.0 99.00
2003 11 24 17  56  0.7  1.4  0.98  9.09  6.53 999 1020.1  11.0  12.7 999.0 99.0 99.00
2003 11 24 18 354  2.9  4.0  0.91 10.00  5.79 999 1020.3  10.8  12.7 999.0 99.0 99.00
2003 11 24 19 331  3.2  4.3  0.97  9.09  6.07 999 1020.0  10.7  12.7 999.0 99.0 99.00
2003 11 24 20 329  5.5  6.4  1.00  9.09  6.00 999 1018.9  10.9  12.8 999.0 99.0 99.00
2003 11 24 21 323  5.0  6.1  0.94  9.09  5.58 999 1018.0  10.8  12.8 999.0 99.0 99.00
2003 11 24 22 310  5.1  6.2  0.90 10.00  5.74 999 1017.5  10.9  12.8 999.0 99.0 99.00
2003 11 24 23 303  5.2  6.5  0.99  9.09  5.81 999 1017.3  10.9  12.7 999.0 99.0 99.00
2003 11 25 00 308  6.4  7.7  1.03 10.00  5.34 999 1017.2  11.2  12.7 999.0 99.0 99.00
2003 11 25 01 326  9.2 10.9  1.12 11.43  4.69 999 1016.9  11.6  12.7 999.0 99.0 99.00
2003 11 25 02 320 11.1 13.2  1.60  5.88  4.76 999 1016.6  11.3  12.7 999.0 99.0 99.00
2003 11 25 03 320 11.7 14.4  2.32  6.67  5.37 999 1016.2  11.1  12.6 999.0 99.0 99.00
2003 11 25 04 314 11.3 13.8  2.22  7.14  5.43 999 1015.7  11.0  12.6 999.0 99.0 99.00
2003 11 25 05 319 10.7 12.7  2.35  7.14  5.53 999 1015.1  11.2  12.6 999.0 99.0 99.00
2003 11 25 06 324  9.6 11.7  2.17  7.14  5.51 999 1014.9  11.3  12.6 999.0 99.0 99.00
2003 11 25 07 328 10.2 11.9  2.21  7.14  5.53 999 1014.7  11.1  12.6 999.0 99.0 99.00
2003 11 25 08 324 11.6 13.7  2.29  7.14  5.72 999 1015.0  10.9  12.6 999.0 99.0 99.00
2003 11 25 09 324 11.6 13.8  2.63  7.14  5.94 999 1014.9  10.7  12.6 999.0 99.0 99.00
2003 11 25 10 320 11.7 14.0  2.70  7.69  6.06 999 1014.9  10.7  12.6 999.0 99.0 99.00
2003 11 25 11 341  9.9 11.9  2.57  8.33  6.06 999 1015.4  10.5  12.6 999.0 99.0 99.00
2003 11 25 12 338  8.4 10.5  2.52  7.69  6.18 999 1015.3  10.3  12.5 999.0 99.0 99.00
2003 11 25 13 334  9.8 11.3  2.54  7.69  6.32 999 1015.4  10.3  12.5 999.0 99.0 99.00
2003 11 25 14 337  9.3 11.1  2.41  8.33  6.02 999 1015.3  10.2  12.5 999.0 99.0 99.00
2003 11 25 15 340 10.1 11.9  2.48  7.69  6.15 999 1015.9  10.1  12.5 999.0 99.0 99.00
2003 11 25 16 346  7.7  9.3  2.47  8.33  6.08 999 1016.5   9.8  12.4 999.0 99.0 99.00
2003 11 25 17 350  7.2  8.3  2.32 10.81  6.16 999 1017.1   9.9  12.4 999.0 99.0 99.00
2003 11 25 18 338  7.8  9.1  2.37  7.69  6.54 999 1017.4  10.6  12.3 999.0 99.0 99.00
2003 11 25 19 327  8.6 10.6  2.45 10.81  6.32 999 1017.6  10.8  12.3 999.0 99.0 99.00
2003 11 25 20 332  9.7 11.4  2.20 10.81  6.15 999 1016.9  10.9  12.3 999.0 99.0 99.00
2003 11 25 21 321 11.3 13.8  2.53 10.00  6.21 999 1016.3  11.3  12.3 999.0 99.0 99.00
2003 11 25 22 317 10.7 13.2  2.24 10.81  5.77 999 1016.1  11.5  12.3 999.0 99.0 99.00
2003 11 25 23 313  9.0 10.6  2.27 11.43  5.83 999 1016.4  11.5  12.2 999.0 99.0 99.00
2003 11 26 00 310  7.2  8.7  2.25 12.12  6.45 999 1016.7  11.6  12.1 999.0 99.0 99.00
2003 11 26 01 304  8.4 10.4  1.87 10.00  5.73 999 1016.8  11.6  12.0 999.0 99.0 99.00
2003 11 26 02 301  6.1  7.6  1.87 12.12  6.30 999 1016.9  11.6  12.0 999.0 99.0 99.00
2003 11 26 03 334  4.9  6.0  1.64 12.90  6.20 999 1017.3  10.9  12.1 999.0 99.0 99.00
2003 11 26 04 335  4.2  5.4  1.79 12.12  6.67 999 1017.6  11.3  12.1 999.0 99.0 99.00
2003 11 26 05 315  2.6  4.1  1.61 12.90  6.67 999 1017.9  11.3  12.1 999.0 99.0 99.00
2003 11 26 06 313  5.0  6.6  1.68 12.12  6.80 999 1018.2  11.6  12.1 999.0 99.0 99.00
2003 11 26 07 304  4.1  5.3  1.64 12.12  7.03 999 1018.3  11.7  12.1 999.0 99.0 99.00
2003 11 26 08 294  2.9  4.0  1.95 12.90  7.84 999 1018.7  11.8  12.1 999.0 99.0 99.00
2003 11 26 09 322  7.4  9.5  1.83 12.12  6.97 999 1018.7  11.7  12.1 999.0 99.0 99.00
2003 11 26 10 315  7.5  9.5  1.87 13.79  6.69 999 1018.9  11.7  12.2 999.0 99.0 99.00
2003 11 26 11 315  7.0  8.9  1.91 12.12  6.62 999 1019.2  11.7  12.2 999.0 99.0 99.00
2003 11 26 12 313  8.0  9.7  1.75 12.90  6.32 999 1019.0  11.6  12.2 999.0 99.0 99.00
2003 11 26 13 316  8.4  9.9  1.97 12.12  6.54 999 1019.2  11.5  12.2 999.0 99.0 99.00
2003 11 26 14 319  8.1  9.8  1.92 11.43  6.15 999 1019.6  11.6  12.1 999.0 99.0 99.00
2003 11 26 15 320  8.5  9.9  2.09 12.12  6.21 999 1020.0  11.5  12.1 999.0 99.0 99.00
2003 11 26 16 328  8.7 11.2  2.07 12.12  6.33 999 1020.7  11.6  12.1 999.0 99.0 99.00
2003 11 26 17 325  8.2  9.6  1.96 12.12  6.25 999 1021.5  11.7  12.1 999.0 99.0 99.00
2003 11 26 18 309  8.6 10.4  1.96 11.43  6.50 999 1022.0  11.9  12.1 999.0 99.0 99.00
2003 11 26 19 315  8.5 10.2  2.08 11.43  6.79 999 1022.1  11.9  12.1 999.0 99.0 99.00
2003 11 26 20 321  7.8  9.5  2.05 10.81  6.84 999 1021.6  11.9  12.1 999.0 99.0 99.00
2003 11 26 21 323  8.4 10.1  2.11 11.43  7.07 999 1021.2  11.8  12.1 999.0 99.0 99.00
2003 11 26 22 328  9.2 11.1  2.43 13.79  7.33 999 1020.7  11.9  12.1 999.0 99.0 99.00
2003 11 26 23 329  8.7 10.6  2.32 12.90  6.83 999 1020.7  12.0  12.1 999.0 99.0 99.00
2003 11 27 00 333  8.5 10.3  2.23 12.12  6.66 999 1021.1  12.1  12.0 999.0 99.0 99.00
2003 11 27 01 333  9.2 10.8  2.40 12.12  7.05 999 1021.4  11.8  11.9 999.0 99.0 99.00
2003 11 27 02 340  8.7 10.3  2.28 11.43  6.87 999 1022.0  11.8  12.0 999.0 99.0 99.00
2003 11 27 03 339  9.0 11.0  2.28 12.12  6.65 999 1022.6  11.8  12.1 999.0 99.0 99.00
2003 11 27 04 343  7.1  8.8  2.36 12.12  7.29 999 1022.9  11.8  12.1 999.0 99.0 99.00
2003 11 27 05 351  5.1  6.6  2.45 13.79  7.75 999 1022.7  11.6  12.0 999.0 99.0 99.00
2003 11 27 06  38  3.0  3.5  2.23 13.79  7.37 999 1023.2  11.7  12.0 999.0 99.0 99.00
2003 11 27 07  66  2.2  3.6  2.16 13.79  7.80 999 1023.0  12.2  12.0 999.0 99.0 99.00
2003 11 27 08  98  3.7  5.4  2.25 12.12  8.10 999 1023.4  12.2  12.0 999.0 99.0 99.00
2003 11 27 09 101  3.4  4.7  2.08 13.79  7.85 999 1023.4  12.0  12.0 999.0 99.0 99.00
2003 11 27 10  87  3.2  4.3  2.07 13.79  8.51 999 1022.8  11.8  12.0 999.0 99.0 99.00
2003 11 27 11  71  2.9  3.6  2.07 13.79  8.77 999 1022.8  11.7  12.0 999.0 99.0 99.00
2003 11 27 12  91  4.4  5.4  2.02 13.79  8.87 999 1022.4  11.6  12.0 999.0 99.0 99.00
2003 11 27 13 100  4.2  5.5  1.85 12.12  8.16 999 1022.6  11.6  12.0 999.0 99.0 99.00
2003 11 27 14  83  4.0  4.8  1.96 13.79  8.49 999 1022.9  11.2  12.0 999.0 99.0 99.00
2003 11 27 15  72  6.2  7.3  2.04 13.79  8.64 999 1023.8  10.9  12.0 999.0 99.0 99.00
2003 11 27 16  74  5.2  6.6  2.09 13.79  8.65 999 1024.8  10.9  12.0 999.0 99.0 99.00
2003 11 27 17  87  6.4  7.9  1.96 12.90  8.40 999 1024.8  10.7  12.0 999.0 99.0 99.00
2003 11 27 18  91  7.7  9.5  2.04 12.90  7.99 999 1025.0  11.7  12.0 999.0 99.0 99.00
2003 11 27 19  87  7.7 10.5  2.12 12.90  7.78 999 1024.8  12.3  12.0 999.0 99.0 99.00
2003 11 27 20  75  9.5 11.6  2.09 12.90  6.82 999 1024.0  11.8  12.0 999.0 99.0 99.00
2003 11 27 21  77  9.4 11.1  2.34 12.12  7.10 999 1023.3  11.8  12.0 999.0 99.0 99.00
2003 11 27 22  87  6.6  8.0  2.36 12.12  8.22 999 1023.5  12.6  12.0 999.0 99.0 99.00
2003 11 27 23  96  8.0  9.6  2.01 13.79  7.74 999 1023.2  13.1  12.1 999.0 99.0 99.00
2003 11 28 00  98  7.6  9.5  1.88 12.12  7.34 999 1023.2  13.1  12.1 999.0 99.0 99.00
2003 11 28 01  98  6.2  7.6  1.88 13.79  7.87 999 1023.9  13.3  12.1 999.0 99.0 99.00
2003 11 28 02  97  7.1  8.4  1.42 12.90  6.69 999 1024.1  13.4  12.1 999.0 99.0 99.00
2003 11 28 03  96  7.1  8.5  1.48 12.90  7.47 999 1024.2  13.5  12.0 999.0 99.0 99.00
2003 11 28 04  94  7.2  8.7  1.59 12.90  6.67 999 1024.3  13.3  12.0 999.0 99.0 99.00
2003 11 28 05  94  6.6  8.2  1.56 12.12  7.16 999 1024.6  13.3  12.0 999.0 99.0 99.00
2003 11 28 06  96  6.4  7.4  1.30 13.79  6.48 999 1025.2  13.2  12.0 999.0 99.0 99.00
2003 11 28 07  95  6.0  8.7  1.49 12.90  7.18 999 1025.1  13.1  12.1 999.0 99.0 99.00
2003 11 28 08  96  7.4  9.0  1.41 12.90  6.81 999 1024.7  13.3  12.1 999.0 99.0 99.00
2003 11 28 09 100  6.4  8.1  1.37 12.90  6.69 999 1024.3  13.0  12.1 999.0 99.0 99.00
2003 11 28 10  96  6.4  8.1  1.35 12.12  6.72 999 1024.1  12.8  12.1 999.0 99.0 99.00
2003 11 28 11  98  6.9  8.8  1.30 12.12  6.55 999 1023.5  12.7  12.1 999.0 99.0 99.00
2003 11 28 12  95  7.1  8.7  1.34 12.12  6.40 999 1023.3  12.7  12.1 999.0 99.0 99.00
2003 11 28 13  89  6.7  8.2  1.25 11.43  5.96 999 1023.1  12.9  12.1 999.0 99.0 99.00
2003 11 28 14  93  6.4  7.9  1.24 11.43  6.46 999 1022.9  12.6  12.1 999.0 99.0 99.00
2003 11 28 15  97  7.8  9.5  1.33 11.43  6.40 999 1022.7  12.7  12.1 999.0 99.0 99.00
2003 11 28 16  96  8.0  9.2  1.17 12.12  5.57 999 1022.7  12.5  12.1 999.0 99.0 99.00
2003 11 28 17  93  7.6  9.5  1.07 10.81  5.12 999 1023.1  12.4  12.1 999.0 99.0 99.00
2003 11 28 18  90  8.4 10.5  1.17 12.12  4.90 999 1023.1  12.4  12.1 999.0 99.0 99.00
2003 11 28 19  92  7.6  9.2  1.00 13.79  4.68 999 1022.9  12.5  12.1 999.0 99.0 99.00
2003 11 28 20  98  5.2  5.9  0.84 12.12  4.63 999 1022.4  12.7  12.1 999.0 99.0 99.00
2003 11 28 21  92  6.2  7.1  0.84 13.79  4.73 999 1021.8  12.7  12.1 999.0 99.0 99.00
2003 11 28 22  90  7.1  8.7  0.93 14.81  4.84 999 1020.6  12.8  12.1 999.0 99.0 99.00
2003 11 28 23  92  6.6  7.8  0.93 14.81  4.75 999 1020.0  13.1  12.1 999.0 99.0 99.00
2003 11 29 00  93  6.4  7.4  0.91 13.79  4.72 999 1019.9  12.9  12.1 999.0 99.0 99.00
2003 11 29 01 103  6.6  7.5  0.75 13.79  4.34 999 1019.6  13.2  12.1 999.0 99.0 99.00
2003 11 29 02  91  6.7  8.6  0.98 14.81  5.13 999 1019.5  12.7  12.1 999.0 99.0 99.00
2003 11 29 03 116  4.3  6.5  0.93 13.79  4.71 999 1019.9  12.8  12.1 999.0 99.0 99.00
2003 11 29 04  94  6.7  8.0  0.94 14.81  5.33 999 1019.5  12.4  12.0 999.0 99.0 99.00
2003 11 29 05  97  5.8  7.0  1.18 12.12  5.71 999 1019.5  12.4  12.0 999.0 99.0 99.00
2003 11 29 06 108  5.9  6.8  1.16 10.00  5.76 999 1019.4  12.6  12.1 999.0 99.0 99.00
2003 11 29 07 118  4.2  4.9  1.35  8.33  6.13 999 1019.9  12.7  12.0 999.0 99.0 99.00
2003 11 29 08 102  6.7  8.2  1.69  9.09  6.74 999 1018.4  12.5  12.1 999.0 99.0 99.00
2003 11 29 09  98  6.7  8.3  1.71 10.00  6.47 999 1018.1  12.3  12.2 999.0 99.0 99.00
2003 11 29 10 105  6.1  8.0  1.65 10.00  6.23 999 1018.0  12.2  12.3 999.0 99.0 99.00
2003 11 29 11 102  7.6  9.4  1.72 10.00  6.23 999 1017.6  12.2  12.4 999.0 99.0 99.00
2003 11 29 12 101  6.9  8.3  1.70  9.09  6.24 999 1017.6  12.1  12.4 999.0 99.0 99.00
2003 11 29 13  98  7.2  9.0  1.58  9.09  6.02 999 1017.1  12.1  12.4 999.0 99.0 99.00
2003 11 29 14  99  8.3 10.6  1.70 10.00  6.05 999 1016.3  12.1  12.4 999.0 99.0 99.00
2003 11 29 15 102  9.4 11.1  1.74 10.00  6.06 999 1016.2  12.1  12.4 999.0 99.0 99.00
2003 11 29 16 113  8.0  9.7  1.82 10.81  6.01 999 1017.0  12.1  12.4 999.0 99.0 99.00
2003 11 29 17 105  6.2  7.7  1.77  9.09  5.95 999 1018.0  12.6  12.4 999.0 99.0 99.00
2003 11 29 18  92  7.3  9.2  1.94  8.33  6.81 999 1017.3  12.7  12.4 999.0 99.0 99.00
2003 11 29 19  88  7.5  8.9  2.04 14.81  7.13 999 1016.9  12.4  12.4 999.0 99.0 99.00
2003 11 29 20  88  8.4 10.6  1.98 14.81  6.82 999 1015.6  12.4  12.4 999.0 99.0 99.00
2003 11 29 21  92  8.0 10.0  2.04 14.81  7.45 999 1015.7  12.6  12.4 999.0 99.0 99.00
2003 11 29 22  92  5.5  7.0  2.41 13.79  8.05 999 1016.3  12.9  12.4 999.0 99.0 99.00
2003 11 29 23  87  6.7  8.9  2.42 13.79  8.14 999 1015.5  13.0  12.4 999.0 99.0 99.00
2003 11 30 00  83  8.9 10.6  2.27 13.79  7.68 999 1014.7  13.1  12.3 999.0 99.0 99.00
2003 11 30 01  86  8.9 11.1  2.15 14.81  6.64 999 1014.4  12.9  12.2 999.0 99.0 99.00
2003 11 30 02 103  9.3 11.1  2.15 14.81  6.80 999 1014.2  12.9  12.2 999.0 99.0 99.00
2003 11 30 03 104  9.3 11.1  2.22 14.81  6.50 999 1014.9  13.2  12.3 999.0 99.0 99.00
