#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 10 01 04 50 291  1.7  2.5  1.52  9.09  8.73 295 1013.2  14.0  14.0 999.0 99.0 99.00
2010 10 01 05 50 297  2.9  4.2  1.58 19.05  8.92 276 1013.6  13.9  13.8 999.0 99.0 99.00
2010 10 01 06 50 311  3.5  4.3  1.61 19.05  9.19 297 1013.7  13.7  13.5 999.0 99.0 99.00
2010 10 01 07 50 306  3.6  4.4  1.65 19.05  9.37 293 1013.8  13.6  13.5 999.0 99.0 99.00
2010 10 01 08 50 310  3.6  5.1  1.71 19.05 10.03 284 1014.2  13.6  13.5 999.0 99.0 99.00
2010 10 01 09 50 308  4.0  5.1  1.69 19.05  9.70 257 1014.4  13.7  13.4 999.0 99.0 99.00
2010 10 01 10 50 303  3.6  5.1  1.81 19.05  9.87 262 1014.6  13.6  13.4 999.0 99.0 99.00
2010 10 01 11 50 306  4.7  5.8  1.82 19.05  9.71 278 1014.5  13.7  13.3 999.0 99.0 99.00
2010 10 01 12 50 309  4.4  5.3  1.44 19.05  8.50 271 1014.6  13.6  13.3 999.0 99.0 99.00
2010 10 01 13 50 316  3.8  5.1  1.63 17.39  9.08 274 1015.4  13.7  13.4 999.0 99.0 99.00
2010 10 01 14 50 314  4.3  5.1  1.73 17.39  9.72 269 1015.8  13.6  13.3 999.0 99.0 99.00
2010 10 01 15 50 314  4.9  6.4  1.71 17.39  9.01 288 1016.3  13.6  13.3 999.0 99.0 99.00
2010 10 01 16 50 320  3.4  4.2  1.76 17.39  8.72 300 1016.9  13.4  13.3 999.0 99.0 99.00
2010 10 01 17 50 319  2.9  3.6  1.71 17.39  8.44 272 1017.3  13.3  13.5 999.0 99.0 99.00
2010 10 01 18 50 304  2.5  3.4  1.73 17.39  9.12 261 1017.4  13.3  13.6 999.0 99.0 99.00
2010 10 01 19 50 297  3.7  4.6  1.50 17.39  7.97 271 1017.1  13.3  13.6 999.0 99.0 99.00
2010 10 01 20 50 302  4.4  6.1  1.68 17.39  8.74 261 1016.7  13.4  13.6 999.0 99.0 99.00
2010 10 01 21 50 306  5.4  6.5  1.46 17.39  8.22 289 1016.4  13.7  13.7 999.0 99.0 99.00
2010 10 01 22 50 304  6.3  8.3  1.66 17.39  8.39 307 1016.1  13.8  13.7 999.0 99.0 99.00
2010 10 01 23 50 315  7.5  9.0  1.63 17.39  7.33 310 1015.6  14.0  13.6 999.0 99.0 99.00
2010 10 02 00 50 318  8.1 10.2  1.58 17.39  6.31 243 1015.5  13.9  13.6 999.0 99.0 99.00
2010 10 02 01 50 317  8.0 10.0  1.65 16.00  6.62 297 1015.5  13.7  13.5 999.0 99.0 99.00
2010 10 02 02 50 319  6.6  8.1  1.65 16.00  6.60 322 1016.1  13.6  13.3 999.0 99.0 99.00
2010 10 02 03 50 316  7.3  9.0  1.93 16.00  7.80 275 1015.8  13.3  12.8 999.0 99.0 99.00
2010 10 02 04 50 314  7.4  9.4  1.98 16.00  7.31 318 1015.9  13.0  12.6 999.0 99.0 99.00
2010 10 02 05 50 312  9.9 11.9  2.02 16.00  6.65 274 1015.2  12.7  12.6 999.0 99.0 99.00
2010 10 02 06 50 316  7.4  9.2  1.89 16.00  6.16 285 1015.7  12.7  12.5 999.0 99.0 99.00
2010 10 02 07 50 329  7.0  8.7  2.09 16.00  6.40 321 1015.9  12.6  12.6 999.0 99.0 99.00
2010 10 02 08 50 312  8.3 10.9  2.04 16.00  6.41 300 1015.4  12.4  13.0 999.0 99.0 99.00
2010 10 02 09 50 315  9.1 10.9  2.03 16.00  6.75 268 1015.0  12.5  13.2 999.0 99.0 99.00
2010 10 02 10 50 317  7.3  9.2  2.05 13.79  7.00 296 1014.6  12.6  13.3 999.0 99.0 99.00
2010 10 02 11 50 320  5.8  6.7  2.08 14.81  7.35 287 1014.7  12.4  13.2 999.0 99.0 99.00
2010 10 02 12 50 319  4.6  5.5  2.13 16.00  7.87 263 1015.0  12.4  13.1 999.0 99.0 99.00
2010 10 02 13 50 301  4.6  6.1  1.97 13.79  7.75 287 1014.9  12.4  13.1 999.0 99.0 99.00
2010 10 02 14 50 311  6.4  8.2  2.04 12.90  7.71 276 1015.1  11.4  13.1 999.0 99.0 99.00
2010 10 02 15 50 313  5.2  7.0  2.12 14.81  7.99 275 1015.3  11.5  13.1 999.0 99.0 99.00
2010 10 02 16 50 313  4.8  6.0  2.07 13.79  7.79 280 1015.3  11.9  13.1 999.0 99.0 99.00
2010 10 02 17 50 304  4.1  5.5  2.01 13.79  7.81 287 1015.6  11.5  13.2 999.0 99.0 99.00
2010 10 02 18 50 317  4.4  5.7  2.13 14.81  7.99 286 1015.8  11.8  13.3 999.0 99.0 99.00
2010 10 02 19 50 310  5.1  6.3  1.95 14.81  7.70 269 1015.6  12.1  13.4 999.0 99.0 99.00
2010 10 02 20 50 298  4.6  5.6  1.84 12.90  7.35 287 1014.8  11.9  13.4 999.0 99.0 99.00
2010 10 02 21 50 287  5.9  7.3  1.65 14.81  7.24 332 1014.1  12.2  13.4 999.0 99.0 99.00
2010 10 02 22 50 301  5.2  6.6  1.95 14.81  7.83 285 1014.0  11.8  13.4 999.0 99.0 99.00
2010 10 02 23 50 306  5.9  7.2  1.73 13.79  7.23 270 1013.6  12.2  13.2 999.0 99.0 99.00
2010 10 03 00 50 305  6.3  7.5  1.89 14.81  7.16 286 1013.2  12.5  13.2 999.0 99.0 99.00
2010 10 03 01 50 324  4.4  6.2  1.79 14.81  6.85 267 1013.6  12.2  13.2 999.0 99.0 99.00
2010 10 03 02 50 319  4.6  6.2  1.76 13.79  7.40 293 1013.8  12.6  13.2 999.0 99.0 99.00
2010 10 03 03 50 312  4.3  5.7  1.67 14.81  7.27 289 1014.3  12.8  13.2 999.0 99.0 99.00
2010 10 03 04 50 297  4.8  6.2  1.82 14.81  7.60 279 1014.5  12.8  13.2 999.0 99.0 99.00
2010 10 03 05 50 305  3.6  4.6  1.70 13.79  7.76 283 1015.1  13.0  13.2 999.0 99.0 99.00
2010 10 03 06 50 298  4.2  5.3  1.78 13.79  8.04 291 1015.1  13.0  13.1 999.0 99.0 99.00
2010 10 03 07 50 292  4.1  5.1  1.69 13.79  7.90 278 1014.8  13.0  13.2 999.0 99.0 99.00
2010 10 03 08 50 301  4.7  5.7  1.76 13.79  8.04 278 1014.8  13.1  13.1 999.0 99.0 99.00
2010 10 03 09 50 297  3.9  4.9  1.73 12.90  7.88 271 1014.8  13.0  13.1 999.0 99.0 99.00
2010 10 03 10 50 295  2.9  3.8  1.61 14.81  7.96 268 1014.5  12.9  13.1 999.0 99.0 99.00
2010 10 03 11 50 292  3.7  4.8  1.65 16.00  8.22 267 1014.5  12.8  13.0 999.0 99.0 99.00
2010 10 03 12 50 292  2.9  3.8  1.80 16.00  9.10 253 1014.7  12.7  12.9 999.0 99.0 99.00
2010 10 03 13 50 260  2.6  3.5  1.90 16.00  9.14 284 1015.4  12.7  12.9 999.0 99.0 99.00
2010 10 03 14 50 267  3.0  4.0  2.23 16.00  9.88 299 1015.9  12.8  12.9 999.0 99.0 99.00
2010 10 03 15 50 271  3.0  4.0  2.48 14.81 10.33 295 1016.2  12.7  12.9 999.0 99.0 99.00
2010 10 03 16 50 234  1.8  2.6  2.36 14.81  9.99 296 1016.4  12.8  13.0 999.0 99.0 99.00
2010 10 03 17 50 217  2.3  3.1  2.73 16.00 10.25 291 1016.7  12.9  13.1 999.0 99.0 99.00
2010 10 03 18 50 208  2.1  2.8  2.50 16.00  9.69 295 1016.7  13.1  13.2 999.0 99.0 99.00
2010 10 03 19 50 208  2.7  3.3  2.71 14.81 10.18 297 1016.6  13.4  13.3 999.0 99.0 99.00
2010 10 03 20 50 224  2.3  2.9  2.94 14.81 10.56 290 1016.2  13.4  13.4 999.0 99.0 99.00
2010 10 03 21 50 252  3.3  4.3  2.95 16.00 10.71 305 1015.6  13.4  13.5 999.0 99.0 99.00
2010 10 03 22 50 286  4.5  6.4  2.71 14.81  9.83 299 1015.3  13.0  13.5 999.0 99.0 99.00
2010 10 03 23 50 279  4.8  6.4  2.61 14.81  9.84 310 1014.9  13.2  13.4 999.0 99.0 99.00
2010 10 04 00 50 306  6.5  8.1  2.72 14.81 10.14 279 1014.6  12.8  13.3 999.0 99.0 99.00
2010 10 04 01 50 314  5.0  7.0  3.03 14.81 10.37 288 1015.0  12.7  13.2 999.0 99.0 99.00
2010 10 04 02 50 313  7.7 10.1  2.81 14.81  9.47 309 1014.4  13.1  13.1 999.0 99.0 99.00
2010 10 04 03 50 305  5.9  8.2  2.35 14.81  8.47 308 1014.9  13.1  12.8 999.0 99.0 99.00
2010 10 04 04 50 305  8.3 10.2  3.20 13.79  9.63 285 1014.9  13.3  12.9 999.0 99.0 99.00
2010 10 04 05 50 303  9.1 11.0  2.70 13.79  8.17 277 1014.9  13.3  12.8 999.0 99.0 99.00
2010 10 04 06 50 304  9.3 12.2  2.63 13.79  7.66 283 1014.7  13.3  12.7 999.0 99.0 99.00
2010 10 04 07 50 312  9.4 11.4  2.60 13.79  7.34 265 1014.6  13.2  12.7 999.0 99.0 99.00
2010 10 04 08 50 305  9.6 11.4  2.89 12.12  7.40 289 1014.5  13.2  12.7 999.0 99.0 99.00
2010 10 04 09 50 302 10.2 12.8  2.79 13.79  7.13 279 1014.1  13.2  12.6 999.0 99.0 99.00
2010 10 04 10 50 302 10.7 13.3  2.70 12.12  6.91 271 1013.6  13.2  12.6 999.0 99.0 99.00
2010 10 04 11 50 307 11.3 14.2  3.03 13.79  7.05 281 1013.3  13.2  12.5 999.0 99.0 99.00
2010 10 04 12 50 302 11.0 13.3  2.89 13.79  6.64 289 1013.7  13.1  12.3 999.0 99.0 99.00
2010 10 04 13 50 302 10.9 13.2  2.92 12.90  6.61 268 1014.0  13.1  12.2 999.0 99.0 99.00
2010 10 04 14 50 301 11.8 13.9  2.98 13.79  6.87 275 1014.0  13.0  12.1 999.0 99.0 99.00
2010 10 04 15 50 303 11.7 14.1  2.83 13.79  6.40 260 1014.2  13.0  12.0 999.0 99.0 99.00
2010 10 04 16 50 308 11.0 13.7  2.96 13.79  6.70 279 1014.6  13.0  11.9 999.0 99.0 99.00
2010 10 04 17 50 315 12.7 16.0  3.10 13.79  6.76 280 1014.6  13.1  11.9 999.0 99.0 99.00
2010 10 04 18 50 314 12.5 14.9  2.96 12.90  6.57 290 1014.6  13.0  11.8 999.0 99.0 99.00
2010 10 04 19 50 311 12.1 14.6  2.97 12.12  6.61 295 1014.7  13.0  11.6 999.0 99.0 99.00
2010 10 04 20 50 316 11.6 14.4  3.01 12.90  6.71 280 1014.3  13.0  11.6 999.0 99.0 99.00
2010 10 04 21 50 319 10.3 12.3  3.01  7.69  6.70 299 1014.1  13.1  11.5 999.0 99.0 99.00
2010 10 04 22 50 322  9.4 11.7  2.99 12.12  6.78 299 1014.1  13.0  11.4 999.0 99.0 99.00
2010 10 04 23 50 323 10.3 12.3  2.91  7.69  6.47 299 1013.5  12.9  11.4 999.0 99.0 99.00
2010 10 05 00 50 328  9.7 12.7  2.95  8.33  6.60 294 1013.2  12.8  11.3 999.0 99.0 99.00
2010 10 05 01 50 327 11.0 12.9  3.28  8.33  6.84 297 1013.0  12.6  11.3 999.0 99.0 99.00
2010 10 05 02 50 322 10.4 12.4  3.33  7.69  6.81 301 1013.4  12.4  11.2 999.0 99.0 99.00
2010 10 05 03 50 323 10.1 12.7  3.41  8.33  7.19 302 1013.5  12.2  11.2 999.0 99.0 99.00
2010 10 05 04 50 329  8.0 10.0  3.25  8.33  6.96 311 1014.1  12.1  11.2 999.0 99.0 99.00
2010 10 05 05 50 338  7.6  9.2  3.03  9.09  7.23 315 1014.2  12.0  11.2 999.0 99.0 99.00
2010 10 05 06 50 335  6.9  8.6  3.00  8.33  7.35 299 1014.2  11.9  11.2 999.0 99.0 99.00
2010 10 05 07 50 321  6.6  7.5  2.66 10.00  7.42 292 1014.3  11.8  11.2 999.0 99.0 99.00
2010 10 05 08 50 331  5.9  8.1  2.64  9.09  7.60 298 1014.8  11.8  11.1 999.0 99.0 99.00
2010 10 05 09 50 331  6.0  7.8  2.49 10.00  7.55 297 1014.3  11.7  11.2 999.0 99.0 99.00
2010 10 05 10 50 332  5.8  7.0  2.51 12.90  7.72 287 1013.8  11.5  11.2 999.0 99.0 99.00
2010 10 05 11 50 319  2.9  4.4  2.53 10.00  7.58 296 1013.7  11.4  11.2 999.0 99.0 99.00
2010 10 05 12 50 324  4.3  5.9  2.77 12.90  8.24 302 1013.5  11.4  11.1 999.0 99.0 99.00
2010 10 05 13 50 333  3.1  4.4  2.66 12.90  7.82 298 1013.8  11.4  11.1 999.0 99.0 99.00
2010 10 05 14 50  19  0.8  1.7  2.91 10.00  8.12 312 1014.0  11.2  11.1 999.0 99.0 99.00
2010 10 05 15 50 212  1.5  2.4  2.91 10.81  8.25 311 1014.1  11.4  11.1 999.0 99.0 99.00
2010 10 05 16 50 195  3.0  3.8  3.34 12.12  8.40 307 1014.0  11.7  11.3 999.0 99.0 99.00
2010 10 05 17 50 192  2.1  3.0  3.46 11.43  8.31 313 1014.1  11.8  11.6 999.0 99.0 99.00
2010 10 05 18 50 179  1.8  3.8  3.56 12.12  8.79 310 1014.3  12.1  12.0 999.0 99.0 99.00
2010 10 05 19 50 177  3.1  4.9  3.36 12.12  8.53 303 1014.1  12.1  12.2 999.0 99.0 99.00
2010 10 05 20 50 193  1.7  2.9  3.28 11.43  8.72 303 1013.8  12.4  12.4 999.0 99.0 99.00
2010 10 05 21 50 205  2.2  3.0  3.82 12.12  9.36 312 1013.5  12.5  12.6 999.0 99.0 99.00
2010 10 05 22 50 204  0.9  2.4  3.46 12.12  9.24 305 1013.8  13.0  12.8 999.0 99.0 99.00
2010 10 05 23 50 164  2.1  4.4  3.38 12.12  8.68 306 1013.3  12.6  12.8 999.0 99.0 99.00
2010 10 06 00 50 196  2.9  3.9  3.25 12.12  9.04 311 1013.4  12.5  12.5 999.0 99.0 99.00
2010 10 06 01 50 186  2.3  3.3  3.07 12.12  9.04 315 1013.8  12.2  12.4 999.0 99.0 99.00
2010 10 06 02 50 147  1.7  3.4  3.28 12.12  9.06 314 1014.3  12.1  11.9 999.0 99.0 99.00
2010 10 06 03 50 133  0.7  2.1  2.94 12.12  8.89 308 1014.6  12.0  11.9 999.0 99.0 99.00
2010 10 06 04 50 188  2.9  4.1  2.87 12.12  8.85 317 1014.9  12.4  11.8 999.0 99.0 99.00
2010 10 06 05 50 174  3.7  4.8  3.00 12.12  9.05 305 1014.8  12.3  11.6 999.0 99.0 99.00
2010 10 06 06 50 182  4.1  5.2  2.62 12.12  8.64 303 1014.6  12.6  11.7 999.0 99.0 99.00
2010 10 06 07 50 178  3.8  4.9  2.72 11.43  8.74 310 1014.3  12.3  11.8 999.0 99.0 99.00
2010 10 06 08 50 156  2.1  3.3  2.69 11.43  8.69 295 1014.9  12.3  11.5 999.0 99.0 99.00
2010 10 06 09 50 172  4.4  6.2  2.32 11.43  7.95 306 1014.9  12.7  11.5 999.0 99.0 99.00
2010 10 06 10 50 145  1.8  2.9  2.42 11.43  8.10 295 1015.1  12.3  11.6 999.0 99.0 99.00
2010 10 06 11 50 142  2.2  3.7  2.77 11.43  8.70 302 1015.2  12.4  11.6 999.0 99.0 99.00
2010 10 06 12 50  98  2.4  3.6  2.26 10.81  7.97 309 1015.9  12.3  11.6 999.0 99.0 99.00
2010 10 06 13 50  60  1.1  1.9  2.11 10.81  7.89 303 1016.5  12.3  11.6 999.0 99.0 99.00
2010 10 06 14 50  63  1.8  3.4  2.30 11.43  8.31 302 1016.3  12.1  12.0 999.0 99.0 99.00
2010 10 06 15 50  95  2.0  2.7  2.11 10.81  8.36 305 1016.4  12.7  12.0 999.0 99.0 99.00
2010 10 06 16 50 192  1.1  1.6  2.11 10.81  8.28 313 1016.6  12.8  12.2 999.0 99.0 99.00
2010 10 06 17 50 231  0.5  1.0  1.99 11.43  8.27 314 1016.9  13.3  12.4 999.0 99.0 99.00
2010 10 06 18 50 299  1.7  2.3  1.98 10.81  8.30 305 1017.2  13.5  12.5 999.0 99.0 99.00
2010 10 06 19 50  26  0.7  1.4  1.85 10.81  8.19 300 1017.0  13.3  13.1 999.0 99.0 99.00
2010 10 06 20 50 284  1.1  2.1  1.66 10.00  7.98 295 1016.8  14.4  13.5 999.0 99.0 99.00
2010 10 06 21 50 266  1.9  2.5  1.59 10.00  7.91 289 1016.6  14.5  13.7 999.0 99.0 99.00
2010 10 06 22 50 287  2.2  2.9  1.46 10.81  7.86 282 1016.8  14.3  14.2 999.0 99.0 99.00
2010 10 06 23 50 292  1.3  1.9  1.57 10.81  8.22 291 1016.8  14.3  14.2 999.0 99.0 99.00
2010 10 07 00 50 292  0.4  0.9  1.48 10.00  8.01 297 1017.1  14.8  14.1 999.0 99.0 99.00
2010 10 07 01 50 163  1.9  2.5  1.36  9.09  7.65 298 1017.3  13.6  13.8 999.0 99.0 99.00
2010 10 07 02 50 176  1.5  2.4  1.53 10.00  8.12 309 1017.9  13.4  13.3 999.0 99.0 99.00
2010 10 07 03 50 190  1.2  2.1  1.41  9.09  7.77 309 1018.5  13.2  13.4 999.0 99.0 99.00
2010 10 07 04 50 216  2.3  2.8  1.37 10.00  7.73 308 1018.9  13.3  13.3 999.0 99.0 99.00
2010 10 07 05 50 213  1.1  1.8  1.31 10.81  7.59 305 1019.4  13.0  13.4 999.0 99.0 99.00
2010 10 07 06 50  43  0.2  0.5  1.35 10.81  7.71 303 1019.3  12.8  13.3 999.0 99.0 99.00
2010 10 07 07 50  17  1.2  1.6  1.29 10.81  7.70 300 1019.8  12.9  13.3 999.0 99.0 99.00
2010 10 07 08 50  59  2.7  3.6  1.21 10.00  7.32 293 1019.9  12.9  13.3 999.0 99.0 99.00
2010 10 07 09 50  59  0.6  1.0  1.28 11.43  7.88 294 1019.7  12.9  13.2 999.0 99.0 99.00
2010 10 07 10 50  48  1.5  2.0  1.23 10.00  7.61 298 1019.8  12.8  13.2 999.0 99.0 99.00
2010 10 07 11 50  34  1.5  2.0  1.23 10.00  7.53 283 1020.0  12.7  13.0 999.0 99.0 99.00
2010 10 07 12 50   9  2.2  2.7  1.33  9.09  8.18 303 1020.6  13.0  13.0 999.0 99.0 99.00
2010 10 07 13 50  79  1.1  1.7  1.26 10.00  8.10 301 1020.7  13.1  13.0 999.0 99.0 99.00
2010 10 07 14 50 140  1.0  1.7  1.25 10.81  8.09 298 1020.9  13.0  12.9 999.0 99.0 99.00
2010 10 07 15 50 265  1.0  1.4  1.20 10.00  8.12 297 1021.6  13.1  12.8 999.0 99.0 99.00
2010 10 07 16 50 180  0.1  0.3  1.30  9.09  8.07 294 1022.1  13.7  13.0 999.0 99.0 99.00
2010 10 07 17 50 302  0.2  0.6  1.20 10.00  7.99 286 1022.4  13.6  13.2 999.0 99.0 99.00
2010 10 07 18 50 145  1.5  2.1  1.23 10.00  8.15 291 1022.4  13.4  13.3 999.0 99.0 99.00
2010 10 07 19 50 162  0.2  0.7  1.15 10.81  7.94 299 1022.9  13.9  13.0 999.0 99.0 99.00
2010 10 07 20 50  54  1.3  1.6  1.16 10.00  8.03 287 1022.6  13.9  13.0 999.0 99.0 99.00
2010 10 07 21 50   8  1.1  1.5  1.14 10.00  8.20 268 1022.3  14.2  13.2 999.0 99.0 99.00
2010 10 07 22 50 320  0.8  1.1  1.09 10.81  7.91 291 1022.4  14.7  13.4 999.0 99.0 99.00
2010 10 07 23 50  74  0.3  0.7  1.12 10.81  8.04 286 1022.3  14.8  13.9 999.0 99.0 99.00
2010 10 08 00 50 105  0.5  1.0  1.14 13.79  8.53 236 1022.2  14.4  14.3 999.0 99.0 99.00
2010 10 08 01 50 337  1.0  1.4  1.23 10.00  8.60 283 1022.2  14.0  14.1 999.0 99.0 99.00
2010 10 08 02 50 332  1.6  2.2  1.13 10.00  7.94 288 1022.6  13.6  14.0 999.0 99.0 99.00
2010 10 08 03 50 317  2.1  2.4  1.22 10.00  8.30 291 1022.9  13.4  13.7 999.0 99.0 99.00
2010 10 08 04 50 345  1.4  1.9  1.05 10.81  8.15 284 1022.9  13.0  13.3 999.0 99.0 99.00
2010 10 08 05 50 347  0.9  1.3  1.00 13.79  7.98 281 1022.8  13.0  13.3 999.0 99.0 99.00
2010 10 08 06 50 305  1.3  1.7  1.15 12.90  8.47 315 1023.0  12.8  13.5 999.0 99.0 99.00
2010 10 08 07 50 302  2.0  2.5  1.14 12.12  8.65 301 1022.8  12.6  13.2 999.0 99.0 99.00
2010 10 08 08 50 312  2.0  2.5  1.17 12.12  8.76 306 1022.7  12.5  13.1 999.0 99.0 99.00
2010 10 08 09 50 322  1.5  2.1  1.07 12.12  8.64 299 1022.8  12.6  12.9 999.0 99.0 99.00
2010 10 08 10 50 289  1.4  1.9  1.05 12.12  8.50 290 1022.6  12.4  12.8 999.0 99.0 99.00
2010 10 08 11 50 310  1.5  2.0  1.13 12.12  8.79 280 1022.6  12.4  12.8 999.0 99.0 99.00
2010 10 08 12 50  31  1.3  1.6  1.22 11.43  9.12 273 1022.7  12.3  12.8 999.0 99.0 99.00
2010 10 08 13 50  49  0.8  1.1  1.18 11.43  8.91 294 1022.5  12.2  12.8 999.0 99.0 99.00
2010 10 08 14 50  76  0.9  1.5  1.00 11.43  8.90 310 1022.6  12.7  12.7 999.0 99.0 99.00
2010 10 08 15 50 310  1.1  1.5  0.97 11.43  8.46 319 1023.3  12.8  12.8 999.0 99.0 99.00
2010 10 08 16 50 291  1.5  2.3  1.09 10.81  8.61 311 1023.6  12.5  12.9 999.0 99.0 99.00
2010 10 08 17 50 306  2.1  2.5  1.10 10.81  8.30 299 1023.9  12.7  13.1 999.0 99.0 99.00
2010 10 08 18 50 312  3.4  4.1  1.12 10.00  9.02 299 1023.8  12.8  13.3 999.0 99.0 99.00
2010 10 08 19 50 302  3.8  4.6  0.95 10.81  8.53 291 1024.0  13.1  13.3 999.0 99.0 99.00
2010 10 08 20 50 303  5.4  6.6  1.01 10.81  8.51 293 1023.5  13.0  13.3 999.0 99.0 99.00
2010 10 08 21 50 308  5.9  6.9  0.95 10.81  7.42 280 1023.0  13.1  13.1 999.0 99.0 99.00
2010 10 08 22 50 307  4.6  5.6  0.97 10.81  7.02 247 1022.8  13.2  13.1 999.0 99.0 99.00
2010 10 08 23 50 297  5.4  6.1  0.82 10.81  6.85 271 1022.7  13.4  13.3 999.0 99.0 99.00
2010 10 09 00 50 309  6.5  8.2  0.84 11.43  6.48 235 1022.9  13.0  13.2 999.0 99.0 99.00
2010 10 09 01 50 320  6.7  7.7  0.95 10.81  5.80 302 1023.1  11.5  12.9 999.0 99.0 99.00
2010 10 09 02 50 321  6.6  7.7  0.95 10.00  5.42 272 1023.3  11.4  12.7 999.0 99.0 99.00
2010 10 09 03 50 320  5.7  6.5  0.95 10.00  5.45 271 1023.2  10.8  12.7 999.0 99.0 99.00
2010 10 09 04 50 319  4.7  5.6  1.03 10.81  6.73 287 1023.2  10.9  12.7 999.0 99.0 99.00
2010 10 09 05 50 321  4.8  5.6  0.97 10.81  7.16 302 1023.4  11.0  12.6 999.0 99.0 99.00
2010 10 09 06 50 324  4.7  5.3  0.89 10.81  6.98 282 1023.5  11.0  12.6 999.0 99.0 99.00
2010 10 09 07 50 315  4.6  5.3  0.92 10.81  6.85 288 1023.6  11.2  12.6 999.0 99.0 99.00
2010 10 09 08 50 325  3.6  4.5  0.87 10.81  7.09 270 1023.8  11.5  12.6 999.0 99.0 99.00
2010 10 09 09 50 324  3.0  3.5  0.85 10.81  7.61 288 1024.0  11.7  12.5 999.0 99.0 99.00
2010 10 09 10 50 344  2.8  3.5  0.79 10.81  7.68 269 1024.1  11.9  12.4 999.0 99.0 99.00
2010 10 09 11 50 298  1.5  1.9  0.79 10.00  7.83 265 1024.3  12.1  12.3 999.0 99.0 99.00
2010 10 09 12 50 290  1.8  2.1  0.77 10.00  8.20 294 1024.4  12.1  12.5 999.0 99.0 99.00
2010 10 09 13 50 317  2.5  2.9  0.82 10.00  8.44 282 1024.6  12.3  12.5 999.0 99.0 99.00
2010 10 09 14 50 305  3.1  3.5  0.79 10.00  7.76 286 1024.6  12.6  12.5 999.0 99.0 99.00
2010 10 09 15 50 317  2.6  3.0  0.86 10.00  8.07 284 1025.1  12.8  12.5 999.0 99.0 99.00
2010 10 09 16 50 357  1.4  1.7  0.83  9.09  7.90 279 1025.3  12.8  12.6 999.0 99.0 99.00
2010 10 09 17 50 308  3.5  4.1  0.77 10.00  8.05 264 1025.6  13.0  12.9 999.0 99.0 99.00
2010 10 09 18 50 305  5.0  5.7  0.83 10.00  7.91 269 1025.3  13.3  12.9 999.0 99.0 99.00
2010 10 09 19 50 311  5.6  6.6  0.83 10.00  7.35 256 1025.2  13.4  13.1 999.0 99.0 99.00
2010 10 09 20 50 300  5.8  6.8  0.89  9.09  6.67 290 1024.5  13.1  13.0 999.0 99.0 99.00
2010 10 09 21 50 310  7.0  8.4  0.94 12.90  5.67 305 1023.8  12.6  13.1 999.0 99.0 99.00
2010 10 09 22 50 313  4.9  5.7  0.96 10.00  5.59 253 1023.5  12.6  13.0 999.0 99.0 99.00
2010 10 09 23 50 315  6.1  7.4  0.93 10.00  6.11 288 1023.3  12.6  12.8 999.0 99.0 99.00
2010 10 10 00 50 320  5.7  6.9  1.04 10.00  5.94 276 1023.2  12.8  12.5 999.0 99.0 99.00
2010 10 10 01 50 321  5.3  6.0  1.19 11.43  6.60 254 1022.9  12.9  12.4 999.0 99.0 99.00
2010 10 10 02 50 310  6.0  7.6  1.28 10.00  6.65 258 1022.9  13.1  12.4 999.0 99.0 99.00
2010 10 10 03 50 311  5.6  6.6  1.38  9.09  6.39 258 1022.6  12.9  12.4 999.0 99.0 99.00
2010 10 10 04 50 313  6.5  8.4  1.47 10.81  6.58 262 1022.5  12.9  12.3 999.0 99.0 99.00
2010 10 10 05 50 322  7.4  9.0  1.62 10.00  6.10 272 1022.4  12.6  12.4 999.0 99.0 99.00
2010 10 10 06 50 322  6.8  8.1  1.73  9.09  6.23 266 1022.5  12.9  12.6 999.0 99.0 99.00
2010 10 10 07 50 324  7.1  8.2  1.91 10.00  6.54 256 1022.0  12.9  12.6 999.0 99.0 99.00
2010 10 10 08 50 329  5.0  6.2  1.80 10.00  6.54 271 1021.8  12.8  12.7 999.0 99.0 99.00
2010 10 10 09 50 319  4.6  5.5  1.71  9.09  6.37 263 1021.6  12.9  12.7 999.0 99.0 99.00
2010 10 10 10 50 325  5.5  6.5  1.93 10.00  6.67 267 1020.8  12.6  12.7 999.0 99.0 99.00
2010 10 10 11 50 335  5.3  6.2  1.75 13.79  6.28 293 1020.5  12.4  12.8 999.0 99.0 99.00
2010 10 10 12 50 335  4.3  5.1  1.81 13.79  6.70 293 1020.8  12.6  12.9 999.0 99.0 99.00
2010 10 10 13 50 334  5.1  6.6  1.80 12.90  6.85 298 1020.8  12.7  12.8 999.0 99.0 99.00
2010 10 10 14 50 329  5.9  6.9  1.90 12.90  6.99 285 1020.8  12.9  12.8 999.0 99.0 99.00
2010 10 10 15 50 321  4.8  6.0  2.04 12.90  7.03 272 1021.0  13.0  12.8 999.0 99.0 99.00
2010 10 10 16 50 322  7.3  8.4  1.94 12.12  6.43 292 1020.9  13.0  12.8 999.0 99.0 99.00
2010 10 10 17 50 328  6.0  7.2  1.87 11.43  6.28 294 1020.9  13.1  12.8 999.0 99.0 99.00
2010 10 10 18 50 325  8.2  9.7  2.13 12.12  6.56 284 1020.3  13.3  12.9 999.0 99.0 99.00
