#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 11 06 17 50 333  4.2  5.1  1.20 11.43  7.49 285 1023.9  14.2  15.1 999.0 99.0 99.00
2014 11 06 18 50 314  1.1  1.5  1.22 12.90  7.71 293 1023.6  14.5  15.1 999.0 99.0 99.00
2014 11 06 19 50 284  4.4  5.4  1.01 12.90  7.25 282 1023.3  14.7  15.3 999.0 99.0 99.00
2014 11 06 20 50 307  5.7  6.9  1.09 12.12  7.37 272 1023.0  15.3  15.4 999.0 99.0 99.00
2014 11 06 21 50 311  7.3  8.7  1.16 12.12  6.35 266 1022.9  15.3  15.5 999.0 99.0 99.00
2014 11 06 22 50 322  7.0  8.3  1.11 11.43  5.75 266 1022.9  15.7  15.5 999.0 99.0 99.00
2014 11 06 23 50 317  6.3  7.4  1.06 12.90  5.56 254 1022.7  15.7  15.4 999.0 99.0 99.00
2014 11 07 00 50 323  5.8  6.9  1.01 12.12  5.95 265 1022.8  15.6  15.4 999.0 99.0 99.00
2014 11 07 01 50 318  6.2  7.4  1.00 11.43  5.92 255 1022.8  15.5  15.4 999.0 99.0 99.00
2014 11 07 02 50 330  5.0  7.1  1.04 12.12  6.55 263 1023.0  15.5  15.3 999.0 99.0 99.00
2014 11 07 03 50 327  5.2  6.4  1.18 12.12  6.95 280 1023.0  15.4  15.3 999.0 99.0 99.00
2014 11 07 04 50 323  7.7  9.4  1.33 11.43  7.65 293 1023.3  15.8  15.3 999.0 99.0 99.00
2014 11 07 05 50 319  7.7  9.6  1.52 12.12  6.88 274 1023.4  16.2  15.3 999.0 99.0 99.00
2014 11 07 06 50 321  5.3  6.4  1.73 11.43  7.41 278 1023.6  15.9  15.3 999.0 99.0 99.00
2014 11 07 07 50 316  4.4  5.4  1.88 11.43  7.63 285 1023.4  15.7  15.3 999.0 99.0 99.00
2014 11 07 08 50 330  4.1  5.0  1.88 11.43  7.62 284 1023.2  15.6  15.2 999.0 99.0 99.00
2014 11 07 09 50 358  3.0  4.0  1.88 12.12  7.81 279 1023.3  15.4  15.2 999.0 99.0 99.00
2014 11 07 10 50 330  6.0  7.2  1.68 10.81  7.64 281 1023.0  15.5  15.2 999.0 99.0 99.00
2014 11 07 11 50 328  7.0  8.7  1.68 10.81  6.92 260 1022.7  15.4  15.2 999.0 99.0 99.00
2014 11 07 12 50 326  7.3  8.6  1.82 10.81  7.24 266 1022.7  15.1  15.2 999.0 99.0 99.00
2014 11 07 13 50 330  7.6  8.9  1.59 10.81  6.68 273 1023.0  14.6  15.2 999.0 99.0 99.00
2014 11 07 14 50 327  6.6  8.0  1.65 10.00  6.44 273 1023.4  14.6  15.2 999.0 99.0 99.00
2014 11 07 15 50 330  6.7  8.3  1.63 10.00  6.57 278 1023.9  14.4  15.2 999.0 99.0 99.00
2014 11 07 16 50 320  6.9  8.3  1.69 10.00  6.43 295 1024.1  14.2  15.1 999.0 99.0 99.00
2014 11 07 17 50 339  6.2  7.7  1.53 10.00  6.15 292 1024.0  14.4  15.1 999.0 99.0 99.00
2014 11 07 18 50 326  6.6  7.9  1.52  9.09  6.40 278 1023.8  14.4  15.1 999.0 99.0 99.00
2014 11 07 19 50 326  6.2  7.7  1.48 10.81  6.31 265 1023.0  14.5  15.2 999.0 99.0 99.00
2014 11 07 20 50 321  6.3  8.1  1.39 11.43  6.30 273 1022.1  14.3  15.2 999.0 99.0 99.00
2014 11 07 21 50 327  6.6  8.0  1.44 10.81  5.98 278 1021.2  14.1  15.3 999.0 99.0 99.00
2014 11 07 22 50 317  7.9  9.2  1.51  9.09  6.07 277 1020.7  14.4  15.3 999.0 99.0 99.00
2014 11 07 23 50 312  7.8  9.1  1.55 10.81  6.02 285 1020.4  14.4  15.3 999.0 99.0 99.00
2014 11 08 00 50 329  6.5  8.3  1.46 10.81  5.75 292 1020.3  14.6  15.3 999.0 99.0 99.00
2014 11 08 01 50 323  5.6  6.7  1.57 10.81  6.32 267 1020.3  14.7  15.3 999.0 99.0 99.00
2014 11 08 02 50 324  5.5  6.7  1.59 10.81  6.80 279 1020.2  15.2  15.2 999.0 99.0 99.00
2014 11 08 03 50 320  5.7  7.3  1.70 10.81  7.14 281 1019.9  15.2  15.2 999.0 99.0 99.00
2014 11 08 04 50 327  5.1  6.2  1.62 10.81  6.81 283 1019.9  15.2  15.2 999.0 99.0 99.00
2014 11 08 05 50 328  4.8  6.0  1.86 10.00  7.28 299 1019.6  15.2  15.2 999.0 99.0 99.00
2014 11 08 06 50 334  3.5  4.4  1.73 10.81  7.15 300 1019.6  15.1  15.2 999.0 99.0 99.00
2014 11 08 07 50 344  1.5  2.1  1.91 10.00  7.53 293 1019.5  14.9  15.1 999.0 99.0 99.00
2014 11 08 08 50 324  1.4  2.0  1.77 10.00  7.53 287 1019.5  14.9  15.1 999.0 99.0 99.00
2014 11 08 09 50 337  1.0  1.6  1.87 10.00  7.50 293 1019.4  14.9  15.1 999.0 99.0 99.00
2014 11 08 10 50  34  0.9  1.4  1.66 10.00  7.26 288 1019.4  14.9  15.0 999.0 99.0 99.00
2014 11 08 11 50  25  1.2  1.6  1.60 10.00  6.85 281 1019.1  14.9  15.0 999.0 99.0 99.00
2014 11 08 12 50  60  1.3  2.0  1.59  9.09  7.08 271 1019.4  14.8  15.0 999.0 99.0 99.00
2014 11 08 13 50  15  0.8  1.3  1.73 10.81  7.17 283 1019.4  14.9  15.0 999.0 99.0 99.00
2014 11 08 14 50 342  2.0  2.6  1.51  9.09  6.67 287 1019.8  14.9  15.0 999.0 99.0 99.00
2014 11 08 15 50 346  1.2  1.5  1.52  9.09  6.82 286 1020.1  15.1  15.0 999.0 99.0 99.00
2014 11 08 16 50   9  0.5  0.7  1.42  9.09  6.67 291 1020.1  15.5  15.1 999.0 99.0 99.00
2014 11 08 17 50 328  1.8  2.4  1.53  9.09  7.04 297 1020.2  15.4  15.2 999.0 99.0 99.00
2014 11 08 18 50 341  2.5  3.3  1.46 10.00  6.83 283 1019.9  15.7  15.4 999.0 99.0 99.00
2014 11 08 19 50 335  3.8  5.0  1.45  8.33  6.58 279 1019.2  16.0  15.5 999.0 99.0 99.00
2014 11 08 20 50 327  4.6  5.4  1.48  9.09  6.36 286 1018.1  15.8  15.6 999.0 99.0 99.00
2014 11 08 21 50 322  5.6  6.8  1.40  9.09  6.22 274 1017.5  15.7  15.6 999.0 99.0 99.00
2014 11 08 22 50 327  6.5  8.2  1.38  9.09  5.74 278 1017.3  15.6  15.6 999.0 99.0 99.00
2014 11 08 23 50 320  5.8  6.9  1.37  9.09  6.06 290 1017.0  15.6  15.6 999.0 99.0 99.00
2014 11 09 00 50 319  6.7  7.7  1.30  9.09  6.27 286 1016.9  15.6  15.5 999.0 99.0 99.00
2014 11 09 01 50 318  6.2  7.3  1.35  9.09  6.06 269 1017.0  15.1  15.4 999.0 99.0 99.00
2014 11 09 02 50 333  6.0  7.2  1.20  9.09  5.49 279 1017.0  14.5  15.4 999.0 99.0 99.00
2014 11 09 03 50 327  5.3  6.0  1.31  9.09  5.53 267 1017.1  14.2  15.3 999.0 99.0 99.00
2014 11 09 04 50 318  5.2  6.0  1.22  9.09  5.61 274 1017.6  14.1  15.3 999.0 99.0 99.00
2014 11 09 05 50 301  4.9  5.9  1.25 10.00  5.87 301 1017.6  13.6  15.3 999.0 99.0 99.00
2014 11 09 06 50 312  7.8  9.4  1.23 10.00  5.70 300 1017.8  13.9  15.2 999.0 99.0 99.00
2014 11 09 07 50 327  6.7  8.4  1.28 10.81  5.59 286 1017.4  14.2  15.2 999.0 99.0 99.00
2014 11 09 08 50 335  7.2  8.8  1.31 10.00  5.51 283 1017.2  14.2  15.2 999.0 99.0 99.00
2014 11 09 09 50 340  5.5  6.8 99.00 99.00 99.00 999 1016.8  14.4  15.2 999.0 99.0 99.00
2014 11 09 10 50 338  4.2  5.2  1.22 11.43  5.65 283 1016.1  14.2  15.2 999.0 99.0 99.00
2014 11 09 11 50 331  6.1  7.4  1.27 12.12  5.73 288 1015.9  13.9  15.2 999.0 99.0 99.00
2014 11 09 12 50 336  5.2  6.6  1.33 10.81  5.91 275 1015.9  13.8  15.2 999.0 99.0 99.00
2014 11 09 13 50 328  6.7  7.9  1.43 10.81  6.12 275 1016.0  13.7  15.1 999.0 99.0 99.00
2014 11 09 14 50 318  4.9  6.3  1.66 10.81  6.36 274 1015.8  13.0  15.1 999.0 99.0 99.00
2014 11 09 15 50   1  2.1  3.2  1.52 11.43  6.33 275 1015.9  12.8  15.1 999.0 99.0 99.00
2014 11 09 17 50 325  1.6  3.3  1.69 10.81  6.58 282 1016.0  12.7  15.1 999.0 99.0 99.00
2014 11 09 18 50 326  3.4  5.0  1.70 10.00  6.85 280 1015.3  13.1  15.1 999.0 99.0 99.00
2014 11 09 19 50 298  4.0  4.9  1.70 10.00  7.03 285 1014.2  13.3  15.2 999.0 99.0 99.00
2014 11 09 20 50 324  6.3  7.8  1.69 12.12  7.03 284 1013.6  13.1  15.2 999.0 99.0 99.00
2014 11 09 21 50 327  7.3  8.5  1.61 12.12  6.69 273 1012.9  14.6  15.2 999.0 99.0 99.00
2014 11 09 22 50 320  6.6  8.1  1.80 12.12  6.94 278 1012.2  14.3  15.2 999.0 99.0 99.00
2014 11 09 23 50 317  6.5  7.9  1.64 12.12  6.75 290 1011.7  13.6  15.2 999.0 99.0 99.00
2014 11 10 00 50 319  7.3  8.5  1.73 12.90  6.71 271 1011.2  13.7  15.2 999.0 99.0 99.00
2014 11 10 01 50 315  5.3  6.2  1.79 12.90  6.89 284 1011.2  14.5  15.2 999.0 99.0 99.00
2014 11 10 02 50 304  2.7  3.9  1.96 12.12  7.76 277 1011.3  14.8  15.2 999.0 99.0 99.00
2014 11 10 03 50 292  3.1  4.0  1.88 12.12  7.54 280 1011.0  15.0  15.2 999.0 99.0 99.00
2014 11 10 04 50 297  2.3  3.4  2.01 12.12  7.78 276 1011.0  15.2  15.2 999.0 99.0 99.00
2014 11 10 05 50 326  4.6  5.8  2.24 11.43  8.09 283 1010.7  15.1  15.1 999.0 99.0 99.00
2014 11 10 06 50 323  3.4  4.4  2.24 11.43  7.75 281 1010.5  14.9  15.1 999.0 99.0 99.00
2014 11 10 07 50  45  2.5  3.3  2.62 12.12  7.74 292 1010.4  14.4  15.0 999.0 99.0 99.00
2014 11 10 08 50  52  2.8  3.7  2.37 10.00  7.65 293 1010.3  13.6  15.0 999.0 99.0 99.00
2014 11 10 09 50  53  3.0  4.9  2.42 12.90  7.64 276 1010.4  13.5  15.0 999.0 99.0 99.00
2014 11 10 10 50   4  0.7  1.7  2.21  9.09  7.46 297 1010.1  13.2  15.0 999.0 99.0 99.00
2014 11 10 11 50 334  1.8  3.1  2.22 12.90  7.58 290 1009.8  12.9  15.0 999.0 99.0 99.00
2014 11 10 12 50  24  1.2  2.1  2.37 12.90  7.64 291 1009.5  12.6  15.0 999.0 99.0 99.00
2014 11 10 13 50 211  0.2  1.4  2.32 12.90  7.63 299 1009.9  12.3  14.9 999.0 99.0 99.00
2014 11 10 14 50 210  1.0  2.1  2.25 12.90  7.65 313 1009.9  12.4  14.9 999.0 99.0 99.00
2014 11 10 15 50 188  1.4  2.3  2.09 13.79  7.14 303 1010.4  12.3  14.9 999.0 99.0 99.00
2014 11 10 16 50 139  1.7  2.9  2.27 12.90  7.60 304 1011.0  12.8  14.9 999.0 99.0 99.00
2014 11 10 17 50 145  1.6  2.6  2.37 12.12  8.01 299 1011.2  12.8  14.9 999.0 99.0 99.00
2014 11 10 18 50 152  1.6  2.6  2.27 12.12  8.23 298 1011.5  12.8  15.0 999.0 99.0 99.00
2014 11 10 19 50 157  4.4  6.0  2.20 12.90  8.40 304 1011.0  13.3  15.0 999.0 99.0 99.00
2014 11 10 20 50 170  4.1  5.5  2.12 12.12  8.73 312 1010.5  13.6  15.1 999.0 99.0 99.00
2014 11 10 21 50 170  4.1  5.3  2.19 12.90  8.44 310 1010.1  14.3  15.1 999.0 99.0 99.00
2014 11 10 22 50 170  4.8  5.8  2.31 12.90  8.12 303 1010.4  14.1  15.1 999.0 99.0 99.00
2014 11 10 23 50 177  3.3  5.0  2.26 11.43  8.09 302 1010.6  14.3  15.1 999.0 99.0 99.00
2014 11 11 00 50 188  3.4  4.9  2.02 14.81  7.77 294 1010.4  14.4  15.1 999.0 99.0 99.00
2014 11 11 01 50 200  3.5  4.3  2.02 11.43  8.05 300 1010.4  14.3  15.1 999.0 99.0 99.00
2014 11 11 02 50 175  5.0  6.2  2.01 14.81  8.29 293 1010.3  14.3  15.0 999.0 99.0 99.00
2014 11 11 03 50 177  5.3  6.3  2.16 14.81  8.52 291 1010.1  14.1  15.0 999.0 99.0 99.00
2014 11 11 04 50 193  4.3  5.7  2.01 13.79  7.96 300 1010.5  14.2  15.0 999.0 99.0 99.00
2014 11 11 05 50 168  4.2  5.4  2.30 13.79  8.68 293 1010.9  14.3  15.0 999.0 99.0 99.00
2014 11 11 06 50 177  4.7  6.4  2.11 12.90  8.48 289 1010.8  14.5  15.0 999.0 99.0 99.00
2014 11 11 07 50 173  5.1  6.4  1.82 14.81  7.93 295 1011.0  14.7  15.0 999.0 99.0 99.00
2014 11 11 08 50 194  5.0  6.1  1.98 13.79  8.68 296 1011.3  14.7  15.0 999.0 99.0 99.00
2014 11 11 09 50 169  4.4  5.7  1.71 14.81  8.13 298 1011.4  14.9  14.9 999.0 99.0 99.00
2014 11 11 10 50 204  4.2  5.1  1.65 14.81  7.78 292 1011.6  14.9  14.9 999.0 99.0 99.00
2014 11 11 11 50 207  4.2  5.1  1.79 13.79  8.13 298 1011.6  14.9  14.9 999.0 99.0 99.00
2014 11 11 12 50 199  4.3  5.4  1.44 10.81  7.27 312 1011.8  15.0  14.9 999.0 99.0 99.00
2014 11 11 13 50 204  4.8  6.2  1.68 13.79  8.14 301 1012.2  15.0  14.9 999.0 99.0 99.00
2014 11 11 14 50 206  3.9  4.6  1.40 13.79  7.46 304 1012.8  15.1  14.8 999.0 99.0 99.00
2014 11 11 15 50 204  3.4  4.0  1.43 13.79  7.29 302 1013.0  15.0  14.7 999.0 99.0 99.00
2014 11 11 16 50 220  4.5  5.0  1.48 13.79  7.59 290 1013.5  15.1  14.7 999.0 99.0 99.00
2014 11 11 17 50 216  3.7  4.6  1.47 12.90  7.82 299 1014.0  15.2  14.8 999.0 99.0 99.00
2014 11 11 18 50 199  3.4  4.2  1.46 13.79  8.01 301 1014.3  15.3  14.9 999.0 99.0 99.00
2014 11 11 19 50 189  3.4  4.0  1.49 13.79  8.35 303 1013.7  15.3  15.0 999.0 99.0 99.00
2014 11 11 20 50 193  3.4  4.1  1.29 13.79  7.69 305 1013.5  15.3  15.1 999.0 99.0 99.00
2014 11 11 21 50 199  2.9  3.4  1.30 12.90  7.56 310 1013.5  15.4  15.1 999.0 99.0 99.00
2014 11 11 22 50 205  3.3  4.3  1.43 12.12  7.77 300 1013.6  15.5  15.2 999.0 99.0 99.00
2014 11 11 23 50 221  2.6  3.2  1.38 13.79  7.87 300 1013.6  15.5  15.2 999.0 99.0 99.00
2014 11 12 00 50 250  2.4  3.2  1.29 12.90  7.59 272 1013.5  15.3  15.2 999.0 99.0 99.00
2014 11 12 01 50 269  2.0  3.0  1.43 12.90  7.91 293 1014.1  15.3  15.2 999.0 99.0 99.00
2014 11 12 02 50 291  2.6  4.4  1.43 11.43  7.93 290 1014.4  15.6  15.1 999.0 99.0 99.00
2014 11 12 03 50 292  2.1  2.9  1.28 13.79  7.88 274 1014.7  15.5  15.0 999.0 99.0 99.00
2014 11 12 04 50 279  1.3  2.2  1.15 12.12  7.81 283 1014.9  15.3  15.0 999.0 99.0 99.00
2014 11 12 05 50 250  2.3  2.9  1.30 19.05  8.50 285 1014.9  15.3  15.0 999.0 99.0 99.00
2014 11 12 06 50 271  2.4  4.2  1.22 19.05  8.74 279 1015.3  15.5  15.0 999.0 99.0 99.00
2014 11 12 07 50 259  2.9  4.6  1.21 19.05  9.09 284 1015.4  15.3  14.9 999.0 99.0 99.00
2014 11 12 08 50 223  2.7  3.8  1.35 19.05  9.58 297 1015.3  15.2  14.9 999.0 99.0 99.00
2014 11 12 09 50 288  1.3  2.6  1.38 19.05  9.75 281 1015.5  15.2  14.9 999.0 99.0 99.00
2014 11 12 10 50 300  2.2  3.4  1.40 19.05  9.62 286 1015.8  15.1  14.9 999.0 99.0 99.00
2014 11 12 11 50 273  0.7  1.5  1.40 19.05  9.69 276 1015.5  15.1  15.0 999.0 99.0 99.00
2014 11 12 12 50 215  0.9  2.1  1.58 19.05 10.22 270 1015.6  15.1  15.0 999.0 99.0 99.00
2014 11 12 13 50 279  2.0  3.0  1.48 19.05  9.78 281 1016.1  15.1  15.0 999.0 99.0 99.00
2014 11 12 14 50  29  1.6  2.0  1.47 19.05 10.40 268 1016.1  14.9  14.9 999.0 99.0 99.00
2014 11 12 15 50  58  2.4  3.2  1.40 19.05  9.86 266 1016.6  14.8  14.9 999.0 99.0 99.00
2014 11 12 17 50  84  2.0  2.8  1.29 19.05 10.13 282 1017.1  15.1  15.1 999.0 99.0 99.00
2014 11 12 18 50 115  2.7  3.4  1.39 17.39 10.65 290 1017.1  15.1  15.1 999.0 99.0 99.00
2014 11 12 19 50 127  1.8  2.6  1.23 17.39 10.10 296 1016.9  15.2  15.2 999.0 99.0 99.00
2014 11 12 20 50 139  2.8  3.8  1.13 17.39  9.88 297 1016.0  15.4  15.3 999.0 99.0 99.00
2014 11 12 21 50 150  3.7  4.7  1.20 17.39  9.96 310 1015.4  15.4  15.4 999.0 99.0 99.00
2014 11 12 22 50 160  4.7  5.4  1.24 19.05  9.78 295 1015.3  15.3  15.4 999.0 99.0 99.00
2014 11 12 23 50 164  4.4  5.2  1.27 17.39  9.47 296 1015.5  15.3  15.3 999.0 99.0 99.00
2014 11 13 00 50 163  4.3  5.2  1.27 19.05  8.89 274 1015.2  15.4  15.2 999.0 99.0 99.00
2014 11 13 01 50 178  3.7  4.3  1.30 17.39  9.55 275 1015.4  15.6  15.2 999.0 99.0 99.00
2014 11 13 02 50 182  4.4  5.4  1.38 17.39  9.86 305 1015.5  15.3  15.2 999.0 99.0 99.00
2014 11 13 03 50 182  6.1  7.2  1.56 17.39  9.70 293 1015.4  13.6  15.2 999.0 99.0 99.00
2014 11 13 04 50 160  5.4  6.2  1.51 19.05  8.86 290 1015.4  13.5  15.2 999.0 99.0 99.00
2014 11 13 05 50 159  5.3  6.6  1.42 17.39  8.55 294 1015.4  13.8  15.2 999.0 99.0 99.00
2014 11 13 06 50 142  6.5  8.5  1.57 16.00  8.99 292 1015.2  13.9  15.2 999.0 99.0 99.00
2014 11 13 07 50 143  9.4 11.5  1.56 17.39  7.26 268 1014.8  13.5  15.2 999.0 99.0 99.00
2014 11 13 08 50 145  9.4 11.9  1.54 17.39  5.96 302 1014.3  13.9  15.1 999.0 99.0 99.00
2014 11 13 09 50 145  9.7 11.8  1.60 17.39  5.41 284 1014.0  13.6  15.0 999.0 99.0 99.00
2014 11 13 10 50 154  9.5 11.5  1.83 17.39  5.51 295 1013.6  14.1  15.0 999.0 99.0 99.00
2014 11 13 11 50 166 10.2 12.2  1.93 17.39  5.58 299 1013.0  14.7  14.9 999.0 99.0 99.00
2014 11 13 12 50 179  8.6 11.0  2.14 17.39  5.78 297 1013.3  14.8  14.9 999.0 99.0 99.00
2014 11 13 13 50 282  4.9  7.8  1.90 17.39  5.86 295 1013.9  15.7  14.9 999.0 99.0 99.00
2014 11 13 14 50 287  4.3  6.1  1.71 17.39  6.17 293 1014.6  15.8  15.0 999.0 99.0 99.00
2014 11 13 15 50 285  6.9  8.7  1.74 17.39  6.35 286 1015.6  15.6  15.0 999.0 99.0 99.00
2014 11 13 16 50 305  6.1  7.2  1.65 17.39  6.12 314 1016.1  15.0  15.1 999.0 99.0 99.00
2014 11 13 17 50 306  4.6  5.5  1.65 16.00  6.42 281 1017.0  15.0  15.1 999.0 99.0 99.00
2014 11 13 18 50 313  3.8  5.0  1.73 16.00  7.09 281 1017.3  15.4  15.1 999.0 99.0 99.00
2014 11 13 19 50 273  2.6  3.5  1.62 17.39  7.25 286 1017.3  15.2  15.2 999.0 99.0 99.00
2014 11 13 20 50 261  3.4  4.1  1.60 17.39  7.60 308 1017.3  15.4  15.3 999.0 99.0 99.00
2014 11 13 21 50 272  2.2  3.4  1.57 16.00  7.79 295 1017.4  15.6  15.4 999.0 99.0 99.00
2014 11 13 22 50 262  2.6  3.5  1.62 16.00  7.53 288 1017.5  15.6  15.5 999.0 99.0 99.00
2014 11 13 23 50 273  1.9  2.5  1.55 16.00  7.97 295 1017.2  15.6  15.5 999.0 99.0 99.00
2014 11 14 00 50 244  2.8  3.7  1.88 16.00  8.87 295 1017.4  15.4  15.4 999.0 99.0 99.00
2014 11 14 01 50 248  3.4  4.1  1.72 16.00  8.77 276 1017.8  15.5  15.3 999.0 99.0 99.00
2014 11 14 02 50 285  3.0  4.1  1.83 16.00  8.83 290 1018.3  15.5  15.3 999.0 99.0 99.00
2014 11 14 03 50 321  2.4  3.4  1.95 14.81  8.98 280 1018.0  15.4  15.2 999.0 99.0 99.00
2014 11 14 04 50 312  1.1  1.9  2.02 14.81  9.18 280 1018.2  15.4  15.2 999.0 99.0 99.00
2014 11 14 05 50 293  1.9  2.8  1.92 14.81  8.60 283 1018.4  15.3  15.2 999.0 99.0 99.00
2014 11 14 06 50 260  2.0  3.1  2.44 14.81  9.69 274 1019.1  15.5  15.2 999.0 99.0 99.00
2014 11 14 07 50 270  2.8  4.3  2.23 14.81  9.29 284 1019.3  15.3  15.2 999.0 99.0 99.00
2014 11 14 08 50 318  3.7  4.8  2.22 14.81  9.61 290 1018.8  15.4  15.2 999.0 99.0 99.00
2014 11 14 09 50 303  3.1  4.2  2.22 12.90  9.54 272 1018.8  15.2  15.2 999.0 99.0 99.00
2014 11 14 10 50 322  4.0  5.1  1.93 14.81  8.95 278 1018.7  15.3  15.2 999.0 99.0 99.00
2014 11 14 11 50 337  3.8  4.8  2.02 14.81  9.40 280 1018.3  15.2  15.2 999.0 99.0 99.00
2014 11 14 12 50 343  3.9  5.2  2.03 14.81  9.44 274 1018.7  15.0  15.2 999.0 99.0 99.00
2014 11 14 13 50 319  4.3  5.5  2.24 13.79  9.83 289 1019.1  14.9  15.2 999.0 99.0 99.00
2014 11 14 14 50 323  2.8  3.9  2.20 13.79  9.97 282 1019.3  15.0  15.1 999.0 99.0 99.00
2014 11 14 15 50 310  2.5  3.3  2.13 14.81 10.11 285 1019.6  15.2  15.1 999.0 99.0 99.00
2014 11 14 16 50 298  2.6  3.5  2.15 14.81 10.53 288 1019.9  15.2  15.2 999.0 99.0 99.00
2014 11 14 17 50 302  2.5  3.4  2.03 13.79  9.89 283 1020.0  15.2  15.2 999.0 99.0 99.00
2014 11 14 18 50 295  3.4  4.6  2.18 12.12 10.06 283 1020.2  15.2  15.4 999.0 99.0 99.00
2014 11 14 19 50 296  3.1  4.3  1.89 13.79  9.29 291 1019.8  15.2  15.5 999.0 99.0 99.00
2014 11 14 21 50 293  3.5  4.8  2.35 12.12  9.92 284 1019.1  15.4  15.7 999.0 99.0 99.00
2014 11 14 22 50 286  3.9  4.8  2.05 12.90  9.41 289 1018.9  15.6  15.7 999.0 99.0 99.00
2014 11 14 23 50 285  3.6  4.5  2.20 12.12  9.84 286 1018.6  15.5  15.7 999.0 99.0 99.00
2014 11 15 00 50 288  3.7  5.0  1.91 12.90  8.97 283 1018.7  15.4  15.7 999.0 99.0 99.00
2014 11 15 01 50 293  5.0  6.3  2.12 13.79  9.47 285 1018.7  15.5  15.6 999.0 99.0 99.00
2014 11 15 02 50 299  5.4  6.7  2.33 12.90  9.40 280 1019.1  15.5  15.5 999.0 99.0 99.00
2014 11 15 03 50 306  5.4  6.5  2.19 12.90  8.90 283 1019.2  15.5  15.4 999.0 99.0 99.00
2014 11 15 04 50 306  6.2  7.8  2.31 12.90  8.48 267 1019.6  15.5  15.3 999.0 99.0 99.00
2014 11 15 05 50 307  6.2  7.5  2.25 12.90  8.15 273 1019.7  15.4  15.3 999.0 99.0 99.00
2014 11 15 06 50 310  5.4  6.7  2.09 12.90  7.79 278 1019.5  15.3  15.3 999.0 99.0 99.00
2014 11 15 07 50 318  5.8  7.4  2.24 12.12  8.10 279 1019.5  15.2  15.2 999.0 99.0 99.00
2014 11 15 08 50 322  6.4  7.8  2.07 12.12  7.71 270 1019.8  15.2  15.2 999.0 99.0 99.00
2014 11 15 09 50 322  6.0  7.3  2.00 11.43  7.63 284 1020.0  15.2  15.2 999.0 99.0 99.00
2014 11 15 10 50 323  6.7  8.0  1.99 11.43  7.94 288 1019.7  15.2  15.1 999.0 99.0 99.00
2014 11 15 11 50 327  6.1  7.3  1.83 12.12  7.42 280 1019.6  15.1  15.1 999.0 99.0 99.00
2014 11 15 12 50 321  6.6  8.2  1.85 12.12  7.42 293 1020.0  14.9  15.1 999.0 99.0 99.00
2014 11 15 13 50 321  5.8  7.1  1.77 12.90  7.34 283 1020.3  15.0  15.1 999.0 99.0 99.00
2014 11 15 14 50 326  5.9  7.0  1.74 12.12  7.53 276 1020.1  14.9  15.0 999.0 99.0 99.00
2014 11 15 15 50 318  5.8  7.1  1.70 12.12  7.33 281 1021.1  14.9  15.0 999.0 99.0 99.00
2014 11 15 17 50 334  5.3  6.5  1.70 12.12  7.34 279 1021.9  15.0  15.0 999.0 99.0 99.00
2014 11 15 18 50 347  4.0  4.8  1.52 11.43  7.14 270 1021.9  14.9  15.1 999.0 99.0 99.00
2014 11 15 19 50 330  4.6  6.0  1.56 12.12  7.38 273 1021.5  15.2  15.1 999.0 99.0 99.00
2014 11 15 20 50 324  5.5  6.7  1.72 12.12  7.39 277 1021.0  15.1  15.2 999.0 99.0 99.00
2014 11 15 21 50 324  5.0  6.8  1.53 12.90  7.12 271 1020.7  15.2  15.3 999.0 99.0 99.00
2014 11 15 22 50 322  6.0  7.1  1.62 11.43  6.68 265 1021.0  15.3  15.3 999.0 99.0 99.00
2014 11 15 23 50 313  5.3  6.5  1.53 10.81  6.74 293 1021.2  15.4  15.3 999.0 99.0 99.00
2014 11 16 00 50 332  4.7  6.1  1.47 10.00  6.58 287 1021.4  15.5  15.3 999.0 99.0 99.00
2014 11 16 01 50 332  5.5  6.6  1.50 12.90  6.42 277 1021.1  15.5  15.2 999.0 99.0 99.00
2014 11 16 02 50 330  5.8  7.2  1.50  9.09  6.44 264 1021.1  15.5  15.2 999.0 99.0 99.00
2014 11 16 03 50 321  5.8  7.3  1.52 13.79  6.61 256 1021.5  15.5  15.1 999.0 99.0 99.00
2014 11 16 04 50 338  7.5  8.8  1.45 13.79  6.25 246 1021.6  15.3  15.1 999.0 99.0 99.00
2014 11 16 05 50 336  7.0  8.4  1.34 13.79  5.72 253 1022.3  15.2  15.1 999.0 99.0 99.00
2014 11 16 06 50 345  6.8  8.0  1.42 13.79  6.30 271 1022.4  14.9  15.1 999.0 99.0 99.00
2014 11 16 07 50 340  7.1  8.2  1.41 13.79  6.19 278 1022.4  14.9  15.1 999.0 99.0 99.00
2014 11 16 08 50 351  5.3  6.5  1.47 13.79  6.61 262 1022.4  14.9  15.1 999.0 99.0 99.00
2014 11 16 09 50 340  4.4  5.7  1.40 12.90  7.03 273 1022.4  15.1  15.0 999.0 99.0 99.00
2014 11 16 10 50 355  3.4  5.6  1.28 13.79  7.02 275 1022.6  15.4  15.0 999.0 99.0 99.00
2014 11 16 11 50  48  3.7  4.9  1.27 12.90  7.34 279 1022.2  15.8  14.9 999.0 99.0 99.00
