#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 10 27 11 50 214  4.4  5.1  1.48  8.33  6.56 135 1015.4  17.1  16.9 999.0 99.0 99.00
2008 10 27 12 50 200  4.8  5.7  1.40  8.33  6.40 140 1015.5  17.3  17.0 999.0 99.0 99.00
2008 10 27 13 50 198  5.2  6.1  1.56  8.33  6.74 135 1015.1  17.4  17.0 999.0 99.0 99.00
2008 10 27 14 50 203  6.4  7.5  1.61  9.09  6.67 112 1014.5  17.4  17.1 999.0 99.0 99.00
2008 10 27 15 50 200  8.0  9.3  1.40  8.33  5.90 123 1013.6  17.5  17.2 999.0 99.0 99.00
2008 10 27 16 50 207  8.2  9.7  1.42  8.33  5.52 131 1012.9  17.7  17.3 999.0 99.0 99.00
2008 10 27 17 50 224  7.2  8.5  1.37  8.33  5.17 129 1012.1  17.8  17.6 999.0 99.0 99.00
2008 10 27 18 50 239  6.6  8.0  1.43  9.09  5.44 118 1011.7  17.9  17.7 999.0 99.0 99.00
2008 10 27 19 50 245  6.0  7.2  1.43  8.33  5.32 129 1011.2  18.0  17.9 999.0 99.0 99.00
2008 10 27 20 50 327  5.2  5.9  1.35  8.33  5.56 128 1010.9  17.0  17.9 999.0 99.0 99.00
2008 10 27 21 50   7  6.6  7.6  1.31  9.09  5.67  98 1010.3  16.1  18.0 999.0 99.0 99.00
2008 10 27 22 50  24  7.7  9.2  1.24  7.69  5.27 141 1009.7  15.9  17.9 999.0 99.0 99.00
2008 10 27 23 50  39  8.3 10.0  1.34  7.69  5.19 139 1009.0  15.7  17.9 999.0 99.0 99.00
2008 10 28 00 50 331 14.5 18.7  1.51  7.69  4.86 135 1009.0  13.4  17.9 999.0 99.0 99.00
2008 10 28 01 50 331 16.0 20.3  2.81  6.25  5.31 299 1009.3  11.2  17.8 999.0 99.0 99.00
2008 10 28 02 50 328 16.7 19.8  3.23  7.14  5.77 318 1009.7  10.0  17.8 999.0 99.0 99.00
2008 10 28 03 50 337 15.2 18.7  3.45  7.14  5.85 330 1009.7  10.0  17.7 999.0 99.0 99.00
2008 10 28 04 50 337 13.6 16.7  3.22  7.14  5.81 341 1009.1  10.5  17.7 999.0 99.0 99.00
2008 10 28 05 50 335 12.5 15.1  3.17  7.69  5.89 345 1009.0  10.2  17.6 999.0 99.0 99.00
2008 10 28 06 50 315 12.6 16.0  3.20  7.14  5.91 352 1008.6  10.3  17.5 999.0 99.0 99.00
2008 10 28 07 50 305 14.3 17.4  2.92  7.14  5.66 347 1008.2   9.7  17.2 999.0 99.0 99.00
2008 10 28 08 50 308 13.9 17.1  3.18  7.69  5.91   1 1008.3  10.0  17.0 999.0 99.0 99.00
2008 10 28 09 50 322 12.1 16.6  2.75  7.14  5.66 329 1008.4   8.6  16.9 999.0 99.0 99.00
2008 10 28 10 50 298 13.1 15.8  3.11  7.14  5.84 317 1008.2   9.8  16.9 999.0 99.0 99.00
2008 10 28 11 50 305 14.6 17.9  3.04  7.14  5.88 310 1008.1  10.5  16.8 999.0 99.0 99.00
2008 10 28 12 50 284 13.9 17.3  3.33  7.14  5.89 313 1008.8  10.5  16.8 999.0 99.0 99.00
2008 10 28 13 50 285 14.5 17.8  3.20  7.69  5.91 326 1009.2  10.4  16.8 999.0 99.0 99.00
2008 10 28 14 50 284 13.8 17.5  2.83  6.67  5.52 308 1009.2  10.5  16.8 999.0 99.0 99.00
2008 10 28 15 50 289 13.2 17.1  2.70  6.67  5.32 308 1009.6  10.7  16.9 999.0 99.0 99.00
2008 10 28 17 50 292 13.5 16.8  2.89  6.67  5.45 309 1009.1  12.0  16.9 999.0 99.0 99.00
2008 10 28 18 50 286 13.3 16.3  2.67  7.14  5.45 305 1009.1  12.5  16.9 999.0 99.0 99.00
2008 10 28 19 50 294 13.6 16.8  2.56  7.14  5.35 306 1009.4  12.9  16.8 999.0 99.0 99.00
2008 10 28 20 50 287 12.9 16.4  2.66  7.14  5.46 310 1009.9  13.6  16.8 999.0 99.0 99.00
2008 10 28 21 50 290 12.8 15.5  2.50  6.67  5.45 298 1010.4  13.7  16.8 999.0 99.0 99.00
2008 10 28 22 50 290 13.1 16.4  2.63  6.67  5.44 297 1011.2  13.8  16.8 999.0 99.0 99.00
2008 10 28 23 50 295 13.9 17.2  2.73  6.67  5.53 301 1012.0  13.2  16.7 999.0 99.0 99.00
2008 10 29 00 50 299 13.8 17.5  2.65  7.14  5.42 297 1012.4  12.9  16.7 999.0 99.0 99.00
2008 10 29 01 50 299 12.9 17.0  2.77  7.14  5.50 300 1013.4  12.4  16.7 999.0 99.0 99.00
2008 10 29 02 50 295 14.4 17.8  2.71  7.14  5.30 287 1013.9  11.7  16.7 999.0 99.0 99.00
2008 10 29 03 50 300 15.0 17.9  2.78  6.67  5.53 294 1014.2  11.1  16.7 999.0 99.0 99.00
2008 10 29 04 50 299 13.3 17.1  2.74  6.67  5.59 293 1014.7  10.6  16.7 999.0 99.0 99.00
2008 10 29 05 50 307 13.5 16.9  2.65  7.14  5.46 297 1014.6  10.6  16.7 999.0 99.0 99.00
2008 10 29 06 50 301 12.7 16.0  2.64  7.14  5.59 305 1014.6  10.2  16.7 999.0 99.0 99.00
2008 10 29 07 50 309 12.5 15.2  2.74  7.14  5.55 299 1014.5  10.2  16.7 999.0 99.0 99.00
2008 10 29 08 50 296 10.8 14.1  2.16  7.14  5.28 293 1014.7  10.2  16.8 999.0 99.0 99.00
2008 10 29 09 50 284 11.3 13.4  2.09  6.67  5.14 303 1015.1  10.3  16.9 999.0 99.0 99.00
2008 10 29 10 50 283 12.2 15.8  1.74  6.25  4.82 300 1015.1  10.2  17.0 999.0 99.0 99.00
2008 10 29 11 50 280 12.0 15.2  2.01  6.25  4.90 293 1015.3  10.3  17.0 999.0 99.0 99.00
2008 10 29 12 50 282 11.2 14.1  2.29  6.25  5.20 281 1016.2  10.3  17.0 999.0 99.0 99.00
2008 10 29 13 50 281 11.8 14.2  2.34  6.25  5.23 280 1016.2  10.4  17.1 999.0 99.0 99.00
2008 10 29 14 50 284 11.5 14.0  2.20  6.25  4.99 275 1016.2   9.9  17.1 999.0 99.0 99.00
2008 10 29 15 50 276 11.1 13.5  2.08  5.88  4.94 262 1016.0   9.9  17.2 999.0 99.0 99.00
2008 10 29 16 50 280 10.8 13.5  1.96  5.88  4.77 270 1015.5  10.6  17.2 999.0 99.0 99.00
2008 10 29 17 50 272 10.9 13.1  2.05  5.88  4.83 277 1014.8  11.0  17.3 999.0 99.0 99.00
2008 10 29 18 50 279 10.5 13.9  1.97  5.26  4.78 270 1014.8  11.4  17.3 999.0 99.0 99.00
2008 10 29 19 50 291 10.2 13.0  1.90  5.56  4.68 270 1015.4  12.0  17.2 999.0 99.0 99.00
2008 10 29 20 50 307 11.1 13.5  1.88  5.56  4.61 272 1015.7  12.2  17.2 999.0 99.0 99.00
2008 10 29 21 50 287 10.8 13.6  1.99  6.25  4.77 301 1016.5  12.3  17.2 999.0 99.0 99.00
2008 10 29 22 50 293 12.4 15.4  2.04  5.88  4.90 279 1017.1  12.4  17.1 999.0 99.0 99.00
2008 10 29 23 50 285 10.9 13.0  1.90  5.88  4.76 282 1018.4  12.5  17.1 999.0 99.0 99.00
2008 10 30 00 50 284 10.2 12.4  1.72  5.88  4.49 290 1019.2  12.7  17.0 999.0 99.0 99.00
2008 10 30 01 50 283 10.7 13.2  1.68  5.56  4.47 282 1019.8  13.0  16.8 999.0 99.0 99.00
2008 10 30 02 50 302 11.0 14.3  1.61  5.56  4.38 287 1020.6  13.0  16.8 999.0 99.0 99.00
2008 10 30 03 50 322  9.9 12.3  1.57  5.56  4.40 290 1021.4  12.2  16.7 999.0 99.0 99.00
2008 10 30 04 50 328 10.5 13.6  1.58  5.26  4.41 292 1021.6  11.7  16.8 999.0 99.0 99.00
2008 10 30 05 50 313 10.5 13.7  1.53  5.00  4.34 300 1022.0  11.5  16.6 999.0 99.0 99.00
2008 10 30 06 50 319  9.3 11.1  1.67  5.56  4.59 302 1022.6  11.2  16.6 999.0 99.0 99.00
2008 10 30 07 50 339 11.4 14.8  1.53  5.56  4.50 312 1022.9  10.7  16.5 999.0 99.0 99.00
2008 10 30 08 50 337 11.4 13.8  1.67  5.56  4.58 321 1023.8  10.4  16.5 999.0 99.0 99.00
2008 10 30 09 50 330 10.8 13.6  2.04  6.67  5.16 332 1025.0   9.9  16.5 999.0 99.0 99.00
2008 10 30 10 50 331 11.3 14.2  1.90  6.67  5.13 339 1026.0   9.8  16.5 999.0 99.0 99.00
2008 10 30 11 50 343 10.7 13.2  2.06  6.67  5.19 339 1026.8   9.6  16.5 999.0 99.0 99.00
2008 10 30 12 50 333 10.5 13.1  2.09  6.67  5.36 342 1028.0   9.7  16.4 999.0 99.0 99.00
2008 10 30 13 50 333 10.1 13.2  2.07  7.14  5.31   8 1029.1   9.5  16.5 999.0 99.0 99.00
2008 10 30 14 50 324 10.2 12.4  1.95  6.67  5.03   1 1030.0   9.4  16.6 999.0 99.0 99.00
2008 10 30 15 50 329  9.2 12.2  2.04  7.14  5.01   7 1030.8   9.3  16.8 999.0 99.0 99.00
2008 10 30 16 50 332 10.3 13.3  2.19  6.25  5.20 346 1031.0   9.3  16.9 999.0 99.0 99.00
2008 10 30 17 50 332  9.9 12.7  2.10  6.67  5.21 359 1031.0   9.1  16.9 999.0 99.0 99.00
2008 10 30 18 50 344  9.3 12.1  1.97  7.14  4.95   5 1031.0   9.1  16.9 999.0 99.0 99.00
2008 10 30 19 50 345  9.1 11.7  1.92  6.67  4.97   1 1031.3   9.2  16.9 999.0 99.0 99.00
2008 10 30 20 50 346  9.6 12.1  1.72  6.67  4.69   5 1031.5   9.9  17.0 999.0 99.0 99.00
2008 10 30 21 50 352  9.5 11.5  1.62  6.67  4.57   3 1031.9  10.3  17.0 999.0 99.0 99.00
2008 10 30 22 50 347  8.6 11.0  1.66  6.25  4.60   8 1032.6  10.5  17.0 999.0 99.0 99.00
2008 10 30 23 50 352  8.7 11.3  1.66  5.56  4.72 352 1032.9  11.2  17.0 999.0 99.0 99.00
2008 10 31 00 50 348  8.4 10.6  1.60  6.25  4.67   3 1033.4  11.4  16.9 999.0 99.0 99.00
2008 10 31 01 50 354  8.4 10.4  1.75  6.67  4.80  14 1034.1  11.7  16.9 999.0 99.0 99.00
2008 10 31 02 50   6  8.0 10.3  1.65  5.56  4.74 345 1034.4  11.9  16.9 999.0 99.0 99.00
2008 10 31 03 50   5  7.6  9.1  1.59  7.14  4.87  14 1034.4  12.1  16.9 999.0 99.0 99.00
2008 10 31 04 50 359  7.2  9.2  1.43  5.88  4.57   2 1034.3  12.3  16.9 999.0 99.0 99.00
2008 10 31 05 50  14  5.9  7.6  1.48  7.14  4.91  14 1034.4  12.3  16.8 999.0 99.0 99.00
2008 10 31 06 50   9  5.8  6.6  1.34  7.14  4.71  18 1034.4  12.4  16.8 999.0 99.0 99.00
2008 10 31 07 50   2  5.4  7.1  1.27  7.14  4.93  18 1034.4  12.5  16.8 999.0 99.0 99.00
2008 10 31 08 50  11  5.1  6.6  1.29  6.67  4.89  16 1034.5  12.6  16.8 999.0 99.0 99.00
2008 10 31 09 50  15  5.3  6.5  1.33  6.67  5.07  14 1035.0  12.8  16.8 999.0 99.0 99.00
2008 10 31 10 50  12  4.9  6.3  1.20  6.25  4.93  20 1035.1  12.9  16.8 999.0 99.0 99.00
2008 10 31 11 50   8  4.3  6.0  1.10  6.25  4.86  18 1035.4  12.9  16.8 999.0 99.0 99.00
2008 10 31 12 50 348  4.2  5.5  1.00  5.88  4.78  16 1035.8  13.1  16.8 999.0 99.0 99.00
2008 10 31 13 50 352  3.3  4.6  0.96  5.88  4.56  24 1036.0  13.3  16.8 999.0 99.0 99.00
2008 10 31 14 50 346  4.2  5.9  0.96  5.88  4.74  22 1035.6  13.3  16.9 999.0 99.0 99.00
2008 10 31 15 50 319  2.5  3.5  0.89  5.88  4.75  16 1035.4  13.5  16.9 999.0 99.0 99.00
2008 10 31 16 50 317  3.4  4.6  0.84  5.88  4.75  26 1034.7  13.6  17.0 999.0 99.0 99.00
2008 10 31 17 50 294  2.7  4.1  0.81  5.56  4.69  19 1033.7  13.6  17.1 999.0 99.0 99.00
2008 10 31 18 50 289  3.3  4.3  0.82  5.56  4.78  19 1033.0  13.7  17.2 999.0 99.0 99.00
2008 10 31 19 50 281  3.2  4.1  0.76  6.25  4.83  42 1032.5  13.8  17.2 999.0 99.0 99.00
2008 10 31 20 50 273  3.3  4.7  0.68  5.00  4.89   6 1032.3  13.8  17.1 999.0 99.0 99.00
2008 10 31 21 50 240  3.7  4.8  0.68  6.25  4.98  42 1032.2  13.8  17.0 999.0 99.0 99.00
2008 10 31 22 50 231  5.1  6.2  0.65 10.81  4.81  86 1031.9  14.2  16.9 999.0 99.0 99.00
2008 10 31 23 50 236  5.1  6.0  0.67 10.00  4.48  82 1031.6  14.7  16.9 999.0 99.0 99.00
2008 11 01 00 50 233  5.5  6.8  0.67  7.69  4.48  90 1031.3  15.1  16.8 999.0 99.0 99.00
2008 11 01 01 50 247  7.1  8.3  0.73 10.00  4.14  96 1031.0  15.7  16.8 999.0 99.0 99.00
2008 11 01 02 50 250  7.0  8.2  0.78 10.00  3.76  90 1030.6  15.7  16.8 999.0 99.0 99.00
2008 11 01 03 50 248  7.5  8.9  0.86  3.70  3.69 249 1030.1  15.5  16.7 999.0 99.0 99.00
2008 11 01 04 50 252  7.9  9.3  0.91  4.00  3.71 250 1029.6  15.9  16.7 999.0 99.0 99.00
2008 11 01 05 50 265  6.9  8.1  0.95  4.00  3.73 241 1029.2  15.8  16.7 999.0 99.0 99.00
2008 11 01 07 50 271  7.7  9.8  0.95  4.17  3.88 243 1028.3  15.8  16.7 999.0 99.0 99.00
2008 11 01 08 50 265  7.6  8.7  0.95  3.85  3.78 243 1028.4  15.7  16.7 999.0 99.0 99.00
2008 11 01 09 50 270  7.5  8.8  0.97  4.35  3.83 239 1028.4  15.7  16.7 999.0 99.0 99.00
2008 11 01 10 50 262  7.4  8.8  0.94  4.17  3.89 241 1028.0  15.6  16.7 999.0 99.0 99.00
2008 11 01 11 50 264  6.8  8.0  0.99  4.17  3.94 237 1028.3  15.7  16.7 999.0 99.0 99.00
2008 11 01 12 50 261  6.7  7.6  0.91  4.35  3.80 265 1028.5  15.8  16.7 999.0 99.0 99.00
2008 11 01 13 50 256  7.1  7.9  0.93  4.17  3.75 251 1028.2  15.8  16.7 999.0 99.0 99.00
2008 11 01 14 50 254  6.7  7.7  0.93  4.35  3.67 253 1028.0  15.9  16.8 999.0 99.0 99.00
2008 11 01 15 50 264  5.6  6.7  0.84  4.00  3.62 260 1027.8  16.1  16.8 999.0 99.0 99.00
2008 11 01 16 50 270  5.1  5.9  0.76  4.00  3.59 262 1027.0  16.1  16.9 999.0 99.0 99.00
2008 11 01 17 50 266  4.7  5.3  0.68  3.85  3.52 262 1026.3  16.2  16.9 999.0 99.0 99.00
2008 11 01 18 50 254  5.0  5.7  0.60  3.70  3.51 252 1026.0  16.3  17.0 999.0 99.0 99.00
2008 11 01 19 50 276  4.1  4.9  0.62 10.00  3.51  96 1025.8  16.4  17.0 999.0 99.0 99.00
2008 11 01 20 50 250  3.9  4.7  0.56  3.45  3.45 242 1025.5  16.5  17.0 999.0 99.0 99.00
2008 11 01 21 50 245  4.1  5.0  0.50  3.23  3.50 244 1025.3  16.5  16.9 999.0 99.0 99.00
2008 11 01 22 50 230  5.2  6.2  0.46  9.09  3.61  86 1025.5  16.8  16.9 999.0 99.0 99.00
2008 11 01 23 50 228  5.2  6.3  0.46  3.13  3.45 203 1025.8  17.1  16.9 999.0 99.0 99.00
2008 11 02 00 50 237  4.3  5.1  0.49  3.13  3.40 205 1025.8  17.1  16.8 999.0 99.0 99.00
2008 11 02 01 50 240  4.5  5.7  0.54  2.94  3.64 205 1025.9  17.1  16.8 999.0 99.0 99.00
2008 11 02 02 50 252  3.4  4.1  0.54  8.33  3.64 117 1026.1  17.0  16.8 999.0 99.0 99.00
2008 11 02 03 50 256  4.2  4.9  0.51  9.09  3.66 110 1025.8  17.0  16.8 999.0 99.0 99.00
2008 11 02 04 50 269  3.4  3.9  0.54  9.09  3.61 101 1025.6  17.0  16.8 999.0 99.0 99.00
2008 11 02 05 50 279  2.8  3.4  0.50  9.09  3.68 111 1025.6  17.0  16.8 999.0 99.0 99.00
2008 11 02 06 50 275  2.9  3.4  0.49  9.09  3.89 114 1025.5  16.9  16.8 999.0 99.0 99.00
2008 11 02 07 50 270  3.4  4.1  0.46  9.09  3.82  93 1025.5  16.8  16.8 999.0 99.0 99.00
2008 11 02 08 50 289  2.5  2.9  0.49  9.09  3.97 128 1025.7  16.7  16.7 999.0 99.0 99.00
2008 11 02 09 50 307  2.0  2.5  0.49 10.00  3.97 100 1026.2  16.6  16.7 999.0 99.0 99.00
2008 11 02 10 50 324  1.8  2.2  0.47  9.09  4.22 105 1026.5  16.6  16.7 999.0 99.0 99.00
2008 11 02 11 50   5  3.0  3.4  0.44  8.33  4.74 112 1027.1  16.6  16.7 999.0 99.0 99.00
2008 11 02 12 50  17  3.4  4.5  0.43  9.09  5.36 118 1027.8  16.7  16.7 999.0 99.0 99.00
2008 11 02 13 50  33  3.1  3.8  0.42  8.33  5.53 139 1028.2  16.9  16.8 999.0 99.0 99.00
2008 11 02 14 50  51  2.5  3.0  0.40  9.09  5.41 105 1028.5  17.2  16.9 999.0 99.0 99.00
2008 11 02 15 50  85  2.3  2.5  0.42  9.09  5.75  90 1028.9  18.0  17.1 999.0 99.0 99.00
2008 11 02 16 50  59  2.8  3.3  0.38 10.00  5.24 110 1028.7  18.0  17.3 999.0 99.0 99.00
2008 11 02 17 50  41  4.3  5.0  0.42  9.09  5.76 111 1028.7  17.9  17.4 999.0 99.0 99.00
2008 11 02 18 50  55  6.3  7.5  0.38  9.09  4.30 120 1028.5  17.8  17.3 999.0 99.0 99.00
2008 11 02 19 50  51  7.3  8.9  0.50  9.09  3.43 128 1028.5  17.4  17.2 999.0 99.0 99.00
2008 11 02 20 50  55  8.5 10.4  0.71  3.33  3.29  52 1028.5  17.5  17.0 999.0 99.0 99.00
2008 11 02 21 50  62  8.8 10.6  1.04  4.00  3.73  39 1028.6  17.3  17.0 999.0 99.0 99.00
2008 11 02 22 50  66  9.6 11.6  1.51  4.55  4.36  33 1028.8  17.4  16.9 999.0 99.0 99.00
2008 11 02 23 50  66 10.5 12.2  1.76  4.76  4.65  32 1029.1  17.3  16.9 999.0 99.0 99.00
2008 11 03 00 50  68 10.4 12.1  1.80  6.67  4.75  19 1029.4  17.2  16.9 999.0 99.0 99.00
2008 11 03 01 50  64 10.6 12.5  1.90  7.14  4.90  12 1029.4  17.2  16.8 999.0 99.0 99.00
2008 11 03 02 50  71 10.3 12.3  2.09  7.14  5.03  19 1029.5  17.3  16.8 999.0 99.0 99.00
2008 11 03 03 50  69 10.2 12.0  1.93  6.67  5.08  13 1029.4  17.2  16.8 999.0 99.0 99.00
2008 11 03 04 50  69  9.9 11.8  1.81  7.14  4.93  18 1029.4  17.1  16.8 999.0 99.0 99.00
2008 11 03 05 50  71  9.0 11.3  1.92  7.14  5.18  26 1029.2  17.2  16.7 999.0 99.0 99.00
2008 11 03 06 50  67  8.7 10.1  2.06  7.14  5.22  22 1029.1  17.3  16.7 999.0 99.0 99.00
2008 11 03 07 50  58  7.8  9.8  1.94  7.14  5.28  26 1029.0  17.5  16.6 999.0 99.0 99.00
2008 11 03 08 50  68  8.6 10.5  1.93  7.14  5.18  22 1028.7  17.4  16.6 999.0 99.0 99.00
2008 11 03 09 50  67  8.7 10.2  1.83  7.69  5.10  35 1029.0  17.5  16.6 999.0 99.0 99.00
2008 11 03 10 50  72  6.9  8.0  1.80  7.14  5.16  34 1029.5  17.6  16.6 999.0 99.0 99.00
2008 11 03 11 50  62  6.1  7.0  1.74  7.14  5.37  41 1029.5  17.6  16.6 999.0 99.0 99.00
2008 11 03 12 50  74  5.1  5.8  1.80  7.14  5.66  33 1030.0  18.0  16.6 999.0 99.0 99.00
2008 11 03 13 50  66  4.4  5.5  1.79  7.14  5.80  32 1029.9  18.0  16.7 999.0 99.0 99.00
2008 11 03 14 50  75  5.9  6.9  1.87  7.14  5.79  54 1029.9  18.2  16.7 999.0 99.0 99.00
2008 11 03 15 50  76  6.2  7.9  1.89  9.09  5.72  95 1029.6  18.6  16.8 999.0 99.0 99.00
2008 11 03 16 50  78  6.1  7.4  1.75  6.67  5.36  55 1028.8  18.7  16.8 999.0 99.0 99.00
2008 11 03 17 50  79  7.3  8.4  1.86  6.67  5.52  54 1028.1  18.8  16.8 999.0 99.0 99.00
2008 11 03 18 50  89  6.2  7.1  1.76  7.14  5.52  72 1027.7  18.6  16.8 999.0 99.0 99.00
2008 11 03 19 50  80  6.1  8.0  1.79  6.25  5.48  64 1027.1  18.6  16.7 999.0 99.0 99.00
2008 11 03 20 50  80  6.2  7.2  1.84  9.09  5.44 113 1026.9  18.6  16.6 999.0 99.0 99.00
2008 11 03 21 50  76  6.5  7.6  1.81  6.67  5.37  93 1026.7  18.5  16.5 999.0 99.0 99.00
2008 11 03 22 50  72  4.6  5.1  1.83  6.25  5.44  90 1027.1  18.2  16.5 999.0 99.0 99.00
2008 11 03 23 50  94  3.0  3.7  1.89  7.14  5.46 133 1027.6  18.1  16.6 999.0 99.0 99.00
2008 11 04 00 50 115  2.7  3.3  1.85  6.67  5.62 115 1027.5  17.7  16.6 999.0 99.0 99.00
2008 11 04 01 50  99  4.3  5.3  1.99  7.14  5.96 123 1027.3  17.5  16.4 999.0 99.0 99.00
2008 11 04 02 50  72  4.8  5.9  1.94  8.33  6.15 130 1027.1  17.5  16.4 999.0 99.0 99.00
2008 11 04 03 50  53  6.8  7.8  2.09  8.33  6.29 131 1026.5  17.2  16.4 999.0 99.0 99.00
2008 11 04 04 50  56  5.7  6.4  2.45  9.09  6.75 139 1026.1  18.0  16.4 999.0 99.0 99.00
2008 11 04 05 50  50  6.4  7.2  2.27  9.09  6.83 134 1025.3  18.0  16.4 999.0 99.0 99.00
2008 11 04 07 50  94  4.3  6.8  2.52 10.00  6.62 145 1025.3  18.5  16.7 999.0 99.0 99.00
2008 11 04 08 50  95  3.4  4.6  2.57  9.09  6.68 150 1025.3  18.3  16.7 999.0 99.0 99.00
2008 11 04 09 50  14  3.0  4.1  2.65  8.33  6.64 119 1025.5  17.7  16.9 999.0 99.0 99.00
2008 11 04 10 50  32  6.0  6.9  2.66  9.09  6.65 136 1024.5  18.0  17.0 999.0 99.0 99.00
2008 11 04 11 50  75  6.2  7.2  2.75  9.09  6.67 138 1024.6  19.0  17.1 999.0 99.0 99.00
2008 11 04 12 50  82  8.1  9.6  2.46  9.09  6.60 137 1024.2  19.2  17.1 999.0 99.0 99.00
2008 11 04 13 50  93  8.2  9.4  2.46  8.33  6.26 130 1024.0  18.8  17.1 999.0 99.0 99.00
2008 11 04 14 50  81  7.5  8.9  2.50  9.09  6.45 132 1023.5  18.5  17.0 999.0 99.0 99.00
2008 11 04 15 50 103  8.2  9.9  2.60  9.09  6.39 137 1024.0  17.3  16.8 999.0 99.0 99.00
2008 11 04 16 50  80  8.4  9.9  2.25 10.00  6.02 132 1022.7  17.5  16.8 999.0 99.0 99.00
2008 11 04 17 50  99 11.2 12.8  2.65  9.09  6.24 138 1020.8  18.3  16.8 999.0 99.0 99.00
2008 11 04 18 50 106 11.6 13.5  2.76  9.09  6.41 140 1019.9  18.8  17.0 999.0 99.0 99.00
2008 11 04 19 50 106 12.8 15.9  3.35 10.00  6.80 141 1019.3  19.2  17.1 999.0 99.0 99.00
2008 11 04 20 50 107 10.9 13.2  3.18  9.09  6.50 134 1020.3  19.2  17.2 999.0 99.0 99.00
2008 11 04 21 50 104 11.3 14.2  3.36 10.00  6.58 132 1019.1  19.4  17.2 999.0 99.0 99.00
2008 11 04 22 50  97 11.7 13.8  3.61 10.00  6.84 146 1018.8  19.3  17.1 999.0 99.0 99.00
2008 11 04 23 50  98  8.9 11.9  3.51 10.00  6.83 136 1019.9  19.0  17.1 999.0 99.0 99.00
2008 11 05 00 50  77  7.8  9.9  3.82 10.00  7.19 136 1019.5  18.6  17.1 999.0 99.0 99.00
2008 11 05 01 50  84  9.2 11.1  3.58 10.00  6.77 134 1018.5  18.9  17.1 999.0 99.0 99.00
2008 11 05 02 50  83  7.5  9.3  3.46 10.00  7.06 133 1018.6  19.1  17.1 999.0 99.0 99.00
2008 11 05 03 50  76  7.0  8.8  3.09 10.00  6.78 136 1017.8  18.8  17.1 999.0 99.0 99.00
2008 11 05 04 50  81  7.2  8.6  3.77 10.81  7.44 139 1017.1  18.5  17.0 999.0 99.0 99.00
2008 11 05 05 50  83 10.0 12.5  3.35 10.81  7.05 137 1016.0  18.3  17.0 999.0 99.0 99.00
2008 11 05 06 50  68  9.2 11.7  4.02 10.81  7.29 140 1015.7  18.1  17.1 999.0 99.0 99.00
2008 11 05 07 50  34  9.3 11.0  3.94 10.81  7.75 143 1014.8  17.9  17.2 999.0 99.0 99.00
2008 11 05 08 50  29 11.5 14.0  4.25 10.81  7.79 139 1013.7  17.6  17.2 999.0 99.0 99.00
2008 11 05 09 50  36 14.6 17.4  4.31 10.81  7.65 139 1012.9  17.5  17.2 999.0 99.0 99.00
2008 11 05 10 50  43 15.1 18.2  4.33 11.43  7.27 129 1012.0  17.5  17.3 999.0 99.0 99.00
2008 11 05 11 50  40 15.7 18.5  4.50 10.00  7.26 130 1011.3  17.5  17.4 999.0 99.0 99.00
2008 11 05 12 50  35 16.9 20.0  4.28 10.81  6.97 122 1010.2  17.3  17.6 999.0 99.0 99.00
2008 11 05 13 50  28 18.7 22.5  4.38 10.81  6.88 135 1008.5  16.9  17.8 999.0 99.0 99.00
2008 11 05 14 50  18 19.3 23.7  4.29 10.81  6.77 123 1006.5  16.6  18.3 999.0 99.0 99.00
2008 11 05 15 50  10 20.4 25.2  4.97 11.43  7.13 126 1003.9  16.2  18.4 999.0 99.0 99.00
2008 11 05 16 50   7 19.5 24.4  5.35 10.81  7.45 108 1001.1  16.5  18.1 999.0 99.0 99.00
2008 11 05 17 50  13 20.2 24.8  5.81 11.43  7.49 105  999.7  16.8  18.6 999.0 99.0 99.00
2008 11 05 18 50   9 21.3 26.7  5.76 12.90  7.84 114  997.9  16.9  19.0 999.0 99.0 99.00
2008 11 05 19 50   8 19.0 25.2  5.73 12.12  7.55 109  998.3  17.0  18.8 999.0 99.0 99.00
2008 11 05 20 50 355 18.2 22.5  5.83 10.81  7.61  90  998.8  16.8  18.6 999.0 99.0 99.00
2008 11 05 21 50 353 17.9 22.9  5.44 11.43  7.65 101  999.0  16.9  18.1 999.0 99.0 99.00
2008 11 05 22 50 351 18.8 23.8  5.64 12.12  7.76  99  998.8  16.9  17.3 999.0 99.0 99.00
2008 11 05 23 50 342 19.4 23.3  4.93 11.43  7.15 102  999.3  16.5  17.2 999.0 99.0 99.00
2008 11 06 00 50 333 18.5 23.1  5.19 11.43  7.55  93  999.3  16.1  17.0 999.0 99.0 99.00
2008 11 06 01 50 335 18.5 22.3  5.14  8.33  7.30   7  999.5  16.4  16.9 999.0 99.0 99.00
2008 11 06 02 50 324 17.6 23.5  4.72  9.09  7.07   5  999.4  15.9  16.9 999.0 99.0 99.00
2008 11 06 03 50 326 18.4 22.7  5.02  9.09  7.18 360  999.4  15.7  17.0 999.0 99.0 99.00
2008 11 06 04 50 323 17.3 21.0  4.72  9.09  6.92   6  999.6  15.8  17.2 999.0 99.0 99.00
