#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 09 30 16 50 347  9.7 11.1  1.09  7.69  4.12  64 1021.0  19.2  21.5  14.0 99.0 99.00
2017 09 30 17 50 351  9.4 11.2  1.25 11.43  4.67  70 1021.0  18.8  21.4  12.9 99.0 99.00
2017 09 30 18 50 354  8.9 10.7  1.30  4.17  4.26 345 1020.9  18.6  21.1  13.1 99.0 99.00
2017 09 30 19 50 352  8.1  9.6  1.26 10.00  4.48  79 1021.2  18.7  20.9  12.4 99.0 99.00
2017 09 30 20 50 358  7.9  9.3  1.27 10.00  4.62  71 1021.6  18.8  20.8  12.5 99.0 99.00
2017 09 30 21 50 360  9.3 11.5  1.23  5.26  4.20 352 1021.8  19.2  20.7  11.2 99.0 99.00
2017 09 30 22 50 356 10.1 12.1  1.38  5.00  4.32   2 1022.1  19.2  20.6  12.1 99.0 99.00
2017 09 30 23 50 351 10.4 11.9  1.49  5.00  4.36 358 1022.4  18.8  20.5  11.3 99.0 99.00
2017 10 01 00 50   4  9.0 11.0  1.77  5.56  4.56 352 1023.3  18.7  20.5  10.0 99.0 99.00
2017 10 01 01 50 350 10.4 12.6  1.74  5.56  4.53   2 1023.4  18.6  20.4  11.5 99.0 99.00
2017 10 01 02 50 350 11.0 13.5  1.94  5.88  4.68   5 1023.2  18.4  20.3  12.0 99.0 99.00
2017 10 01 03 50 345 11.0 12.8  2.04  5.88  4.70   7 1023.3  18.2  20.3  12.9 99.0 99.00
2017 10 01 04 50 358 11.5 13.8  1.92  6.25  4.75  15 1023.2  18.6  20.3  13.1 99.0 99.00
2017 10 01 05 50   4 12.1 14.0  1.94  6.67  4.80  10 1023.0  18.5  20.3  13.7 99.0 99.00
2017 10 01 07 50  12 12.2 14.5  2.71  6.67  5.34  15 1022.7  19.0  20.8  13.4 99.0 99.00
2017 10 01 08 50  18 12.0 14.6  2.49  6.67  5.23  13 1022.6  19.2  21.0  13.9 99.0 99.00
2017 10 01 09 50  16 11.9 14.3  2.54  7.14  5.19  18 1022.7  19.3  21.1  14.5 99.0 99.00
2017 10 01 10 50  25 10.7 13.4  2.25  6.25  5.04  14 1022.9  19.9  21.2  14.1 99.0 99.00
2017 10 01 11 50  34 11.7 14.4  2.37  7.14  5.21  27 1023.0  20.1  21.3  14.2 99.0 99.00
2017 10 01 12 50  31 11.3 13.3  2.61  8.33  5.41  33 1023.6  20.4  21.5  15.0 99.0 99.00
2017 10 01 13 50  35 12.0 13.8  2.34  7.69  5.24  28 1024.0  20.4  21.7  15.2 99.0 99.00
2017 10 01 14 50  48 11.7 13.7  2.25  7.69  5.25  32 1024.5  20.7  21.9  15.3 99.0 99.00
2017 10 01 15 50  52 11.4 14.0  2.18  6.67  5.01  31 1024.8  20.6  22.0  14.8 99.0 99.00
2017 10 01 16 50  47 10.5 12.2  2.11  7.14  4.87  39 1025.2  20.4  22.1  13.8 99.0 99.00
2017 10 01 17 50  35 10.2 12.6  2.17  6.67  5.06  42 1025.0  20.2  22.1  13.7 99.0 99.00
2017 10 01 18 50  40 10.2 11.5  2.01  6.25  5.01  38 1024.8  20.0  22.1  13.1 99.0 99.00
2017 10 01 19 50  34  8.7  9.8  2.10  6.67  5.24  50 1024.8  19.9  22.1  12.2 99.0 99.00
2017 10 01 20 50  35  7.7  9.8  2.08  7.14  5.42  44 1024.7  19.9  22.1  11.6 99.0 99.00
2017 10 01 21 50  35  8.6 10.3  2.03  7.69  5.49  53 1024.8  19.8  22.1  13.0 99.0 99.00
2017 10 01 22 50  31  6.9  8.8  1.92  7.69  5.32  55 1025.1  19.8  22.2  11.6 99.0 99.00
2017 10 01 23 50  39  6.5  8.0  2.02  8.33  5.58  64 1025.5  19.8  22.2  12.2 99.0 99.00
2017 10 02 00 50  33  6.5  8.0  1.83  7.69  5.59  56 1025.9  19.6  22.1  11.9 99.0 99.00
2017 10 02 01 50  54  6.7  8.0  1.92  8.33  5.85  65 1026.0  19.8  22.0  12.4 99.0 99.00
2017 10 02 02 50  52  6.5  8.3  1.63  9.09  5.46  84 1026.2  19.6  21.9  11.9 99.0 99.00
2017 10 02 03 50  37  6.1  7.5  1.55  7.69  5.24  58 1026.6  19.4  21.4  11.3 99.0 99.00
2017 10 02 04 50  29  5.3  7.7  1.51  7.69  5.28  58 1026.9  19.2  20.9  10.8 99.0 99.00
2017 10 02 05 50  32  6.8  8.2  1.69  8.33  5.62  68 1026.7  19.1  20.6  11.3 99.0 99.00
2017 10 02 06 50  31  5.4  6.8  1.68  7.69  5.72  58 1026.9  18.9  20.5  10.8 99.0 99.00
2017 10 02 07 50  43  5.1  6.7  1.59  7.14  5.75  56 1026.6  18.8  20.4  10.8 99.0 99.00
2017 10 02 08 50  28  4.8  6.7  1.61 10.00  5.79  79 1026.9  18.7  20.3  10.7 99.0 99.00
2017 10 02 09 50  37  5.5  7.2  1.38  8.33  5.70  84 1027.0  18.8  20.2  11.5 99.0 99.00
2017 10 02 10 50  26  5.2  7.3  1.56 10.00  6.08  86 1027.5  18.7  20.2  11.2 99.0 99.00
2017 10 02 11 50  26  5.3  7.1  1.55  9.09  5.88  87 1028.1  18.9  20.2  11.0 99.0 99.00
2017 10 02 12 50  27  5.5  6.8  1.54 10.00  6.05  79 1028.6  19.0  20.2  10.8 99.0 99.00
2017 10 02 13 50  43  5.8  7.4  1.41  9.09  5.80  84 1029.1  19.2  20.2  10.6 99.0 99.00
2017 10 02 14 50  37  6.9  9.4  1.42  9.09  5.53  82 1029.4  19.3  20.3  12.5 99.0 99.00
2017 10 02 15 50  32  6.1  7.9  1.41  9.09  5.33  80 1029.7  19.3  20.7  12.5 99.0 99.00
2017 10 02 16 50  28  6.1  7.2  1.40 10.00  5.71  75 1029.6  19.3  21.2  12.5 99.0 99.00
2017 10 02 17 50  29  5.4  7.2  1.25 10.00  5.40  80 1029.4  19.5  21.5  12.2 99.0 99.00
2017 10 02 18 50  31  4.7  7.0  1.25  9.09  5.63  93 1029.3  19.6  21.7  11.3 99.0 99.00
2017 10 02 19 50  18  4.0  5.6  1.28  7.14  5.51  86 1029.0  19.7  21.9  11.8 99.0 99.00
2017 10 02 20 50  29  4.5  6.4  1.29  8.33  5.56  97 1029.2  19.8  22.1  12.2 99.0 99.00
2017 10 02 21 50  27  4.7  6.7  1.22  8.33  5.39  86 1029.5  19.7  22.3  12.9 99.0 99.00
2017 10 02 22 50  19  4.9  7.1  1.19  8.33  5.47  84 1029.8  19.5  22.2  13.4 99.0 99.00
2017 10 02 23 50  15  5.4  7.0  1.16  9.09  5.64  95 1030.2  19.4  22.1  13.1 99.0 99.00
2017 10 03 00 50  14  5.7  7.0  1.10 10.00  5.38  81 1030.6  19.4  21.9  13.8 99.0 99.00
2017 10 03 01 50  29  4.8  6.3  1.05  8.33  5.29  92 1031.0  19.6  21.9  13.8 99.0 99.00
2017 10 03 02 50  45  5.3  7.7  1.12 10.00  5.49  86 1031.2  19.7  21.8  12.9 99.0 99.00
2017 10 03 03 50  32  5.5  7.7  1.12  8.33  5.60  90 1031.3  20.0  21.8  13.1 99.0 99.00
2017 10 03 04 50  33  6.2  7.8  1.19  7.14  5.54  91 1031.3  20.0  21.7  13.3 99.0 99.00
2017 10 03 05 50  64  5.0  7.0  1.18 10.00  5.44  83 1031.3  20.3  21.6  13.3 99.0 99.00
2017 10 03 06 50  74  5.7  6.8  1.11 10.81  4.97 104 1031.2  20.2  21.5  12.8 99.0 99.00
2017 10 03 07 50  72  4.9  6.2  1.22  9.09  5.25 102 1031.1  20.2  21.3  13.1 99.0 99.00
2017 10 03 08 50  64  5.4  7.0  1.32 10.00  5.47 105 1031.2  20.2  21.2  12.9 99.0 99.00
2017 10 03 09 50  69  4.4  5.9  1.40 10.00  5.72 101 1031.5  20.3  21.3  13.2 99.0 99.00
2017 10 03 10 50  63  4.9  6.2  1.32  9.09  5.43  95 1031.8  20.1  21.5  13.2 99.0 99.00
2017 10 03 11 50  59  4.7  6.0  1.36 10.81  5.53  96 1032.4  20.3  21.6  13.3 99.0 99.00
2017 10 03 12 50  53  5.9  7.6  1.48  9.09  5.96  91 1033.3  20.5  21.7  13.2 99.0 99.00
2017 10 03 13 50  66  5.9  7.4  1.33 10.00  5.81  96 1033.9  20.8  22.0  13.5 99.0 99.00
2017 10 03 14 50  61  6.1  7.5  1.12 10.81  5.38  94 1034.4  20.7  21.7  13.8 99.0 99.00
2017 10 03 15 50  60  6.1  7.8  1.17  9.09  5.38 105 1034.3  20.9  21.6  14.0 99.0 99.00
2017 10 03 16 50  68  5.2  6.8  1.27 10.81  5.52 102 1034.0  21.0  21.6  13.6 99.0 99.00
2017 10 03 17 50  59  5.1  6.6  1.29 10.00  5.97 108 1033.6  21.1  21.6  13.3 99.0 99.00
2017 10 03 18 50  51  5.6  7.3  1.40 10.81  6.15 101 1033.3  21.3  21.6  13.9 99.0 99.00
2017 10 03 19 50  56  6.3  7.7  1.32 10.00  5.52 100 1033.2  21.5  21.6  13.7 99.0 99.00
2017 10 03 20 50  66  6.1  7.8  1.46 10.81  5.19 109 1032.8  21.5  22.3  14.2 99.0 99.00
2017 10 03 21 50  61  6.5  8.1  1.50 12.12  5.59  97 1032.7  21.5  22.9  15.7 99.0 99.00
2017 10 03 22 50  70  5.8  7.2  1.64 12.12  5.68 102 1032.5  21.2  22.3  16.0 99.0 99.00
2017 10 03 23 50  65  6.9  8.5  1.58  9.09  5.70 106 1032.6  21.1  21.8  16.2 99.0 99.00
2017 10 04 00 50  70  6.8  8.3  1.53 11.43  5.42 100 1033.0  20.9  21.5  16.2 99.0 99.00
2017 10 04 01 50  61  6.8  8.5  1.67 11.43  5.42  90 1033.3  20.8  21.3  16.2 99.0 99.00
2017 10 04 02 50  50  7.2  9.0  1.73 11.43  5.68  84 1033.1  20.8  21.4  16.5 99.0 99.00
2017 10 04 03 50  43  7.2  8.4  1.82 10.81  5.65  87 1033.1  20.6  21.3  16.5 99.0 99.00
2017 10 04 04 50  41  7.0  8.2  1.75 12.12  5.72  83 1032.6  20.7  21.1  17.0 99.0 99.00
2017 10 04 05 50  43  5.8  7.0  1.47 12.12  5.45  84 1032.5  20.8  21.0  17.8 99.0 99.00
2017 10 04 06 50  42  5.4  6.4  1.44 12.12  5.64  86 1031.7  20.8  20.8  17.9 99.0 99.00
2017 10 04 07 50  45  4.9  5.9  1.53 10.00  5.66  93 1031.0  20.9  20.7  17.9 99.0 99.00
2017 10 04 08 50  43  4.4  5.4  1.54 11.43  6.06  89 1030.8  21.0  20.6  18.3 99.0 99.00
2017 10 04 09 50  44  5.1  5.9  1.55  9.09  6.18  83 1030.8  21.1  20.6  18.1 99.0 99.00
2017 10 04 10 50  32  5.4  6.5  1.59 10.81  6.33  91 1031.2  21.0  20.6  17.9 99.0 99.00
2017 10 04 11 50  20  6.4  7.5  1.31 11.43  5.75  97 1031.4  20.6  20.7  17.9 99.0 99.00
2017 10 04 12 50  17  7.0  7.8  1.66 10.81  6.13  88 1031.6  20.2  20.8  18.2 99.0 99.00
2017 10 04 13 50  30  4.9  5.7  1.34 10.81  5.61 101 1032.0  20.5  21.0  18.5 99.0 99.00
2017 10 04 14 50  62  4.1  4.6  1.35 11.43  5.88  94 1032.0  20.9  21.0  18.3 99.0 99.00
2017 10 04 15 50  65  3.1  3.8  1.31 11.43  5.79  93 1031.5  20.9  20.9  18.4 99.0 99.00
2017 10 04 16 50  57  3.1  3.6  1.41 10.81  6.37  93 1030.9  20.8  20.9  18.5 99.0 99.00
2017 10 04 17 50  55  3.1  3.7  1.42 11.43  6.17  98 1029.7  21.1  21.1  18.5 99.0 99.00
2017 10 04 18 50  56  2.9  3.7  1.51 11.43  6.34  88 1029.2  21.4  21.3  18.6 99.0 99.00
2017 10 04 19 50  68  2.6  3.2  1.43  8.33  6.03  94 1028.5  21.7  21.5  18.9 99.0 99.00
2017 10 04 20 50  29  2.6  3.1  1.50  9.09  6.55  86 1027.8  21.4  21.9  19.1 99.0 99.00
2017 10 04 21 50   7  2.1  2.5  1.50 10.00  6.74  79 1027.6  21.3  22.0  19.2 99.0 99.00
2017 10 04 22 50  25  1.4  1.9  1.41  9.09  6.49  89 1027.4  21.0  22.1  19.2 99.0 99.00
2017 10 04 23 50 354  2.0  2.3  1.55 10.81  6.66  77 1027.6  21.0  22.1  19.5 99.0 99.00
2017 10 05 00 50 358  1.8  2.2  1.40 10.81  6.73  74 1028.0  20.9  22.0  19.6 99.0 99.00
2017 10 05 01 50  14  1.4  1.8  1.49 11.43  7.02  82 1027.6  20.8  21.8  19.8 99.0 99.00
2017 10 05 02 50 117  0.7  1.2  1.40 10.00  6.78  83 1027.3  20.7  21.7  19.8 99.0 99.00
2017 10 05 03 50 138  0.5  0.9  1.50 10.81  7.18  89 1026.7  20.9  21.6  19.9 99.0 99.00
2017 10 05 04 50 168  0.0  0.3  1.51 10.00  7.39  92 1026.6  20.9  21.5  19.8 99.0 99.00
2017 10 05 05 50 168  0.1  0.5  1.46 10.81  7.06  94 1026.6  20.8  21.3  19.9 99.0 99.00
2017 10 05 06 50 208  0.7  1.1  1.33 10.00  7.23  92 1026.2  20.8  21.2  20.0 99.0 99.00
2017 10 05 07 50 202  0.8  1.2  1.35 10.00  7.13  90 1025.5  20.9  21.1  20.0 99.0 99.00
2017 10 05 08 50 197  1.0  1.4  1.31 10.81  6.91  87 1025.2  20.8  21.0  19.8 99.0 99.00
2017 10 05 09 50 181  2.0  2.3  1.37 10.81  7.01  78 1024.8  20.9  21.0  19.2 99.0 99.00
2017 10 05 10 50 191  0.9  1.2  1.29 10.81  6.81  71 1025.2  20.9  20.9  19.6 99.0 99.00
2017 10 05 11 50 327  0.8  1.1  1.25 10.81  6.65  71 1025.3  21.1  20.8  19.5 99.0 99.00
2017 10 05 12 50 336  1.6  2.0  1.22 10.81  6.73  69 1025.7  20.7  20.8  19.3 99.0 99.00
2017 10 05 13 50 168  0.1  0.4  1.13 10.81  6.78  66 1025.9  21.0  21.0  19.3 99.0 99.00
2017 10 05 14 50 171  0.2  0.9  1.27 10.00  6.79  81 1025.7  21.9  21.1  19.5 99.0 99.00
2017 10 05 15 50 182  2.2  2.8  1.23 10.00  6.78  89 1025.1  21.6  21.5  18.8 99.0 99.00
2017 10 05 16 50 202  2.1  2.8  1.19  8.33  6.85 116 1024.7  22.0  21.9  17.6 99.0 99.00
2017 10 05 17 50 252  1.2  1.7  1.25 11.43  6.87  76 1024.2  22.3  22.2  17.8 99.0 99.00
2017 10 05 18 50 186  1.4  1.7  1.23 12.90  7.15  71 1023.5  22.5  22.4  17.5 99.0 99.00
2017 10 05 19 50 187  1.6  2.1  1.22 12.90  7.05  74 1023.0  22.7  22.8  16.6 99.0 99.00
2017 10 05 20 50 171  2.2  2.7  1.36 12.12  7.30  72 1022.3  22.8  22.9  17.2 99.0 99.00
2017 10 05 21 50 164  1.7  2.1  1.22  8.33  7.21 102 1022.5  22.5  22.8  18.0 99.0 99.00
2017 10 05 22 50 116  1.1  1.7  1.37 12.12  7.74  65 1022.5  21.9  22.9  19.5 99.0 99.00
2017 10 05 23 50 151  2.5  2.9  1.44 12.12  7.63  79 1022.4  21.8  22.8  19.6 99.0 99.00
2017 10 06 00 50 165  4.0  4.5  1.44 11.43  7.70  80 1022.3  22.0  22.4  19.9 99.0 99.00
2017 10 06 01 50 173  4.1  4.7  1.39 11.43  7.43  83 1022.5  22.0  22.1  20.1 99.0 99.00
2017 10 06 02 50 178  4.1  4.9  1.41  8.33  7.29 115 1022.3  22.0  21.8  19.9 99.0 99.00
2017 10 06 03 50 176  4.4  5.0  1.37  7.14  7.21 127 1022.3  21.9  21.7  20.0 99.0 99.00
2017 10 06 04 50 183  4.1  4.7  1.30 10.00  7.13  93 1022.1  22.1  21.6  20.0 99.0 99.00
2017 10 06 05 50 188  3.6  4.2  1.28 12.12  7.12  90 1022.0  22.0  21.5  19.8 99.0 99.00
2017 10 06 06 50 193  3.0  3.4  1.29  7.14  6.82 132 1021.8  21.9  21.3  19.7 99.0 99.00
2017 10 06 07 50 189  3.2  3.6  1.17  9.09  6.61 106 1021.5  21.8  21.2  19.8 99.0 99.00
2017 10 06 08 50 179  2.3  2.6  1.22 12.12  6.64  73 1021.7  21.7  21.1  20.0 99.0 99.00
2017 10 06 09 50 190  1.9  2.2  1.22  9.09  6.90 111 1022.1  21.6  21.0  20.1 99.0 99.00
2017 10 06 10 50 170  1.5  2.7  1.12  8.33  6.69 120 1022.1  21.6  20.9  20.1 99.0 99.00
2017 10 06 11 50 165  2.5  2.9  1.08 12.12  7.06  84 1022.0  22.0  20.9  19.3 99.0 99.00
2017 10 06 12 50 169  2.2  2.6  1.16  8.33  7.32 128 1022.4  21.9  21.2  19.4 99.0 99.00
2017 10 06 13 50 185  1.6  1.9  1.16 12.12  7.43  83 1022.6  21.9  21.4  19.6 99.0 99.00
2017 10 06 14 50 172  2.4  2.8  1.34 11.43  7.02  87 1022.6  22.1  21.6  19.9 99.0 99.00
2017 10 06 15 50 164  2.0  2.4  1.29  7.69  7.05 129 1022.2  22.2  21.8  20.1 99.0 99.00
2017 10 06 16 50 189  1.4  1.8  1.26  8.33  7.11 132 1022.1  22.5  22.1  20.3 99.0 99.00
2017 10 06 17 50 184  2.6  3.0  1.29  7.69  7.15 117 1021.4  22.6  22.4  20.4 99.0 99.00
2017 10 06 18 50 168  2.1  2.5  1.17 10.00  6.91 114 1020.7  22.5  22.5  20.5 99.0 99.00
2017 10 06 19 50 150  2.4  2.8  1.14  8.33  6.98 136 1020.3  22.5  22.7  20.5 99.0 99.00
2017 10 06 20 50 133  2.5  3.0  1.27  9.09  7.52 127 1020.0  22.6  22.8  20.2 99.0 99.00
2017 10 06 21 50 125  2.1  2.7  1.31  7.69  7.69 131 1019.8  22.6  22.8  20.2 99.0 99.00
2017 10 06 22 50 121  1.4  2.2  1.26 10.00  7.32 129 1020.1  22.5  22.7  21.0 99.0 99.00
2017 10 06 23 50 141  2.6  3.3  1.26 10.00  7.81 128 1020.0  22.2  22.6  21.3 99.0 99.00
2017 10 07 00 50 183  1.5  2.2  1.28  8.33  7.67 113 1020.1  22.4  22.5  20.7 99.0 99.00
2017 10 07 01 50 165  3.6  4.9  1.25 10.00  7.45 108 1020.2  22.7  22.4  20.1 99.0 99.00
2017 10 07 02 50 162  3.7  4.3  1.25 10.00  7.02 115 1020.6  22.4  22.3  20.7 99.0 99.00
2017 10 07 03 50 155  3.1  3.6  1.29  9.09  7.36 116 1020.8  22.3  22.1  21.0 99.0 99.00
2017 10 07 04 50 157  2.5  3.0  1.24 10.00  7.34 115 1021.0  22.2  22.0  21.1 99.0 99.00
2017 10 07 05 50 146  2.7  3.6  1.33 10.00  7.34 130 1020.9  22.2  21.9  21.2 99.0 99.00
2017 10 07 06 50 148  1.4  1.8  1.42  9.09  7.72 140 1020.8  22.0  21.8  21.1 99.0 99.00
2017 10 07 07 50 136  2.2  2.6  1.30 10.00  7.74 146 1020.4  22.0  21.7  21.3 99.0 99.00
2017 10 07 08 50 132  2.5  3.1  1.42 10.00  8.16 133 1020.6  22.0  21.7  21.3 99.0 99.00
2017 10 07 09 50 147  1.9  2.4  1.21 10.00  7.75 129 1020.6  22.0  21.7  21.3 99.0 99.00
2017 10 07 10 50 146  3.9  4.9  1.23 10.00  7.73 138 1020.5  22.0  21.7  21.3 99.0 99.00
2017 10 07 11 50 151  2.6  3.1  1.25  9.09  7.68 140 1020.7  22.2  21.7  21.1 99.0 99.00
2017 10 07 12 50 127  3.4  4.1  1.31 10.00  7.52 134 1021.2  22.1  21.7  21.1 99.0 99.00
2017 10 07 13 50 155  2.9  3.4  1.19 10.00  7.31 121 1021.5  22.6  21.7  21.1 99.0 99.00
2017 10 07 14 50 137  4.0  4.8  1.37 10.00  7.44 128 1021.5  22.6  21.9  21.1 99.0 99.00
2017 10 07 15 50 141  3.9  4.6  1.27  8.33  7.25 132 1021.3  22.5  22.1  21.0 99.0 99.00
2017 10 07 16 50 149  3.9  4.7  1.37 10.00  7.17 144 1021.2  22.7  22.3  21.4 99.0 99.00
2017 10 07 17 50 148  3.1  3.6  1.20 10.00  6.76 141 1020.9  22.9  22.5  21.4 99.0 99.00
2017 10 07 18 50 149  4.0  4.7  1.34 10.00  7.17 138 1020.3  23.1  22.7  21.3 99.0 99.00
2017 10 07 19 50 154  4.0  4.8  1.37  9.09  7.48 139 1020.0  23.2  22.8  21.3 99.0 99.00
2017 10 07 20 50 156  4.0  4.5  1.23 10.00  7.27 137 1019.8  23.0  22.9  21.4 99.0 99.00
2017 10 07 21 50 156  4.6  5.5  1.20  9.09  7.05 137 1019.5  23.1  22.9  21.6 99.0 99.00
2017 10 07 22 50 168  4.3  5.1  1.21  9.09  6.69 135 1020.0  23.0  22.7  21.8 99.0 99.00
2017 10 07 23 50 159  4.4  5.1  1.18 10.00  6.71 100 1020.1  22.8  22.5  21.7 99.0 99.00
2017 10 08 00 50 172  5.2  6.0  1.16  9.09  6.42 106 1020.3  23.0  22.3  21.8 99.0 99.00
2017 10 08 01 50 160  5.3  6.1  1.12 10.00  5.88 137 1020.0  22.9  22.1  21.6 99.0 99.00
2017 10 08 02 50 174  5.5  6.6  1.18  9.09  5.89 122 1020.1  22.9  22.0  21.5 99.0 99.00
2017 10 08 03 50 177  5.5  6.4  1.23 10.00  5.66 120 1019.9  22.9  21.8  21.3 99.0 99.00
2017 10 08 04 50 176  5.7  6.5  1.25 10.00  5.84 127 1019.2  22.8  21.7  21.2 99.0 99.00
2017 10 08 05 50 185  5.6  6.5  1.36  9.09  5.92 122 1019.2  22.8  21.6  21.2 99.0 99.00
2017 10 08 06 50 180  6.0  6.7  1.30  9.09  5.76 133 1018.8  22.7  21.5  21.2 99.0 99.00
2017 10 08 07 50 196  4.4  5.1  1.25  9.09  5.52 138 1018.8  22.5  21.4  21.3 99.0 99.00
2017 10 08 08 50 173  4.0  4.7  1.30  9.09  5.92 142 1018.1  22.3  21.5  21.3 99.0 99.00
2017 10 08 09 50 181  4.7  5.5  1.22  9.09  5.91 139 1018.1  22.5  21.5  21.4 99.0 99.00
2017 10 08 10 50 187  4.2  4.9  1.37  8.33  6.01 149 1018.4  22.6  21.6  21.6 99.0 99.00
2017 10 08 11 50 184  3.9  4.4  1.31  9.09  5.97 151 1018.7  22.5  21.7  21.6 99.0 99.00
2017 10 08 12 50 184  4.2  4.8  1.27  9.09  5.76 148 1019.0  22.7  21.6  21.7 99.0 99.00
2017 10 08 13 50 185  3.9  4.6  1.29 10.00  5.89 136 1019.1  22.7  21.7  21.8 99.0 99.00
2017 10 08 14 50 180  5.1  6.0  1.26  8.33  5.83 143 1019.2  22.9  21.8  22.0 99.0 99.00
2017 10 08 15 50 188  4.1  4.6  1.14  8.33  5.56 136 1019.3  22.9  22.0  22.1 99.0 99.00
2017 10 08 16 50 185  3.2  3.7  1.16  8.33  5.66 125 1019.3  23.0  22.2  22.2 99.0 99.00
2017 10 08 17 50 194  4.6  5.3  1.10  9.09  5.68 126 1018.6  23.3  22.5  22.5 99.0 99.00
2017 10 08 18 50 188  5.0  5.5  1.12  9.09  5.89 132 1018.0  23.3  22.6  22.5 99.0 99.00
2017 10 08 19 50 181  5.7  6.4  1.15  9.09  5.80 133 1017.6  23.2  22.6  22.4 99.0 99.00
2017 10 08 20 50 181  4.8  5.7  1.09  9.09  5.79 123 1017.6  23.2  22.6  22.3 99.0 99.00
2017 10 08 21 50 183  4.7  5.3  1.08  8.33  5.60 129 1017.6  23.2  22.6  22.5 99.0 99.00
2017 10 08 22 50 179  4.8  5.6  1.04  8.33  5.30 138 1017.8  23.1  22.5  22.5 99.0 99.00
2017 10 08 23 50 168  4.3  4.9  1.07  7.69  5.40 132 1017.7  23.1  22.3  22.5 99.0 99.00
2017 10 09 00 50 168  5.2  6.0  1.00  7.69  5.29 126 1017.6  23.0  22.3  22.6 99.0 99.00
2017 10 09 01 50 176  5.4  6.2  0.95 10.00  5.25 108 1018.1  23.3  22.2  22.9 99.0 99.00
2017 10 09 02 50 185  5.8  6.6  1.04  8.33  5.28 116 1018.4  23.3  22.2  22.8 99.0 99.00
2017 10 09 03 50 185  5.5  6.4  1.07  8.33  5.01 123 1018.1  23.4  22.1  22.6 99.0 99.00
2017 10 09 04 50 173  5.3  6.2  1.09  7.14  5.15 125 1017.6  23.1  22.1  22.6 99.0 99.00
2017 10 09 05 50 177  5.2  6.1  1.06  5.26  4.91 167 1017.6  23.2  22.0  22.5 99.0 99.00
2017 10 09 06 50 187  5.3  6.0  1.13  7.69  5.09 137 1017.2  23.2  22.0  22.4 99.0 99.00
2017 10 09 07 50 181  4.5  5.2  1.13  9.09  5.06 148 1017.2  23.1  22.0  22.5 99.0 99.00
2017 10 09 08 50 178  5.7  6.5  1.17  5.88  5.06 148 1017.0  23.3  22.0  22.8 99.0 99.00
2017 10 09 09 50 177  5.9  6.6  1.28  5.56  5.09 148 1017.4  23.2  22.0  22.6 99.0 99.00
2017 10 09 10 50 186  6.3  7.3  1.30  6.25  5.13 143 1017.4  23.4  21.9  22.7 99.0 99.00
2017 10 09 11 50 184  6.2  7.0  1.37  5.88  5.07 150 1017.5  23.3  21.9  22.8 99.0 99.00
2017 10 09 12 50 181  6.9  7.8  1.51  6.67  5.12 137 1017.9  23.4  21.9  22.9 99.0 99.00
2017 10 09 13 50 179  7.0  8.4  1.55  6.67  5.13 146 1017.8  23.2  21.9  22.7 99.0 99.00
2017 10 09 14 50 188  6.2  6.9  1.60  6.67  5.35 141 1018.1  23.2  21.9  22.5 99.0 99.00
2017 10 09 15 50 190  7.4  8.8  1.70  6.67  5.31 146 1017.7  23.5  22.1  22.8 99.0 99.00
2017 10 09 16 50 189  8.0  9.1  1.63  7.14  5.20 143 1017.4  23.7  22.2  22.9 99.0 99.00
2017 10 09 17 50 190  7.1  8.0  1.66  7.14  5.24 137 1017.1  23.7  22.2  22.8 99.0 99.00
2017 10 09 18 50 188  7.2  8.2  1.66  6.67  5.28 159 1016.5  23.6  22.3  23.0 99.0 99.00
2017 10 09 19 50 192  7.4  8.8  1.73  7.14  5.24 143 1016.3  23.8  22.3  23.0 99.0 99.00
2017 10 09 20 50 194  8.6 10.0  1.70  6.25  5.16 159 1016.2  23.9  22.4  23.2 99.0 99.00
2017 10 09 21 50 201  9.4 11.2  1.59  6.67  4.90 144 1016.6  24.1  22.5  23.4 99.0 99.00
2017 10 09 22 50 197  9.0 10.4  1.64  6.67  5.03 169 1016.7  24.0  22.5  23.4 99.0 99.00
2017 10 09 23 50 195  8.5  9.6  1.54  6.67  4.98 149 1016.7  23.9  22.5  23.4 99.0 99.00
2017 10 10 00 50 199  7.4  8.3  1.64  6.25  5.13 164 1017.5  23.7  22.5  23.3 99.0 99.00
2017 10 10 01 50 196  6.6  7.7  1.55  6.25  4.99 162 1017.8  23.5  22.4  23.2 99.0 99.00
2017 10 10 02 50 204  7.4  8.9  1.52  6.25  5.12 157 1018.0  23.7  22.4  23.5 99.0 99.00
2017 10 10 03 50 205  7.4  8.3  1.44  5.56  4.79 167 1018.1  23.8  22.4  23.5 99.0 99.00
2017 10 10 04 50 207  6.7  7.6  1.58  5.88  5.05 161 1018.1  23.6  22.4  23.3 99.0 99.00
2017 10 10 05 50 213  6.6  7.4  1.48  6.25  4.96 145 1018.3  23.6  22.4  23.4 99.0 99.00
2017 10 10 06 50 217  5.5  6.3  1.46  5.56  4.90 169 1018.4  23.5  22.4  23.3 99.0 99.00
2017 10 10 07 50 218  6.6  7.6  1.36  6.25  4.99 156 1018.0  23.6  22.4  23.5 99.0 99.00
