#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 11 24 13 50  22  3.0  3.5  2.16 10.00  7.01  70 1018.8  15.9  14.9 999.0 99.0 99.00
2009 11 24 14 50  19  5.7  6.4  2.21 10.00  6.78  67 1018.8  15.8  15.0 999.0 99.0 99.00
2009 11 24 15 50   9  5.4  6.3  2.00 10.81  6.66  77 1018.6  15.7  15.1 999.0 99.0 99.00
2009 11 24 16 50 347  4.6  5.4  1.93 10.81  6.72  82 1018.4  15.4  15.1 999.0 99.0 99.00
2009 11 24 17 50 353  6.2  7.2  1.91 10.81  6.94  75 1017.8  15.2  14.9 999.0 99.0 99.00
2009 11 24 18 50   7  8.2  9.3  2.07 10.81  6.95  82 1017.3  15.2  14.9 999.0 99.0 99.00
2009 11 24 19 50   7  7.1  8.2  1.96 11.43  6.36  73 1017.5  15.1  14.8 999.0 99.0 99.00
2009 11 24 20 50  11  5.9  6.7  2.27 10.81  6.87  71 1017.8  15.2  14.8 999.0 99.0 99.00
2009 11 24 21 50  24  6.6  7.5  2.45 11.43  7.13  73 1018.2  15.4  14.8 999.0 99.0 99.00
2009 11 24 22 50  23  7.1  8.4  2.35 12.12  7.09  72 1018.4  15.1  14.7 999.0 99.0 99.00
2009 11 24 23 50  14  8.3  9.7  2.29 10.81  6.75  73 1018.6  14.9  14.7 999.0 99.0 99.00
2009 11 25 00 50  10  7.5  8.6  2.22 12.12  6.84  82 1018.5  14.9  14.8 999.0 99.0 99.00
2009 11 25 01 50  21  7.3  8.6  2.11 12.12  6.45  76 1018.5  15.1  14.8 999.0 99.0 99.00
2009 11 25 02 50  18  6.7  7.9  2.18 12.12  7.09  75 1018.4  14.8  14.8 999.0 99.0 99.00
2009 11 25 03 50  27  4.1  5.4  2.11 12.12  7.07  76 1018.8  15.0  14.8 999.0 99.0 99.00
2009 11 25 04 50  24  3.4  4.6  2.10 12.12  7.30  84 1018.7  15.2  14.8 999.0 99.0 99.00
2009 11 25 05 50   9  4.5  5.2  2.21 12.12  7.56  75 1018.2  15.0  14.8 999.0 99.0 99.00
2009 11 25 06 50  23  6.1  7.3  2.21 11.43  7.62  78 1017.5  15.0  14.7 999.0 99.0 99.00
2009 11 25 07 50  22  6.3  7.8  2.13 12.12  7.41  83 1016.9  15.0  14.7 999.0 99.0 99.00
2009 11 25 08 50  14  3.8  4.9  2.13 12.12  7.31  82 1017.1  15.0  14.8 999.0 99.0 99.00
2009 11 25 09 50 353  3.4  3.8  2.14 11.43  7.83  85 1016.7  14.8  14.8 999.0 99.0 99.00
2009 11 25 10 50 310  3.7  4.7  2.05 11.43  7.50  84 1017.2  14.7  14.8 999.0 99.0 99.00
2009 11 25 11 50 330  4.3  4.9  2.05 10.00  7.62  85 1017.4  14.9  15.1 999.0 99.0 99.00
2009 11 25 12 50 340  3.4  4.0  1.93 11.43  7.34  88 1017.9  15.0  15.0 999.0 99.0 99.00
2009 11 25 13 50 356  3.2  3.9  1.93 10.81  7.32  91 1017.7  14.9  15.1 999.0 99.0 99.00
2009 11 25 14 50 292  3.8  4.9  1.71 10.81  7.02  89 1018.0  14.8  15.1 999.0 99.0 99.00
2009 11 25 15 50 282  3.0  4.2  1.72 10.81  7.46  83 1017.6  14.5  15.2 999.0 99.0 99.00
2009 11 25 16 50 274  1.1  1.8  1.67 11.43  7.64  79 1016.3  14.9  15.3 999.0 99.0 99.00
2009 11 25 17 50 230  3.9  5.5  1.63 11.43  7.76  85 1015.6  14.4  15.2 999.0 99.0 99.00
2009 11 25 18 50 249  6.5  7.8  1.82 10.81  7.71  81 1015.6  13.8  15.1 999.0 99.0 99.00
2009 11 25 19 50 233  7.3  9.3  1.67 10.81  6.44  74 1015.5  13.8  15.1 999.0 99.0 99.00
2009 11 25 20 50 253  8.5 11.0  1.85 12.12  6.35  72 1015.5  13.7  15.1 999.0 99.0 99.00
2009 11 25 21 50 243  6.5  8.0  1.80 11.43  5.82  78 1015.2  13.8  15.1 999.0 99.0 99.00
2009 11 25 22 50 264  7.9 10.2  1.65 10.81  5.71  77 1015.7  13.9  15.0 999.0 99.0 99.00
2009 11 25 23 50 264  5.8  7.3  1.70 10.81  6.01  83 1015.5  14.1  14.9 999.0 99.0 99.00
2009 11 26 00 50 266  6.0  7.2  1.64 11.43  6.25  79 1015.9  14.1  14.9 999.0 99.0 99.00
2009 11 26 01 50 278  5.7  7.2  1.53 10.81  6.35  76 1015.7  14.1  14.9 999.0 99.0 99.00
2009 11 26 02 50 272  4.6  5.9  1.42 10.81  6.33  80 1015.7  14.1  14.9 999.0 99.0 99.00
2009 11 26 03 50 276  4.3  5.6  1.43 10.00  6.84  78 1015.8  14.1  14.9 999.0 99.0 99.00
2009 11 26 04 50 300  4.3  5.6  1.51 10.81  7.13  90 1015.4  14.0  14.8 999.0 99.0 99.00
2009 11 26 05 50 299  2.8  3.7  1.47 10.81  7.07  99 1015.2  14.0  14.9 999.0 99.0 99.00
2009 11 26 06 50 330  3.6  4.3  1.39 10.00  7.21  92 1014.6  13.9  14.9 999.0 99.0 99.00
2009 11 26 07 50 345  4.0  5.4  1.37 10.81  7.24  95 1014.3  13.9  15.0 999.0 99.0 99.00
2009 11 26 08 50  33  3.5  4.4  1.27 10.81  7.24  97 1013.7  13.8  15.0 999.0 99.0 99.00
2009 11 26 09 50  30  3.9  4.9  1.39 10.00  7.54  88 1013.3  13.7  14.9 999.0 99.0 99.00
2009 11 26 10 50   3  5.5  6.8  1.25 10.00  7.27  91 1013.4  13.7  14.8 999.0 99.0 99.00
2009 11 26 11 50  15  5.3  6.0  1.42 10.81  7.49  96 1013.4  13.7  14.7 999.0 99.0 99.00
2009 11 26 12 50  21  5.3  6.2  1.29 10.00  7.04  86 1013.1  13.7  14.7 999.0 99.0 99.00
2009 11 26 13 50  12  6.2  7.1  1.31 10.81  7.10  96 1013.0  13.8  14.7 999.0 99.0 99.00
2009 11 26 14 50  20  6.0  7.3  1.31 10.00  6.51  91 1012.6  14.0  14.8 999.0 99.0 99.00
2009 11 26 15 50  19  5.3  6.0  1.25 10.81  6.55  96 1012.0  14.1  14.8 999.0 99.0 99.00
2009 11 26 16 50   8  5.4  6.2  1.12 10.00  6.10  86 1011.1  14.1  14.8 999.0 99.0 99.00
2009 11 26 17 50 352  5.9  6.8  1.24 10.00  6.56  98 1009.9  14.0  14.8 999.0 99.0 99.00
2009 11 26 18 50 360  6.5  7.7  1.11 10.81  5.68  93 1008.9  13.9  14.8 999.0 99.0 99.00
2009 11 26 19 50 357  6.3  7.3  1.31 10.00  5.84  98 1008.5  13.9  14.9 999.0 99.0 99.00
2009 11 26 20 50   5  5.4  6.5  1.27 10.81  5.42  97 1007.7  14.1  14.8 999.0 99.0 99.00
2009 11 26 21 50  15  5.2  6.2  1.20 10.00  5.66  99 1007.1  14.2  14.8 999.0 99.0 99.00
2009 11 26 22 50   2  4.4  5.2  1.23 10.81  6.08  95 1007.0  14.3  14.8 999.0 99.0 99.00
2009 11 26 23 50 343  4.5  5.2  1.29 10.00  6.22  93 1006.9  14.2  14.7 999.0 99.0 99.00
2009 11 27 00 50 336  5.5  6.4  1.24 10.81  6.37  91 1006.7  14.1  14.7 999.0 99.0 99.00
2009 11 27 01 50 318  5.5  6.4  1.18 10.00  5.77  88 1006.6  14.0  14.7 999.0 99.0 99.00
2009 11 27 02 50 320  3.8  4.6  1.26 10.00  6.10  94 1006.1  13.9  14.7 999.0 99.0 99.00
2009 11 27 03 50 323  3.7  4.2  1.34 10.00  6.49  93 1005.2  13.7  14.7 999.0 99.0 99.00
2009 11 27 04 50 313  1.4  2.0  1.39 10.00  6.69  84 1004.5  13.7  14.6 999.0 99.0 99.00
2009 11 27 05 50  14  0.3  0.9  1.49  8.33  6.98 153 1003.1  13.5  14.6 999.0 99.0 99.00
2009 11 27 06 50 247  5.2  6.4  1.51  8.33  7.15 159 1002.4  13.7  14.6 999.0 99.0 99.00
2009 11 27 07 50 215  4.7  5.8  1.57  7.69  7.28 145 1001.1  13.7  14.6 999.0 99.0 99.00
2009 11 27 08 50 246 12.2 15.1  1.50  8.33  6.41 150 1000.2  12.1  14.6 999.0 99.0 99.00
2009 11 27 09 50 258 13.0 16.5  1.57 10.81  5.26  82  999.5  12.2  14.6 999.0 99.0 99.00
2009 11 27 10 50 315 17.2 20.3  1.94 10.81  4.67  94  999.9  10.4  14.6 999.0 99.0 99.00
2009 11 27 11 50 306 16.8 21.0  2.76  6.25  5.04 293 1001.7   9.2  14.6 999.0 99.0 99.00
2009 11 27 12 50 302 17.5 21.8  3.93  7.69  6.26 312 1003.1   8.5  14.7 999.0 99.0 99.00
2009 11 27 13 50 313 16.4 20.6  3.96  7.69  6.27 319 1004.0   9.4  14.6 999.0 99.0 99.00
2009 11 27 14 50 309 16.0 19.5  3.94  8.33  6.44 328 1004.5   9.7  14.6 999.0 99.0 99.00
2009 11 27 15 50 302 15.4 18.5  3.77  8.33  6.33 341 1004.2  10.0  14.6 999.0 99.0 99.00
2009 11 27 16 50 286 14.2 17.5  3.36  7.69  6.01 342 1004.0   9.7  14.5 999.0 99.0 99.00
2009 11 27 17 50 279 13.2 16.0  2.96  7.69  5.81 340 1003.5  10.2  14.5 999.0 99.0 99.00
2009 11 27 18 50 292 14.3 17.8  3.23  7.69  5.84 357 1003.2  11.1  14.5 999.0 99.0 99.00
2009 11 27 19 50 294 13.9 16.7  3.02  6.67  5.78 318 1003.4  11.6  14.5 999.0 99.0 99.00
2009 11 27 20 50 291 12.2 16.2  3.05  6.25  5.72 311 1004.3  11.8  14.5 999.0 99.0 99.00
2009 11 27 21 50 303 14.5 17.7  3.25  7.14  5.74 329 1005.2  10.8  14.4 999.0 99.0 99.00
2009 11 27 22 50 290 13.2 15.9  3.51  7.14  5.95 322 1006.0  10.4  14.4 999.0 99.0 99.00
2009 11 27 23 50 300 14.5 18.1  2.79  6.67  5.54 315 1006.4  11.2  14.3 999.0 99.0 99.00
2009 11 28 00 50 307 13.7 16.6  2.92  6.67  5.57 311 1006.9  11.1  14.3 999.0 99.0 99.00
2009 11 28 01 50 311 13.3 16.6  2.86  6.25  5.51 320 1007.4  10.7  14.3 999.0 99.0 99.00
2009 11 28 02 50 307 13.3 16.8  2.76  6.67  5.34 318 1008.0  10.1  14.3 999.0 99.0 99.00
2009 11 28 03 50 308 13.7 17.0  2.85  6.67  5.41 326 1008.3   9.4  14.3 999.0 99.0 99.00
2009 11 28 04 50 303 13.5 16.9  2.76  7.14  5.62 330 1008.4   9.1  14.2 999.0 99.0 99.00
2009 11 28 05 50 305 14.0 18.3  3.19  7.14  6.06 331 1008.7   8.7  14.2 999.0 99.0 99.00
2009 11 28 06 50 307 13.9 18.3  2.91  7.69  5.74 335 1009.4   8.6  14.2 999.0 99.0 99.00
2009 11 28 07 50 305 14.3 17.3  2.80  7.14  5.66 324 1009.7   8.8  14.2 999.0 99.0 99.00
2009 11 28 08 50 308 13.9 16.5  2.99  7.14  5.80 326 1010.1   8.8  14.3 999.0 99.0 99.00
2009 11 28 09 50 299 13.3 16.1  3.10  7.69  5.97 333 1010.7   8.9  14.3 999.0 99.0 99.00
2009 11 28 10 50 302 13.5 15.9  2.83  7.14  5.75 327 1011.6   8.8  14.3 999.0 99.0 99.00
2009 11 28 11 50 305 13.3 16.3  2.80  7.14  5.58 324 1012.1   8.9  14.4 999.0 99.0 99.00
2009 11 28 12 50 302 13.4 15.9  2.83  7.14  5.52 326 1012.9   9.3  14.5 999.0 99.0 99.00
2009 11 28 13 50 302 13.5 16.8  2.64  7.14  5.37 318 1013.9   9.4  14.5 999.0 99.0 99.00
2009 11 28 14 50 303 12.3 15.0  2.58  7.14  5.37 317 1014.5   9.0  14.4 999.0 99.0 99.00
2009 11 28 15 50 311 12.2 14.0  2.53  6.25  5.31 310 1014.3   9.7  14.5 999.0 99.0 99.00
2009 11 28 16 50 307 10.8 13.1  2.32  6.25  5.23 307 1013.9   9.9  14.5 999.0 99.0 99.00
2009 11 28 17 50 297  9.8 11.4  2.16  6.67  5.13 317 1013.5  10.0  14.5 999.0 99.0 99.00
2009 11 28 18 50 298  9.6 12.3  1.91  6.25  5.02 321 1013.4  10.4  14.6 999.0 99.0 99.00
2009 11 28 19 50 281  8.5 10.2  1.79  6.25  4.92 309 1013.8  10.7  14.6 999.0 99.0 99.00
2009 11 28 20 50 270  8.6 10.1  1.60  6.25  4.84 338 1014.3  11.3  14.6 999.0 99.0 99.00
2009 11 28 21 50 273  8.1  9.9  1.50  5.56  4.71 321 1014.8  11.8  14.5 999.0 99.0 99.00
2009 11 28 22 50 276  9.6 11.5  1.41  5.56  4.50 325 1015.0  12.5  14.5 999.0 99.0 99.00
2009 11 28 23 50 284  8.5 10.0  1.35  6.25  4.40 343 1015.6  12.9  14.5 999.0 99.0 99.00
2009 11 29 00 50 287  9.7 12.4  1.30  5.56  4.20 344 1016.3  13.0  14.4 999.0 99.0 99.00
2009 11 29 01 50 283  9.1 10.6  1.51  4.00  4.34 265 1016.8  13.0  14.4 999.0 99.0 99.00
2009 11 29 02 50 288  8.4  9.9  1.50  4.35  4.33 276 1016.8  13.0  14.4 999.0 99.0 99.00
2009 11 29 03 50 295  6.8  8.2  1.37  5.00  4.32 295 1016.9  13.2  14.4 999.0 99.0 99.00
2009 11 29 04 50 292  5.9  7.0  1.26  5.00  4.28 294 1016.8  13.7  14.3 999.0 99.0 99.00
2009 11 29 05 50 285  5.5  6.4  1.04  5.00  4.29 287 1016.5  13.6  14.3 999.0 99.0 99.00
2009 11 29 06 50 274  6.5  7.8  1.00  5.00  4.22 327 1016.8  13.5  14.3 999.0 99.0 99.00
2009 11 29 07 50 258  6.0  7.2  0.92  4.76  4.01 298 1017.5  13.8  14.3 999.0 99.0 99.00
2009 11 29 08 50 245  5.9  6.8  0.87  4.35  3.95 300 1017.3  13.8  14.3 999.0 99.0 99.00
2009 11 29 09 50 240  5.9  6.8  0.83  4.35  3.95 299 1017.5  13.5  14.3 999.0 99.0 99.00
2009 11 29 10 50 232  5.8  6.7  0.76  3.57  3.80 274 1017.5  13.8  14.2 999.0 99.0 99.00
2009 11 29 11 50 217  6.7  7.8  0.75  3.85  3.67 276 1017.6  13.7  14.2 999.0 99.0 99.00
2009 11 29 12 50 220  7.0  8.2  0.76  3.85  3.54 269 1018.0  13.6  14.1 999.0 99.0 99.00
2009 11 29 13 50 222  7.1  8.4  0.71  3.45  3.42 262 1018.3  13.8  14.1 999.0 99.0 99.00
2009 11 29 14 50 227  7.7  9.0  0.79  3.57  3.40 253 1018.6  13.5  14.1 999.0 99.0 99.00
2009 11 29 15 50 230  7.3  8.5  0.86  3.70  3.44 249 1018.3  13.4  14.2 999.0 99.0 99.00
2009 11 29 16 50 226  7.7  9.0  0.91  3.85  3.43 239 1017.3  13.5  14.2 999.0 99.0 99.00
2009 11 29 17 50 222  7.4  8.7  0.86  3.85  3.55 226 1016.7  13.6  14.2 999.0 99.0 99.00
2009 11 29 18 50 225  5.4  6.3  0.97  4.00  3.72 213 1016.1  14.4  14.2 999.0 99.0 99.00
2009 11 29 19 50 221  5.9  7.0  0.88  4.17  3.61 204 1015.9  14.6  14.2 999.0 99.0 99.00
2009 11 29 20 50 213  7.9  9.4  0.78  4.17  3.54 208 1015.5  14.6  14.3 999.0 99.0 99.00
2009 11 29 21 50 210  7.9  9.2  0.82  4.00  3.57 217 1015.6  14.7  14.2 999.0 99.0 99.00
2009 11 29 22 50 215  8.9 10.4  0.95  3.85  3.58 207 1015.8  15.1  14.2 999.0 99.0 99.00
2009 11 29 23 50 214  9.4 11.0  1.03  4.17  3.71 196 1015.5  15.3  14.2 999.0 99.0 99.00
2009 11 30 00 50 215  9.2 10.7  1.12  4.17  3.85 201 1015.3  15.3  14.1 999.0 99.0 99.00
2009 11 30 01 50 214 10.5 12.4  1.17  4.76  3.98 193 1014.8  15.4  14.2 999.0 99.0 99.00
2009 11 30 02 50 217 10.0 12.1  1.27  4.55  4.05 201 1014.7  15.4  14.2 999.0 99.0 99.00
2009 11 30 03 50 222 10.1 12.0  1.43  5.26  4.22 184 1014.4  15.5  14.2 999.0 99.0 99.00
2009 11 30 04 50 220 10.2 11.9  1.48  5.00  4.29 187 1014.0  15.3  14.2 999.0 99.0 99.00
2009 11 30 05 50 220 10.0 11.8  1.41  5.26  4.26 178 1013.6  15.4  14.2 999.0 99.0 99.00
2009 11 30 06 50 219  9.2 10.4  1.34  5.26  4.22 178 1013.6  15.3  14.2 999.0 99.0 99.00
2009 11 30 07 50 223  8.8 10.4  1.40  5.00  4.18 183 1013.4  15.2  14.2 999.0 99.0 99.00
2009 11 30 08 50 220  8.3  9.6  1.12  4.76  3.90 191 1012.6  15.2  14.1 999.0 99.0 99.00
2009 11 30 09 50 221  8.2  9.6  1.15  5.00  3.81 183 1012.4  15.3  14.1 999.0 99.0 99.00
2009 11 30 10 50 217  9.1 10.6  1.21  4.35  3.99 208 1011.6  15.1  14.2 999.0 99.0 99.00
2009 11 30 11 50 225  9.2 10.7  1.19  4.17  3.93 206 1011.8  15.1  14.2 999.0 99.0 99.00
2009 11 30 12 50 223  9.4 11.4  1.30  4.35  3.93 217 1011.8  15.2  14.2 999.0 99.0 99.00
2009 11 30 13 50 224  8.9 10.4  1.16  5.00  3.83 180 1011.3  15.2  14.3 999.0 99.0 99.00
2009 11 30 14 50 223  9.3 11.0  1.29  4.76  4.02 190 1010.6  15.2  14.3 999.0 99.0 99.00
2009 11 30 15 50 220  9.2 10.7  1.39  4.35  4.11 214 1010.3  15.3  14.3 999.0 99.0 99.00
2009 11 30 16 50 214  9.8 11.3  1.44  5.00  4.14 191 1009.0  15.1  14.4 999.0 99.0 99.00
2009 11 30 17 50 210 10.2 11.7  1.47  5.88  4.29 187 1007.8  15.2  14.4 999.0 99.0 99.00
2009 11 30 18 50 214  9.9 11.4  1.47  5.56  4.23 187 1007.5  15.5  14.4 999.0 99.0 99.00
2009 11 30 19 50 219  8.5  9.7  1.48  5.26  4.22 182 1007.3  15.4  14.4 999.0 99.0 99.00
2009 11 30 20 50 212  8.6 10.1  1.39  5.88  4.21 177 1006.8  15.6  14.5 999.0 99.0 99.00
2009 11 30 21 50 212  9.2 11.0  1.49  5.88  4.39 182 1006.4  15.9  14.5 999.0 99.0 99.00
2009 11 30 22 50 217 11.0 13.2  1.60  6.25  4.30 181 1005.8  16.1  14.5 999.0 99.0 99.00
2009 11 30 23 50 224 10.6 12.8  1.68  5.56  4.42 200 1006.0  15.9  14.5 999.0 99.0 99.00
2009 12 01 00 50 230  9.2 10.8  1.64  5.88  4.46 189 1006.0  15.4  14.5 999.0 99.0 99.00
2009 12 01 01 50 332 11.7 15.0  1.55  6.67  4.63 174 1007.3  12.6  14.5 999.0 99.0 99.00
2009 12 01 02 50 344 13.8 17.1  1.77  4.00  4.10 315 1009.4  11.5  14.4 999.0 99.0 99.00
2009 12 01 03 50 336 12.4 14.7  2.14  5.56  4.60 331 1010.5  10.4  14.5 999.0 99.0 99.00
2009 12 01 04 50 329 12.8 15.3  2.07  6.25  4.82 335 1011.7  10.6  14.4 999.0 99.0 99.00
2009 12 01 05 50 328 13.3 17.4  2.43  6.25  5.24 339 1012.6  10.3  14.5 999.0 99.0 99.00
2009 12 01 06 50 332 12.1 14.7  2.19  6.67  5.04 328 1013.5   9.9  14.4 999.0 99.0 99.00
2009 12 01 07 50 324 13.0 15.4  2.48  7.14  5.48 343 1014.5   9.4  14.4 999.0 99.0 99.00
2009 12 01 08 50 328 12.5 14.8  2.64  7.14  5.64 347 1015.4   9.1  14.4 999.0 99.0 99.00
2009 12 01 09 50 334 11.4 13.5  2.58  7.14  5.60 355 1015.9   9.0  14.4 999.0 99.0 99.00
2009 12 01 10 50 341 10.8 13.0  2.58  7.14  5.74 352 1016.7   8.9  14.3 999.0 99.0 99.00
2009 12 01 11 50 342  9.1 10.8  2.47  7.69  5.63 360 1018.0   8.9  14.3 999.0 99.0 99.00
2009 12 01 12 50 339  8.2 10.4  2.26  6.67  5.50 348 1019.0   9.0  14.3 999.0 99.0 99.00
2009 12 01 13 50 347  7.8 10.1  2.10  7.14  5.25   6 1019.3   9.0  14.3 999.0 99.0 99.00
2009 12 01 14 50 345  6.4  8.4  2.00  7.14  5.39 357 1020.4   9.2  14.4 999.0 99.0 99.00
2009 12 01 15 50 338  6.3  8.1  1.87  7.69  5.31  13 1021.6   9.4  14.4 999.0 99.0 99.00
2009 12 01 16 50 335  4.6  6.2  1.88  7.69  5.38  13 1021.2   9.4  14.5 999.0 99.0 99.00
2009 12 01 17 50 315  2.8  4.4  1.74  7.14  5.35   8 1020.8   9.7  14.6 999.0 99.0 99.00
2009 12 01 18 50 299  2.2  3.5  1.56  7.14  5.39  15 1020.6   9.8  14.7 999.0 99.0 99.00
2009 12 01 19 50 268  2.7  4.2  1.48  7.14  5.49  12 1020.7  10.2  14.7 999.0 99.0 99.00
2009 12 01 20 50 258  3.1  4.9  1.31  7.69  5.37  13 1020.6  10.4  14.6 999.0 99.0 99.00
2009 12 01 21 50 252  3.7  4.7  1.34  7.69  5.69   9 1021.1  10.4  14.5 999.0 99.0 99.00
2009 12 01 22 50 241  4.9  6.0  1.24  7.14  5.68  10 1021.0  10.8  14.4 999.0 99.0 99.00
2009 12 01 23 50 243  5.1  6.1  1.02  7.14  5.23  12 1021.9  11.1  14.5 999.0 99.0 99.00
2009 12 02 00 50 239  5.1  6.2  0.87  7.14  4.65  34 1022.3  11.3  14.5 999.0 99.0 99.00
2009 12 02 01 50 246  5.2  6.2  0.87  7.14  4.46  35 1022.8  11.7  14.6 999.0 99.0 99.00
2009 12 02 02 50 257  5.2  6.4  0.72  6.67  4.15  30 1023.6  12.1  14.6 999.0 99.0 99.00
2009 12 02 03 50 265  5.1  6.1  0.77  6.67  4.12  47 1023.7  12.3  14.3 999.0 99.0 99.00
2009 12 02 04 50 266  4.6  5.4  0.77  6.67  4.18  71 1023.7  12.2  14.2 999.0 99.0 99.00
2009 12 02 05 50 284  3.1  4.0  0.81  6.67  4.45  58 1023.6  12.1  14.1 999.0 99.0 99.00
2009 12 02 06 50 327  2.8  3.4  0.75  6.67  4.29  54 1023.8  12.3  14.1 999.0 99.0 99.00
2009 12 02 07 50  14  2.5  3.1  0.68  6.25  4.49  59 1023.2  12.5  14.0 999.0 99.0 99.00
2009 12 02 08 50  57  3.7  4.4  0.61  5.88  4.61  42 1022.7  12.8  14.0 999.0 99.0 99.00
2009 12 02 09 50  89  5.2  6.1  0.53  5.88  4.83  58 1022.6  13.5  14.1 999.0 99.0 99.00
2009 12 02 10 50 101  5.9  6.7  0.51  7.14  4.42 110 1022.8  13.9  14.5 999.0 99.0 99.00
2009 12 02 11 50  83  7.6  8.5  0.58  7.69  3.91 114 1021.9  14.4  14.6 999.0 99.0 99.00
2009 12 02 12 50 103  7.3  8.4  0.69  3.03  3.73  97 1022.1  15.2  14.6 999.0 99.0 99.00
2009 12 02 13 50  94  7.9  9.7  0.87  3.70  3.77 101 1021.4  16.0  14.6 999.0 99.0 99.00
2009 12 02 14 50 143  7.6  9.0  0.97  4.00  3.86 108 1021.3  17.5  14.6 999.0 99.0 99.00
2009 12 02 15 50 141  7.7  9.3  1.11  4.35  4.05 111 1021.1  17.6  14.6 999.0 99.0 99.00
2009 12 02 16 50 140  7.8  9.2  1.13  4.35  4.02 128 1020.1  17.3  14.7 999.0 99.0 99.00
2009 12 02 17 50 137  8.6 10.3  1.51  5.26  4.39 139 1018.1  17.8  14.5 999.0 99.0 99.00
2009 12 02 18 50 141 10.1 12.8  1.85  5.26  4.75 137 1017.0  18.2  14.4 999.0 99.0 99.00
2009 12 02 19 50 140 10.6 12.4  1.90  5.88  4.76 137 1015.8  18.3  14.3 999.0 99.0 99.00
2009 12 02 20 50 152 12.4 15.3  2.34  6.25  5.32 144 1015.7  18.8  14.3 999.0 99.0 99.00
2009 12 02 21 50 150 15.3 19.0  2.63  7.14  5.44 135 1013.0  18.2  14.3 999.0 99.0 99.00
2009 12 02 22 50 149 14.4 18.8  3.34  7.14  5.97 146 1012.2  18.3  14.4 999.0 99.0 99.00
2009 12 02 23 50 148 15.5 19.6  3.79  8.33  6.41 161 1010.8  18.1  14.4 999.0 99.0 99.00
2009 12 03 00 50 152 15.9 20.6  4.73  8.33  6.99 151 1009.3  18.9  14.5 999.0 99.0 99.00
2009 12 03 01 50 162 14.9 19.4  4.47  9.09  6.99 154 1007.9  19.7  14.7 999.0 99.0 99.00
2009 12 03 02 50 175 14.7 19.0  5.35  9.09  7.53 154 1007.6  20.3  14.8 999.0 99.0 99.00
2009 12 03 03 50 179 13.4 16.3  4.58  9.09  7.14 160 1006.3  20.6  14.9 999.0 99.0 99.00
2009 12 03 04 50 182 14.3 19.0  4.79 10.00  7.29 157 1005.4  21.2  15.1 999.0 99.0 99.00
2009 12 03 05 50 186 13.6 16.1  4.73 10.00  7.47 155 1005.1  20.4  15.0 999.0 99.0 99.00
2009 12 03 06 50 188 11.8 14.2  4.14 10.81  7.19 156 1004.4  19.7  15.0 999.0 99.0 99.00
2009 12 03 07 50 200 16.7 20.0  4.89 10.00  7.50 167 1003.1  20.4  15.1 999.0 99.0 99.00
2009 12 03 08 50 198 16.0 18.6  4.27 10.81  7.25 151 1002.5  19.8  15.1 999.0 99.0 99.00
2009 12 03 09 50 202 13.2 16.3  4.48 10.00  7.20 167 1002.7  18.6  15.2 999.0 99.0 99.00
2009 12 03 10 50 214 12.4 14.6  4.08 10.81  7.29 152 1003.0  18.5  15.3 999.0 99.0 99.00
2009 12 03 11 50 215 10.3 12.0  3.71 10.81  6.99 151 1004.0  17.4  15.5 999.0 99.0 99.00
2009 12 03 12 50 224 10.4 12.4  3.58 10.00  6.88 155 1004.8  17.6  15.6 999.0 99.0 99.00
2009 12 03 13 50 230 10.8 12.9  3.17 10.00  6.85 152 1005.8  17.2  15.9 999.0 99.0 99.00
2009 12 03 14 50 229  9.0 10.8  3.10 10.00  6.98 157 1006.7  16.5  15.3 999.0 99.0 99.00
2009 12 03 15 50 232  9.3 11.1  2.96 10.00  6.94 145 1007.1  16.3  15.0 999.0 99.0 99.00
2009 12 03 16 50 233  9.2 11.1  3.11 10.00  7.04 143 1007.3  16.1  15.0 999.0 99.0 99.00
2009 12 03 17 50 231  8.3 10.2  2.81  9.09  6.82 135 1007.3  16.1  15.0 999.0 99.0 99.00
2009 12 03 18 50 242  5.7  6.7  2.87  9.09  6.75 142 1007.4  15.8  15.0 999.0 99.0 99.00
2009 12 03 19 50 234  5.9  7.1  2.91  9.09  7.07 147 1008.2  15.7  15.0 999.0 99.0 99.00
2009 12 03 20 50 226  5.3  6.0  2.81  9.09  6.95 146 1009.2  15.5  15.0 999.0 99.0 99.00
2009 12 03 21 50 234  4.8  6.0  2.65  9.09  6.91 144 1010.0  15.6  15.0 999.0 99.0 99.00
2009 12 03 22 50 249  6.6  7.7  2.63  9.09  6.70 147 1011.3  16.4  15.0 999.0 99.0 99.00
2009 12 03 23 50 243  5.3  6.1  2.84  9.09  6.90 156 1012.1  16.0  15.1 999.0 99.0 99.00
2009 12 04 00 50 260  5.2  6.2  2.25  9.09  6.45 151 1013.0  15.9  15.1 999.0 99.0 99.00
2009 12 04 01 50 255  5.0  5.8  2.14 10.00  6.50 145 1013.5  15.7  15.3 999.0 99.0 99.00
2009 12 04 02 50 349  7.8 10.4  2.01  9.09  6.47 149 1014.6  14.6  15.5 999.0 99.0 99.00
2009 12 04 03 50   5  9.6 11.8  1.85  9.09  5.97 142 1015.1  13.7  15.6 999.0 99.0 99.00
