#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 11 24 04 00 352 11.2 13.5  1.93  5.56  4.76 350 1027.7   7.8  15.7 999.0 99.0 99.00
2007 11 24 05 00 360 11.0 13.8  2.07  6.67  4.96  17 1027.9   7.8  15.5 999.0 99.0 99.00
2007 11 24 06 00 360 10.0 12.6  1.74  6.25  4.83   9 1028.3   7.7  15.5 999.0 99.0 99.00
2007 11 24 07 00   1  8.4 11.3  1.58  7.14  4.66  18 1028.7   7.9  15.5 999.0 99.0 99.00
2007 11 24 08 00   2  8.4 11.1  1.61  7.14  4.74  21 1029.0   8.0  15.9 999.0 99.0 99.00
2007 11 24 09 00   2  8.5 11.5  1.46  6.67  4.75  30 1029.2   8.0  16.0 999.0 99.0 99.00
2007 11 24 10 00 359  7.6  9.9  1.54  6.67  4.86  16 1029.9   7.8  16.2 999.0 99.0 99.00
2007 11 24 11 00   9  8.4 10.9  1.59  7.69  5.02  30 1030.3   8.2  20.3 999.0 99.0 99.00
2007 11 24 12 00   5  7.7 10.6  1.66  6.67  5.18  24 1031.1   8.0  20.5 999.0 99.0 99.00
2007 11 24 13 00   1  6.9  8.7  1.62  7.14  5.11  27 1032.1   8.0  20.6 999.0 99.0 99.00
2007 11 24 14 00   9  6.3  9.3  1.47  6.67  5.08  31 1032.6   7.9  20.1 999.0 99.0 99.00
2007 11 24 15 00   7  3.8  5.9  1.50  7.14  5.06  25 1033.2   8.1  17.7 999.0 99.0 99.00
2007 11 24 16 00  45  3.9  6.8  1.36  6.25  5.19  21 1032.9   8.6  16.4 999.0 99.0 99.00
2007 11 24 17 00   9  1.7  4.5  1.22  7.14  5.18  31 1033.0   8.4  16.1 999.0 99.0 99.00
2007 11 24 18 00  29  2.4  4.1  1.29  6.67  5.34  32 1031.9   8.4  16.1 999.0 99.0 99.00
2007 11 24 19 00  23  4.7  6.5  1.08  7.14  5.28  37 1031.1   8.6  16.0 999.0 99.0 99.00
2007 11 24 20 00  42  3.6  5.4  1.12  6.25  5.11  40 1030.6   8.7  15.9 999.0 99.0 99.00
2007 11 24 21 00  64  5.3  7.0  0.98  6.67  4.76  58 1029.6   8.6  15.9 999.0 99.0 99.00
2007 11 24 22 00  74  5.1  6.5  0.96 10.81  4.89  71 1029.8   8.9  15.8 999.0 99.0 99.00
2007 11 24 23 00  84  4.4  6.6  1.07  6.67  4.79  28 1030.0   9.1  16.8 999.0 99.0 99.00
2007 11 25 00 00  65  4.6  6.4  1.06 10.81  4.96  88 1029.8   9.7  18.4 999.0 99.0 99.00
2007 11 25 01 00  65  4.8  6.8  1.10  5.88  5.06  27 1029.2  10.0  20.0 999.0 99.0 99.00
2007 11 25 02 00  61  5.1  6.7  1.12  5.88  5.05  33 1029.2  10.5  20.1 999.0 99.0 99.00
2007 11 25 03 00  43  5.8  7.3  1.10  6.25  4.82  30 1028.5  10.9  19.9 999.0 99.0 99.00
2007 11 25 04 00   6  5.8  7.2  0.93 10.81  4.56  75 1028.6  10.9  16.1 999.0 99.0 99.00
2007 11 25 05 00   1  7.2  8.7  0.83 10.81  4.13  96 1028.2  10.1  15.8 999.0 99.0 99.00
2007 11 25 06 00   9  6.2  7.4  0.89 10.00  4.20  80 1028.5   9.8  15.7 999.0 99.0 99.00
2007 11 25 07 00   5  8.1  9.2  0.92 10.00  4.28  78 1028.0   9.9  15.9 999.0 99.0 99.00
2007 11 25 08 00   9  7.1  9.2  0.89 10.00  4.16  65 1028.4  10.1  16.0 999.0 99.0 99.00
2007 11 25 09 00   6  6.6  8.0  0.82 12.12  4.06  88 1028.4  10.2  16.3 999.0 99.0 99.00
2007 11 25 10 00   7  5.3  7.3  0.92 11.43  4.35  75 1028.2  10.7  19.3 999.0 99.0 99.00
2007 11 25 11 00  14  4.6  6.3  0.92  9.09  4.49  74 1028.7  10.9  20.3 999.0 99.0 99.00
2007 11 25 12 00  12  4.4  5.7  0.85 10.81  4.65  82 1028.7  11.4  20.3 999.0 99.0 99.00
2007 11 25 13 00  10  3.7  6.3  0.88 10.81  4.65  76 1029.3  11.7  20.4 999.0 99.0 99.00
2007 11 25 14 00   8  4.7  6.1  0.87 10.81  4.99  89 1029.8  11.6  20.1 999.0 99.0 99.00
2007 11 25 15 00   8  4.9  6.7  0.78 11.43  4.75  83 1030.1  11.6  20.0 999.0 99.0 99.00
2007 11 25 16 00  25  4.4  5.7  0.81 10.81  4.82  85 1030.0  11.6  19.9 999.0 99.0 99.00
2007 11 25 17 00  55  4.9  7.4  0.80  9.09  4.62  85 1029.0  11.7  20.4 999.0 99.0 99.00
2007 11 25 18 00  52  4.8  6.9  0.82 10.00  4.63  92 1028.3  11.8  20.2 999.0 99.0 99.00
2007 11 25 19 00  85  5.6  6.8  0.82 10.00  4.81  89 1027.6  11.9  16.3 999.0 99.0 99.00
2007 11 25 20 00  75  5.8  7.6  0.76 10.81  4.48  85 1027.3  12.3  16.0 999.0 99.0 99.00
2007 11 25 21 00  92  2.8  4.3  0.74 10.81  4.31  86 1028.1  12.6  15.9 999.0 99.0 99.00
2007 11 25 22 00  82  3.2  4.1  0.76 10.00  4.58  81 1027.8  12.8  15.9 999.0 99.0 99.00
2007 11 25 23 00 123  3.0  4.2  0.71 10.00  5.10  72 1027.3  13.8  16.0 999.0 99.0 99.00
2007 11 26 00 00  72  2.9  5.1  0.66 10.81  5.03  85 1027.3  14.3  15.9 999.0 99.0 99.00
2007 11 26 01 00  68  3.3  4.2  0.65 10.81  5.21  73 1027.1  14.7  15.9 999.0 99.0 99.00
2007 11 26 02 00  66  4.7  5.8  0.64 10.00  5.20  97 1026.4  15.2  15.8 999.0 99.0 99.00
2007 11 26 03 00  70  4.6  5.4  0.64 11.43  4.85 100 1026.0  15.7  15.7 999.0 99.0 99.00
2007 11 26 04 00 102  4.1  4.9  0.72 11.43  4.78  83 1025.3  17.0  15.7 999.0 99.0 99.00
2007 11 26 05 00 167  3.7  4.4  0.72 10.00  4.65  76 1024.9  18.2  15.6 999.0 99.0 99.00
2007 11 26 06 00 190  3.9  4.4  0.74 10.81  4.89  83 1023.9  17.5  15.5 999.0 99.0 99.00
2007 11 26 07 00 192  4.1  4.7  0.74 10.00  5.00  79 1023.7  17.0  15.4 999.0 99.0 99.00
2007 11 26 08 00 187  4.4  5.0  0.72 10.00  4.77  92 1023.6  17.1  15.4 999.0 99.0 99.00
2007 11 26 09 00 185  6.3  7.3  0.94  4.76  4.38 139 1022.7  17.8  15.4 999.0 99.0 99.00
2007 11 26 10 00 187  7.5  8.6  1.23  5.88  4.74 147 1022.6  18.6  15.9 999.0 99.0 99.00
2007 11 26 11 00 183  8.0  9.9  1.30  5.88  4.59 149 1022.0  19.0  16.0 999.0 99.0 99.00
2007 11 26 12 00 191  9.4 11.1  1.29  6.25  4.52 161 1021.7  19.5  16.1 999.0 99.0 99.00
2007 11 26 13 00 191  9.2 10.8  1.34  6.25  4.45 166 1022.1  19.8  16.4 999.0 99.0 99.00
2007 11 26 14 00 193  8.9 10.9  1.54  6.67  4.75 180 1022.3  19.9  17.2 999.0 99.0 99.00
2007 11 26 15 00 202  7.5  8.6  1.38  6.67  4.79 177 1022.4  20.0  16.9 999.0 99.0 99.00
2007 11 26 16 00 196  8.9 10.4  1.51  7.14  5.18 180 1021.9  19.7  16.5 999.0 99.0 99.00
2007 11 26 17 00 194  8.1  9.8  1.68  6.67  5.18 174 1020.9  19.5  16.2 999.0 99.0 99.00
2007 11 26 18 00 189 10.9 13.3  1.58  7.14  5.30 166 1019.7  18.9  15.9 999.0 99.0 99.00
2007 11 26 19 00 205  7.7  8.8  1.58  7.14  5.05 166 1019.6  17.7  15.7 999.0 99.0 99.00
2007 11 26 20 00 194  5.5  6.5  1.64  6.67  5.34 156 1019.0  17.1  15.6 999.0 99.0 99.00
2007 11 26 21 00 191  9.8 12.3  1.76  6.67  5.51 161 1018.6  18.1  15.6 999.0 99.0 99.00
2007 11 26 22 00 198 12.1 14.5  1.96  6.67  5.28 165 1018.6  17.7  15.5 999.0 99.0 99.00
2007 11 26 23 00 200  9.4 10.9  1.94  5.88  5.00 158 1018.4  17.7  15.5 999.0 99.0 99.00
2007 11 27 00 00 197  7.3  8.4  2.17  7.14  5.36 160 1018.0  17.5  15.5 999.0 99.0 99.00
2007 11 27 01 00 197 11.0 13.3  1.93  6.67  5.20 162 1018.0  17.4  15.5 999.0 99.0 99.00
2007 11 27 02 00 188 11.2 13.6  1.82  7.14  4.96 162 1017.1  17.6  15.5 999.0 99.0 99.00
2007 11 27 03 00 197  9.6 12.1  2.06  7.69  5.28 159 1016.4  17.8  15.6 999.0 99.0 99.00
2007 11 27 04 00 196 10.7 13.0  1.89  6.67  4.99 162 1015.8  18.2  15.6 999.0 99.0 99.00
2007 11 27 05 00 199 12.0 15.3  1.99  7.14  5.11 149 1015.4  18.1  15.6 999.0 99.0 99.00
2007 11 27 06 00 195 10.4 12.6  2.15  7.14  5.30 154 1014.6  18.3  15.6 999.0 99.0 99.00
2007 11 27 07 00 199  9.4 10.7  2.30  7.14  5.40 158 1015.0  17.6  15.5 999.0 99.0 99.00
2007 11 27 08 00 211  8.4  9.6  2.22  7.69  5.46 158 1015.3  17.4  15.5 999.0 99.0 99.00
2007 11 27 09 00 220  8.0  9.3  2.01  7.14  5.26 153 1014.7  17.4  15.4 999.0 99.0 99.00
2007 11 27 10 00 244  8.2  9.5  2.22  7.69  5.74 163 1014.4  17.6  15.4 999.0 99.0 99.00
2007 11 27 11 00 218  7.3  8.3  2.10  7.14  5.73 152 1014.4  17.5  15.5 999.0 99.0 99.00
2007 11 27 12 00 214  6.9  8.1  1.88  7.69  5.43 161 1014.8  16.9  15.5 999.0 99.0 99.00
2007 11 27 14 00 243  7.9  9.8  2.00  7.69  5.69 170 1015.9  17.5  15.6 999.0 99.0 99.00
2007 11 27 15 00 244  7.0  7.9  2.13  8.33  5.92 166 1017.0  17.2  15.7 999.0 99.0 99.00
2007 11 27 16 00 260  6.3  7.4  2.22  8.33  6.14 178 1017.0  16.8  15.9 999.0 99.0 99.00
2007 11 27 17 00 284  5.7  6.6  2.02  8.33  6.23 171 1017.6  16.6  15.8 999.0 99.0 99.00
2007 11 27 18 00 299  6.4  7.7  1.94  8.33  6.32 170 1018.0  16.1  15.7 999.0 99.0 99.00
2007 11 27 19 00 345  9.3 11.1  1.74  8.33  5.77 169 1018.5  15.2  15.4 999.0 99.0 99.00
2007 11 27 20 00 344  9.6 11.7  1.86  9.09  5.07 163 1019.6  14.4  15.5 999.0 99.0 99.00
2007 11 27 21 00 341  8.7 10.6  2.00  9.09  5.11 172 1021.0  14.2  15.5 999.0 99.0 99.00
2007 11 27 22 00 355  8.2  9.9  1.88  8.33  5.15 170 1021.5  14.1  15.4 999.0 99.0 99.00
2007 11 27 23 00 348  8.9 10.4  1.63  7.69  5.04 177 1022.5  13.9  15.4 999.0 99.0 99.00
2007 11 28 00 00 352  9.2 11.4  1.58  5.26  4.92 337 1022.9  13.9  15.7 999.0 99.0 99.00
2007 11 28 01 00 348  8.1 10.4  1.65  9.09  5.16 176 1023.6  13.4  16.1 999.0 99.0 99.00
2007 11 28 02 00 348  7.9  9.6  1.59  5.88  5.08 340 1023.7  13.4  16.6 999.0 99.0 99.00
2007 11 28 03 00 351  6.6  8.7  1.73  5.88  5.19 345 1024.5  13.5  17.0 999.0 99.0 99.00
2007 11 28 04 00 335  6.0  7.2  1.64  7.69  5.26 134 1025.0  13.7  17.1 999.0 99.0 99.00
2007 11 28 05 00 326  6.1  8.0  1.67  5.88  5.20 360 1025.3  13.8  17.1 999.0 99.0 99.00
2007 11 28 06 00 315  6.2  7.5  1.54  5.88  5.06   6 1025.8  13.7  16.9 999.0 99.0 99.00
2007 11 28 07 00 320  7.9  9.7  1.56  6.25  4.87  13 1026.1  13.5  16.6 999.0 99.0 99.00
2007 11 28 08 00 316  7.1  8.1  1.37  5.56  4.76  10 1026.5  13.1  16.2 999.0 99.0 99.00
2007 11 28 09 00 334 10.1 12.2  1.31  7.14  4.56 146 1027.1  13.0  16.2 999.0 99.0 99.00
2007 11 28 10 00 352  9.1 11.2  1.46  5.26  4.48 358 1027.2  12.1  16.1 999.0 99.0 99.00
2007 11 28 11 00 353  9.8 12.3  1.49  5.56  4.57 360 1028.1  11.8  16.3 999.0 99.0 99.00
2007 11 28 12 00 354  9.8 11.8  1.74  6.25  4.85   8 1028.9  11.5  16.7 999.0 99.0 99.00
2007 11 28 13 00   1  9.7 12.0  2.15  6.67  5.32  17 1029.2  11.4  17.3 999.0 99.0 99.00
2007 11 28 14 00   5  9.5 12.4  2.12  6.67  5.42 357 1029.7  11.2  17.8 999.0 99.0 99.00
2007 11 28 15 00 360 10.0 11.8  2.00  7.14  5.39   8 1030.8  11.1  17.7 999.0 99.0 99.00
2007 11 28 16 00   5  9.3 12.0  2.19  7.14  5.48  12 1031.2  10.8  17.6 999.0 99.0 99.00
2007 11 28 17 00  18  7.7 10.9  2.14  6.67  5.59  14 1030.8  10.6  17.7 999.0 99.0 99.00
2007 11 28 18 00  15  7.8  9.9  1.71  7.14  5.13  13 1030.4  10.2  17.6 999.0 99.0 99.00
2007 11 28 19 00  20  6.9  9.6  1.81  7.14  5.14  17 1030.4   9.9  17.5 999.0 99.0 99.00
2007 11 28 20 00  18  6.5  8.2  1.51  7.14  4.83  23 1030.2   9.8  17.1 999.0 99.0 99.00
2007 11 28 21 00  39  6.0  8.1  1.53  6.67  4.86   8 1030.4  10.0  16.7 999.0 99.0 99.00
2007 11 28 22 00  56  5.8  7.5  1.60  6.67  5.00   5 1030.2   9.9  16.5 999.0 99.0 99.00
2007 11 28 23 00  47  6.3  7.9  1.41  6.25  5.02   3 1030.4  10.1  16.5 999.0 99.0 99.00
2007 11 29 00 00  34  6.5  8.2  1.21  6.25  4.66   4 1030.5  10.2  16.4 999.0 99.0 99.00
2007 11 29 01 00  41  5.8  7.7  1.23  6.25  4.57  24 1030.4  10.3  16.4 999.0 99.0 99.00
2007 11 29 02 00  50  5.1  6.6  1.17  6.25  4.63  30 1029.8  10.6  16.3 999.0 99.0 99.00
2007 11 29 03 00  53  6.1  8.0  1.07  6.67  4.62  38 1028.9  11.1  16.3 999.0 99.0 99.00
2007 11 29 04 00  74  5.7  7.2  1.18  6.67  4.76  32 1027.9  12.1  16.2 999.0 99.0 99.00
2007 11 29 05 00  87  3.5  4.6  1.18  6.25  4.93  28 1027.5  13.0  16.3 999.0 99.0 99.00
2007 11 29 06 00 134  2.4  3.4  1.17  6.25  5.07  26 1026.5  14.3  16.3 999.0 99.0 99.00
2007 11 29 07 00 162  3.6  4.4  1.09  5.56  5.12  16 1025.6  15.2  16.3 999.0 99.0 99.00
2007 11 29 08 00 167  6.0  7.4  1.03  6.67  5.04  24 1025.0  16.1  16.3 999.0 99.0 99.00
2007 11 29 09 00 166  6.9  8.0  0.90  6.25  4.51  46 1024.0  16.3  16.0 999.0 99.0 99.00
2007 11 29 10 00 167  7.0  8.6  0.94  5.88  4.34  25 1023.5  16.4  15.9 999.0 99.0 99.00
2007 11 29 11 00 165  7.7  9.4  0.92  5.88  4.27  54 1022.5  16.9  15.9 999.0 99.0 99.00
2007 11 29 12 00 187  5.3  6.4  0.95  3.70  4.18 125 1022.5  16.6  16.0 999.0 99.0 99.00
2007 11 29 13 00 190  5.8  6.7  1.09  4.00  4.10 147 1022.2  16.9  16.2 999.0 99.0 99.00
2007 11 29 14 00 193  6.9  8.2  1.04  4.35  4.15 154 1021.6  17.2  16.4 999.0 99.0 99.00
2007 11 29 15 00 192  6.5  7.7  1.10  4.55  4.24 163 1021.2  17.2  16.6 999.0 99.0 99.00
2007 11 29 16 00 204  7.1  8.8  1.05  5.26  4.19 153 1020.5  17.0  16.4 999.0 99.0 99.00
2007 11 29 17 00 268  9.5 11.2  1.07  4.76  3.90 162 1020.8  13.7  16.3 999.0 99.0 99.00
2007 11 29 18 00 272  8.0 10.4  1.20  5.00  4.04 167 1020.2  13.7  16.2 999.0 99.0 99.00
2007 11 29 19 00 284  4.5  5.8  1.11  5.26  3.95 164 1019.0  13.6  15.9 999.0 99.0 99.00
2007 11 29 20 00 281  5.4  6.2  1.09  5.00  4.11 170 1018.6  13.8  15.7 999.0 99.0 99.00
2007 11 29 21 00 259  6.5  7.6  1.06  5.56  4.16 167 1019.2  13.9  15.5 999.0 99.0 99.00
2007 11 29 22 00 253  6.3  7.4  1.04  5.00  4.15 178 1019.9  14.1  15.4 999.0 99.0 99.00
2007 11 29 23 00 256  7.3  8.5  0.93  5.26  4.10 168 1020.5  14.7  15.5 999.0 99.0 99.00
2007 11 30 00 00 245  6.4  7.7  0.94  8.33  4.10 140 1020.6  14.9  15.5 999.0 99.0 99.00
2007 11 30 01 00 254  5.6  7.0  0.98  3.85  4.02 259 1021.2  15.0  15.3 999.0 99.0 99.00
2007 11 30 02 00 270  7.2  8.4  0.93  3.85  4.03 256 1021.2  15.2  15.3 999.0 99.0 99.00
2007 11 30 03 00 275  7.7  8.8  0.97  3.85  4.07 265 1021.4  15.2  15.5 999.0 99.0 99.00
2007 11 30 04 00 270  7.6  9.0  1.03  4.00  4.17 263 1021.6  15.1  15.5 999.0 99.0 99.00
2007 11 30 05 00 268  7.0  8.2  1.04  4.35  4.14 236 1021.8  15.1  15.6 999.0 99.0 99.00
2007 11 30 06 00 274  8.0  9.6  0.99  3.85  4.16 263 1021.8  14.8  15.6 999.0 99.0 99.00
2007 11 30 07 00 274 10.0 11.9  1.09  4.55  3.96 218 1022.5  14.6  15.6 999.0 99.0 99.00
2007 11 30 08 00 345 10.8 12.4  1.16  4.35  3.98 263 1023.0  13.9  15.6 999.0 99.0 99.00
2007 11 30 09 00 350 11.0 13.1  1.16  4.35  3.85 265 1023.5  13.0  15.3 999.0 99.0 99.00
2007 11 30 10 00 356 10.1 12.2  1.32  3.85  3.96 335 1024.0  12.1  15.4 999.0 99.0 99.00
2007 11 30 11 00 358 10.0 12.1  1.35  4.76  4.02 329 1024.8  11.5  15.5 999.0 99.0 99.00
2007 11 30 12 00 353  9.8 11.4  1.51  5.26  4.27 344 1025.9  11.2  15.6 999.0 99.0 99.00
2007 11 30 13 00 358 10.0 12.1  1.70  5.56  4.63 351 1026.8  10.6  15.6 999.0 99.0 99.00
2007 11 30 14 00 355  9.9 12.2  1.77  6.67  4.90 350 1027.5  10.3  15.8 999.0 99.0 99.00
2007 11 30 15 00   7  8.1 10.3  1.63  6.25  4.85 355 1027.7  10.0  15.8 999.0 99.0 99.00
2007 11 30 16 00  18  7.5 10.2  1.48  6.67  4.77 345 1027.0   9.7  16.0 999.0 99.0 99.00
2007 11 30 17 00  15  5.3  6.9  1.61  6.67  5.13 360 1026.5   9.6  16.6 999.0 99.0 99.00
2007 11 30 18 00   3  5.4  7.0  1.77  7.14  5.47  21 1026.2   9.6  16.8 999.0 99.0 99.00
2007 11 30 19 00   4  4.8  6.7  1.70  7.14  5.47  21 1025.6   9.4  16.9 999.0 99.0 99.00
2007 11 30 20 00 356  4.0  6.1  1.42  6.25  5.11  15 1026.1   9.6  16.8 999.0 99.0 99.00
2007 11 30 21 00   8  3.5  4.9  1.35  6.25  5.11  10 1026.2   9.6  16.6 999.0 99.0 99.00
2007 11 30 22 00   9  2.4  4.3  1.32  6.67  5.07  18 1025.9   9.5  16.2 999.0 99.0 99.00
2007 11 30 23 00 351  2.7  4.4  1.18  5.88  5.00   5 1026.5   9.5  15.8 999.0 99.0 99.00
2007 12 01 00 00   2  2.5  3.8  1.12  5.88  5.06  13 1026.7   9.5  15.6 999.0 99.0 99.00
2007 12 01 01 00 357  3.8  4.9  0.99  7.14  5.03  37 1027.2   9.7  15.5 999.0 99.0 99.00
2007 12 01 02 00  10  2.8  3.9  0.94  7.69  5.04 104 1027.1   9.7  15.3 999.0 99.0 99.00
2007 12 01 03 00 304  1.5  3.0  1.07  7.14  5.44  33 1027.2   9.7  15.3 999.0 99.0 99.00
2007 12 01 04 00 292  2.1  3.2  1.03  7.14  5.45  30 1027.0   9.9  15.3 999.0 99.0 99.00
2007 12 01 05 00 283  3.4  4.5  0.95  6.25  5.49  27 1026.5  10.1  15.3 999.0 99.0 99.00
2007 12 01 06 00 270  4.7  5.9  0.87  6.67  5.40  36 1026.0  10.5  15.3 999.0 99.0 99.00
2007 12 01 07 00 271  5.2  6.6  0.91  6.25  5.54  22 1026.4  10.9  15.3 999.0 99.0 99.00
2007 12 01 08 00 273  6.2  8.0  0.89  9.09  5.19 114 1026.5  11.3  15.3 999.0 99.0 99.00
2007 12 01 09 00 275  6.3  7.7  0.84  9.09  4.57 138 1026.2  11.7  15.4 999.0 99.0 99.00
2007 12 01 10 00 293  8.2 11.7  0.83  9.09  4.18 126 1026.2  12.2  15.4 999.0 99.0 99.00
2007 12 01 11 00 317  9.5 11.1  0.90  9.09  3.88 125 1026.9  11.9  15.5 999.0 99.0 99.00
2007 12 01 12 00 335  8.2 10.3  1.04  3.70  4.03 314 1027.6  11.7  15.6 999.0 99.0 99.00
2007 12 01 13 00 352  9.6 11.5  1.01  4.00  3.88 307 1028.5  11.8  15.6 999.0 99.0 99.00
2007 12 01 14 00 351 10.0 11.9  1.06  4.17  3.92 314 1029.3  11.5  15.7 999.0 99.0 99.00
2007 12 01 15 00 348 10.9 14.0  1.37  4.76  4.17 347 1029.9  11.0  15.9 999.0 99.0 99.00
2007 12 01 16 00 338 11.1 14.4  1.65  5.00  4.50 348 1030.5  10.9  16.4 999.0 99.0 99.00
2007 12 01 17 00 341 11.8 14.7  1.79  5.56  4.69 360 1030.3  10.3  16.7 999.0 99.0 99.00
2007 12 01 18 00 353 10.0 12.6  1.98  6.67  5.03 350 1030.5   9.8  17.2 999.0 99.0 99.00
2007 12 01 19 00 352  9.9 11.9  2.12  6.67  5.22 352 1030.3   9.4  17.7 999.0 99.0 99.00
2007 12 01 20 00 357  8.4 10.4  1.72  6.67  4.95 355 1030.0   9.1  17.8 999.0 99.0 99.00
2007 12 01 21 00   7  8.3 10.6  1.89  6.67  5.35   3 1030.4   8.9  17.4 999.0 99.0 99.00
2007 12 01 22 00   3  8.3 11.1  1.84  7.14  5.18  19 1031.1   8.6  17.1 999.0 99.0 99.00
2007 12 01 23 00   5  9.1 11.7  1.75  6.67  5.21  14 1031.9   8.6  16.9 999.0 99.0 99.00
2007 12 02 00 00  18 10.6 12.7  1.70  7.14  4.97  11 1032.5   8.1  16.8 999.0 99.0 99.00
2007 12 02 01 00  20  8.9 11.3  1.85  7.14  4.98  12 1033.7   7.9  16.7 999.0 99.0 99.00
2007 12 02 02 00  13  8.9 11.4  1.87  6.67  5.22  15 1033.8   7.7  16.6 999.0 99.0 99.00
2007 12 02 03 00  33  7.6  9.9  1.78  7.14  4.99  17 1034.1   7.8  16.6 999.0 99.0 99.00
2007 12 02 04 00  47  7.1  9.3  1.65  7.14  4.96  19 1033.3   7.8  16.6 999.0 99.0 99.00
2007 12 02 05 00  53  7.4  9.9  1.46  6.25  4.80  22 1033.1   7.6  16.7 999.0 99.0 99.00
2007 12 02 06 00  39  6.7  9.4  1.45  6.25  4.85   6 1032.2   7.6  16.8 999.0 99.0 99.00
2007 12 02 07 00  32  6.3  8.5  1.28  6.25  4.67  24 1031.9   8.0  16.7 999.0 99.0 99.00
2007 12 02 08 00  40  6.3  8.2  1.33  5.88  4.91  21 1031.5   8.1  16.6 999.0 99.0 99.00
2007 12 02 09 00  45  6.6  8.3  1.28  7.14  4.94  31 1031.1   8.5  16.5 999.0 99.0 99.00
2007 12 02 10 00  46  6.2  8.0  1.33  7.14  4.96  39 1030.4   8.6  16.3 999.0 99.0 99.00
2007 12 02 11 00  43  5.8  7.6  1.34  6.67  4.81  36 1030.9   9.2  15.8 999.0 99.0 99.00
2007 12 02 12 00  31  7.6  9.3  1.19  6.67  4.81  23 1031.3   9.6  15.7 999.0 99.0 99.00
2007 12 02 13 00  42  6.8  8.0  1.21  6.25  4.71  27 1030.9   9.8  15.5 999.0 99.0 99.00
2007 12 02 14 00  44  5.8  7.3  1.19  6.67  4.70  25 1030.8  10.7  15.4 999.0 99.0 99.00
2007 12 02 15 00  66  5.7  6.7  1.22  6.25  4.60  32 1029.7  11.5  15.7 999.0 99.0 99.00
2007 12 02 16 00  86  3.4  4.3  1.16  5.88  4.73  20 1028.9  12.9  15.8 999.0 99.0 99.00
2007 12 02 17 00 148  2.1  2.6  1.10  6.67  5.02  40 1027.7  13.7  15.6 999.0 99.0 99.00
2007 12 02 18 00 187  2.8  3.6  1.03  5.56  5.10  17 1026.4  14.3  15.0 999.0 99.0 99.00
2007 12 02 19 00 186  2.9  3.5  1.10  5.56  5.33  24 1025.0  14.8  15.0 999.0 99.0 99.00
2007 12 02 20 00 212  2.6  3.4  1.05  5.88  5.40  31 1024.0  15.2  15.0 999.0 99.0 99.00
2007 12 02 21 00 237  2.4  3.4  0.99  9.09  5.44 102 1023.1  15.0  15.0 999.0 99.0 99.00
2007 12 02 22 00 187  2.5  2.9  0.97  8.33  5.26 102 1021.8  15.2  15.0 999.0 99.0 99.00
2007 12 02 23 00 216  3.9  4.5  0.99  7.14  5.41  51 1021.4  15.6  14.9 999.0 99.0 99.00
2007 12 03 00 00 201  5.5  6.4  0.99  9.09  5.45  83 1020.2  16.1  14.8 999.0 99.0 99.00
2007 12 03 01 00 208  6.0  6.7  1.12  6.67  4.87  44 1019.1  16.2  14.8 999.0 99.0 99.00
2007 12 03 02 00 199  7.8 11.0  1.18  6.25  4.82  39 1017.2  16.5  14.8 999.0 99.0 99.00
2007 12 03 03 00 203  9.7 11.4  1.34  5.56  4.72 134 1015.9  16.9  14.8 999.0 99.0 99.00
2007 12 03 05 00 203 11.4 14.6  2.07  6.67  5.09 155 1012.8  17.3  14.8 999.0 99.0 99.00
2007 12 03 06 00 219 11.5 15.8  2.16  7.14  5.47 165 1012.0  16.6  14.8 999.0 99.0 99.00
2007 12 03 07 00 213 12.4 15.1  2.34  7.14  5.38 162 1010.3  17.0  14.8 999.0 99.0 99.00
2007 12 03 08 00 213 12.0 13.9  2.30  7.69  5.34 162 1009.4  16.9  14.8 999.0 99.0 99.00
2007 12 03 09 00 214 10.5 12.6  2.83  7.69  5.96 170 1008.5  16.7  14.8 999.0 99.0 99.00
2007 12 03 10 00 215 10.7 12.9  2.44  7.14  5.61 175 1007.5  16.6  14.8 999.0 99.0 99.00
2007 12 03 11 00 225 12.5 14.7  2.66  7.69  5.75 176 1006.5  16.7  14.8 999.0 99.0 99.00
2007 12 03 12 00 235 12.1 14.8  2.59  8.33  5.87 162 1006.7  16.5  14.8 999.0 99.0 99.00
2007 12 03 13 00 237 11.0 13.0  2.51  9.09  5.72 153 1006.3  16.1  14.8 999.0 99.0 99.00
2007 12 03 14 00 237  9.6 11.1  2.73  9.09  6.13 157 1006.3  15.9  14.8 999.0 99.0 99.00
2007 12 03 15 00 241  9.6 11.6  2.86  9.09  6.38 153 1006.1  15.8  14.8 999.0 99.0 99.00
2007 12 03 16 00 250  9.7 11.6  2.42  9.09  6.01 153 1005.8  16.0  14.8 999.0 99.0 99.00
2007 12 03 17 00 266  9.8 11.8  2.35  9.09  5.69 156 1005.2  16.1  14.8 999.0 99.0 99.00
2007 12 03 18 00 300 14.0 16.3  2.61  8.33  5.88 165 1004.9  15.5  14.9 999.0 99.0 99.00
2007 12 03 19 00 322 13.5 17.0  2.43  9.09  5.47 160 1005.5  13.2  14.9 999.0 99.0 99.00
2007 12 03 20 00 321 13.6 16.8  2.40 10.00  5.32 139 1006.6  12.2  15.0 999.0 99.0 99.00
