YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 10 28 08 347  9.1 10.9  1.42  5.26  4.84 357 1023.4  16.2 999.0 999.0 99.0
1999 10 28 09 350  8.3 10.2  1.50  5.88  4.79 359 1023.6  16.0 999.0 999.0 99.0
1999 10 28 10 344  8.6 10.8  1.49  5.88  5.00   6 1024.2  15.9 999.0 999.0 99.0
1999 10 28 11 338  8.4 10.4  1.22  6.67  4.95  11 1025.0  16.0 999.0 999.0 99.0
1999 10 28 12 347  8.8 10.6  1.48  6.25  5.01   9 1025.2  16.0 999.0 999.0 99.0
1999 10 28 13 345  8.1 10.3  1.42  6.25  5.05   8 1026.0  16.1 999.0 999.0 99.0
1999 10 28 14 342  7.1  9.0  1.34  6.67  5.20  12 1026.6  16.2 999.0 999.0 99.0
1999 10 28 15 346  7.5  9.1  1.41  6.67  5.45  21 1026.7  16.4 999.0 999.0 99.0
1999 10 28 16 347  6.8  8.6  1.39  6.67  5.21  38 1026.8  16.5 999.0 999.0 99.0
1999 10 28 17 341  7.5  9.4  1.51  7.14  5.40  51 1026.7  16.6 999.0 999.0 99.0
1999 10 28 18 339  7.1  8.4  1.45  7.14  5.36  48 1026.1  16.5 999.0 999.0 99.0
1999 10 28 19 335  8.0 10.3  1.55  6.67  5.37  24 1025.8  16.5 999.0 999.0 99.0
1999 10 28 20 346  7.4  8.9  1.42  6.67  5.20  33 1025.8  16.7 999.0 999.0 99.0
1999 10 28 21 348  6.8  8.7  1.40  6.67  5.08  17 1025.7  16.7 999.0 999.0 99.0
1999 10 28 22 346  6.9  8.4  1.33  6.67  4.98  19 1025.7  16.7 999.0 999.0 99.0
1999 10 28 23 348  6.1  7.5  1.21  7.14  5.03  31 1025.8  16.7 999.0 999.0 99.0
1999 10 29 00 360  5.2  6.3  1.10  7.14  5.28  40 1025.9  16.8 999.0 999.0 99.0
1999 10 29 01 357  4.5  5.4  1.26  7.14  6.05  33 1025.9  17.3 999.0 999.0 99.0
1999 10 29 02 346  4.1  5.2  1.19  7.69  5.88  49 1026.4  17.3 999.0 999.0 99.0
1999 10 29 03 341  5.1  6.3  1.26  9.09  6.08  72 1026.4  17.3 999.0 999.0 99.0
1999 10 29 04 341  5.8  6.8  1.30  8.33  6.34  67 1026.0  17.4 999.0 999.0 99.0
1999 10 29 05 337  5.1  6.1  1.36  8.33  6.23  72 1025.9  17.3 999.0 999.0 99.0
1999 10 29 06 337  4.1  4.7  1.35  8.33  6.22  88 1025.8  17.3 999.0 999.0 99.0
1999 10 29 07 332  4.6  5.5  1.31  8.33  6.11  89 1025.8  17.3 999.0 999.0 99.0
1999 10 29 08 339  3.7  4.5  1.16  8.33  6.06  77 1025.7  17.2 999.0 999.0 99.0
1999 10 29 09 334  3.8  4.6  1.23  8.33  6.27  84 1025.8  17.2 999.0 999.0 99.0
1999 10 29 10 332  4.1  5.1  1.20  8.33  6.39  87 1026.3  17.1 999.0 999.0 99.0
1999 10 29 11 339  4.1  5.0  1.20  7.69  6.44  91 1026.6  16.8 999.0 999.0 99.0
1999 10 29 12 344  4.0  4.7  1.15  9.09  6.13  77 1026.8  16.9 999.0 999.0 99.0
1999 10 29 13 360  3.7  4.6  1.01  8.33  6.38  79 1027.4  17.3 999.0 999.0 99.0
1999 10 29 14 352  4.1  5.1  1.13  9.09  6.85  59 1027.4  17.5 999.0 999.0 99.0
1999 10 29 15 354  4.3  5.4  1.24  9.09  7.06  60 1027.4  17.5 999.0 999.0 99.0
1999 10 29 16   6  3.8  4.8  1.09  8.33  6.63  53 1027.4  17.7 999.0 999.0 99.0
1999 10 29 17  19  3.4  4.3  1.21  9.09  6.63  52 1027.3  18.0 999.0 999.0 99.0
1999 10 29 18   5  2.9  4.1  1.18  9.09  6.48  59 1026.7  18.2 999.0 999.0 99.0
1999 10 29 19  11  2.7  3.5  1.16  9.09  6.32  60 1026.0  18.4 999.0 999.0 99.0
1999 10 29 20  15  2.5  3.2  1.32  8.33  6.53  64 1025.9  18.7 999.0 999.0 99.0
1999 10 29 21   7  2.7  3.4  1.31  8.33  6.65  81 1026.6  18.8 999.0 999.0 99.0
1999 10 29 22  13  2.9  3.7  1.25  8.33  6.64  77 1026.6  18.5 999.0 999.0 99.0
1999 10 29 23  16  3.5  4.4  1.10  8.33  6.59  88 1026.7  18.3 999.0 999.0 99.0
1999 10 30 00  29  3.1  3.9  0.89  7.69  6.43  72 1027.2  18.3 999.0 999.0 99.0
1999 10 30 01  25  3.5  4.2  1.00  8.33  6.69  99 1027.2  18.3 999.0 999.0 99.0
1999 10 30 02  29  3.1  3.6  1.02  8.33  6.99  90 1027.2  18.4 999.0 999.0 99.0
1999 10 30 03  21  3.1  3.6  0.92  9.09  7.11  63 1027.2  18.6 999.0 999.0 99.0
1999 10 30 04  13  4.2  4.9  1.03  8.33  7.13  84 1027.3  18.8 999.0 999.0 99.0
1999 10 30 05  16  4.1  4.8  1.03  9.09  7.14  68 1027.2  18.8 999.0 999.0 99.0
1999 10 30 06  12  4.0  4.7  0.90  8.33  6.77  57 1027.1  18.9 999.0 999.0 99.0
1999 10 30 07  16  4.2  5.0  0.89  9.09  6.60  73 1026.8  19.1 999.0 999.0 99.0
1999 10 30 08  10  4.7  5.2  1.03  9.09  6.96  66 1026.8  19.0 999.0 999.0 99.0
1999 10 30 09  16  4.9  6.1  0.91  9.09  6.60  70 1026.9  19.1 999.0 999.0 99.0
1999 10 30 10  22  4.9  5.9  0.91  8.33  6.26  63 1027.4  19.1 999.0 999.0 99.0
1999 10 30 11  16  4.5  5.2  1.01  8.33  6.44  64 1027.8  19.1 999.0 999.0 99.0
1999 10 30 12  12  4.5  5.4  0.91  8.33  6.33  66 1028.3  19.3 999.0 999.0 99.0
1999 10 30 13  12  4.5  5.8  0.91  8.33  6.38  75 1028.4  19.7 999.0 999.0 99.0
1999 10 30 14  60  4.1  5.0  0.91  9.09  6.58  61 1028.8  21.4 999.0 999.0 99.0
1999 10 30 15  40  4.2  5.1  0.85  8.33  6.00  69 1028.9  21.4 999.0 999.0 99.0
1999 10 30 16   6  4.5  5.6  0.92  9.09  5.93  65 1028.9  21.2 999.0 999.0 99.0
1999 10 30 17 360  5.1  6.0  0.91  8.33  5.96  76 1028.7  20.4 999.0 999.0 99.0
1999 10 30 18   3  5.1  6.3  0.99  9.09  6.02  60 1028.3  20.6 999.0 999.0 99.0
1999 10 30 19   4  5.2  5.8  0.93  8.33  5.63  81 1027.5  20.6 999.0 999.0 99.0
1999 10 30 20   2  4.9  5.9  0.93  9.09  5.92  70 1027.9  20.7 999.0 999.0 99.0
1999 10 30 21 360  5.0  5.8  0.88  9.09  5.99  78 1028.2  20.4 999.0 999.0 99.0
1999 10 30 22 360  4.7  5.5  0.88  8.33  5.63  92 1028.1  20.1 999.0 999.0 99.0
1999 10 30 23 356  3.4  4.1  0.90  9.09  5.72  82 1028.3  20.3 999.0 999.0 99.0
1999 10 31 00  41  0.8  1.2  0.92  9.09  5.85  73 1028.7  20.3 999.0 999.0 99.0
1999 10 31 01 144  2.4  2.8  0.88  7.69  5.91  96 1028.8  21.1 999.0 999.0 99.0
1999 10 31 02 138  1.6  1.8  0.88  9.09  5.82  77 1028.8  20.7 999.0 999.0 99.0
1999 10 31 03 168  0.7  1.0  0.91  8.33  5.91  78 1028.9  20.7 999.0 999.0 99.0
1999 10 31 04 211  0.6  0.9  0.90  8.33  6.04  65 1028.7  20.5 999.0 999.0 99.0
1999 10 31 05 324  1.6  1.9  0.89  8.33  6.17  60 1028.4  19.9 999.0 999.0 99.0
1999 10 31 06 335  1.9  2.3  0.86  7.69  5.93  79 1028.2  19.8 999.0 999.0 99.0
1999 10 31 07 360  2.2  2.7  0.86  9.09  5.89  71 1027.8  19.8 999.0 999.0 99.0
1999 10 31 08 349  3.0  3.4  0.87  8.33  5.70  88 1027.3  19.9 999.0 999.0 99.0
1999 10 31 09 353  3.4  3.9  0.92  9.09  5.73  86 1027.2  19.9 999.0 999.0 99.0
1999 10 31 10  24  2.7  3.3  1.00  9.09  5.82  87 1027.3  20.3 999.0 999.0 99.0
1999 10 31 11  17  2.2  2.6  0.97  9.09  5.52  92 1027.3  20.4 999.0 999.0 99.0
1999 10 31 12 355  2.0  2.6  0.92  9.09  5.46  98 1027.3  19.9 999.0 999.0 99.0
1999 10 31 13 338  2.2  2.9  0.94  9.09  5.38 101 1027.4  19.9 999.0 999.0 99.0
1999 10 31 14 343  2.6  3.2  0.97  9.09  5.63  91 1027.4  19.9 999.0 999.0 99.0
1999 10 31 15 350  3.6  4.3  0.99  9.09  5.79  87 1026.9  19.6 999.0 999.0 99.0
1999 10 31 16 355  3.1  3.6  0.95  9.09  5.87  80 1026.6  20.3 999.0 999.0 99.0
1999 10 31 17 343  2.6  3.0  0.96  7.14  5.79 115 1025.7  20.6 999.0 999.0 99.0
1999 10 31 18 322  2.2  2.7  0.95  9.09  6.00  81 1025.2  20.7 999.0 999.0 99.0
1999 10 31 19 286  2.3  3.0  0.96  9.09  6.31  73 1024.3  20.4 999.0 999.0 99.0
1999 10 31 20 257  1.7  2.2  0.93  9.09  6.48  77 1023.8  20.6 999.0 999.0 99.0
1999 10 31 21 209  0.5  0.7  0.98  8.33  6.55  82 1023.6  21.4 999.0 999.0 99.0
1999 10 31 22  55  0.2  0.7  0.91  7.69  6.41  86 1023.5  21.5 999.0 999.0 99.0
1999 10 31 23 324  1.2  1.5  0.90  7.14  6.43 102 1023.7  19.8 999.0 999.0 99.0
1999 11 01 00 323  0.5  0.9  1.01  9.09  6.65  93 1024.1  19.6  28.4 999.0 99.0
1999 11 01 01 180  0.0  0.6  1.04  9.09  6.55 106 1024.1  19.6  28.2 999.0 99.0
1999 11 01 02 149  1.6  2.1  0.93  9.09  6.43 102 1023.7  19.5  28.3 999.0 99.0
1999 11 01 03 152  0.8  0.9  0.94  7.69  6.38 113 1023.6  19.1  28.2 999.0 99.0
1999 11 01 04 170  1.6  1.8  0.87  8.33  6.25 115 1023.4  19.5  28.2 999.0 99.0
1999 11 01 05 195  1.1  1.5  0.77  9.09  6.27 105 1022.7  19.5  28.2 999.0 99.0
1999 11 01 06 221  1.0  1.3  0.81  8.33  6.48  93 1022.5  19.5  28.3 999.0 99.0
1999 11 01 07 245  1.4  1.7  0.86  8.33  6.70  98 1022.2  19.5  28.2 999.0 99.0
1999 11 01 08 230  2.3  2.5  0.81  8.33  6.74  98 1022.0  19.1  28.2 999.0 99.0
1999 11 01 09 228  2.6  2.8  0.81  8.33  6.74 101 1021.9  19.1  28.2 999.0 99.0
1999 11 01 10 249  2.4  2.8  0.83  8.33  6.79 107 1021.9  19.1  28.1 999.0 99.0
1999 11 01 11 268  3.1  4.0  0.82  9.09  6.85 100 1021.9  19.5  28.4 999.0 99.0
1999 11 01 12 287  3.2  3.9  0.83  8.33  7.14  97 1022.0  19.2  28.4 999.0 99.0
1999 11 01 13 276  2.2  2.8  0.81  8.33  7.04  98 1022.6  19.6  28.4 999.0 99.0
1999 11 01 14 265  2.4  2.9  0.80  7.69  6.96  94 1022.7  19.7  28.4 999.0 99.0
1999 11 01 15 273  2.2  2.7  0.77  7.69  6.94 106 1022.5  19.6  28.4 999.0 99.0
1999 11 01 16 264  2.1  2.6  0.73  8.33  6.73  89 1022.2  19.6  28.4 999.0 99.0
1999 11 01 17 258  1.5  2.0  0.83  7.69  6.93  94 1021.2  19.8  28.5 999.0 99.0
1999 11 01 18 329  2.3  3.0  0.81  8.33  6.87  87 1020.6  19.6  28.7 999.0 99.0
1999 11 01 19 358  2.1  3.2  0.78  8.33  7.09  96 1019.7  19.8  28.2 999.0 99.0
1999 11 01 20   5  1.6  2.2  0.80  8.33  6.91 119 1019.5  19.9  28.0 999.0 99.0
1999 11 01 21  11  0.7  1.0  0.77  7.69  7.01 105 1019.1  20.4  27.6 999.0 99.0
1999 11 01 22 332  0.9  1.0  0.85  8.33  7.14 102 1018.9  20.1  27.3 999.0 99.0
1999 11 01 23 356  1.5  2.0  0.81  7.69  6.93 108 1018.8  19.6  27.5 999.0 99.0
1999 11 02 00 350  1.3  1.7  0.84  8.33  6.92 105 1018.9  19.6  27.4 999.0 99.0
1999 11 02 01 354  1.7  2.1  0.83  9.09  7.04 109 1018.5  19.6  27.4 999.0 99.0
1999 11 02 02 140  3.3  3.8  0.81  8.33  7.06 105 1017.6  21.4  27.3 999.0 99.0
1999 11 02 03 152  3.6  4.2  0.73  8.33  6.75 100 1017.4  21.5  27.3 999.0 99.0
1999 11 02 04 147  5.4  6.1  0.82  8.33  5.68 106 1017.2  22.0  26.6 999.0 99.0
1999 11 02 05 143  5.4  6.5  0.94  7.69  4.65 116 1016.3  22.2  26.6 999.0 99.0
1999 11 02 06 146  6.3  7.3  1.08  4.00  4.62 150 1015.0  22.1  26.8 999.0 99.0
1999 11 02 07 138  8.0  9.3  1.37  4.76  4.70 145 1014.1  22.0  26.8 999.0 99.0
1999 11 02 08 116 10.6 13.2  1.68  5.26  4.87 140 1013.6  20.0  26.8 999.0 99.0
1999 11 02 09  90  8.3 10.8  1.80  5.88  4.98 144 1011.9  20.4  26.9 999.0 99.0
1999 11 02 10 192  6.5  7.6  1.88  5.88  5.04 150 1011.9  21.2  26.9 999.0 99.0
1999 11 02 11 200  5.8  6.9  1.55  6.25  5.17 142 1011.8  20.7  26.8 999.0 99.0
1999 11 02 12 210  8.6 10.2  1.57  6.67  5.16 120 1011.3  19.9  26.8 999.0 99.0
1999 11 02 13 184  8.1 10.2  1.66  5.88  5.09 129 1011.0  21.2  26.9 999.0 99.0
1999 11 02 14 183  9.2 14.4  2.67  7.14  5.99 140 1010.0  21.9  26.9 999.0 99.0
1999 11 02 15 166 12.2 15.7  2.84  7.69  5.90 149 1008.3  23.7  27.3 999.0 99.0
1999 11 02 16 162 13.6 16.4  3.19  7.69  6.18 157 1006.8  23.6  27.3 999.0 99.0
1999 11 02 17 161 15.5 19.6  3.45  8.33  6.25 155 1005.2  23.7  27.4 999.0 99.0
1999 11 02 18 158 15.1 18.5  3.85  8.33  6.50 158 1003.0  23.8  27.6 999.0 99.0
1999 11 02 19 165 16.2 21.2  4.10  8.33  6.62 161 1002.1  24.3  27.6 999.0 99.0
1999 11 02 20 161 17.2 21.1  4.49  9.09  6.77 154 1000.6  23.8  28.4 999.0 99.0
1999 11 02 21 176 15.1 19.3  4.64  9.09  7.02 158 1000.5  22.3  29.6 999.0 99.0
1999 11 02 22 194 17.8 23.0  4.89  9.09  7.05 165  999.9  22.8  30.0 999.0 99.0
1999 11 02 23 202 14.7 18.3  4.72 10.00  7.33 164 1000.0  20.6  30.0 999.0 99.0
1999 11 03 00 192 14.3 18.3  4.93 10.00  7.48 162  999.9  21.9  29.2 999.0 99.0
1999 11 03 01 204 13.1 16.1  4.66 10.00  7.66 153 1000.1  21.9  28.9 999.0 99.0
1999 11 03 02 215 14.1 17.5  3.96 10.00  7.15 152 1000.7  21.2  28.9 999.0 99.0
1999 11 03 03 220 12.6 15.0  4.09 10.00  7.34 146 1001.0  20.6  28.9 999.0 99.0
1999 11 03 04 228 11.7 13.9  4.07 11.11  7.41 141 1000.7  19.8  28.8 999.0 99.0
1999 11 03 05 235 12.2 15.3  3.97 11.11  7.54 143 1000.7  19.6  28.9 999.0 99.0
1999 11 03 06 240 12.7 16.3  4.03 11.11  7.44 142 1000.7  19.1  28.9 999.0 99.0
1999 11 03 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 03 08 261  9.2 11.5  3.57 11.11  7.40 139 1002.8  17.3  28.1 999.0 99.0
1999 11 03 09 260  9.9 13.1  3.88 11.11  7.68 140 1004.0  15.6  28.1 999.0 99.0
1999 11 03 10 266 10.9 14.2  3.35 10.00  6.81 141 1004.9  14.3  27.7 999.0 99.0
1999 11 03 11 270  9.7 12.2  3.49 10.00  6.85 136 1005.7  13.7  28.1 999.0 99.0
1999 11 03 12 264 11.5 14.1  3.32 10.00  6.51 141 1007.0  12.9  27.8 999.0 99.0
1999 11 03 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 03 14 271 11.5 14.4  2.79 10.00  6.23 147 1009.5  11.7  27.7 999.0 99.0
1999 11 03 15 278 11.7 14.4 99.00 99.00 99.00 999 1010.3  11.4  28.1 999.0 99.0
1999 11 03 16 279 11.1 13.8 99.00 99.00 99.00 999 1010.9  11.4  28.1 999.0 99.0
1999 11 03 17 271 10.8 14.4  2.93 10.00  6.34 139 1011.1  11.9  28.1 999.0 99.0
1999 11 03 18 259 10.1 12.7  2.70  9.09  6.23 141 1011.4  12.0  28.2 999.0 99.0
1999 11 03 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 03 20 261  9.4 12.2  2.02  9.09  5.67 141 1011.7  13.0  28.2 999.0 99.0
1999 11 03 21 256  9.8 12.7 99.00 99.00 99.00 999 1012.3  13.3  28.1 999.0 99.0
1999 11 03 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 03 23 265 10.9 13.0  1.81  9.09  5.15 138 1014.1  13.6  28.2 999.0 99.0
1999 11 04 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 04 01 264 11.2 14.6  2.20  5.56  5.23 275 1016.7  12.9  27.7 999.0 99.0
1999 11 04 02 271 11.7 15.1 99.00 99.00 99.00 999 1017.8  12.6  27.4 999.0 99.0
1999 11 04 03 281 11.1  0.0 99.00 99.00 99.00 999 9999.0 999.0   0.0 999.0 99.0
1999 11 04 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 04 05 295 11.2 14.4 99.00 99.00 99.00 999 1020.0  10.3  27.4 999.0 99.0
1999 11 04 06 298 10.4 13.3  2.03  6.25  5.32 289 1020.8  10.0  27.6 999.0 99.0
1999 11 04 07 296  8.9 11.9  1.74  5.56  5.16 288 1021.6   9.7  27.6 999.0 99.0
1999 11 04 08 290  8.5 10.5  1.74  5.88  5.25 298 1022.1   9.5  27.6 999.0 99.0
1999 11 04 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 04 10 292  8.2 10.5  1.56  5.88  5.05 303 1023.7   9.6  28.4 999.0 99.0
1999 11 04 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 04 12 293  7.9 10.6  1.36  5.56  4.80 304 1025.6   9.6  29.7 999.0 99.0
1999 11 04 13 300  7.2 10.2  1.36  5.56  4.93 307 1026.6   9.8  29.9 999.0 99.0
1999 11 04 14 300  6.3  8.5  1.28  5.56  5.05 314 1027.3   9.8  30.0 999.0 99.0
1999 11 04 15 302  7.2 10.1  1.31  5.26  4.96 313 1027.8  10.2  30.0 999.0 99.0
1999 11 04 16 292  6.1  8.3 99.00 99.00 99.00 999 1028.3  10.5  30.5 999.0 99.0
1999 11 04 17 289  6.2  8.8  1.13  5.00  4.92 314 1027.6  10.4  30.5 999.0 99.0
1999 11 04 18 287  6.3  8.6  1.02  9.09  5.11  95 1027.4  10.9  30.5 999.0 99.0
1999 11 04 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 04 20 274  4.8  6.6  1.03  9.09  5.00 106 1027.2  11.7  30.5 999.0 99.0
1999 11 04 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 04 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 04 23 292  4.2  5.9  0.90  5.56  5.03  19 1028.8  12.8  30.0 999.0 99.0
1999 11 05 00 267  4.3  6.0  0.86  5.56  4.94  20 1029.7  13.3  29.8 999.0 99.0
1999 11 05 01 257  5.5  7.3  0.82  8.33  5.20 102 1029.8  13.6  29.7 999.0 99.0
1999 11 05 02 243  5.3  7.5  0.73  9.09  4.93  85 1029.9  14.1  29.7 999.0 99.0
1999 11 05 03 256  4.4  5.7  0.77  7.69  5.17 101 1030.2  14.2  29.7 999.0 99.0
1999 11 05 04 265  4.3  5.9  0.71 11.11  5.07  80 1030.3  14.6  29.5 999.0 99.0
1999 11 05 05 276  4.7  6.4  0.68 11.11  4.54  76 1030.2  14.9  29.3 999.0 99.0
1999 11 05 06 272  4.7  6.2  0.67 10.00  4.79  78 1030.3  14.9  29.2 999.0 99.0
1999 11 05 07 268  4.8  6.4  0.69 10.00  4.93  87 1030.5  15.3  29.7 999.0 99.0
1999 11 05 08 268  5.7  7.4  0.65 10.00  4.51  89 1030.3  15.3  29.8 999.0 99.0
1999 11 05 09 269  4.6  6.1  0.68 10.00  4.63  77 1030.4  15.2  28.9 999.0 99.0
1999 11 05 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 05 11 275  4.7  5.9  0.71  9.09  4.82  98 1031.3  15.3  29.2 999.0 99.0
1999 11 05 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 05 13 270  3.7  5.6  0.67  9.09  4.61 100 1032.2  15.9  30.5 999.0 99.0
1999 11 05 14 251  3.4  5.3  0.67 10.00  4.71  93 1032.8  16.0  30.5 999.0 99.0
1999 11 05 15 255  3.3  4.8  0.73  9.09  5.11 103 1032.7  16.0  30.5 999.0 99.0
1999 11 05 16 259  4.0  5.4  0.71 10.00  5.28  88 1032.0  16.0  30.5 999.0 99.0
1999 11 05 17 229  4.0  5.3  0.67 10.00  4.98  98 1031.4  16.4  30.5 999.0 99.0
1999 11 05 18 244  3.8  5.5  0.74  9.09  5.17 100 1030.5  16.6  30.6 999.0 99.0
1999 11 05 19 225  4.5  6.1  0.72 10.00  5.03 100 1029.9  16.7  30.8 999.0 99.0
1999 11 05 20 212  5.7  7.3  0.78 10.00  5.11  92 1029.0  17.0  30.5 999.0 99.0
1999 11 05 21 211  7.2  8.9  0.69 10.00  4.81  87 1028.8  17.3  30.0 999.0 99.0
1999 11 05 22 213  7.2 10.0  0.80 10.00  4.51  92 1028.4  17.3  30.0 999.0 99.0
1999 11 05 23 210  8.0  9.9  0.85 11.11  4.10  82 1028.3  17.5  30.0 999.0 99.0
1999 11 06 00 212  8.5 10.6  0.93  9.09  4.08  94 1028.3  18.0  30.0 999.0 99.0
1999 11 06 01 218  9.3 10.9  0.98  3.70  4.12 231 1028.3  18.1  30.5 999.0 99.0
1999 11 06 02 227  9.3 11.3  1.15  4.35  4.10 234 1028.6  18.2  30.0 999.0 99.0
1999 11 06 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 06 04 228 10.4 12.5  1.49  4.76  4.51 227 1027.7  18.0  30.0 999.0 99.0
1999 11 06 05 227 10.1 12.2  1.46  5.26  4.41 219 1027.1  18.1  30.1 999.0 99.0
1999 11 06 06 236 10.4 12.5  1.49  5.00  4.49 215 1026.8  18.0  30.2 999.0 99.0
1999 11 06 07 243 10.5 12.7  1.50  5.00  4.49 218 1026.5  18.2  30.0 999.0 99.0
1999 11 06 08 244 10.5 12.6  1.63  5.00  4.56 221 1026.2  18.0  29.7 999.0 99.0
1999 11 06 09 245  9.7 11.3  1.42  5.00  4.35 227 1025.9  18.0  30.5 999.0 99.0
1999 11 06 10 249  9.7 11.4  1.50  5.26  4.48 233 1025.8  18.2  30.0 999.0 99.0
1999 11 06 11 251  9.2 11.0  1.47  5.26  4.41 232 1025.7  18.0  29.7 999.0 99.0
1999 11 06 12 249  9.0 10.9  1.39  5.26  4.45 238 1025.3  18.0  29.7 999.0 99.0
1999 11 06 13 256  8.4 10.0  1.44  5.00  4.41 239 1025.6  17.5  29.7 999.0 99.0
1999 11 06 14 260  8.0  9.9  1.37  5.00  4.38 237 1025.7  17.3  29.7 999.0 99.0
1999 11 06 15 262  7.5  8.5 99.00 99.00 99.00 999 1025.2  16.8  29.7 999.0 99.0
1999 11 06 16 252  6.1  7.1  1.16  4.55  4.26 242 1025.1  16.7  29.8 999.0 99.0
1999 11 06 17 247  5.7  6.7  0.99  4.35  4.31 251 1023.9  17.2  29.6 999.0 99.0
1999 11 06 18 254  5.5  6.7  0.94  4.35  4.28 243 1022.7  17.6  29.7 999.0 99.0
1999 11 06 19 248  6.0  7.1  0.80  4.35  4.32 240 1021.8  18.0  29.7 999.0 99.0
1999 11 06 20 255  5.1  6.3  0.84  4.17  4.16 238 1021.1  18.3  29.7 999.0 99.0
1999 11 06 21 247  5.8  6.9  0.76  4.17  4.15 246 1020.6  18.8  29.8 999.0 99.0
1999 11 06 22 243  5.4  6.3  0.64  3.85  3.94 239 1020.4  19.1  30.0 999.0 99.0
1999 11 06 23 235  6.1  7.2  0.65 10.00  4.14  90 1020.4  19.2  30.7 999.0 99.0
1999 11 07 00 232  6.4  7.5  0.66 10.00  4.25  99 1020.4  19.8  30.5 999.0 99.0
1999 11 07 01 236  7.4  8.3  0.67  9.09  4.09  95 1019.7  20.7  30.0 999.0 99.0
1999 11 07 02 241  8.1  9.6  0.78 10.00  3.86  91 1019.5  21.1  30.0 999.0 99.0
1999 11 07 03 252  8.1  9.8  0.85  3.70  3.88 236 1019.5  21.1  30.0 999.0 99.0
1999 11 07 04 245  7.9  8.9 99.00 99.00 99.00 999 1018.9  21.1  30.5 999.0 99.0
1999 11 07 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 07 06 310 10.5 12.6  1.01  3.57  3.74 261 1018.8  19.6  30.0 999.0 99.0
1999 11 07 07 317 11.4 13.5  1.16  4.00  3.78 263 1018.7  19.1  30.0 999.0 99.0
1999 11 07 08 319 13.0 15.4  1.17  4.17  3.88 299 1018.5  19.5  30.0 999.0 99.0
1999 11 07 09 328 12.2 14.8  1.44  4.76  4.33 316 1018.8  18.7  30.0 999.0 99.0
1999 11 07 10 328 12.1 15.7  1.64  5.56  4.62 332 1019.5  17.9  30.0 999.0 99.0
1999 11 07 11 325 12.4 14.6  1.88  5.88  4.95 333 1019.5  16.9  29.9 999.0 99.0
1999 11 07 12 321 12.6 15.5  2.22  6.67  5.33 333 1020.4  16.2  29.9 999.0 99.0
1999 11 07 13 325 12.1 14.2  2.28  6.67  5.37 327 1020.9  15.3  29.9 999.0 99.0
1999 11 07 14 325 11.4 14.2  2.12  6.67  5.09 339 1021.8  14.5  30.0 999.0 99.0
1999 11 07 15 327 11.4 14.3  2.25  6.67  5.33 336 1022.2  14.0  29.9 999.0 99.0
1999 11 07 16 323 10.2 13.0  2.34  6.67  5.39 345 1022.5  13.4  29.9 999.0 99.0
1999 11 07 17 320  9.7 12.6  2.48  7.69  5.64   6 1021.7  13.3  29.6 999.0 99.0
1999 11 07 18 329  9.2 13.3  2.11  7.69  5.54   7 1021.3  13.3  29.6 999.0 99.0
1999 11 07 19 319  9.3 12.4  2.11  9.09  5.59  15 1021.0  13.3  29.4 999.0 99.0
1999 11 07 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
1999 11 07 21 323 11.5 15.0  2.45  7.14  5.88 352 1020.2  13.6  29.6 999.0 99.0
1999 11 07 22 320 12.3 14.9  2.53  7.14  5.79 358 1019.9  13.6  29.7 999.0 99.0
1999 11 07 23 320 11.0 14.6  2.55  7.14  5.80 359 1020.6  14.1  29.7 999.0 99.0
1999 11 08 00 315 11.6 14.5  2.97  8.33  6.21  16 1021.1  14.0  29.7 999.0 99.0
1999 11 08 01 320 11.0 14.3  2.58  7.14  5.89   1 1021.6  14.3  29.7 999.0 99.0
