YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 12 04 13 328  9.1 10.5  1.42 12.90  5.24  84 1019.1  10.0  10.9 999.0 99.0
96 12 04 14 337  9.5 11.4  1.55 12.12  4.89  82 1019.6  10.2  10.9 999.0 99.0
96 12 04 15 341  8.6 10.3  1.67 12.90  4.89  90 1020.4  10.4  10.9 999.0 99.0
96 12 04 16 341  9.9 12.2  1.69 11.43  4.77  80 1020.8  10.3  10.9 999.0 99.0
96 12 04 17 332 10.6 13.3  1.87 12.12  5.03  78 1020.5   9.9  10.9 999.0 99.0
96 12 04 18 338  9.8 12.5  1.89  5.00  4.81 330 1020.4   9.7  10.9 999.0 99.0
96 12 04 19 334  9.0 10.8  1.95 12.12  5.03  75 1020.3   9.5  10.9 999.0 99.0
96 12 04 20 321 10.3 12.3  1.89  5.26  5.01 339 1020.8   9.7  10.9 999.0 99.0
96 12 04 21 322  9.9 11.7  1.82 11.43  4.97  84 1021.7   9.6  10.9 999.0 99.0
96 12 04 22 324  9.3 11.0  1.93  5.56  4.96 347 1022.8   9.4  10.9 999.0 99.0
96 12 04 23 320  9.1 10.7  1.95  5.88  5.08 350 1023.6   9.5  10.9 999.0 99.0
96 12 05 00 338  9.1 10.7  1.91  5.88  4.98 346 1023.9   9.5  10.9 999.0 99.0
96 12 05 01 341  9.3 11.9  1.92  5.88  5.16 353 1024.0   9.6  10.9 999.0 99.0
96 12 05 02 331  9.8 11.4  2.00  5.56  5.09 350 1024.2   9.3  10.8 999.0 99.0
96 12 05 03 348  8.9 10.9  1.96  5.88  4.99 356 1024.2   9.1  10.8 999.0 99.0
96 12 05 04 353  8.5 10.3  1.90  5.88  5.07 354 1024.1   9.1  10.8 999.0 99.0
96 12 05 05 343  7.9  9.7  1.93  6.25  5.09  14 1024.3   8.9  10.8 999.0 99.0
96 12 05 06 355  6.9  8.4  1.62  5.88  4.93   4 1024.1   8.7  10.8 999.0 99.0
96 12 05 07 352  6.1  7.9  1.62  6.25  4.91  17 1024.4   8.6  10.8 999.0 99.0
96 12 05 08 348  5.5  6.9  1.52  5.88  5.07  16 1024.3   8.4  10.7 999.0 99.0
96 12 05 09   5  4.4  5.9  1.47  6.25  4.88  12 1024.2   8.4  10.7 999.0 99.0
96 12 05 10   9  4.4  5.5  1.43 12.12  5.23  74 1024.0   8.3  10.7 999.0 99.0
96 12 05 11   8  3.5  4.5  1.25 11.43  4.83  89 1024.9   8.3  10.7 999.0 99.0
96 12 05 12 355  2.7  4.0  1.28 12.12  5.30  83 1024.7   8.1  10.6 999.0 99.0
96 12 05 13  26  2.0  3.4  1.18 11.43  5.03  75 1024.7   8.3  10.7 999.0 99.0
96 12 05 14 346  1.4  2.5  1.16 11.43  5.21  69 1025.3   8.8  10.7 999.0 99.0
96 12 05 15 329  2.3  3.4  1.08 10.81  5.13  68 1026.0   9.0  10.8 999.0 99.0
96 12 05 16   5  2.3  3.4  1.11 11.43  5.27  75 1024.6   8.8  10.8 999.0 99.0
96 12 05 17 316  1.3  2.2  1.13 12.12  5.43  86 1023.7   8.8  10.8 999.0 99.0
96 12 05 18 295  1.4  2.2  1.19 11.43  5.71  81 1022.7   8.6  10.8 999.0 99.0
96 12 05 19 360  1.6  2.2  1.11 11.43  5.70  85 1022.0   8.6  10.8 999.0 99.0
96 12 05 20  68  1.3  2.2  1.05 12.12  5.84  83 1021.2   8.6  10.8 999.0 99.0
96 12 05 21  93  2.2  3.1  1.08 11.43  6.19  82 1021.1   8.8  10.8 999.0 99.0
96 12 05 22  93  4.9  6.0  1.08 11.43  6.28  85 1019.8   9.0  10.8 999.0 99.0
96 12 05 23  89  7.7  8.7  1.04 10.81  5.76  86 1018.0   9.4  10.7 999.0 99.0
96 12 06 00  90  9.2 11.2  1.13 11.43  4.96  87 1015.5  10.0  10.7 999.0 99.0
96 12 06 01  96 10.9 13.4  1.34 10.00  4.82  77 1012.5  10.6  10.8 999.0 99.0
96 12 06 02 108 10.7 12.4  1.54 10.81  4.50  89 1011.3  11.1  10.8 999.0 99.0
96 12 06 03 114  9.9 11.3  1.73 10.00  4.83  87 1008.4  11.9  10.8 999.0 99.0
96 12 06 04 132 10.5 13.2  1.73  4.35  4.75 111 1005.7  13.0  10.8 999.0 99.0
96 12 06 05 153 12.6 14.9  1.77 10.81  4.62  81 1003.3  13.1  10.8 999.0 99.0
96 12 06 06 221 12.6 15.3  2.03  4.76  4.57 136 1004.5  12.5  10.8 999.0 99.0
96 12 06 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 12 06 08 256 14.3 17.2  2.41  6.67  5.23 157 1003.8  11.4  10.8 999.0 99.0
96 12 06 09 261 16.1 19.9  2.80  5.88  5.25 215 1003.6  10.0  10.8 999.0 99.0
96 12 06 10 264 13.8 17.6  3.03  6.25  5.70 252 1004.9   9.1  10.8 999.0 99.0
96 12 06 11 272 13.7 16.8  3.44  7.14  6.01 239 1005.8   8.5  10.8 999.0 99.0
96 12 06 12 278 14.8 18.3  3.57  7.14  6.14 271 1006.5   8.2  10.8 999.0 99.0
96 12 06 13 281 13.9 16.7  3.73  7.14  6.11 288 1008.0   8.7  10.8 999.0 99.0
96 12 06 14 279 14.4 17.8  3.57  7.69  6.02 292 1008.9   8.7  10.8 999.0 99.0
96 12 06 15 282 12.8 16.2  3.13  6.67  5.80 299 1009.9   8.8  10.8 999.0 99.0
96 12 06 16 281 12.0 14.7  2.90  7.14  5.57 298 1010.6   8.8  10.8 999.0 99.0
96 12 06 17 281 11.4 14.4  2.56  6.67  5.44 298 1010.7   8.8  10.8 999.0 99.0
96 12 06 18 287 10.7 12.4  2.45  6.67  5.39 310 1010.6   9.0  10.8 999.0 99.0
96 12 06 19 285  9.8 11.7  2.29  6.67  5.32 304 1010.9   9.1  10.8 999.0 99.0
96 12 06 20 287  9.2 11.3  2.32  6.25  5.47 306 1011.3   9.1  10.8 999.0 99.0
96 12 06 21 294  8.9 10.7  2.30  9.09  5.60 154 1011.8   9.2  10.8 999.0 99.0
96 12 06 22 301  7.7  9.4  2.09  8.33  5.37 160 1012.7   9.0  10.8 999.0 99.0
96 12 06 23 306  5.6  6.8  2.05  9.09  5.38 139 1013.3   9.2  10.7 999.0 99.0
96 12 07 00 303  5.4  6.8  1.91  8.33  5.39 170 1014.2   9.3  10.7 999.0 99.0
96 12 07 01 324  4.2  5.3  1.91  8.33  5.43 163 1014.1   9.4  10.7 999.0 99.0
96 12 07 02   4  3.5  4.7  1.66  7.69  5.36 160 1013.9   9.1  10.7 999.0 99.0
96 12 07 03  31  2.3  3.2  1.52  8.33  5.32 163 1014.0   8.8  10.7 999.0 99.0
96 12 07 04 103  1.6  2.1  1.56  7.69  5.62 149 1014.1   8.8  10.7 999.0 99.0
96 12 07 05 127  2.6  3.6  1.43  8.33  5.59 164 1013.8   8.9  10.6 999.0 99.0
96 12 07 06 135  4.2  5.2  1.38  8.33  5.93 152 1013.8   9.1  10.6 999.0 99.0
96 12 07 07 160  3.8  4.9  1.43  7.69  6.16  52 1014.2   9.5  10.6 999.0 99.0
96 12 07 08 148  4.4  5.3  1.26  8.33  6.11 150 1014.2   9.7  10.6 999.0 99.0
96 12 07 09 153  5.1  6.4  1.36  8.33  6.13  38 1013.5   9.8  10.5 999.0 99.0
96 12 07 10 159  6.0  7.2  1.45  7.69  6.21  46 1012.9  10.2  10.5 999.0 99.0
96 12 07 11 152  5.9  6.9  1.38  7.14  6.12 206 1012.6  10.5  10.6 999.0 99.0
96 12 07 12 138  6.5  7.9  1.27  8.33  5.42  97 1012.2  10.6  10.5 999.0 99.0
96 12 07 13 137  6.9  8.7  1.33  9.09  5.62  69 1011.5  11.1  10.6 999.0 99.0
96 12 07 14 142  5.5  6.5  1.42 10.00  5.70  58 1011.6  11.4  10.6 999.0 99.0
96 12 07 15 139  6.8  7.7  1.41  8.33  5.55  75 1010.8  11.7  10.6 999.0 99.0
96 12 07 16 132  7.1  8.2  1.49  9.09  5.40  56 1009.3  12.2  10.6 999.0 99.0
96 12 07 17 155  5.4  6.3  1.24  9.09  5.20  50 1007.7  12.5  10.6 999.0 99.0
96 12 07 18 150  7.2  8.3  1.24  9.09  5.36  61 1005.6  12.9  10.6 999.0 99.0
96 12 07 19 160  8.2 10.2  1.20  9.09  5.70  58 1003.7  13.8  10.6 999.0 99.0
96 12 07 20 164  9.1 10.6  1.23 10.00  4.99  56 1002.0  14.4  10.6 999.0 99.0
96 12 07 21 191  7.9  9.1  1.29 10.00  4.91  44 1002.1  14.1  10.6 999.0 99.0
96 12 07 22 178 10.8 13.9  1.36  4.35  4.50 183 1000.0  14.4  10.7 999.0 99.0
96 12 07 23 167 10.4 12.8  1.49  4.35  4.62 194  998.1  13.5  10.7 999.0 99.0
96 12 08 00 306 13.6 16.7  1.64  5.00  4.69 178  999.8   9.0  10.7 999.0 99.0
96 12 08 01 311 14.0 16.9  2.09  4.55  4.60 292 1000.7   8.3  10.6 999.0 99.0
96 12 08 02 310 13.9 17.5  3.17  6.25  5.67 313 1001.2   7.9  10.6 999.0 99.0
96 12 08 03 316 13.1 16.3  3.41  6.67  5.93 320 1001.9   7.9  10.6 999.0 99.0
96 12 08 04 322 13.4 16.8  3.61  7.14  5.94 330 1003.0   8.5  10.6 999.0 99.0
96 12 08 05 329 12.4 15.6  3.58  7.14  6.00 335 1003.6   9.0  10.6 999.0 99.0
96 12 08 06 314 11.8 15.1  3.25  7.69  5.91 342 1004.4   8.4  10.6 999.0 99.0
96 12 08 07 319 11.4 13.7  2.88  6.67  5.76 338 1004.7   8.4  10.6 999.0 99.0
96 12 08 08 313 10.6 13.4  2.68  7.14  5.68 348 1005.2   8.2  10.6 999.0 99.0
96 12 08 09 317  9.8 12.0  2.66  6.67  5.65 347 1004.7   8.1  10.5 999.0 99.0
96 12 08 10 319  9.5 11.9  2.61  6.67  5.64 355 1005.1   8.0  10.5 999.0 99.0
96 12 08 11 313  8.2 10.1  2.38  6.67  5.52   9 1006.7   8.1  10.5 999.0 99.0
96 12 08 12 305  8.5 10.2  2.35  7.69  5.70  46 1007.5   8.0  10.5 999.0 99.0
96 12 08 13 310  7.2  8.7  2.38  8.33  5.77 138 1007.9   8.0  10.5 999.0 99.0
96 12 08 14 323  5.3  6.6  2.38  7.69  6.01  27 1008.2   8.1  10.5 999.0 99.0
96 12 08 15 316  4.8  6.0  2.18  7.69  5.96  27 1008.3   8.3  10.5 999.0 99.0
96 12 08 16 303  5.1  6.3  2.14  7.69  6.00  27 1008.3   8.4  10.5 999.0 99.0
96 12 08 17 274  6.2  7.7  2.21  7.69  6.15  28 1007.5   8.4  10.6 999.0 99.0
96 12 08 18 271  6.2  7.3  1.64 10.81  5.62  79 1007.0   8.5  10.6 999.0 99.0
96 12 08 19 265  4.8  5.8  1.86  7.69  6.15  34 1006.7   9.1  10.6 999.0 99.0
96 12 08 20 258  4.5  5.6  1.58 12.12  6.16  48 1006.4   9.6  10.5 999.0 99.0
96 12 08 21 251  5.0  6.2  1.47 11.43  6.22  50 1006.5   9.7  10.5 999.0 99.0
96 12 08 22 229  4.6  5.5  1.40 11.43  5.98  57 1006.4   9.4  10.5 999.0 99.0
96 12 08 23 227  5.4  6.6  1.34 12.12  5.97  65 1006.5   9.3  10.4 999.0 99.0
96 12 09 00 229  7.0  8.4  1.45 10.81  6.29  76 1006.8  10.0  10.4 999.0 99.0
96 12 09 01 206  5.7  6.8  1.43 11.43  5.70  85 1006.8   9.6  10.4 999.0 99.0
96 12 09 02 210  5.6  7.3  1.43  9.09  6.13 141 1006.6   9.6  10.4 999.0 99.0
96 12 09 03 213  4.9  5.8 99.00 99.00 99.00  73 1006.1   9.8  10.4 999.0 99.0
96 12 09 04 208  5.2  6.4  1.31  9.09  6.21 143 1005.7  10.0  10.4 999.0 99.0
96 12 09 05 233  7.7  9.3  1.19  8.33  5.83 143 1005.2  10.1  10.5 999.0 99.0
96 12 09 06 255  5.0  5.9  1.22 10.81  5.92  73 1004.9   9.6  10.4 999.0 99.0
96 12 09 07 254  6.3  7.7  1.20 11.43  5.66  86 1004.4   9.4  10.4 999.0 99.0
96 12 09 08 292  5.7  7.4  1.13 12.12  5.77  82 1004.0   9.1  10.4 999.0 99.0
96 12 09 09 327 12.0 14.5  1.21 10.81  5.15  75 1003.6   8.3  10.4 999.0 99.0
96 12 09 10 343 12.2 14.3  1.49 10.81  4.33  78 1004.3   6.7  10.4 999.0 99.0
96 12 09 11 345 13.1 15.5  2.10  5.56  4.75 334 1005.5   6.4  10.4 999.0 99.0
96 12 09 12 331 12.7 15.3  2.44  5.88  5.06 336 1006.8   5.8  10.4 999.0 99.0
96 12 09 13 328 13.5 16.7  2.77  6.67  5.46 336 1007.4   5.5  10.4 999.0 99.0
96 12 09 14 319 14.3 17.9  2.78  7.14  5.52 344 1008.4   5.0  10.4 999.0 99.0
96 12 09 15 318 13.7 16.5  2.75  7.14  5.52 335 1008.7   5.2  10.4 999.0 99.0
96 12 09 16 328 13.3 15.9  3.29  7.14  5.67 352 1009.6   5.1  10.4 999.0 99.0
96 12 09 17 316 13.6 15.9  2.56  6.67  5.23 328 1009.9   5.0  10.4 999.0 99.0
96 12 09 18 321 13.0 16.3  2.67  6.67  5.29 341 1009.7   5.3  10.4 999.0 99.0
96 12 09 19 315 13.7 18.4  2.87  6.67  5.39 342 1009.8   5.4  10.4 999.0 99.0
96 12 09 20 311 14.2 17.2  3.13  6.67  5.55 332 1010.3   5.8  10.4 999.0 99.0
96 12 09 21 308 14.4 17.8  3.23  6.67  5.79 333 1011.6   6.1  10.4 999.0 99.0
96 12 09 22 314 13.9 17.1  3.08  7.14  5.84 333 1012.9   6.4  10.4 999.0 99.0
96 12 09 23 324 14.0 17.0  3.69  7.69  6.06 336 1014.0   6.5  10.4 999.0 99.0
96 12 10 00 327 13.8 17.3  3.58  7.14  6.04 341 1014.6   6.7  10.4 999.0 99.0
96 12 10 01 328 13.2 15.6  3.39  7.14  5.88 344 1015.6   6.8  10.4 999.0 99.0
96 12 10 02 324 13.6 16.0  3.58  7.14  5.97 342 1016.7   6.8  10.3 999.0 99.0
96 12 10 03 318 12.9 16.3  3.18  7.14  5.68 353 1017.6   6.6  10.3 999.0 99.0
96 12 10 04 320 12.6 14.9  3.35  7.14  5.76 345 1018.7   6.4  10.3 999.0 99.0
96 12 10 05 332 11.5 13.3  3.28  6.67  5.75 339 1019.0   6.3  10.3 999.0 99.0
96 12 10 06 323 11.5 13.7  3.14  6.25  5.67 336 1019.5   6.3  10.3 999.0 99.0
96 12 10 07 331 10.7 12.8  2.81  7.14  5.46   7 1020.0   6.3  10.3 999.0 99.0
96 12 10 08 338  9.5 11.8  2.66  6.67  5.36 355 1020.1   6.1  10.3 999.0 99.0
96 12 10 09 324  9.3 11.7  2.33  6.67  5.26   7 1020.5   6.1  10.3 999.0 99.0
96 12 10 10 331  8.9 10.5  2.20  7.14  5.28  14 1021.1   6.2  10.2 999.0 99.0
96 12 10 11 337  8.5 10.2  1.88  7.14  4.95   9 1021.7   6.1  10.2 999.0 99.0
96 12 10 12 327  7.7  9.6  1.94  7.14  4.95  16 1022.7   6.0  10.2 999.0 99.0
96 12 10 13 332  6.6  8.5  2.02  7.14  5.19  29 1023.4   5.8  10.2 999.0 99.0
96 12 10 14 329  5.2  7.1  2.09  7.69  5.50  29 1024.1   6.0  10.2 999.0 99.0
96 12 10 15 318  4.2  5.8  2.01  7.69  5.61  33 1024.7   6.0  10.2 999.0 99.0
96 12 10 16 296  3.0  4.6  1.89 10.00  5.89  82 1024.3   6.0  10.3 999.0 99.0
96 12 10 17 282  3.0  4.2  2.03 10.00  6.20  71 1023.7   6.1  10.3 999.0 99.0
96 12 10 18 228  3.0  4.2  2.02  8.33  6.39  64 1022.6   6.3  10.3 999.0 99.0
96 12 10 19 199  4.6  6.2  2.05 10.81  6.77  89 1021.2   6.5  10.4 999.0 99.0
96 12 10 20 201  6.4  8.3  2.23 11.43  7.38 100 1020.7   6.9  10.3 999.0 99.0
96 12 10 21 199  7.5  9.2  2.23 12.12  7.21  93 1020.0   7.2  10.2 999.0 99.0
96 12 10 22 199  8.7 10.7  2.03 10.81  6.55  87 1019.3   7.4  10.2 999.0 99.0
96 12 10 23 192  9.9 11.6  2.04 11.43  5.86  91 1018.7   7.7  10.2 999.0 99.0
96 12 11 00 203  9.9 12.2  2.04  9.09  5.65  77 1018.6   7.9  10.2 999.0 99.0
96 12 11 01 206  9.3 11.4  2.16 12.12  5.68  95 1018.3   8.5  10.1 999.0 99.0
96 12 11 02 210 10.4 13.0  2.39 12.90  5.96  92 1018.0   8.9  10.1 999.0 99.0
96 12 11 03 221 10.6 13.5  2.43 12.12  6.08  91 1018.2   9.5  10.1 999.0 99.0
96 12 11 04 218  9.5 11.7  2.36 12.12  5.56  92 1018.2   9.9  10.1 999.0 99.0
96 12 11 05 218  8.6 10.2  2.49 12.90  5.95  94 1017.9  10.1  10.1 999.0 99.0
96 12 11 06 215  8.7 10.7  2.16 12.12  6.01  91 1017.3  10.4  10.1 999.0 99.0
96 12 11 07 209  8.2 10.3  2.13 11.43  6.17 100 1017.0  10.7  10.1 999.0 99.0
96 12 11 08 204  7.7  9.4  1.95 12.12  6.20  92 1016.9  10.9  10.1 999.0 99.0
96 12 11 09 219  8.5 10.5  2.00 12.12  6.12  85 1016.5  10.9  10.1 999.0 99.0
96 12 11 10 218  7.8 10.0  1.86 11.43  5.69  85 1016.3  10.7  10.1 999.0 99.0
96 12 11 11 218  8.4 10.5  1.86 12.12  5.63  80 1016.2  10.6  10.1 999.0 99.0
96 12 11 12 219  7.3  9.0  1.75 10.81  5.61  81 1016.5  10.6  10.1 999.0 99.0
96 12 11 13 218  6.4  7.5  1.81 10.81  5.57  84 1016.7  10.7  10.1 999.0 99.0
96 12 11 14 216  6.0  7.0  1.84 11.43  5.68  78 1016.4  10.7  10.1 999.0 99.0
96 12 11 15 222  7.4  8.7  1.73 10.81  5.57  90 1017.0  10.8  10.1 999.0 99.0
96 12 11 16 223  7.9  9.3  1.72 11.43  5.60  81 1016.4  10.8  10.2 999.0 99.0
96 12 11 17 212  4.8  5.5  1.80 12.90  5.82  85 1016.0  11.0  10.3 999.0 99.0
96 12 11 18 197  4.6  5.9  1.69 12.12  5.82  86 1015.7  11.0  10.3 999.0 99.0
96 12 11 19 191  4.3  5.1  1.60 12.12  5.78  84 1015.1  11.0  10.4 999.0 99.0
96 12 11 20 190  4.7  5.5  1.74 10.81  6.00  82 1014.8  11.3  10.4 999.0 99.0
96 12 11 21 186  5.0  6.1  1.67 11.43  6.27  74 1014.7  11.2  10.4 999.0 99.0
96 12 11 22 180  5.2  6.1  1.70 12.12  6.38  83 1015.0  11.1  10.3 999.0 99.0
96 12 11 23 191  6.2  7.0  1.58 12.12  5.96  70 1015.0  11.3  10.3 999.0 99.0
96 12 12 00 199  4.6  5.2  1.66 11.43  6.16  77 1015.4  11.3  10.3 999.0 99.0
96 12 12 01 195  3.7  4.7  1.76 12.12  6.44  81 1015.7  11.4  10.3 999.0 99.0
96 12 12 02 208  7.7  9.3  1.67 10.81  5.95  75 1015.5  11.8  10.3 999.0 99.0
96 12 12 03 210  6.2  7.5  1.68 11.43  5.72  75 1016.1  11.8  10.3 999.0 99.0
96 12 12 04 222  5.2  6.4  1.68 11.43  5.89  66 1016.7  11.8  10.3 999.0 99.0
96 12 12 05 230  4.8  6.0  1.77 11.43  6.55  70 1017.1  11.9  10.3 999.0 99.0
96 12 12 06 210  6.4  7.6  1.69 10.81  6.11  70 1017.2  12.1  10.3 999.0 99.0
96 12 12 07 194  4.5  5.3  1.74 11.43  6.35  71 1017.6  11.8  10.3 999.0 99.0
96 12 12 08 196  5.2  6.5  1.60 10.81  6.27  67 1017.5  11.5  10.3 999.0 99.0
96 12 12 09 202  5.8  7.1  1.53 10.00  6.36  69 1017.3  11.5  10.3 999.0 99.0
96 12 12 10 199  4.8  5.8  1.50 10.81  6.31  66 1017.5  11.5  10.3 999.0 99.0
96 12 12 11 203  5.5  6.5  1.43 11.43  5.99  79 1018.0  11.4  10.2 999.0 99.0
96 12 12 12 187  4.8  5.5  1.33 10.00  6.31  63 1018.3  11.4  10.2 999.0 99.0
96 12 12 13 179  5.0  5.6  1.27 10.81  5.89  61 1018.7  11.4  10.2 999.0 99.0
96 12 12 14 184  4.2  5.0  1.34 11.43  5.84  74 1019.3  11.6  10.2 999.0 99.0
96 12 12 15 203  5.6  6.7  1.22 10.81  5.58  78 1019.7  11.8  10.3 999.0 99.0
96 12 12 16 207  4.0  4.8  1.23 10.81  5.52  68 1019.7  11.8  10.3 999.0 99.0
96 12 12 17 203  3.2  4.0  1.25 10.81  5.88  78 1019.0  11.5  10.4 999.0 99.0
96 12 12 18 205  3.6  4.2  1.20 10.81  5.63  80 1018.5  11.8  10.5 999.0 99.0
96 12 12 19 197  3.2  3.8  1.19 10.00  5.89  67 1018.1  11.8  10.6 999.0 99.0
96 12 12 20 180  2.3  2.6  1.12 10.81  5.72  79 1018.0  12.0  10.6 999.0 99.0
96 12 12 21 173  3.2  3.6  1.09 10.00  5.95  65 1018.2  11.8  10.7 999.0 99.0
96 12 12 22 176  3.8  4.3   .94 10.00  6.07  67 1018.3  11.6  10.6 999.0 99.0
96 12 12 23 179  4.1  4.6   .92 10.81  5.82  78 1018.5  11.8  10.6 999.0 99.0
96 12 13 00 172  4.1  4.6   .96 10.00  6.07  70 1018.5  11.8  10.6 999.0 99.0
96 12 13 01 191  4.2  4.7   .90 10.00  5.92  69 1018.5  11.9  10.5 999.0 99.0
96 12 13 02 178  2.9  3.4   .90 10.81  5.80  72 1018.4  11.7  10.4 999.0 99.0
96 12 13 03 180  2.0  2.3   .87  8.33  6.04  68 1018.3  11.6  10.4 999.0 99.0
96 12 13 04 161  2.8  3.1   .93 10.81  6.26  93 1017.9  11.7  10.3 999.0 99.0
96 12 13 05 136  3.2  3.6   .91 10.81  6.04  88 1018.0  11.3  10.5 999.0 99.0
96 12 13 06 151  2.9  3.9   .89  8.33  6.07  86 1017.5  12.0  10.4 999.0 99.0
96 12 13 07 137  3.4  3.8   .94 10.81  6.30  87 1017.5  12.1  10.5 999.0 99.0
96 12 13 08 154  2.5  2.8   .87 10.00  5.99  88 1017.3  11.7  10.4 999.0 99.0
96 12 13 09 128  2.6  3.1   .81  9.09  5.77  69 1016.5  11.6  10.4 999.0 99.0
96 12 13 10 143  3.5  4.0   .92  9.09  6.33  75 1015.9  12.0  10.3 999.0 99.0
96 12 13 11 133  3.3  4.3 99.00 99.00 99.00  76 1015.9  11.7  10.3 999.0 99.0
96 12 13 12 130  3.3  3.6   .83  7.14  6.08 145 1015.9  11.6  10.3 999.0 99.0
96 12 13 13 129  3.8  4.5   .79  8.33  5.93  77 1015.7  11.7  10.3 999.0 99.0
96 12 13 14 135  4.0  4.4   .80 10.00  5.95  79 1015.5  12.1  10.4 999.0 99.0
96 12 13 15 120  3.1  4.0   .84  6.25  5.86 143 1015.6  11.9  10.4 999.0 99.0
96 12 13 16 118  2.5  2.9   .86  6.67  6.02 141 1015.1  11.9  10.4 999.0 99.0
96 12 13 17 212  5.4  8.7   .88 10.00  6.24  80 1014.0  12.5  10.4 999.0 99.0
96 12 13 18 198  3.4  4.1   .84  9.09  5.83  77 1013.0  12.2  10.5 999.0 99.0
96 12 13 19 171  2.2  2.6   .86  9.09  6.08  73 1012.1  12.1  10.5 999.0 99.0
96 12 13 20 210  4.1  4.9   .86  9.09  5.67  64 1012.6  11.7  10.5 999.0 99.0
96 12 13 21 240  4.5  5.8   .91  9.09  6.31  57 1012.2  11.7  10.5 999.0 99.0
96 12 13 22 291  8.1  9.5  1.13  9.09  6.47  58 1012.2  10.4  10.5 999.0 99.0
96 12 13 23 286  9.7 11.9  1.37  9.09  5.01  57 1012.5  10.5  10.4 999.0 99.0
96 12 14 00 288 11.1 13.7  1.63  9.09  4.98  56 1012.5  10.5  10.4 999.0 99.0
96 12 14 01 294 11.7 13.3  1.94  8.33  5.04  48 1012.5  10.2  10.3 999.0 99.0
96 12 14 02 294 11.8 14.2  2.08  5.26  4.96 303 1012.3  10.1  10.3 999.0 99.0
96 12 14 03 301 14.5 17.5  2.45  5.88  5.16 305 1011.4   9.2  10.3 999.0 99.0
96 12 14 04 302 12.8 16.1  2.82  6.25  5.39 301 1011.3   8.6  10.2 999.0 99.0
96 12 14 05 301 13.5 16.7  3.18  7.69  5.74 328 1011.4   8.8  10.2 999.0 99.0
96 12 14 06 300 13.2 16.4  3.44  7.69  6.01 327 1011.4   8.3  10.2 999.0 99.0
96 12 14 07 303 14.7 18.8  3.02  7.14  5.51 317 1011.1   7.9  10.2 999.0 99.0
96 12 14 08 303 13.6 16.3  3.36  7.14  5.87 315 1012.4   7.5  10.2 999.0 99.0
96 12 14 09 311 14.0 16.2 99.00 99.00 99.00 324 1012.3   7.4  10.1 999.0 99.0
96 12 14 10 322 14.0 17.6  3.38  7.14  5.95 342 1012.6   7.5  10.1 999.0 99.0
96 12 14 11 317 13.9 16.6  3.61  7.14  6.00 351 1012.7   7.9  10.1 999.0 99.0
96 12 14 12 319 14.0 16.5  3.20  8.33  5.73   7 1012.9   7.8  10.1 999.0 99.0
96 12 14 13 319 13.8 16.7  3.39  8.33  5.99  14 1013.4   7.8  10.1 999.0 99.0
96 12 14 14 317 13.9 15.9  3.63  8.33  6.03  15 1013.6   7.6  10.1 999.0 99.0
96 12 14 15 318 14.0 16.9  3.35  8.33  5.97  15 1013.9   7.7  10.1 999.0 99.0
96 12 14 16 313 14.4 17.7  3.43  8.33  5.89  15 1013.7   7.5  10.1 999.0 99.0
96 12 14 17 316 15.7 19.9  3.68  9.09  6.02  24 1012.7   7.7  10.1 999.0 99.0
96 12 14 18 321 16.5 19.4  4.20  8.33  6.26  13 1012.1   7.8  10.1 999.0 99.0
96 12 14 19 328 16.3 20.6  4.06  8.33  6.06  10 1012.7   8.2  10.1 999.0 99.0
96 12 14 20 338 17.7 22.5  4.13  8.33  6.26  10 1013.0   8.2  10.1 999.0 99.0
96 12 14 21 339 17.9 22.6  4.28  7.69  6.35 358 1014.2   8.2  10.1 999.0 99.0
96 12 14 22 342 17.9 21.4  4.39  8.33  6.52   6 1015.2   8.4  10.0 999.0 99.0
96 12 14 23 347 17.3 20.8  4.26  8.33  6.37  15 1016.2   8.3  10.0 999.0 99.0
96 12 15 00 348 16.7 20.7  4.59  8.33  6.74  10 1017.4   8.6  10.0 999.0 99.0
96 12 15 01 348 16.6 19.9  4.51  9.09  6.77  16 1018.0   8.5  10.0 999.0 99.0
96 12 15 02 354 15.9 20.0  4.58  9.09  6.69  25 1018.4   8.4  10.0 999.0 99.0
96 12 15 03 350 15.5 19.4  4.14  9.09  6.55  19 1019.1   8.1  10.0 999.0 99.0
96 12 15 04 351 15.3 18.6  4.51 10.00  6.69  39 1019.4   8.2  10.0 999.0 99.0
96 12 15 05 356 14.6 18.5  4.11 10.00  6.43  42 1019.5   8.2  10.0 999.0 99.0
96 12 15 06 352 14.0 17.1  4.25 10.00  6.69  38 1019.8   8.5  10.0 999.0 99.0
96 12 15 07 359 14.9 18.2  4.05 10.00  6.51  36 1019.9   8.6   9.9 999.0 99.0
96 12 15 08   4 14.9 17.3  4.02 10.00  6.50  40 1020.2   8.9   9.9 999.0 99.0
96 12 15 09 357 13.6 16.8  3.92 10.00  6.51  37 1020.4   9.0  10.0 999.0 99.0
96 12 15 10 357 14.0 16.6  4.09 10.00  6.73  35 1020.6   8.9  10.0 999.0 99.0
96 12 15 11 360 13.9 16.7  4.12 10.00  6.73  34 1021.1   9.1   9.9 999.0 99.0
