YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 11 21 00  44  3.3  3.8  0.68  8.33  5.36 133 1021.9  14.2  14.9   9.7 99.0 99.00
2002 11 21 01  59  3.5  4.4  0.66 10.00  5.38 123 1021.3  14.4  14.9  10.1 99.0 99.00
2002 11 21 02  78  4.1  5.1  0.69  8.33  5.73 125 1021.1  14.5  14.9  10.5 99.0 99.00
2002 11 21 03  81  4.8  5.7  0.68  7.69  5.43 126 1020.5  14.9  14.9  11.0 99.0 99.00
2002 11 21 04  72  3.5  4.2  0.71  9.09  5.17 124 1020.3  15.2  14.9  11.9 99.0 99.00
2002 11 21 05  76  3.4  3.9  0.71  8.33  5.13 130 1019.8  15.2  14.9  12.0 99.0 99.00
2002 11 21 06  69  2.6  3.0  0.70  7.69  5.30 122 1019.4  15.2  14.9  12.3 99.0 99.00
2002 11 21 07  71  3.1  3.8  0.75  7.69  5.31 125 1018.8  15.2  14.9  12.7 99.0 99.00
2002 11 21 08  61  2.3  2.6  0.75  8.33  5.29 133 1018.2  15.2  14.9  12.7 99.0 99.00
2002 11 21 09  46  2.6  3.1  0.72  7.69  5.41 120 1017.9  14.9  14.9  12.4 99.0 99.00
2002 11 21 10  43  2.7  3.2  0.73  9.09  5.51 118 1017.2  15.2  14.9  12.8 99.0 99.00
2002 11 21 11  34  2.2  2.5  0.72  7.69  5.55 141 1016.4  15.2  14.9  13.0 99.0 99.00
2002 11 21 12  68  3.5  4.1  0.69  7.69  5.54 125 1015.9  15.2  14.9  13.9 99.0 99.00
2002 11 21 13  64  2.4  2.7  0.76  8.33  5.66 135 1015.8  15.2  14.9  14.1 99.0 99.00
2002 11 21 14  12  2.1  2.6  0.75  8.33  5.98 125 1016.3  15.2  14.9  14.2 99.0 99.00
2002 11 21 15   7  2.1  2.5  0.71  7.69  5.81 119 1015.6  15.2  14.9  14.2 99.0 99.00
2002 11 21 16  18  2.2  2.6  0.73  7.69  5.86 125 1014.8  15.2  14.9  14.3 99.0 99.00
2002 11 21 17  20  1.9  2.2  0.77  8.33  6.05 125 1013.5  15.2  14.9  14.4 99.0 99.00
2002 11 21 18  47  1.9  2.2  0.72  8.33  6.23 142 1012.5  15.6  14.9  14.8 99.0 99.00
2002 11 21 19  67  4.0  4.6  0.87  8.33  6.57 135 1011.0  15.7  14.9  14.3 99.0 99.00
2002 11 21 20 108  0.6  1.3  0.75  8.33  6.27 140 1011.0  15.7  14.9  14.5 99.0 99.00
2002 11 21 21  94  2.5  3.0  0.80  8.33  6.33 140 1010.2  15.7  15.0  14.2 99.0 99.00
2002 11 21 22 173  4.0  5.1  0.85  8.33  6.38 137 1009.6  16.1  14.9  14.3 99.0 99.00
2002 11 21 23 141  2.0  2.4  0.82  8.33  6.34 132 1008.8  16.0  15.2  13.6 99.0 99.00
2002 11 22 00 136  2.1  2.5  0.84  9.09  5.55 126 1008.0  16.0  15.3  14.4 99.0 99.00
2002 11 22 01 169  1.7  2.4  1.03  8.33  5.32 134 1007.6  15.7  15.2  14.7 99.0 99.00
2002 11 22 02 177  2.3  2.8  1.05  4.35  4.92 128 1006.4  16.0  15.2  14.8 99.0 99.00
2002 11 22 03 261  1.6  2.2  1.39  5.88  5.13 137 1005.6  16.0  15.3  14.8 99.0 99.00
2002 11 22 04 230  1.7  2.2  1.37  5.26  5.27 126 1005.5  16.0  15.3  15.0 99.0 99.00
2002 11 22 05 262  2.0  2.6  1.50  5.88  5.63 125 1004.7  15.7  15.3  14.9 99.0 99.00
2002 11 22 06 247  1.4  2.0  1.34  6.25  5.51 119 1003.9  15.6  15.6  14.9 99.0 99.00
2002 11 22 07 222  1.7  2.2  1.23  5.56  5.55 127 1003.3  15.6  15.3  15.0 99.0 99.00
2002 11 22 08 224  3.6  4.5  1.21  9.09  5.71 144 1003.0  16.0  15.2  15.4 99.0 99.00
2002 11 22 09 287  5.8  7.5  1.16  5.88  5.77 131 1002.9  14.6  15.2  14.1 99.0 99.00
2002 11 22 10 292  4.3  5.3  1.14  9.09  5.82 136 1002.6  14.5  15.2  13.8 99.0 99.00
2002 11 22 11 286  5.1  6.4  1.01  9.09  5.72 121 1003.0  14.5  15.2  13.4 99.0 99.00
2002 11 22 12 274  5.4  6.9  1.02  9.09  5.74 134 1003.3  14.4  15.2  13.3 99.0 99.00
2002 11 22 13 265  4.2  5.2  1.02  9.09  5.42 136 1003.3  14.4  15.2  12.8 99.0 99.00
2002 11 22 14 240  3.4  3.9  1.01  7.14  5.65 132 1003.4  14.1  15.2  12.7 99.0 99.00
2002 11 22 15 201  3.9  5.0  1.06  7.14  5.62 127 1002.7  14.1  15.2  12.5 99.0 99.00
2002 11 22 16 206  5.3  6.6  1.09  8.33  5.89 130 1002.1  14.4  15.2  12.5 99.0 99.00
2002 11 22 17 212  7.7  8.9  1.09 10.00  5.55 124 1001.1  14.5  15.2  12.1 99.0 99.00
2002 11 22 18 207  8.2  9.9  1.11  9.09  4.82 131 1000.7  14.4  15.1  10.9 99.0 99.00
2002 11 22 19 213  7.5  9.0  1.19  9.09  4.71 130 1000.0  14.5  15.2  10.5 99.0 99.00
2002 11 22 20 227  7.8  9.2  1.35 10.00  5.27 225  999.5  14.9  15.2  10.9 99.0 99.00
2002 11 22 21 246  6.6  8.3  1.24  9.09  4.92 137 1000.0  14.8  15.2  11.4 99.0 99.00
2002 11 22 22 270  7.7  9.2  1.33  7.14  5.08 219 1000.1  14.8  15.1   9.9 99.0 99.00
2002 11 22 23 278 11.3 13.4  1.32  9.09  5.04  78 1001.0  13.6  14.9   8.1 99.0 99.00
2002 11 23 00 282 11.9 14.4  1.61  4.17  4.73 214 1001.8  12.9  15.2   7.4 99.0 99.00
2002 11 23 01 276 11.5 14.9  1.81  5.00  4.79 259 1002.6  12.1  15.2   4.1 99.0 99.00
2002 11 23 02 274 13.2 15.8  2.51  5.56  5.24 275 1003.4  11.0  15.2   3.2 99.0 99.00
2002 11 23 03 278 13.7 16.5  2.46  6.25  5.47 293 1003.9  10.2  15.2   2.6 99.0 99.00
2002 11 23 04 282 13.3 16.7  2.47  6.67  5.27 291 1004.5   9.5  15.2   2.2 99.0 99.00
2002 11 23 05 286 13.6 18.1  2.74  6.67  5.65 296 1005.1   9.1  15.2   2.3 99.0 99.00
2002 11 23 06 284 13.5 16.4  2.72  6.67  5.56 287 1005.5   8.7  15.2   1.2 99.0 99.00
2002 11 23 07 290 13.5 17.0  2.55  7.14  5.52 298 1006.3   8.7  15.2   1.9 99.0 99.00
2002 11 23 08 296 14.2 18.2  2.58  7.14  5.63 294 1007.2   8.6  15.2   0.8 99.0 99.00
2002 11 23 09 297 13.7 16.9  2.86  6.67  5.65 303 1008.0   8.6  15.2   1.3 99.0 99.00
2002 11 23 10 297 13.7 18.3  2.73  7.14  5.56 301 1009.0   8.2  15.2   0.9 99.0 99.00
2002 11 23 11 293 13.0 16.1  2.84  7.14  5.82 299 1010.1   8.1  15.2   1.7 99.0 99.00
2002 11 23 12 305 13.3 15.6  2.95  6.67  5.90 300 1011.2   7.9  15.2   0.3 99.0 99.00
2002 11 23 13 298 13.1 17.2  2.78  7.14  5.67 302 1012.6   7.5  15.2  -0.5 99.0 99.00
2002 11 23 14 302 13.6 16.5  2.57  6.67  5.60 306 1013.2   7.3  15.2   0.6 99.0 99.00
2002 11 23 15 291 11.7 14.5  2.57  7.14  5.42 318 1014.5   7.1  15.2  -0.3 99.0 99.00
2002 11 23 16 304 11.4 13.5  2.54  7.14  5.66 314 1014.5   7.1  15.2  -0.2 99.0 99.00
2002 11 23 17 297 10.5 13.9  2.56  7.14  5.49 322 1014.5   7.4  15.2  -0.1 99.0 99.00
2002 11 23 18 298 11.1 13.6  2.34  7.14  5.45 328 1014.7   7.5  15.2   0.6 99.0 99.00
2002 11 23 19 292 11.2 13.2  2.12  6.25  5.32 318 1015.2   7.8  15.2   1.3 99.0 99.00
2002 11 23 20 282 10.3 13.0  2.16  6.25  5.26 321 1015.7   8.3  15.2   0.4 99.0 99.00
2002 11 23 21 286  9.9 12.3  1.99  6.67  5.25 312 1016.5   8.7  15.1   0.5 99.0 99.00
2002 11 23 22 286  9.0 10.9  1.84  6.67  5.10 346 1017.1   9.5  15.0  -0.1 99.0 99.00
2002 11 23 23 273  8.3 10.2  1.71  6.25  4.96 339 1017.8  10.1  15.0  -0.1 99.0 99.00
2002 11 24 00 274  8.5 10.3  1.58  6.25  4.92 341 1018.2  10.5  15.0  -0.1 99.0 99.00
2002 11 24 01 268  8.5 10.5  1.85  5.26  5.07  20 1018.8  10.8  14.9   0.4 99.0 99.00
2002 11 24 02 265  8.2 10.4  1.47  6.25  4.85 339 1018.9  10.9  15.0  -0.2 99.0 99.00
2002 11 24 03 266  8.8 11.2  1.42  5.88  4.61 338 1019.3  11.0  15.1  -0.5 99.0 99.00
2002 11 24 04 273  9.2 11.2  1.39  5.56  4.41 328 1019.4  11.0  14.9   0.6 99.0 99.00
2002 11 24 05 271  7.7  9.4  1.28  5.26  4.55 313 1019.4  11.0  14.9   1.4 99.0 99.00
2002 11 24 06 266  7.2  8.8  1.25  4.76  4.35 297 1019.0  11.0  14.9   1.6 99.0 99.00
2002 11 24 07 258  7.6  9.0  1.24  4.35  4.34 283 1019.2  11.3  14.9   1.5 99.0 99.00
2002 11 24 08 244  7.4  8.8  1.09  4.35  4.22 286 1019.2  11.4  14.9   2.9 99.0 99.00
2002 11 24 09 245  8.0 10.1  0.98  4.35  4.09 279 1019.2  11.7  14.9   2.9 99.0 99.00
2002 11 24 10 245  8.6 10.1  0.97  4.17  4.04 267 1019.2  11.8  14.9   3.2 99.0 99.00
2002 11 24 11 250  9.2 10.9  1.08  4.35  4.03 251 1019.4  12.1  15.2   3.0 99.0 99.00
2002 11 24 12 245  9.3 11.5  1.20  4.76  4.20 246 1019.5  12.1  15.2   4.0 99.0 99.00
2002 11 24 13 249  8.4  9.8  1.34  5.00  4.31 250 1020.1  12.1  15.2   4.4 99.0 99.00
2002 11 24 14 260  8.3 10.7  1.34  5.00  4.31 251 1020.4  11.8  15.2   3.2 99.0 99.00
2002 11 24 15 269  7.9  9.2  1.16  4.55  4.11 237 1020.5  11.7  15.2   4.3 99.0 99.00
2002 11 24 16 271  6.5  7.8  1.25  4.76  4.37 282 1020.8  11.3  14.9   3.8 99.0 99.00
2002 11 24 17 274  6.0  7.4  1.21  4.55  4.34 321 1020.5  11.5  14.9   3.6 99.0 99.00
2002 11 24 18 281  4.7  5.7  0.92  4.17  3.97 257 1020.3  11.4  15.1   3.4 99.0 99.00
2002 11 24 19 280  4.2  5.2  0.81  4.35  3.95 259 1019.6  11.4  15.2   3.0 99.0 99.00
2002 11 24 20 276  3.5  4.2  0.73  3.85  3.96 264 1019.6  11.8  15.1   2.6 99.0 99.00
2002 11 24 21 271  3.9  5.0  0.67  3.57  3.95 272 1020.3  12.1  14.9   1.8 99.0 99.00
2002 11 24 22 271  2.5  3.5  0.61  3.45  4.00 275 1020.5  11.8  14.9   2.6 99.0 99.00
2002 11 24 23 251  2.4  3.5  0.54  4.55  3.99 170 1020.6  11.9  14.8   2.2 99.0 99.00
2002 11 25 00 273  1.6  2.3  0.51  5.56  4.36 125 1021.1  12.1  14.8   2.1 99.0 99.00
2002 11 25 01 290  1.2  1.6  0.50  5.56  4.35  66 1021.2  12.1  14.8   2.7 99.0 99.00
2002 11 25 02 270  0.4  0.8  0.49  4.55  4.37 173 1022.0  12.2  14.9   2.9 99.0 99.00
2002 11 25 03 174  1.2  1.8  0.54  4.55  4.58 177 1022.1  12.5  14.8   3.2 99.0 99.00
2002 11 25 04 144  1.4  1.8  0.56  4.55  4.60 188 1022.1  12.6  14.9   3.7 99.0 99.00
2002 11 25 05 164  2.9  3.5  0.52  4.17  4.68 175 1021.9  12.8  14.9   4.9 99.0 99.00
2002 11 25 06 168  3.6  4.2  0.50  4.55  4.58 181 1021.2  13.3  14.9   5.2 99.0 99.00
2002 11 25 07 182  3.5  4.3  0.47  4.55  4.54 187 1021.2  13.6  14.9   7.0 99.0 99.00
2002 11 25 08 184  4.0  4.8  0.46  9.09  4.63 122 1021.7  14.1  14.9   8.7 99.0 99.00
2002 11 25 09 177  2.3  2.6  0.52  9.09  4.50 115 1021.2  14.0  14.9   9.6 99.0 99.00
2002 11 25 10 165  2.5  3.0  0.46  9.09  4.69 121 1021.2  14.1  14.9   8.7 99.0 99.00
2002 11 25 11 168  3.2  3.8  0.44 10.00  4.82 114 1021.2  14.1  14.9   8.8 99.0 99.00
2002 11 25 12 175  3.5  3.9  0.44  9.09  4.89 117 1021.6  14.1  14.9   9.0 99.0 99.00
2002 11 25 13 173  2.9  3.3  0.41  9.09  4.94 116 1021.9  14.5  14.9   7.6 99.0 99.00
2002 11 25 14 177  3.1  3.5  0.42  9.09  5.00 123 1021.9  14.9  14.9   7.1 99.0 99.00
2002 11 25 15 191  3.6  4.2  0.39  9.09  4.96 136 1021.9  14.9  14.9   8.9 99.0 99.00
2002 11 25 16 200  4.9  5.6  0.40  9.09  5.29 130 1021.3  14.8  14.9   9.6 99.0 99.00
2002 11 25 17 196  4.7  5.2  0.39  9.09  5.28 142 1021.0  14.7  15.2   9.9 99.0 99.00
2002 11 25 18 194  5.4  6.1  0.43  9.09  5.79 123 1019.6  14.9  15.2   8.9 99.0 99.00
2002 11 25 19 202  4.7  5.5  0.43  9.09  5.10 131 1019.5  14.9  15.2   8.7 99.0 99.00
2002 11 25 20 188  4.3  4.8  0.48  9.09  5.04 120 1019.0  15.2  15.2   9.3 99.0 99.00
2002 11 25 21 186  3.9  4.7  0.45  8.33  4.41 124 1019.4  15.2  15.2   9.7 99.0 99.00
2002 11 25 22 194  3.7  4.2  0.47  9.09  4.73 128 1019.5  14.9  14.9  10.4 99.0 99.00
2002 11 25 23 197  3.0  3.5  0.49  9.09  4.78 122 1019.8  14.9  14.9  10.9 99.0 99.00
2002 11 26 00 186  3.9  4.6  0.44  9.09  4.71 134 1019.7  14.9  14.9  11.4 99.0 99.00
2002 11 26 01 193  5.0  5.9  0.45  9.09  4.57 126 1019.8  15.1  14.9  11.6 99.0 99.00
2002 11 26 02 205  5.3  5.9  0.48  9.09  4.41 121 1020.3  15.2  14.9  11.5 99.0 99.00
2002 11 26 03 209  4.8  5.6  0.51  9.09  4.31 134 1020.4  15.6  14.5  11.3 99.0 99.00
2002 11 26 04 206  4.1  4.5  0.52  9.09  4.22 130 1020.4  15.2  14.5  12.3 99.0 99.00
2002 11 26 05 250  2.6  3.3  0.52  9.09  4.33 138 1020.3  14.9  14.4  12.9 99.0 99.00
2002 11 26 06 237  4.2  4.9  0.52  9.09  4.86 130 1019.6  15.2  14.8  11.8 99.0 99.00
2002 11 26 07 262  5.2  5.8  0.50  9.09  4.67 137 1019.5  14.8  14.4  11.3 99.0 99.00
2002 11 26 08 262  4.1  4.6  0.46  8.33  4.63 130 1019.6  14.4  14.4  11.3 99.0 99.00
2002 11 26 09 279  4.0  5.1  0.53  9.09  4.74 134 1019.6  14.4  14.2   9.8 99.0 99.00
2002 11 26 10 298  4.5  8.2  0.54  9.09  4.37 127 1020.1  14.4  14.2   9.9 99.0 99.00
2002 11 26 11 353  3.8  5.0  0.56  9.09  4.35 136 1020.4  13.6  14.1   7.8 99.0 99.00
2002 11 26 12 350  3.3  3.8  0.60  9.09  4.16 127 1021.0  13.5  14.1   9.3 99.0 99.00
2002 11 26 13  15  4.3  5.5  0.61  9.09  4.02 130 1021.2  14.1  14.1  10.2 99.0 99.00
2002 11 26 14   7  7.7  9.5  0.62  8.33  4.01 142 1021.2  13.7  14.1  11.2 99.0 99.00
2002 11 26 15   8 10.3 12.3  0.93  3.70  3.60 334 1021.6  13.4  14.2  10.5 99.0 99.00
2002 11 26 16  13 10.2 12.0  1.35  4.76  4.24 358 1021.2  13.3  14.4  10.1 99.0 99.00
2002 11 26 17  17  9.3 11.1  1.58  5.56  4.59   9 1020.9  13.5  14.4  10.3 99.0 99.00
2002 11 26 18  19  8.9 10.2  1.53  6.25  4.83 360 1020.2  13.7  14.4  10.1 99.0 99.00
2002 11 26 19  16  8.6 10.0  1.70  6.25  5.03 215 1019.6  13.7  14.4  10.4 99.0 99.00
2002 11 26 20  17  8.0  9.2  1.77  6.25  5.26 347 1019.5  14.1  14.4  10.9 99.0 99.00
2002 11 26 21  24  7.3  8.2  1.53  6.67  4.97   6 1019.4  14.1  14.5  10.8 99.0 99.00
2002 11 26 22  23  7.9  9.2  1.67  6.67  5.25 167 1018.8  14.0  14.5  11.1 99.0 99.00
2002 11 26 23  29  7.3  8.8  1.72  6.25  5.18  21 1018.0  14.1  14.5  11.4 99.0 99.00
2002 11 27 00  14  6.0  7.1  1.44  6.25  5.12 178 1018.0  14.2  14.5  12.1 99.0 99.00
2002 11 27 01  13  5.7  6.7  1.54  6.67  5.21 342 1018.0  14.5  14.5  11.8 99.0 99.00
2002 11 27 02  29  5.9  7.8  1.49  6.25  5.01 334 1017.3  14.8  14.5  11.5 99.0 99.00
2002 11 27 03  56  4.5  5.9 99.00 99.00 99.00 261 1016.0  14.9  14.4  11.4 99.0 99.00
2002 11 27 04  34  2.8  3.4  1.38  5.88  5.11 101 1015.0  14.9  14.4  12.8 99.0 99.00
2002 11 27 05 343  2.7  3.4  1.39  6.25  5.19 261 1014.8  14.9  14.4  13.0 99.0 99.00
2002 11 27 06  14  2.4  2.9  1.20  6.25  4.95  29 1014.0  14.5  14.4  13.0 99.0 99.00
2002 11 27 07 293  4.1  5.6  1.11  6.25  4.92  31 1013.4  14.1  14.2  12.7 99.0 99.00
2002 11 27 08 294  6.6  8.0  1.14  6.25  5.15  32 1013.4  13.6  14.2  12.5 99.0 99.00
2002 11 27 09 310 10.1 12.0  1.14  6.67  4.50  47 1013.3  12.8  14.2  11.1 99.0 99.00
2002 11 27 10 309 10.0 11.3  1.27  5.88  4.35  27 1013.4  12.1  14.2  10.7 99.0 99.00
2002 11 27 11 305 10.4 12.2  1.34  3.85  4.30 336 1014.1  12.1  14.1   9.1 99.0 99.00
2002 11 27 12 304 10.1 11.9  1.38  5.88  4.41  39 1014.3  11.7  14.2   8.3 99.0 99.00
2002 11 27 13 312 10.4 13.3  1.43  4.17  4.39 329 1014.8  11.6  14.4   8.5 99.0 99.00
2002 11 27 14 317 12.4 14.4  1.67  4.76  4.58 324 1014.9  10.7  14.4   7.1 99.0 99.00
2002 11 27 15 324 13.4 16.2  2.06  5.56  4.78 330 1015.7   8.7  14.4   4.2 99.0 99.00
2002 11 27 16 331 12.4 15.6  2.15  5.88  5.00 337 1016.1   7.9  14.4   4.0 99.0 99.00
2002 11 27 17 325 12.8 15.6  2.27  6.25  5.16 339 1015.7   7.5  14.5   3.4 99.0 99.00
2002 11 27 18 330 12.3 14.7  2.41  6.67  5.39 336 1015.5   7.5  14.5   2.6 99.0 99.00
2002 11 27 19 332 11.3 13.8  2.34  7.14  5.40 346 1015.6   7.4  14.8   2.6 99.0 99.00
2002 11 27 20 338 11.7 13.7  2.46  6.67  5.42 341 1015.7   7.5  14.8   2.7 99.0 99.00
2002 11 27 21 337 10.3 13.1  2.44  7.14  5.64   5 1016.4   7.1  14.9   0.2 99.0 99.00
2002 11 27 22 337 10.9 14.1  2.24  6.25  5.13 347 1017.2   7.1  14.9   0.8 99.0 99.00
2002 11 27 23 333 11.1 14.6  2.16  6.67  5.18 357 1017.8   7.3  14.8   1.7 99.0 99.00
2002 11 28 00 334 10.0 12.5  1.97  6.67  5.08   5 1018.7   7.4  14.5   0.2 99.0 99.00
2002 11 28 01 327 13.3 16.3  1.95  6.67  4.89   5 1019.3   7.2  14.5   1.4 99.0 99.00
2002 11 28 02 332 11.8 14.0  2.05  5.56  4.93 347 1020.1   6.6  14.4  -1.4 99.0 99.00
2002 11 28 03 343 10.8 13.6  1.83  5.56  4.78 354 1020.1   6.3  14.4   0.1 99.0 99.00
2002 11 28 04 341 11.4 14.6  1.91  6.67  4.89   2 1020.3   5.9  14.5  -2.1 99.0 99.00
2002 11 28 05 345 11.0 14.1  1.87  7.14  4.94   6 1020.5   5.8  14.5  -1.2 99.0 99.00
2002 11 28 06 348 11.0 14.0  1.98  6.25  5.10   3 1020.6   5.5  14.8  -1.1 99.0 99.00
2002 11 28 07 334  9.3 11.0  2.03  7.69  5.26  30 1020.9   5.4  14.5  -2.5 99.0 99.00
2002 11 28 08 340  9.5 11.6  2.10  7.69  5.42  26 1021.1   5.3  14.5  -2.5 99.0 99.00
2002 11 28 09 335 10.4 14.1  1.96  8.33  5.32  38 1021.5   5.1  14.4  -2.7 99.0 99.00
2002 11 28 10 341 10.2 13.0  2.18  8.33  5.36  41 1021.6   4.8  14.4  -1.6 99.0 99.00
2002 11 28 11 344  9.5 13.0  2.11  8.33  5.38  39 1022.1   4.4  14.4  -4.0 99.0 99.00
2002 11 28 12 354  9.4 12.0  2.27  8.33  5.64  39 1022.2   4.4  14.4  -3.2 99.0 99.00
2002 11 28 13 342  9.4 11.4  2.37  9.09  5.73  41 1022.6   4.0  14.4  -3.5 99.0 99.00
2002 11 28 14 348  8.9 11.7  2.19  9.09  5.62  41 1023.2   4.0  14.4  -3.5 99.0 99.00
2002 11 28 15 347  8.4 10.7  2.00  8.33  5.51  43 1023.4   4.0  14.5  -2.4 99.0 99.00
2002 11 28 16 345  6.8  9.4  1.93  8.33  5.74  43 1022.8   3.9  14.5  -2.4 99.0 99.00
2002 11 28 17 341  7.1 10.0  2.04  9.09  6.10  42 1022.1   4.0  14.8  -2.7 99.0 99.00
2002 11 28 18 336  7.2  9.6  1.93  9.09  5.76  48 1021.1   4.1  14.8  -2.9 99.0 99.00
2002 11 28 19 347  6.8  9.3  1.94  9.09  5.83  48 1020.4   4.3  14.8  -4.4 99.0 99.00
2002 11 28 20 348  5.6  8.0  2.24  9.09  6.39  47 1020.3   4.3  14.9  -4.4 99.0 99.00
2002 11 28 21 329  5.9  8.3  2.02  8.33  6.26  50 1019.6   4.0  14.8  -4.7 99.0 99.00
2002 11 28 22 336  5.1  7.7  2.14 10.00  6.67  65 1020.0   4.0  14.5  -5.4 99.0 99.00
2002 11 28 23 314  5.2  7.6  1.99 10.00  6.50  63 1020.3   4.0  14.5  -6.0 99.0 99.00
2002 11 29 00 303  4.8  7.4  1.86  9.09  6.27  60 1020.4   4.1  14.5  -4.8 99.0 99.00
2002 11 29 01 312  6.1  8.7  1.80 10.00  6.59  75 1020.6   4.5  14.6  -3.7 99.0 99.00
2002 11 29 02 304  7.0  9.4  1.79  9.09  6.41  59 1020.4   4.8  14.8  -4.5 99.0 99.00
2002 11 29 03 296  7.9 10.1  1.65  9.09  5.98  58 1019.7   5.2  14.9  -3.1 99.0 99.00
2002 11 29 04 301  7.6 10.1  1.52  9.09  5.57  60 1019.6   5.5  14.8  -4.5 99.0 99.00
2002 11 29 05 292  7.2 10.3  1.52  8.33  5.31  54 1019.4   5.6  14.8  -5.0 99.0 99.00
2002 11 29 06 291  7.6 10.0  1.51 10.00  5.29  80 1018.9   5.6  14.9  -4.2 99.0 99.00
2002 11 29 07 291  7.1 10.5  1.52 10.00  5.39  68 1018.2   5.7  14.9  -4.7 99.0 99.00
2002 11 29 08 287  7.7 10.1  1.51  9.09  5.10  64 1018.1   6.1  14.9  -2.6 99.0 99.00
2002 11 29 09 286  7.4  9.7  1.43  4.76  4.90 309 1017.5   6.2  14.9  -2.3 99.0 99.00
2002 11 29 10 277  8.2 10.1  1.42 10.00  4.88  67 1017.3   6.3  14.9  -3.2 99.0 99.00
2002 11 29 11 264  8.4 10.3  1.43  4.76  4.76 298 1017.7   6.2  14.8  -2.6 99.0 99.00
2002 11 29 12 265  9.5 13.0  1.46  5.00  4.69 292 1017.7   6.1  14.9  -2.8 99.0 99.00
2002 11 29 13 261  8.3 10.6  1.25  5.00  4.49 288 1018.0   6.2  14.9  -1.9 99.0 99.00
2002 11 29 14 258  9.2 11.6  1.32  4.76  4.51 272 1018.1   6.0  14.9  -1.8 99.0 99.00
2002 11 29 15 256  9.3 12.4  1.45  4.76  4.61  90 1017.9   5.8  14.9  -2.0 99.0 99.00
2002 11 29 16 247  9.5 11.9  1.39  4.76  4.59 271 1016.4   5.5  14.9  -1.1 99.0 99.00
2002 11 29 17 239 10.4 13.3  1.51  5.00  4.57 253 1014.7   5.5  15.0  -0.9 99.0 99.00
2002 11 29 18 222 11.4 13.7  1.45  5.00  4.56 258 1012.6   6.9  14.9   0.5 99.0 99.00
2002 11 29 19 225 12.3 15.4  1.47  5.00  4.53 210 1010.8   7.7  14.9   0.7 99.0 99.00
2002 11 29 20 214 11.5 14.5  1.88  5.00  4.75  64 1009.8   8.7  15.0  -0.6 99.0 99.00
2002 11 29 21 212 11.7 14.2  1.62  5.26  4.61 243 1009.9   9.7  15.1   1.9 99.0 99.00
2002 11 29 22 211 13.1 15.9  1.86  5.56  4.68 237 1009.4   9.8  15.1   1.6 99.0 99.00
2002 11 29 23 209 13.8 16.3  1.95  5.88  4.68 236 1009.1  10.2  14.9   2.1 99.0 99.00
2002 11 30 00 209 15.4 18.2  2.71  5.88  5.20 223 1008.6  11.0  14.8   2.4 99.0 99.00
2002 11 30 01 213 15.2 17.9  2.72  6.25  5.53 211 1008.2  11.3  14.9   4.1 99.0 99.00
2002 11 30 02 218 15.2 18.7  2.88  6.67  5.56 205 1007.9  11.3  14.9   4.4 99.0 99.00
2002 11 30 03 228 15.2 20.1  3.03  7.14  5.77 194 1007.0  11.7  14.9   3.3 99.0 99.00
2002 11 30 04 228 16.4 20.2  2.71  7.14  5.47 196 1006.6  11.8  14.9   1.9 99.0 99.00
2002 11 30 05 228 16.2 19.3  2.71  6.67  5.34 206 1005.9  11.8  14.9   3.7 99.0 99.00
2002 11 30 06 229 14.9 18.1  2.98  6.67  5.62 214 1005.4  12.0  14.9   4.4 99.0 99.00
2002 11 30 07 230 14.5 17.0  2.97  6.67  5.60 219 1004.8  11.7  14.5   3.8 99.0 99.00
2002 11 30 08 231 13.3 16.2  2.85  7.14  5.54 220 1004.4  11.4  14.5   3.8 99.0 99.00
2002 11 30 09 237 13.8 16.7  2.71  6.67  5.55 222 1004.3  11.4  14.5   4.0 99.0 99.00
2002 11 30 10 232 13.2 16.0  2.47  7.69  5.35 198 1004.0  11.0  14.5   3.8 99.0 99.00
2002 11 30 11 229 12.8 15.4  2.64  6.25  5.43 227 1003.9  11.0  14.4   5.2 99.0 99.00
2002 11 30 12 227 12.6 15.1  2.40  5.88  5.13 230 1004.2  10.7  14.4   4.4 99.0 99.00
2002 11 30 13 228 12.0 14.7  2.22  6.25  5.11 216 1004.1  10.9  14.4   4.5 99.0 99.00
2002 11 30 14 225 11.7 13.9  2.42  5.88  5.12 217 1003.7  10.8  14.2   4.8 99.0 99.00
2002 11 30 15 225 12.7 14.9  2.08  5.56  4.98 223 1003.4  10.8  14.1   5.2 99.0 99.00
2002 11 30 16 226 11.9 13.8  2.01  5.88  4.95 221 1002.4  10.9  14.1   4.9 99.0 99.00
2002 11 30 17 222 11.7 13.5  1.95  5.88  5.00 213 1000.9  11.1  13.6   4.3 99.0 99.00
2002 11 30 18 211 10.8 12.9  2.08  5.26  4.92 224  998.9  11.7  13.6   4.8 99.0 99.00
2002 11 30 19 214 10.0 11.5  1.92  5.56  4.91 221  998.5  12.1  13.6   5.2 99.0 99.00
2002 11 30 20 210 10.2 11.9  1.74  5.56  4.76 217  997.6  12.1  13.6   6.0 99.0 99.00
2002 11 30 21 220 11.9 13.8  1.62  5.56  4.58 207  997.6  12.5  13.6   5.1 99.0 99.00
2002 11 30 22 235 12.7 16.0  1.91  4.55  4.57 219  998.4  13.3  13.7   4.9 99.0 99.00
