YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
81 12 06 04 017 20.6 25.5 05.50 09.10 07.40 999 0991.1  05.5  08.5 999.0 99.0
81 12 06 05 018 22.7 26.7 06.20 10.00 07.70 999 0987.6  05.5  08.5 999.0 99.0
81 12 06 06 023 22.7 27.4 05.80 10.00 07.60 999 0984.8  05.6  08.5 999.0 99.0
81 12 06 07 024 21.6 26.1 06.10 11.10 07.90 999 0983.6  06.0  08.5 999.0 99.0
81 12 06 08 025 19.5 23.7 07.40 10.00 08.50 999 0982.4  06.6  08.5 999.0 99.0
81 12 06 09 027 20.7 25.5 06.90 11.10 08.70 999 0980.7  06.4  08.5 999.0 99.0
81 12 06 10 019 17.6 21.9 07.60 11.10 08.90 999 0980.0  06.6  08.5 999.0 99.0
81 12 06 11 026 20.4 24.3 06.90 11.10 08.60 999 0978.3  07.0  08.5 999.0 99.0
81 12 06 12 024 21.1 26.7 06.60 11.10 08.50 999 0977.9  06.9  08.5 999.0 99.0
81 12 06 13 017 20.2 24.3 06.90 11.10 08.30 999 0978.6  06.8  08.5 999.0 99.0
81 12 06 14 002 19.7 23.7 07.00 11.10 08.40 999 0978.3  06.6  08.5 999.0 99.0
81 12 06 15 356 19.5 24.3 06.70 11.10 08.10 999 0977.4  06.0  08.6 999.0 99.0
81 12 06 16 337 19.4 23.1 06.20 11.10 07.80 999 0976.0  06.0  08.5 999.0 99.0
81 12 06 17 329 20.8 24.3 06.00 11.10 07.70 999 0975.1  05.5  08.5 999.0 99.0
81 12 06 18 330 20.8 26.7 05.50 09.10 07.20 999 0974.5  05.7  08.5 999.0 99.0
81 12 06 19 333 20.4 24.3 05.70 09.10 07.50 999 0974.5  06.1  08.5 999.0 99.0
81 12 06 20 331 19.7 23.7 06.30 09.10 07.80 999 0975.1  05.9  08.5 999.0 99.0
81 12 06 21 331 18.4 21.9 05.90 10.00 07.90 999 0975.5  05.9  08.5 999.0 99.0
81 12 06 22 328 17.3 21.3 05.90 09.10 08.00 999 0975.8  06.5  08.5 999.0 99.0
81 12 06 23 329 15.2 17.6 06.00 10.00 08.00 999 0976.5  07.1  08.5 999.0 99.0
81 12 07 00 340 12.2 14.0 05.50 10.00 07.90 999 0977.4  08.5  08.5 999.0 99.0
81 12 07 01 350 12.8 14.6 04.60 09.10 07.30 999 0978.1  08.4  08.5 999.0 99.0
81 12 07 02 326 14.0 16.4 04.70 09.10 07.30 999 0978.9  07.3  08.5 999.0 99.0
81 12 07 03 310 17.6 21.3 04.80 09.10 07.30 999 0979.4  06.7  08.5 999.0 99.0
81 12 07 04 312 17.7 21.9 05.00 09.10 07.20 999 0980.3  06.2  08.4 999.0 99.0
81 12 07 05 307 16.1 18.8 05.00 09.10 07.20 999 0981.0  06.4  08.4 999.0 99.0
81 12 07 06 309 17.6 21.9 05.20 09.10 07.50 999 0981.6  06.0  08.4 999.0 99.0
81 12 07 07 312 19.3 22.5 04.80 09.10 07.20 999 0982.3  05.7  08.4 999.0 99.0
81 12 07 08 313 19.2 22.5 05.20 10.00 07.50 999 0982.8  05.9  08.4 999.0 99.0
81 12 07 09 310 18.9 24.3 05.70 09.10 07.80 999 0983.2  05.7  08.4 999.0 99.0
81 12 07 10 315 18.4 22.5 05.50 09.10 07.60 999 0984.2  05.5  08.4 999.0 99.0
81 12 07 11 305 18.5 22.5 05.30 10.00 07.50 999 0985.3  05.9  08.4 999.0 99.0
81 12 07 12 309 18.8 22.5 05.30 10.00 07.60 999 0986.3  05.8  08.4 999.0 99.0
81 12 07 13 308 17.8 23.1 05.10 09.10 07.40 999 0987.8  05.7  08.4 999.0 99.0
81 12 07 14 307 17.7 21.9 05.30 09.10 07.50 999 0989.0  05.4  08.4 999.0 99.0
81 12 07 15 309 16.3 19.5 05.20 09.10 07.30 999 0990.3  05.7  08.5 999.0 99.0
81 12 07 16 310 16.7 18.8 05.10 09.10 07.30 999 0991.0  05.6  08.4 999.0 99.0
81 12 07 17 307 15.1 18.2 05.00 09.10 07.40 999 0991.6  05.7  08.4 999.0 99.0
81 12 07 18 307 14.4 17.0 05.00 09.10 07.30 999 0992.1  05.4  08.4 999.0 99.0
81 12 07 19 306 14.0 16.4 04.10 08.30 07.00 999 0993.0  05.6  08.4 999.0 99.0
81 12 07 20 310 13.5 15.8 04.20 08.30 07.20 999 0994.1  05.9  08.4 999.0 99.0
81 12 07 21 310 12.5 14.0 03.50 08.30 06.90 999 0995.0  06.1  08.4 999.0 99.0
81 12 07 22 311 12.2 13.4 03.20 07.70 06.60 999 0995.7  06.2  08.4 999.0 99.0
81 12 07 23 319 11.4 12.8 02.80 07.70 06.10 999 0996.5  06.3  08.4 999.0 99.0
81 12 08 00 306 11.4 12.8 02.80 07.10 06.10 999 0996.9  06.3  08.4 999.0 99.0
81 12 08 01 303 10.6 12.2 02.70 07.10 06.10 999 0997.0  06.2  08.4 999.0 99.0
81 12 08 02 297 10.1 11.5 02.30 06.70 05.70 999 0997.3  06.0  08.4 999.0 99.0
81 12 08 03 303 09.5 10.9 02.30 06.30 05.60 999 0997.4  05.8  08.4 999.0 99.0
81 12 08 04 301 10.3 10.9 02.30 06.70 05.60 999 0997.4  05.7  08.4 999.0 99.0
81 12 08 05 297 09.0 10.3 02.00 06.30 05.30 999 0997.6  05.2  08.4 999.0 99.0
81 12 08 06 302 08.5 09.7 02.00 06.30 05.40 999 0997.6  05.1  08.3 999.0 99.0
81 12 08 07 299 07.7 09.1 01.80 06.30 05.50 999 0997.7  05.1  08.3 999.0 99.0
81 12 08 08 302 06.7 07.9 01.90 06.30 05.80 999 0997.5  05.0  08.3 999.0 99.0
81 12 08 09 286 06.3 08.5 01.60 05.90 05.60 999 0997.5  05.0  08.3 999.0 99.0
81 12 08 10 300 05.0 06.1 01.60 05.90 06.00 999 0997.5  04.9  08.3 999.0 99.0
81 12 08 11 300 06.0 06.7 01.30 05.90 05.80 999 0997.8  05.0  08.3 999.0 99.0
81 12 08 12 310 04.9 06.1 01.50 10.00 05.90 999 0997.5  05.1  08.3 999.0 99.0
81 12 08 13 280 04.6 05.5 01.40 05.30 05.70 999 0997.6  05.1  08.3 999.0 99.0
81 12 08 14 284 03.5 04.3 01.30 09.10 05.60 999 0997.7  05.3  08.3 999.0 99.0
81 12 08 15 289 03.1 05.5 01.30 08.30 05.60 999 0997.5  05.6  08.3 999.0 99.0
81 12 08 16 245 02.9 03.7 01.30 08.30 05.70 999 0996.9  05.7  08.4 999.0 99.0
81 12 08 17 211 03.8 04.3 01.20 08.30 05.80 999 0996.1  05.5  08.4 999.0 99.0
81 12 08 18 231 03.1 04.3 01.30 08.30 05.90 999 0995.6  05.5  08.4 999.0 99.0
81 12 08 19 247 02.7 03.0 01.20 09.10 05.80 999 0995.3  05.5  08.4 999.0 99.0
81 12 08 20 248 03.3 03.7 01.00 08.30 05.90 999 0995.4  05.4  08.3 999.0 99.0
81 12 08 21 264 02.5 03.0 00.90 09.10 05.50 999 0995.3  05.4  08.3 999.0 99.0
81 12 08 22 312 02.6 03.0 00.90 08.30 05.50 999 0995.1  05.6  08.3 999.0 99.0
81 12 08 23 357 03.5 03.7 00.70 11.10 05.60 999 0994.8  05.6  08.3 999.0 99.0
81 12 09 00 004 04.6 04.9 00.80 09.10 05.90 999 0994.3  05.5  08.4 999.0 99.0
81 12 09 01 020 04.7 05.5 00.80 08.30 06.30 999 0993.7  05.6  08.4 999.0 99.0
81 12 09 02 019 04.9 05.5 00.80 08.30 06.30 999 0993.2  05.5  08.4 999.0 99.0
81 12 09 03 355 04.9 05.5 00.70 08.30 06.30 999 0993.0  05.2  08.4 999.0 99.0
81 12 09 04 021 06.5 07.3 00.80 07.70 05.80 999 0992.3  05.2  08.3 999.0 99.0
81 12 09 05 026 06.0 06.7 00.80 07.70 04.90 999 0992.0  05.1  08.4 999.0 99.0
81 12 09 06 025 05.3 05.5 00.90 07.10 05.20 999 0991.6  05.1  08.4 999.0 99.0
81 12 09 07 019 05.7 06.1 00.90 07.70 05.40 999 0991.0  05.2  08.4 999.0 99.0
81 12 09 08 017 05.8 06.7 00.80 07.10 05.20 999 0990.4  05.2  08.4 999.0 99.0
81 12 09 09 003 06.7 07.3 99.00 99.00 99.00 999 0989.9  05.1  08.4 999.0 99.0
81 12 09 10 010 09.7 10.3 00.70 08.30 04.40 999 0989.6  05.0  08.3 999.0 99.0
81 12 09 11 359 10.3 11.5 00.90 04.00 04.30 999 0990.1  04.8  08.4 999.0 99.0
81 12 09 12 356 09.7 10.9 01.40 04.80 04.60 999 0990.5  04.5  08.4 999.0 99.0
81 12 09 13 333 09.8 10.9 01.60 05.90 05.00 999 0990.8  04.2  08.3 999.0 99.0
81 12 09 14 324 09.8 10.3 01.50 05.60 04.80 999 0991.2  03.3  08.3 999.0 99.0
81 12 09 15 330 09.4 10.3 01.50 05.60 04.70 999 0991.0  03.3  08.3 999.0 99.0
81 12 09 16 330 09.2 10.3 01.70 05.60 04.70 999 0990.5  03.1  08.4 999.0 99.0
81 12 09 17 317 10.2 11.5 01.80 05.60 04.70 999 0990.1  03.2  08.4 999.0 99.0
81 12 09 18 315 10.0 11.5 01.70 05.60 04.70 999 0989.8  03.1  08.4 999.0 99.0
81 12 09 19 316 09.8 10.9 01.70 06.30 05.10 999 0990.0  03.2  08.3 999.0 99.0
81 12 09 20 320 09.6 10.3 01.90 06.30 05.30 999 0990.3  03.1  08.3 999.0 99.0
81 12 09 21 313 09.6 10.9 01.90 06.70 05.40 999 0990.5  02.8  08.3 999.0 99.0
81 12 09 22 325 10.2 11.5 02.00 06.70 05.50 999 0990.8  02.6  08.3 999.0 99.0
81 12 09 23 330 10.8 12.2 02.20 06.70 05.70 999 0991.2  02.5  08.4 999.0 99.0
81 12 10 00 332 11.1 12.8 02.30 06.30 05.80 999 0991.2  02.4  08.3 999.0 99.0
81 12 10 01 331 10.6 11.5 02.30 07.10 06.00 999 0991.2  02.9  08.3 999.0 99.0
81 12 10 02 341 10.9 12.2 02.40 06.70 05.80 999 0991.4  02.6  08.2 999.0 99.0
81 12 10 03 342 10.5 12.2 02.40 06.70 05.60 999 0991.7  02.8  08.2 999.0 99.0
81 12 10 04 337 10.1 11.5 02.50 06.70 05.50 999 0992.0  03.1  08.2 999.0 99.0
81 12 10 05 326 09.9 10.9 02.40 06.70 05.60 999 0991.4  03.2  08.3 999.0 99.0
81 12 10 06 333 10.0 12.2 02.50 06.70 05.50 999 0991.6  03.0  08.3 999.0 99.0
81 12 10 07 325 09.9 11.5 02.30 06.70 05.40 999 0991.7  03.3  08.3 999.0 99.0
81 12 10 08 302 09.5 10.9 02.10 06.70 05.40 999 0991.6  02.7  08.3 999.0 99.0
81 12 10 09 311 08.9 10.3 01.90 06.30 05.50 999 0991.6  03.0  08.2 999.0 99.0
81 12 10 10 324 09.9 10.9 02.00 06.30 05.40 999 0991.7  02.3  08.3 999.0 99.0
81 12 10 11 322 09.3 10.3 01.70 06.70 05.40 999 0991.8  02.6  08.3 999.0 99.0
81 12 10 12 334 08.7 09.7 01.90 06.30 05.50 999 0992.1  02.7  08.2 999.0 99.0
81 12 10 13 326 08.4 09.7 01.60 06.30 05.40 999 0992.3  02.4  08.2 999.0 99.0
81 12 10 14 320 08.7 09.7 01.80 06.30 05.30 999 0992.9  02.8  08.2 999.0 99.0
81 12 10 15 313 08.7 10.3 01.80 06.30 05.40 999 0993.0  02.1  08.2 999.0 99.0
81 12 10 16 304 07.9 09.1 01.60 05.90 05.10 999 0992.7  02.9  08.2 999.0 99.0
81 12 10 17 310 08.1 09.7 01.60 05.60 05.10 999 0992.9  03.0  08.2 999.0 99.0
81 12 10 18 306 08.0 09.1 01.60 05.60 05.10 999 0992.6  02.9  08.2 999.0 99.0
81 12 10 19 302 07.9 08.5 01.50 05.90 05.00 999 0993.2  03.1  08.2 999.0 99.0
81 12 10 20 304 08.4 09.7 01.40 05.60 04.70 999 0993.6  03.1  08.2 999.0 99.0
81 12 10 21 311 08.0 09.7 01.30 05.30 04.60 999 0993.8  03.1  08.2 999.0 99.0
81 12 10 22 314 08.0 09.1 01.30 05.60 04.70 999 0994.0  03.2  08.2 999.0 99.0
81 12 10 23 322 08.2 09.7 01.20 05.30 04.60 999 0994.3  03.4  08.2 999.0 99.0
81 12 11 00 330 08.6 09.7 01.20 05.60 04.80 999 0994.2  03.5  08.1 999.0 99.0
81 12 11 01 327 08.5 09.7 01.30 05.30 04.80 999 0994.1  04.0  08.1 999.0 99.0
81 12 11 02 331 08.1 09.7 01.30 05.30 04.80 999 0994.4  04.2  08.1 999.0 99.0
81 12 11 03 342 07.9 08.5 01.40 05.30 04.70 999 0994.5  04.2  08.1 999.0 99.0
81 12 11 04 332 07.8 09.7 01.50 05.30 04.90 999 0994.5  04.3  08.1 999.0 99.0
81 12 11 05 320 07.6 08.5 01.30 05.00 04.80 999 0994.7  04.3  08.1 999.0 99.0
81 12 11 06 321 07.6 08.5 01.40 05.30 05.00 999 0994.8  04.1  08.2 999.0 99.0
81 12 11 07 336 07.7 07.9 01.30 05.60 04.90 999 0995.1  04.5  08.2 999.0 99.0
81 12 11 08 343 08.6 09.1 01.40 05.90 04.80 999 0995.2  04.9  08.2 999.0 99.0
81 12 11 09 350 09.7 10.9 01.50 05.60 04.80 999 0995.3  05.1  08.2 999.0 99.0
81 12 11 10 007 10.2 11.5 01.70 05.90 05.10 999 0995.8  05.0  08.2 999.0 99.0
81 12 11 11 011 10.6 11.5 01.60 06.30 05.20 999 0996.5  05.0  08.2 999.0 99.0
81 12 11 12 009 09.9 10.9 01.70 06.30 05.40 999 0997.0  04.9  08.2 999.0 99.0
81 12 11 21 352 11.3 12.2 01.90 06.70 04.80 999 1003.2  03.5  08.1 999.0 99.0
81 12 11 22 003 10.4 12.2 01.80 06.30 04.80 999 1003.7  03.8  08.1 999.0 99.0
81 12 11 23 352 10.4 11.5 01.60 06.30 04.90 999 1003.9  03.9  08.1 999.0 99.0
81 12 12 00 347 10.5 11.5 01.60 06.30 05.10 999 1004.1  04.0  08.1 999.0 99.0
81 12 12 01 353 09.2 10.9 01.50 05.60 05.10 999 1004.6  03.6  08.1 999.0 99.0
81 12 12 02 336 08.5 09.1 01.60 06.70 05.20 999 1005.0  03.9  08.1 999.0 99.0
81 12 12 03 353 08.6 09.7 01.50 06.70 05.10 999 1005.7  03.7  08.1 999.0 99.0
81 12 12 04 355 07.7 09.1 01.70 06.70 05.40 999 1005.8  04.1  08.1 999.0 99.0
81 12 12 05 000 06.0 07.3 01.60 06.30 05.40 999 1005.9  04.4  08.1 999.0 99.0
81 12 12 06 024 06.9 07.3 01.40 06.70 05.10 999 1006.4  05.1  08.1 999.0 99.0
81 12 12 07 036 08.0 09.7 01.50 06.30 04.90 999 1007.1  05.0  08.1 999.0 99.0
81 12 12 08 044 11.6 12.8 01.80 06.30 04.90 999 1007.6  05.4  08.1 999.0 99.0
81 12 12 09 043 11.6 13.4 02.10 06.70 05.20 999 1008.0  05.4  08.1 999.0 99.0
81 12 12 10 045 12.3 14.0 02.20 06.70 05.30 999 1008.5  05.0  08.1 999.0 99.0
81 12 12 11 046 11.9 14.0 02.20 07.10 05.30 999 1009.3  05.0  08.1 999.0 99.0
81 12 12 12 056 11.1 12.2 02.20 07.10 05.60 999 1010.0  04.0  08.1 999.0 99.0
81 12 12 13 034 12.3 14.0 02.30 07.70 05.70 999 1010.7  04.9  08.1 999.0 99.0
81 12 12 14 033 10.8 12.2 02.30 07.10 05.70 999 1011.5  05.0  08.1 999.0 99.0
81 12 12 15 028 12.0 13.4 02.20 07.70 05.40 999 1012.3  04.5  08.1 999.0 99.0
81 12 12 16 025 11.8 13.4 02.20 07.10 05.30 999 1012.3  04.1  08.1 999.0 99.0
81 12 12 17 009 10.7 11.5 02.10 07.10 05.50 999 1012.5  04.0  08.1 999.0 99.0
81 12 12 18 359 10.6 12.2 02.10 06.70 05.60 999 1013.1  03.8  08.1 999.0 99.0
81 12 12 19 014 09.5 10.9 02.00 07.10 05.30 999 1014.0  03.7  08.1 999.0 99.0
81 12 12 20 002 10.5 11.5 02.10 06.70 04.90 999 1014.8  03.4  08.1 999.0 99.0
81 12 12 21 355 09.3 11.5 01.90 07.10 04.70 999 1015.6  03.0  08.0 999.0 99.0
81 12 12 22 359 08.8 10.3 01.70 05.90 04.70 999 1016.4  02.7  08.0 999.0 99.0
81 12 12 23 014 08.4 09.7 01.50 06.70 04.60 999 1016.9  02.5  08.0 999.0 99.0
81 12 13 00 007 08.0 09.7 01.50 06.30 05.00 999 1017.2  02.5  08.0 999.0 99.0
81 12 13 01 014 09.8 11.5 01.40 05.90 04.80 999 1017.2  02.6  07.9 999.0 99.0
81 12 13 02 013 08.9 10.9 01.40 06.30 05.00 999 1017.3  03.0  07.9 999.0 99.0
81 12 13 03 009 07.4 09.1 01.30 05.60 05.00 999 1017.4  02.9  07.9 999.0 99.0
81 12 13 04 007 07.7 09.1 01.30 06.70 04.90 999 1017.5  02.9  07.9 999.0 99.0
81 12 13 05 355 07.7 09.7 01.30 06.30 04.70 999 1017.4  02.8  07.9 999.0 99.0
81 12 13 06 346 07.5 09.1 01.30 05.30 04.70 999 1017.9  02.5  08.0 999.0 99.0
81 12 13 07 341 08.1 09.1 01.30 05.90 04.60 999 1018.7  02.2  07.9 999.0 99.0
81 12 13 08 004 10.0 11.5 01.40 05.30 04.20 999 1019.1  02.1  07.9 999.0 99.0
81 12 13 09 350 09.6 11.5 01.40 04.80 04.20 999 1019.1  01.8  07.9 999.0 99.0
81 12 13 10 359 09.5 11.5 01.50 05.30 04.30 999 1019.8  01.7  07.9 999.0 99.0
81 12 13 11 003 09.9 10.9 01.60 05.30 04.50 999 1020.2  01.8  07.9 999.0 99.0
81 12 13 12 349 08.5 09.7 01.40 05.90 04.80 999 1020.4  01.9  07.9 999.0 99.0
81 12 13 13 358 07.9 09.1 01.60 06.30 05.10 999 1020.8  02.1  07.9 999.0 99.0
81 12 13 14 006 06.5 07.9 01.40 05.90 05.10 999 1021.2  02.2  07.9 999.0 99.0
81 12 13 15 350 05.7 06.7 01.30 06.30 05.00 999 1021.9  02.3  07.9 999.0 99.0
81 12 13 16 346 04.9 06.1 01.20 06.30 05.20 999 1021.7  02.4  07.9 999.0 99.0
81 12 13 17 336 04.9 05.5 01.10 06.30 05.10 999 1021.2  02.7  07.9 999.0 99.0
81 12 13 18 320 04.9 05.5 01.10 05.90 05.00 999 1021.1  02.9  07.9 999.0 99.0
81 12 13 19 320 05.3 06.7 00.90 05.60 04.40 999 1021.6  03.0  08.0 999.0 99.0
81 12 13 20 311 05.1 06.1 00.90 05.30 04.30 999 1022.0  02.7  07.9 999.0 99.0
81 12 13 21 290 04.9 05.5 00.90 04.80 04.30 999 1022.0  02.8  07.9 999.0 99.0
81 12 13 22 287 04.9 06.1 00.80 05.00 04.40 999 1022.5  02.9  07.9 999.0 99.0
81 12 13 23 291 05.1 06.7 00.70 05.00 04.20 999 1022.6  03.1  07.8 999.0 99.0
81 12 14 00 258 04.6 04.9 00.70 05.30 04.40 999 1022.5  03.2  07.8 999.0 99.0
81 12 14 01 253 05.8 07.3 00.60 03.80 04.20 999 1022.8  03.5  07.8 999.0 99.0
81 12 14 02 235 06.4 07.3 00.60 05.30 04.00 999 1022.6  03.7  07.8 999.0 99.0
81 12 14 03 227 06.6 07.3 00.60 04.20 03.70 999 1022.6  03.8  07.8 999.0 99.0
81 12 14 04 225 08.0 09.1 00.70 03.40 03.80 999 1022.2  04.0  07.8 999.0 99.0
81 12 14 05 224 07.7 09.1 00.80 03.80 03.80 999 1021.8  03.6  07.8 999.0 99.0
81 12 14 06 238 07.8 08.5 00.80 04.00 04.00 999 1021.5  03.7  07.8 999.0 99.0
81 12 14 07 234 08.3 09.7 01.00 04.30 04.00 999 1021.7  03.9  07.8 999.0 99.0
81 12 14 08 260 08.8 10.3 01.10 04.50 04.30 999 1021.8  03.8  07.8 999.0 99.0
81 12 14 09 262 08.1 09.7 01.00 04.80 04.20 999 1021.6  03.2  07.8 999.0 99.0
81 12 14 10 260 08.5 09.7 01.00 05.00 04.20 999 1021.8  03.1  07.8 999.0 99.0
81 12 14 11 269 07.4 08.5 01.00 05.00 04.30 999 1022.4  02.5  07.8 999.0 99.0
81 12 14 12 322 05.5 06.1 00.90 05.30 04.30 999 1022.9  02.9  07.8 999.0 99.0
81 12 14 13 317 05.2 06.1 01.00 05.30 04.30 999 1023.6  03.1  07.9 999.0 99.0
81 12 14 14 355 06.2 07.3 00.80 05.30 04.20 999 1023.9  02.9  07.8 999.0 99.0
81 12 14 15 356 04.7 06.1 00.70 05.00 04.20 999 1024.4  02.6  07.8 999.0 99.0
81 12 14 16 345 02.7 03.7 00.70 05.00 04.20 999 1024.4  02.6  07.8 999.0 99.0
81 12 14 17 358 01.9 02.4 00.80 04.80 04.20 999 1023.9  02.8  07.8 999.0 99.0
81 12 14 18 355 01.1 02.4 00.70 04.80 04.30 999 1023.7  02.8  07.8 999.0 99.0
81 12 14 19 058 00.9 01.2 00.70 04.50 04.20 999 1023.6  03.0  07.8 999.0 99.0
81 12 14 20 077 02.1 02.4 00.70 04.00 04.20 999 1023.7  03.2  07.8 999.0 99.0
81 12 14 21 170 02.6 03.7 00.60 04.00 04.10 999 1024.4  03.3  07.7 999.0 99.0
81 12 14 22 173 02.4 03.0 00.60 04.00 04.00 999 1024.6  03.5  07.7 999.0 99.0
81 12 14 23 163 03.7 04.3 00.60 03.80 04.20 999 1024.5  03.6  07.7 999.0 99.0
81 12 15 00 150 03.1 03.7 00.50 05.00 04.30 999 1024.2  03.7  07.8 999.0 99.0
81 12 15 01 170 04.0 04.9 00.50 05.60 04.40 999 1023.8  04.1  07.8 999.0 99.0
81 12 15 02 199 03.8 04.3 00.50 05.00 04.40 999 1023.9  04.4  07.8 999.0 99.0
81 12 15 03 201 02.9 03.7 00.40 04.80 04.30 999 1023.5  04.5  07.7 999.0 99.0
81 12 15 04 139 03.7 04.3 00.40 04.80 04.50 999 1022.5  04.7  07.7 999.0 99.0
81 12 15 05 170 05.8 06.7 00.40 05.30 04.50 999 1021.9  04.1  07.8 999.0 99.0
81 12 15 06 149 07.1 07.9 00.40 05.30 04.20 999 1020.2  04.4  07.8 999.0 99.0
81 12 15 07 131 10.3 10.9 00.40 05.30 03.70 999 1018.5  04.9  07.7 999.0 99.0
81 12 15 08 129 11.4 12.8 00.80 03.60 03.80 999 1017.3  05.6  07.8 999.0 99.0
81 12 15 09 127 13.0 15.8 01.00 04.50 04.10 999 1015.4  06.3  07.8 999.0 99.0
81 12 15 10 141 12.6 14.6 01.40 05.30 04.50 999 1014.2  07.4  07.8 999.0 99.0
81 12 15 11 151 12.2 14.6 01.60 05.60 04.90 999 1013.1  08.5  07.8 999.0 99.0
81 12 15 12 151 12.4 14.0 01.80 05.90 05.20 999 1011.4  09.0  07.9 999.0 99.0
81 12 15 13 152 14.6 17.6 01.90 06.30 05.20 999 1009.1  09.3  07.9 999.0 99.0
81 12 15 14 172 16.7 20.7 02.30 06.30 05.20 999 1007.8  09.9  07.9 999.0 99.0
81 12 15 15 183 14.9 17.6 02.70 06.30 05.40 999 1007.5  10.1  07.9 999.0 99.0
81 12 15 16 204 12.0 13.4 02.70 07.10 05.60 999 1006.9  10.1  07.9 999.0 99.0
81 12 15 17 215 10.7 12.2 02.50 07.10 05.60 999 1006.5  09.5  08.0 999.0 99.0
81 12 15 18 221 09.5 10.3 02.70 07.70 05.90 999 1006.2  08.8  08.0 999.0 99.0
81 12 15 19 244 08.7 09.7 02.20 07.10 05.80 999 1006.5  08.2  08.0 999.0 99.0
81 12 15 20 296 06.8 07.3 02.00 07.70 05.90 999 1007.0  07.3  07.9 999.0 99.0
81 12 15 21 321 06.1 07.3 01.90 07.70 06.20 999 1007.4  06.2  08.0 999.0 99.0
81 12 15 22 339 06.1 06.7 02.00 08.30 06.20 999 1007.7  06.1  08.0 999.0 99.0
81 12 15 23 000 04.9 06.1 02.10 08.30 06.10 999 1007.7  06.0  08.0 999.0 99.0
81 12 16 00 021 04.4 04.9 02.10 09.10 06.20 999 1007.5  05.9  08.0 999.0 99.0
81 12 16 01 032 05.5 99.0 02.30 09.10 06.70 999 1006.7  06.1  07.9 999.0 99.0
81 12 16 02 056 06.1 99.0 02.10 09.10 06.40 999 1005.5  06.4  07.9 999.0 99.0
81 12 16 03 074 06.6 06.7 02.00 10.00 06.70 999 1004.3  06.7  07.9 999.0 99.0
81 12 16 04 090 08.4 09.1 02.20 10.00 07.10 999 1002.2  07.1  07.9 999.0 99.0
81 12 16 05 096 08.4 10.3 02.40 10.00 07.40 999 0999.2  07.9  07.9 999.0 99.0
81 12 16 06 154 11.8 13.4 02.80 11.10 07.80 999 0994.7  11.2  07.9 999.0 99.0
81 12 16 07 176 18.1 21.3 03.20 10.00 06.20 999 0993.1  12.4  08.0 999.0 99.0
81 12 16 08 183 15.9 18.2 03.90 10.00 06.70 999 0992.2  12.0  08.0 999.0 99.0
81 12 16 09 181 13.9 17.0 04.00 10.00 07.00 999 0990.8  11.6  08.0 999.0 99.0
81 12 16 10 188 11.4 12.8 04.10 10.00 07.40 999 0990.0  11.2  08.0 999.0 99.0
81 12 16 11 194 13.0 15.2 04.00 10.00 07.60 999 0989.9  11.4  08.0 999.0 99.0
81 12 16 12 200 12.6 14.6 04.10 10.00 07.50 999 0989.7  10.6  08.0 999.0 99.0
81 12 16 13 207 16.5 19.5 04.00 10.00 07.20 999 0989.2  09.5  08.0 999.0 99.0
81 12 16 14 210 17.2 23.7 04.60 10.00 07.40 999 0988.5  08.8  08.1 999.0 99.0
81 12 16 15 204 20.7 24.9 04.70 09.10 07.50 999 0987.4  07.4  08.1 999.0 99.0
81 12 16 16 210 22.6 28.0 06.10 10.00 08.00 999 0984.6  05.0  08.1 999.0 99.0
81 12 16 17 234 23.8 28.6 07.00 11.10 08.60 999 0985.9  04.5  08.0 999.0 99.0
81 12 16 18 249 21.6 24.9 07.20 12.50 08.90 999 0988.9  04.2  08.0 999.0 99.0
81 12 16 19 259 20.5 24.3 06.60 12.50 08.60 999 0991.2  04.2  08.0 999.0 99.0
81 12 16 20 266 20.6 24.3 06.50 12.50 08.50 999 0994.3  03.7  08.0 999.0 99.0
81 12 16 21 273 20.2 26.1 07.10 12.50 08.50 999 0996.8  05.0  08.0 999.0 99.0
81 12 16 22 273 20.7 24.3 07.90 12.50 09.10 999 0999.6  05.5  08.0 999.0 99.0
81 12 16 23 273 20.0 23.7 07.70 11.10 09.10 999 1002.2  05.4  08.0 999.0 99.0
81 12 17 00 270 20.2 24.9 06.90 10.00 08.50 999 1004.3  04.6  08.0 999.0 99.0
81 12 17 01 272 18.3 21.9 06.00 10.00 08.20 999 1005.9  04.6  08.0 999.0 99.0
81 12 17 02 271 18.6 22.5 06.00 10.00 08.20 999 1006.8  04.5  08.0 999.0 99.0
81 12 17 03 275 18.2 21.9 05.60 10.00 08.00 999 1008.2  04.6  08.0 999.0 99.0
81 12 17 04 273 17.1 21.3 05.70 10.00 08.20 999 1009.7  04.5  08.0 999.0 99.0
81 12 17 05 275 13.7 17.0 05.00 09.10 07.50 999 1009.8  04.5  08.0 999.0 99.0
81 12 17 06 267 15.1 17.6 04.80 09.10 07.70 999 1010.7  03.9  08.0 999.0 99.0
81 12 17 07 270 15.7 17.6 04.80 09.10 07.60 999 1012.1  03.1  08.0 999.0 99.0
81 12 17 08 281 16.0 18.8 04.80 12.50 07.60 999 1012.4  02.7  08.0 999.0 99.0
81 12 17 09 269 16.0 18.8 04.80 09.10 07.30 999 1013.7  02.6  07.9 999.0 99.0
81 12 17 10 285 15.5 19.5 04.40 08.30 07.00 999 1014.6  02.6  07.9 999.0 99.0
