#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2009 09 25 00 50 269  1.9  2.2  0.66 11.11  5.01 999 9999.0  14.1  13.7 999.0 99.0 99.00
2009 09 25 01 50 326  2.1  2.7  0.62 11.11  5.01 999 9999.0  14.1  13.7 999.0 99.0 99.00
2009 09 25 02 50 321  2.6  3.0  0.69  7.14  5.37 999 9999.0  14.3  13.7 999.0 99.0 99.00
2009 09 25 03 50 356  2.0  2.4  0.63  6.67  5.52 999 9999.0  14.2  13.7 999.0 99.0 99.00
2009 09 25 04 50 343  1.9  2.3  0.66  6.67  5.76 999 9999.0  13.6  13.7 999.0 99.0 99.00
2009 09 25 05 50 332  1.3  1.6  0.68  5.56  5.75 999 9999.0  13.4  13.7 999.0 99.0 99.00
2009 09 25 06 50 329  3.3  3.9  0.66  6.25  5.83 999 9999.0  13.6  13.4 999.0 99.0 99.00
2009 09 25 07 50 314  3.5  4.0  0.61  6.67  5.85 999 9999.0  13.3  13.3 999.0 99.0 99.00
2009 09 25 08 50 315  4.4  5.2  0.61  6.25  5.78 999 9999.0  13.8  13.3 999.0 99.0 99.00
2009 09 25 09 50 324  6.8  8.3  0.61  9.09  5.11 999 9999.0  13.7  13.3 999.0 99.0 99.00
2009 09 25 10 50 336  8.5 10.1  0.74  3.13  3.77 999 9999.0  13.4  13.3 999.0 99.0 99.00
2009 09 25 11 50 339 10.2 12.4  1.03  3.57  3.76 999 9999.0  14.4  12.9 999.0 99.0 99.00
2009 09 25 12 50 338 12.2 15.1  1.65  4.76  4.25 999 9999.0  14.2  12.9 999.0 99.0 99.00
2009 09 25 13 50 348 11.8 14.1  1.95  5.26  4.39 999 9999.0  14.1  12.9 999.0 99.0 99.00
2009 09 25 14 50 347 11.3 13.3  1.98  5.56  4.50 999 9999.0  13.8  12.9 999.0 99.0 99.00
2009 09 25 15 50  16 12.1 14.9  1.92  5.56  4.56 999 9999.0  12.2  12.9 999.0 99.0 99.00
2009 09 25 16 50  13 12.8 15.1  2.09  5.88  4.59 999 9999.0  13.2  12.8 999.0 99.0 99.00
2009 09 25 17 50  15 12.0 14.3  2.30  6.25  4.81 999 9999.0  12.7  12.8 999.0 99.0 99.00
2009 09 25 18 50  19 10.1 12.7  2.09  6.25  4.80 999 9999.0  13.3  12.9 999.0 99.0 99.00
2009 09 25 19 50  13  8.2  9.3  1.75  6.25  4.80 999 9999.0  13.5  12.8 999.0 99.0 99.00
2009 09 25 20 50  24 10.4 12.2  1.93  6.25  4.96 999 9999.0  13.2  12.9 999.0 99.0 99.00
2009 09 25 21 50  36  9.8 11.7  1.74  5.88  4.66 999 9999.0  12.5  12.8 999.0 99.0 99.00
2009 09 25 22 50  34 10.8 13.4  1.70  5.56  4.41 999 9999.0  11.8  12.8 999.0 99.0 99.00
2009 09 25 23 50  40 11.2 13.1  1.90  6.25  4.81 999 9999.0  11.7  12.6 999.0 99.0 99.00
2009 09 26 00 50  40 10.3 12.6  1.72  5.88  4.68 999 9999.0  11.3  12.6 999.0 99.0 99.00
2009 09 26 01 50  38  8.8 10.5  1.61  4.55  4.57 999 9999.0  11.0  12.6 999.0 99.0 99.00
2009 09 26 02 50  36  9.4 11.2  1.63  6.67  4.86 999 9999.0  11.0  12.6 999.0 99.0 99.00
2009 09 26 03 50  43  7.9  9.3  1.68  6.25  5.00 999 9999.0  10.6  12.6 999.0 99.0 99.00
2009 09 26 04 50  37  7.1  8.5  1.74  7.69  5.18 999 9999.0  10.3  12.5 999.0 99.0 99.00
2009 09 26 05 50  45  7.1  8.3  1.72  7.69  5.31 999 9999.0   9.8  12.5 999.0 99.0 99.00
2009 09 26 06 50  40  5.4  6.6  2.01  7.69  5.81 999 9999.0   9.5  12.5 999.0 99.0 99.00
2009 09 26 07 50  24  4.4  5.6  1.69  8.33  5.51 999 9999.0   9.3  12.5 999.0 99.0 99.00
2009 09 26 08 50 356  4.2  5.3  1.81  7.69  5.64 999 9999.0   9.2  12.5 999.0 99.0 99.00
2009 09 26 09 50  15  3.7  5.0  1.83  7.69  5.79 999 9999.0   9.0  12.5 999.0 99.0 99.00
2009 09 26 10 50  16  3.5  4.6  1.57  7.14  5.57 999 9999.0   9.2  12.5 999.0 99.0 99.00
2009 09 26 11 50  23  1.7  3.4  1.38  6.25  5.22 999 9999.0  11.0  12.5 999.0 99.0 99.00
2009 09 26 12 50  42  0.4  1.3  1.19  5.88  4.89 999 9999.0  11.7  12.5 999.0 99.0 99.00
2009 09 26 13 50 342  0.3  1.0  1.04  6.25  4.65 999 9999.0  11.7  12.6 999.0 99.0 99.00
2009 09 26 14 50 347  0.5  1.1  1.08  6.67  4.86 999 9999.0  12.2  12.6 999.0 99.0 99.00
2009 09 26 15 50 183  0.7  1.7  0.99  7.69  4.99 999 9999.0  12.1  12.9 999.0 99.0 99.00
2009 09 26 16 50 248  1.2  2.4  1.07  6.67  5.36 999 9999.0  12.1  13.4 999.0 99.0 99.00
2009 09 26 17 50 239  1.9  3.2  0.98  6.67  5.40 999 9999.0  12.0  13.3 999.0 99.0 99.00
2009 09 26 18 50 209  2.7  3.8  0.88  6.67  5.46 999 9999.0  12.1  13.6 999.0 99.0 99.00
2009 09 26 19 50 230  4.5  5.4  0.88  6.25  5.75 999 9999.0  12.6  13.3 999.0 99.0 99.00
2009 09 26 20 50 225  4.1  5.7  0.87  8.33  5.73 999 9999.0  13.2  12.9 999.0 99.0 99.00
2009 09 26 21 50 216  4.3  5.7  0.86  7.14  5.77 999 9999.0  12.6  12.8 999.0 99.0 99.00
2009 09 26 22 50 208  4.9  5.6  0.86  8.33  5.55 999 9999.0  11.1  12.6 999.0 99.0 99.00
2009 09 26 23 50 198  6.1  7.4  0.95  7.69  5.39 999 9999.0  11.4  12.6 999.0 99.0 99.00
2009 09 27 00 50 195  7.6  9.4  1.09  8.33  5.12 999 9999.0  11.8  12.6 999.0 99.0 99.00
2009 09 27 01 50 200  8.0 10.3  1.32  8.33  4.99 999 9999.0  12.4  12.6 999.0 99.0 99.00
2009 09 27 02 50 199  8.5 10.1  1.39  8.33  4.80 999 9999.0  12.6  12.6 999.0 99.0 99.00
2009 09 27 03 50 202  7.9  9.1  1.47  4.35  4.71 999 9999.0  12.6  12.6 999.0 99.0 99.00
2009 09 27 04 50 196  7.3  8.7  1.48  4.55  4.56 999 9999.0  12.6  12.6 999.0 99.0 99.00
2009 09 27 05 50 195  7.5  9.0  1.52  4.76  4.71 999 9999.0  12.6  12.6 999.0 99.0 99.00
2009 09 27 06 50 204  7.3  9.0  1.54  5.00  4.66 999 9999.0  12.8  12.5 999.0 99.0 99.00
2009 09 27 07 50 199  6.4  8.0  1.49  5.00  4.62 999 9999.0  12.9  12.5 999.0 99.0 99.00
2009 09 27 08 50 196  5.7  7.0  1.41  5.26  4.56 999 9999.0  12.9  12.5 999.0 99.0 99.00
2009 09 27 09 50 180  4.4  5.5  1.26  5.26  4.56 999 9999.0  13.0  12.5 999.0 99.0 99.00
2009 09 27 10 50 172  4.3  5.2  1.40  4.76  4.96 999 9999.0  13.3  12.5 999.0 99.0 99.00
2009 09 27 11 50 165  5.7  7.3  1.31  9.09  4.88 999 9999.0  13.6  12.2 999.0 99.0 99.00
2009 09 27 12 50 150  6.7  7.7  1.41 10.00  5.08 999 9999.0  13.7  12.2 999.0 99.0 99.00
2009 09 27 13 50 148  8.2 10.0  1.50  9.09  5.14 999 9999.0  13.7  12.2 999.0 99.0 99.00
2009 09 27 14 50 145  9.3 10.9  1.69  4.76  4.76 999 9999.0  14.1  12.2 999.0 99.0 99.00
2009 09 27 15 50 145  9.0 11.1  1.65  5.26  4.63 999 9999.0  14.4  12.2 999.0 99.0 99.00
2009 09 27 16 50 149  8.3  9.7  1.78  5.00  4.68 999 9999.0  14.9  12.3 999.0 99.0 99.00
2009 09 27 17 50 155  7.4  8.5  1.67  5.00  4.82 999 9999.0  14.9  12.5 999.0 99.0 99.00
2009 09 27 18 50 160  8.8 10.5  1.56  5.56  4.76 999 9999.0  15.2  12.5 999.0 99.0 99.00
2009 09 27 19 50 151  8.8 10.2  1.73  5.56  4.86 999 9999.0  14.5  12.6 999.0 99.0 99.00
2009 09 27 20 50 140  8.7 10.7  1.74  5.56  4.89 999 9999.0  14.5  12.6 999.0 99.0 99.00
2009 09 27 21 50 139 10.4 12.8  1.98  5.88  4.91 999 9999.0  14.6  12.5 999.0 99.0 99.00
2009 09 27 22 50 138 12.5 15.3  2.61  6.25  5.29 999 9999.0  14.9  12.5 999.0 99.0 99.00
2009 09 27 23 50 143 16.0 20.6  3.04  6.67  5.55 999 9999.0  15.0  12.5 999.0 99.0 99.00
2009 09 28 00 50 123 14.3 17.1  3.31  7.14  5.83 999 9999.0  14.9  12.5 999.0 99.0 99.00
2009 09 28 01 50 124 11.9 14.4  3.18  7.69  5.83 999 9999.0  14.4  12.5 999.0 99.0 99.00
2009 09 28 02 50 153 10.4 12.6  2.45  7.69  5.30 999 9999.0  14.9  12.5 999.0 99.0 99.00
2009 09 28 03 50 158  8.0  9.4  2.75  7.14  5.56 999 9999.0  14.9  12.5 999.0 99.0 99.00
2009 09 28 04 50 175  6.2  7.7  2.86  7.69  5.97 999 9999.0  14.9  12.5 999.0 99.0 99.00
2009 09 28 05 50 195  5.9  7.3  2.82  8.33  6.34 999 9999.0  15.3  12.5 999.0 99.0 99.00
2009 09 28 06 50 196  5.6  6.4  2.77  9.09  6.52 999 9999.0  15.3  12.6 999.0 99.0 99.00
2009 09 28 07 50 192  4.4  5.4  2.80  9.09  6.66 999 9999.0  15.1  12.9 999.0 99.0 99.00
2009 09 28 08 50 192  6.5  7.6  2.89  9.09  6.91 999 9999.0  15.2  12.8 999.0 99.0 99.00
2009 09 28 09 50 196  7.5  9.1  2.87 10.00  6.83 999 9999.0  15.6  12.8 999.0 99.0 99.00
2009 09 28 10 50 229  7.7  9.4  2.75 10.00  6.58 999 9999.0  15.6  12.6 999.0 99.0 99.00
2009 09 28 11 50 247  5.1  6.2  3.00 10.00  7.00 999 9999.0  16.4  12.6 999.0 99.0 99.00
2009 09 28 12 50 235  5.6  6.8  3.50 10.00  7.76 999 9999.0  16.5  12.6 999.0 99.0 99.00
2009 09 28 13 50 238  6.6  8.0  3.10 10.00  7.43 999 9999.0  16.4  12.6 999.0 99.0 99.00
2009 09 28 14 50 252  6.8  8.2  2.90 11.11  7.17 999 9999.0  16.4  12.6 999.0 99.0 99.00
2009 09 28 15 50 241  5.7  6.7  3.13 10.00  7.55 999 9999.0  16.4  12.6 999.0 99.0 99.00
2009 09 28 16 50 224  4.6  5.5  3.01 10.00  7.20 999 9999.0  16.4  12.6 999.0 99.0 99.00
2009 09 28 17 50 215  5.6  6.8  3.04 11.11  7.64 999 9999.0  16.6  12.8 999.0 99.0 99.00
2009 09 28 18 50 208  5.6  6.5  2.49 11.11  7.09 999 9999.0  16.8  12.8 999.0 99.0 99.00
2009 09 28 19 50 195  5.4  6.5  2.38 11.11  6.76 999 9999.0  16.8  12.9 999.0 99.0 99.00
2009 09 28 20 50 182  5.7  6.5  2.43 11.11  6.87 999 9999.0  16.7  12.9 999.0 99.0 99.00
2009 09 28 21 50 180  6.5  7.4  2.24 10.00  6.51 999 9999.0  15.8  12.9 999.0 99.0 99.00
2009 09 28 22 50 190  7.2  8.3  2.53 10.00  6.84 999 9999.0  15.2  12.8 999.0 99.0 99.00
2009 09 28 23 50 195  8.4  9.6  2.53 10.00  6.88 999 9999.0  15.3  12.8 999.0 99.0 99.00
2009 09 29 00 50 183  8.4 10.0  2.44 10.00  6.29 999 9999.0  15.3  12.8 999.0 99.0 99.00
2009 09 29 01 50 172  7.3  8.6  2.65 10.00  6.63 999 9999.0  14.9  12.8 999.0 99.0 99.00
2009 09 29 02 50 163  7.3  8.6  2.48 10.00  6.45 999 9999.0  15.1  12.8 999.0 99.0 99.00
2009 09 29 03 50 159  6.9  8.2  2.48  9.09  6.51 999 9999.0  15.3  12.7 999.0 99.0 99.00
2009 09 29 04 50 163  7.8  9.2  2.53  9.09  6.59 999 9999.0  15.4  12.8 999.0 99.0 99.00
2009 09 29 05 50 208  8.6 10.7  2.58  9.09  6.57 999 9999.0  15.8  12.8 999.0 99.0 99.00
2009 09 29 06 50 291  4.1  5.3  2.26 10.00  6.25 999 9999.0  14.4  12.6 999.0 99.0 99.00
2009 09 29 07 50 204  2.0  2.9  2.03  9.09  6.31 999 9999.0  14.1  12.8 999.0 99.0 99.00
2009 09 29 08 50 218  3.0  4.5  1.90 10.00  6.29 999 9999.0  13.6  12.8 999.0 99.0 99.00
2009 09 29 09 50 157  3.1  4.5  2.11 10.00  6.50 999 9999.0  13.3  12.8 999.0 99.0 99.00
2009 09 29 10 50 204  4.9  5.9  1.88 10.00  6.29 999 9999.0  13.6  12.6 999.0 99.0 99.00
2009 09 29 11 50 184  4.2  4.9  1.77 10.00  6.14 999 9999.0  13.6  12.5 999.0 99.0 99.00
2009 09 29 12 50 192  5.7  6.6  2.03 10.00  6.64 999 9999.0  14.7  12.6 999.0 99.0 99.00
2009 09 29 13 50 214  6.8  8.0  1.91 10.00  6.27 999 9999.0  16.3  12.6 999.0 99.0 99.00
2009 09 29 14 50 224  4.9  5.8  2.07  9.09  5.96 999 9999.0  16.0  12.6 999.0 99.0 99.00
2009 09 29 15 50 222  4.1  5.1  2.05  9.09  6.03 999 9999.0  16.0  12.6 999.0 99.0 99.00
2009 09 29 16 50 214  4.5  5.3  2.18  8.33  6.17 999 9999.0  16.0  12.8 999.0 99.0 99.00
2009 09 29 17 50 208  6.2  7.2  2.20  8.33  6.04 999 9999.0  16.4  12.9 999.0 99.0 99.00
2009 09 29 18 50 210  7.1  8.0  2.18  8.33  6.12 999 9999.0  16.6  12.9 999.0 99.0 99.00
2009 09 29 19 50 207  7.3  8.7  1.89  9.09  5.62 999 9999.0  16.7  13.1 999.0 99.0 99.00
2009 09 29 20 50 194  7.6  8.8  1.89  9.09  5.23 999 9999.0  16.7  12.9 999.0 99.0 99.00
2009 09 29 21 50 197  9.2 10.8  1.92 10.00  5.25 999 9999.0  16.0  12.9 999.0 99.0 99.00
2009 09 29 22 50 200  9.6 11.7  1.97  5.88  5.10 999 9999.0  15.3  12.9 999.0 99.0 99.00
2009 09 29 23 50 201  8.7 10.2  2.05  5.88  5.03 999 9999.0  15.2  13.3 999.0 99.0 99.00
2009 09 30 00 50 199  7.6  9.2  1.91  5.26  5.14 999 9999.0  14.9  13.3 999.0 99.0 99.00
2009 09 30 01 50 223  8.3 10.0  1.92  9.09  5.37 999 9999.0  15.5  13.4 999.0 99.0 99.00
2009 09 30 02 50 225  8.4  9.9  1.98  5.56  5.36 999 9999.0  15.3  13.3 999.0 99.0 99.00
2009 09 30 03 50 236  9.2 11.3  2.46  6.25  5.61 999 9999.0  15.2  12.9 999.0 99.0 99.00
2009 09 30 04 50 242  8.0  9.4  2.32  6.25  5.65 999 9999.0  14.9  12.8 999.0 99.0 99.00
2009 09 30 05 50 232  7.2  8.9  2.34  6.25  5.72 999 9999.0  14.5  12.6 999.0 99.0 99.00
2009 09 30 06 50 234  6.3  7.7  2.14  7.69  5.70 999 9999.0  14.1  12.5 999.0 99.0 99.00
2009 09 30 07 50 235  5.8  6.6  2.24  8.33  5.76 999 9999.0  14.0  12.3 999.0 99.0 99.00
2009 09 30 08 50 237  5.3  6.1  2.06  8.33  5.56 999 9999.0  13.6  12.2 999.0 99.0 99.00
2009 09 30 09 50 239  4.9  5.6  1.94  9.09  5.51 999 9999.0  13.4  12.2 999.0 99.0 99.00
2009 09 30 10 50 217  3.3  4.0  1.81  5.56  5.39 999 9999.0  13.4  12.1 999.0 99.0 99.00
2009 09 30 11 50 231  3.7  4.2  1.81  7.14  5.54 999 9999.0  15.0  12.2 999.0 99.0 99.00
2009 09 30 12 50 227  3.5  3.9  1.55  9.09  5.57 999 9999.0  15.7  12.4 999.0 99.0 99.00
2009 09 30 13 50 214  2.8  3.2  1.74  8.33  5.69 999 9999.0  14.5  12.5 999.0 99.0 99.00
2009 09 30 14 50 219  2.4  2.8  1.52  8.33  5.72 999 9999.0  14.5  12.5 999.0 99.0 99.00
2009 09 30 15 50 216  2.2  2.6  1.60  8.33  5.77 999 9999.0  15.3  12.6 999.0 99.0 99.00
2009 09 30 16 50 217  3.1  3.6  1.50  9.09  6.08 999 9999.0  15.3  12.9 999.0 99.0 99.00
2009 09 30 17 50 218  2.6  3.1  1.51  7.69  6.06 999 9999.0  15.4  12.9 999.0 99.0 99.00
2009 09 30 18 50 215  3.0  3.6  1.50  7.69  5.95 999 9999.0  15.9  12.9 999.0 99.0 99.00
2009 09 30 19 50 229  4.0  4.8  1.45  9.09  5.90 999 9999.0  14.6  12.9 999.0 99.0 99.00
2009 09 30 20 50 242  4.4  5.1  1.45  7.69  6.10 999 9999.0  14.1  12.9 999.0 99.0 99.00
2009 09 30 21 50 262  6.7  9.0  1.25  8.33  5.21 999 9999.0  13.7  12.9 999.0 99.0 99.00
2009 09 30 22 50 277  7.8  9.9  1.30  7.69  4.63 999 9999.0  13.3  12.8 999.0 99.0 99.00
2009 09 30 23 50 277  8.7 10.0  1.41  4.35  4.64 999 9999.0  12.6  12.8 999.0 99.0 99.00
2009 10 01 00 50 292  6.6  8.2  1.54  5.00  4.65 999 9999.0  12.1  12.8 999.0 99.0 99.00
2009 10 01 01 50 319  4.3  5.5  1.47  5.00  4.54 999 9999.0  11.7  12.8 999.0 99.0 99.00
2009 10 01 02 50 312  4.9  5.7  1.41  5.26  4.83 999 9999.0  11.1  12.6 999.0 99.0 99.00
2009 10 01 03 50 318  5.9  7.4  1.36  5.56  4.83 999 9999.0  10.9  12.6 999.0 99.0 99.00
2009 10 01 04 50 316  6.0  7.2  1.38  9.09  4.78 999 9999.0  10.4  12.5 999.0 99.0 99.00
2009 10 01 05 50 309  3.9  5.1  1.29  8.33  4.88 999 9999.0  10.1  12.5 999.0 99.0 99.00
2009 10 01 06 50 297  4.8  6.2  1.31  8.33  4.79 999 9999.0  10.3  12.5 999.0 99.0 99.00
2009 10 01 07 50 316  4.3  5.7  1.22  8.33  4.88 999 9999.0   9.5  12.5 999.0 99.0 99.00
2009 10 01 08 50 299  5.4  6.5  1.15  8.33  5.12 999 9999.0   9.1  12.5 999.0 99.0 99.00
2009 10 01 09 50 271  3.7  5.1  1.20  8.33  5.06 999 9999.0   9.7  12.6 999.0 99.0 99.00
2009 10 01 10 50 252  6.6  8.3  1.16  5.56  4.77 999 9999.0   9.7  12.6 999.0 99.0 99.00
2009 10 01 11 50 268  6.9  8.3  1.14  5.26  4.35 999 9999.0  10.9  12.5 999.0 99.0 99.00
2009 10 01 12 50 265  6.1  7.3  1.13  5.00  4.28 999 9999.0  11.3  12.5 999.0 99.0 99.00
2009 10 01 13 50 262  6.3  8.3  1.03  4.55  4.22 999 9999.0  11.1  12.5 999.0 99.0 99.00
2009 10 01 14 50 257  7.0  8.5  1.12  5.26  4.24 999 9999.0  11.0  12.5 999.0 99.0 99.00
2009 10 01 15 50 262  7.2  8.9  1.10  9.09  4.09 999 9999.0  11.4  12.6 999.0 99.0 99.00
2009 10 01 16 50 261  7.0  8.4  1.11  5.26  4.30 999 9999.0  11.5  12.6 999.0 99.0 99.00
2009 10 01 17 50 254  7.5  9.0  1.18  5.26  4.27 999 9999.0  11.6  12.8 999.0 99.0 99.00
2009 10 01 18 50 256  6.3  7.8  1.18  5.00  4.26 999 9999.0  12.1  12.8 999.0 99.0 99.00
2009 10 01 19 50 257  5.8  7.5  1.12  5.00  4.48 999 9999.0  11.0  12.8 999.0 99.0 99.00
2009 10 01 20 50 255  7.8  9.8  1.09  4.76  4.42 999 9999.0  11.3  12.8 999.0 99.0 99.00
2009 10 01 21 50 261  6.8  8.7  1.15  4.76  4.36 999 9999.0  11.3  12.6 999.0 99.0 99.00
2009 10 01 22 50 256  6.2  7.2  1.07  4.76  4.32 999 9999.0  11.3  12.6 999.0 99.0 99.00
2009 10 01 23 50 264  5.6  7.0  0.92  4.55  4.38 999 9999.0  11.3  12.6 999.0 99.0 99.00
2009 10 02 00 50 283  2.6  3.3  0.82  4.35  4.50 999 9999.0  10.6  12.5 999.0 99.0 99.00
2009 10 02 01 50 261  4.0  5.2  0.79  4.55  4.35 999 9999.0  11.3  12.5 999.0 99.0 99.00
2009 10 02 02 50 257  6.7  7.9  0.81  4.35  4.10 999 9999.0  11.2  12.5 999.0 99.0 99.00
2009 10 02 03 50 262  6.6  7.7  0.90  4.35  4.02 999 9999.0  10.6  12.5 999.0 99.0 99.00
2009 10 02 04 50 265  6.4  7.8  0.91  4.35  3.96 999 9999.0  10.6  12.5 999.0 99.0 99.00
2009 10 02 05 50 270  6.7  7.8  0.89  4.17  3.89 999 9999.0  10.6  12.5 999.0 99.0 99.00
2009 10 02 06 50 279  6.3  7.7  0.85  4.17  3.91 999 9999.0  10.5  12.5 999.0 99.0 99.00
2009 10 02 07 50 288  5.3  6.8  0.77  4.17  3.82 999 9999.0  10.3  12.5 999.0 99.0 99.00
2009 10 02 08 50 281  4.8  5.9  0.75  7.69  4.00 999 9999.0  10.3  12.4 999.0 99.0 99.00
2009 10 02 09 50 276  4.2  5.0  0.77  7.14  4.39 999 9999.0  10.2  12.2 999.0 99.0 99.00
2009 10 02 10 50 271  3.0  4.1  0.76  7.14  4.34 999 9999.0  10.3  12.2 999.0 99.0 99.00
2009 10 02 11 50 277  3.0  4.0  0.66  7.69  4.33 999 9999.0  10.7  12.1 999.0 99.0 99.00
2009 10 02 12 50 274  2.2  3.4  0.52  7.69  4.48 999 9999.0  11.0  12.1 999.0 99.0 99.00
2009 10 02 13 50 276  3.8  4.7  0.47  9.09  4.40 999 9999.0  10.9  12.1 999.0 99.0 99.00
2009 10 02 14 50 271  4.6  5.6  0.48  8.33  4.60 999 9999.0  12.1  12.1 999.0 99.0 99.00
2009 10 02 15 50 279  4.8  5.9  0.50  8.33  4.34 999 9999.0  12.5  12.1 999.0 99.0 99.00
2009 10 02 16 50 269  4.7  5.7  0.49  7.14  4.08 999 9999.0  12.6  12.2 999.0 99.0 99.00
2009 10 02 17 50 256  4.8  6.0  0.57  7.69  3.99 999 9999.0  12.9  12.4 999.0 99.0 99.00
2009 10 02 18 50 245  3.9  5.1  0.58  7.69  4.07 999 9999.0  12.6  12.5 999.0 99.0 99.00
2009 10 02 19 50 254  4.5  5.7  0.64  7.69  4.26 999 9999.0  12.5  12.5 999.0 99.0 99.00
2009 10 02 20 50 266  3.9  4.6  0.66  7.69  4.11 999 9999.0  11.6  12.2 999.0 99.0 99.00
2009 10 02 21 50 240  2.9  3.4  0.70  7.14  4.32 999 9999.0  11.0  12.2 999.0 99.0 99.00
2009 10 02 22 50 166  0.6  1.0  0.63  7.69  4.26 999 9999.0  10.6  12.1 999.0 99.0 99.00
2009 10 02 23 50 155  2.5  3.0  0.57  7.14  4.50 999 9999.0  11.3  12.1 999.0 99.0 99.00
2009 10 03 00 50 180  3.5  4.2  0.48  7.14  4.28 999 9999.0  11.7  12.1 999.0 99.0 99.00
2009 10 03 01 50 162  2.3  2.9  0.46  7.69  4.24 999 9999.0  11.8  12.1 999.0 99.0 99.00
2009 10 03 02 50 163  3.3  4.2  0.43  7.69  3.94 999 9999.0  12.1  12.1 999.0 99.0 99.00
2009 10 03 03 50 133  3.5  4.1  0.45  7.69  4.06 999 9999.0  11.8  12.1 999.0 99.0 99.00
2009 10 03 04 50 128  4.3  5.1  0.43  7.14  4.00 999 9999.0  12.1  12.1 999.0 99.0 99.00
2009 10 03 05 50 128  3.2  3.9  0.45  3.33  3.82 999 9999.0  12.1  12.1 999.0 99.0 99.00
2009 10 03 06 50 138  2.7  3.4  0.52  7.14  4.22 999 9999.0  12.2  12.1 999.0 99.0 99.00
2009 10 03 07 50 142  3.3  3.9  0.55  3.57  4.11 999 9999.0  12.2  12.1 999.0 99.0 99.00
2009 10 03 08 50 130  4.5  5.4  0.62  6.67  4.15 999 9999.0  12.3  12.1 999.0 99.0 99.00
2009 10 03 09 50 118  6.5  7.8  0.63  3.85  3.83 999 9999.0  12.6  12.1 999.0 99.0 99.00
2009 10 03 10 50 124  7.2  8.6  0.77  3.57  3.66 999 9999.0  12.6  12.1 999.0 99.0 99.00
2009 10 03 11 50 129  8.9 10.4  1.00  3.85  3.71 999 9999.0  12.9  12.1 999.0 99.0 99.00
2009 10 03 12 50 124  9.1 10.6  1.17  4.17  3.83 999 9999.0  12.9  12.1 999.0 99.0 99.00
2009 10 03 13 50 123  9.5 11.1  1.32  4.76  4.13 999 9999.0  12.5  12.1 999.0 99.0 99.00
2009 10 03 14 50 125  8.2  9.7  1.55  5.26  4.38 999 9999.0  12.1  12.1 999.0 99.0 99.00
2009 10 03 15 50 126 10.2 12.6  1.77  5.56  4.55 999 9999.0  12.2  12.2 999.0 99.0 99.00
2009 10 03 16 50 135 10.4 12.9  1.91  5.56  4.67 999 9999.0  12.5  12.2 999.0 99.0 99.00
2009 10 03 17 50 135  8.4 10.2  1.88  5.88  4.85 999 9999.0  12.6  12.2 999.0 99.0 99.00
2009 10 03 18 50 124  7.4  8.9  1.70  6.25  4.80 999 9999.0  12.5  12.1 999.0 99.0 99.00
2009 10 03 19 50 121  7.9  9.5  1.66  6.25  4.70 999 9999.0  12.8  12.1 999.0 99.0 99.00
2009 10 03 20 50 118  6.3  7.6  1.35  5.88  4.66 999 9999.0  12.9  12.2 999.0 99.0 99.00
2009 10 03 21 50 115  5.9  7.1  1.43  6.25  4.79 999 9999.0  13.3  12.1 999.0 99.0 99.00
2009 10 03 22 50 131  7.7  9.0  1.50  5.88  4.62 999 9999.0  14.1  12.1 999.0 99.0 99.00
2009 10 03 23 50 125  7.4  8.4  1.60  5.88  4.73 999 9999.0  13.6  12.2 999.0 99.0 99.00
2009 10 04 00 50 126  5.8  6.7  1.37  5.56  4.47 999 9999.0  13.5  12.2 999.0 99.0 99.00
2009 10 04 01 50 147  6.5  7.6  1.19  5.88  4.49 999 9999.0  14.1  12.2 999.0 99.0 99.00
2009 10 04 02 50 143  7.0  7.9  1.13  5.56  4.46 999 9999.0  14.2  12.2 999.0 99.0 99.00
2009 10 04 03 50 140  6.4  7.5  1.30  6.25  4.64 999 9999.0  14.3  12.2 999.0 99.0 99.00
2009 10 04 04 50 133  5.4  6.2  1.26  5.56  4.60 999 9999.0  14.3  12.5 999.0 99.0 99.00
2009 10 04 05 50 150  5.1  5.7  1.12  5.56  4.49 999 9999.0  14.1  12.3 999.0 99.0 99.00
2009 10 04 06 50 149  3.1  3.6  1.14  5.88  4.67 999 9999.0  14.1  12.5 999.0 99.0 99.00
2009 10 04 07 50 172  2.7  3.2  1.13  5.56  4.67 999 9999.0  13.7  12.5 999.0 99.0 99.00
2009 10 04 08 50 183  1.6  2.2  1.07  5.26  4.63 999 9999.0  14.0  12.5 999.0 99.0 99.00
2009 10 04 09 50 151  1.9  3.0  1.14  5.26  4.74 999 9999.0  13.5  12.2 999.0 99.0 99.00
2009 10 04 10 50 135  1.2  1.8  1.05  5.56  4.61 999 9999.0  13.7  12.2 999.0 99.0 99.00
2009 10 04 11 50 169  1.9  2.3  1.03  5.26  4.70 999 9999.0  13.7  12.5 999.0 99.0 99.00
2009 10 04 12 50 269  1.4  2.5  1.00  5.56  4.72 999 9999.0  14.0  12.5 999.0 99.0 99.00
2009 10 04 13 50 326  2.5  3.1  0.90  5.88  4.76 999 9999.0  13.7  12.5 999.0 99.0 99.00
2009 10 04 14 50 328  3.8  4.5  1.01  5.56  4.95 999 9999.0  14.0  12.5 999.0 99.0 99.00
