YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
91 07 03 22 049 04.4 05.4 00.70 07.10 05.10 999 1015.0  14.9  15.2 999.0 99.0
91 07 03 23 064 03.8 04.5 00.70 07.10 05.10 999 1015.6  14.9  15.2 999.0 99.0
91 07 04 00 077 03.9 04.8 00.70 07.10 05.40 999 1015.6  15.2  15.2 999.0 99.0
91 07 04 01 099 03.4 04.4 00.70 06.70 05.10 999 1015.8  15.3  15.2 999.0 99.0
91 07 04 02 068 01.9 02.5 00.70 07.10 05.30 999 1016.5  15.3  15.2 999.0 99.0
91 07 04 03 107 01.4 01.7 00.60 07.10 05.10 999 1016.2  15.2  14.9 999.0 99.0
91 07 04 04 030 03.8 04.3 00.60 06.70 05.00 999 1016.3  14.9  15.2 999.0 99.0
91 07 04 05 030 04.5 05.4 00.60 09.10 04.90 999 1016.3  14.5  15.2 999.0 99.0
91 07 04 06 045 05.3 06.0 00.60 08.30 04.40 999 1016.3  14.5  15.2 999.0 99.0
91 07 04 07 054 05.0 06.1 00.60 07.70 05.00 999 1015.7  14.4  15.1 999.0 99.0
91 07 04 08 053 04.7 05.7 00.50 07.70 05.10 999 1015.8  14.4  14.9 999.0 99.0
91 07 04 09 055 04.5 05.5 00.60 08.30 05.50 999 1016.3  14.3  14.8 999.0 99.0
91 07 04 10 042 03.5 04.0 00.70 07.70 06.00 999 1016.5  14.3  14.5 999.0 99.0
91 07 04 11 035 03.9 04.8 00.70 07.10 05.70 999 1017.2  14.5  14.5 999.0 99.0
91 07 04 12 053 04.9 05.8 00.80 07.10 06.10 999 1017.8  14.8  14.5 999.0 99.0
91 07 04 13 050 04.9 06.1 00.80 07.10 05.60 999 1017.9  14.8  14.8 999.0 99.0
91 07 04 14 043 04.0 04.8 00.80 07.70 05.30 999 1018.0  14.9  14.9 999.0 99.0
91 07 04 15 052 04.9 05.8 00.80 07.10 04.90 999 1018.1  14.9  14.9 999.0 99.0
91 07 04 16 068 04.3 05.3 00.80 07.70 04.70 999 1018.7  15.2  14.9 999.0 99.0
91 07 04 17 074 04.1 05.0 00.70 08.30 04.20 999 1018.8  14.9  15.2 999.0 99.0
91 07 04 18 088 03.7 04.1 00.70 08.30 04.60 999 1018.8  15.2  15.2 999.0 99.0
91 07 04 19 090 02.3 02.8 00.70 07.70 04.90 999 1018.9  15.4  15.2 999.0 99.0
91 07 04 20 104 02.6 03.1 00.70 07.70 05.40 999 1018.8  15.6  15.3 999.0 99.0
91 07 04 21 081 02.0 02.5 00.70 07.70 05.20 999 1018.7  15.7  15.6 999.0 99.0
91 07 04 22 086 02.0 02.5 00.70 07.10 05.50 999 1018.7  16.0  15.7 999.0 99.0
91 07 04 23 092 01.8 02.3 00.70 06.70 05.90 999 1018.7  15.7  15.7 999.0 99.0
91 07 05 00 106 00.5 00.8 00.80 06.70 05.90 999 1018.9  15.3  15.6 999.0 99.0
91 07 05 01 344 00.1 00.6 00.70 06.70 05.90 999 1019.3  14.9  15.3 999.0 99.0
91 07 05 02 078 00.6 00.8 00.80 06.70 05.90 999 1019.5  14.6  15.2 999.0 99.0
91 07 05 03 072 00.9 01.1 00.80 06.70 05.80 999 1019.4  14.6  14.9 999.0 99.0
91 07 05 04 044 01.0 01.2 00.80 07.10 05.60 999 1019.6  14.5  14.9 999.0 99.0
91 07 05 05 077 01.3 01.5 00.80 07.70 05.50 999 1019.4  14.5  14.9 999.0 99.0
91 07 05 06 052 01.9 02.2 00.80 11.10 05.40 999 1018.9  14.5  14.7 999.0 99.0
91 07 05 07 070 03.2 03.7 00.80 10.00 05.50 999 1018.8  14.5  14.5 999.0 99.0
91 07 05 08 074 03.6 04.2 00.90 10.00 06.60 999 1018.8  14.8  14.5 999.0 99.0
91 07 05 09 077 03.4 04.1 01.00 09.10 07.00 999 1018.8  14.9  14.9 999.0 99.0
91 07 05 10 091 03.2 03.8 01.00 09.10 07.00 999 1019.0  14.9  14.9 999.0 99.0
91 07 05 11 094 04.8 05.4 01.10 08.30 07.00 999 1018.9  14.9  14.9 999.0 99.0
91 07 05 12 106 04.4 05.0 01.10 08.30 06.90 999 1019.4  15.2  14.9 999.0 99.0
91 07 05 13 117 04.4 05.2 01.10 08.30 06.70 999 1019.6  15.6  14.9 999.0 99.0
91 07 05 14 108 04.6 05.4 01.20 08.30 06.20 999 1019.5  15.3  14.9 999.0 99.0
91 07 05 15 117 05.7 06.9 01.10 08.30 05.60 999 1019.1  15.6  14.9 999.0 99.0
91 07 05 16 124 06.1 07.1 01.00 06.70 05.00 999 1018.8  15.6  14.8 999.0 99.0
91 07 05 17 120 05.4 06.6 01.20 06.70 04.90 999 1018.8  15.6  15.1 999.0 99.0
91 07 05 18 129 04.8 05.8 01.20 07.10 04.80 999 1018.9  15.3  15.2 999.0 99.0
91 07 05 19 123 04.7 05.7 01.20 09.10 05.00 999 1018.8  15.6  15.2 999.0 99.0
91 07 05 20 132 04.7 05.4 01.10 07.10 05.10 999 1018.7  15.6  15.2 999.0 99.0
91 07 05 21 131 04.7 05.8 01.20 07.70 05.30 999 1017.9  15.6  15.2 999.0 99.0
91 07 05 22 133 04.3 05.3 01.10 06.70 05.50 999 1017.4  15.6  15.2 999.0 99.0
91 07 05 23 125 04.4 05.5 01.20 07.70 05.90 999 1017.2  15.6  15.2 999.0 99.0
91 07 06 00 109 03.1 03.7 01.20 07.70 05.90 999 1017.2  15.3  15.2 999.0 99.0
91 07 06 01 097 04.2 05.2 01.30 07.70 06.30 999 1017.0  15.2  15.2 999.0 99.0
91 07 06 02 084 03.2 03.9 01.20 07.10 06.00 999 1017.3  15.2  15.2 999.0 99.0
91 07 06 03 091 04.7 05.5 01.30 06.70 06.00 999 1016.5  15.2  15.2 999.0 99.0
91 07 06 04 093 05.1 05.9 01.10 07.70 05.70 999 1015.9  15.2  14.9 999.0 99.0
91 07 06 05 095 05.6 06.7 01.20 07.70 05.30 999 1015.1  15.2  14.8 999.0 99.0
91 07 06 06 097 05.4 06.3 01.20 10.00 05.20 999 1015.1  15.2  15.2 999.0 99.0
91 07 06 07 097 06.3 07.4 01.20 09.10 05.00 999 1014.2  15.3  15.2 999.0 99.0
91 07 06 08 091 05.1 06.2 01.20 09.10 05.10 999 1014.1  15.3  15.2 999.0 99.0
91 07 06 09 117 05.4 06.5 01.30 09.10 05.00 999 1014.1  15.6  15.2 999.0 99.0
91 07 06 10 104 04.7 05.6 01.30 09.10 05.20 999 1014.2  15.5  15.2 999.0 99.0
91 07 06 11 096 05.0 06.0 01.40 08.30 05.50 999 1014.1  15.6  15.2 999.0 99.0
91 07 06 12 071 01.7 02.4 01.40 07.70 05.50 999 1015.0  15.6  15.2 999.0 99.0
91 07 06 13 044 02.5 03.2 01.40 08.30 06.10 999 1015.0  15.6  15.2 999.0 99.0
91 07 06 14 053 03.1 03.7 01.30 07.70 05.90 999 1014.8  15.0  15.3 999.0 99.0
91 07 06 15 089 03.4 04.1 01.30 06.70 05.80 999 1015.4  15.6  15.6 999.0 99.0
91 07 06 16 071 04.2 05.0 01.30 07.70 05.70 999 1014.9  15.6  15.6 999.0 99.0
91 07 06 17 092 05.0 06.5 01.20 06.70 05.40 999 1014.8  15.7  15.6 999.0 99.0
91 07 06 18 085 05.6 06.7 01.10 09.10 05.10 999 1014.7  15.4  15.6 999.0 99.0
91 07 06 19 091 04.4 05.1 01.20 05.30 04.80 999 1014.8  15.2  15.2 999.0 99.0
91 07 06 20 078 04.7 05.5 01.20 09.10 05.10 999 1014.8  14.6  15.2 999.0 99.0
91 07 06 21 068 03.9 04.7 01.10 09.10 05.40 999 1014.7  14.1  15.3 999.0 99.0
91 07 06 22 085 04.3 04.9 01.20 09.10 05.70 999 1014.2  14.9  15.6 999.0 99.0
91 07 06 23 093 03.4 03.9 01.30 08.30 05.90 999 1014.4  15.0  15.7 999.0 99.0
91 07 07 00 093 02.1 02.6 01.20 08.30 05.90 999 1014.8  15.1  15.4 999.0 99.0
91 07 07 01 154 01.9 02.3 01.30 07.10 05.90 999 1015.3  14.9  15.6 999.0 99.0
91 07 07 02 119 02.8 03.3 01.20 08.30 06.00 999 1014.8  15.2  15.7 999.0 99.0
91 07 07 03 138 02.5 03.1 01.30 09.10 06.10 999 1015.2  15.2  15.7 999.0 99.0
91 07 07 04 134 01.5 02.0 01.20 08.30 06.00 999 1015.0  15.3  15.6 999.0 99.0
91 07 07 05 207 01.3 01.6 01.20 06.70 05.90 999 1015.1  15.3  15.6 999.0 99.0
91 07 07 06 242 01.8 02.2 01.20 07.10 05.80 999 1015.6  15.3  15.6 999.0 99.0
91 07 07 07 124 01.4 01.8 01.10 06.70 05.60 999 1014.8  15.3  15.3 999.0 99.0
91 07 07 08 149 02.1 02.5 01.00 07.10 05.60 999 1014.8  15.6  15.2 999.0 99.0
91 07 07 09 168 02.4 02.9 01.00 08.30 05.70 999 1014.9  15.6  15.2 999.0 99.0
91 07 07 10 183 02.5 03.2 01.00 08.30 05.90 999 1014.8  15.6  15.2 999.0 99.0
91 07 07 11 137 02.8 03.2 01.00 08.30 05.90 999 1014.8  15.6  15.2 999.0 99.0
91 07 07 12 167 03.1 03.5 01.00 07.70 06.00 999 1015.0  15.7  15.0 999.0 99.0
91 07 07 13 191 04.6 05.4 01.00 07.70 06.20 999 1015.2  15.5  14.9 999.0 99.0
91 07 07 14 201 04.5 05.7 01.10 07.10 05.60 999 1015.6  15.2  14.9 999.0 99.0
91 07 07 15 165 04.9 05.7 01.20 07.10 05.60 999 1014.9  15.2  14.9 999.0 99.0
91 07 07 16 178 05.6 07.3 01.20 07.70 05.30 999 1014.9  15.2  14.9 999.0 99.0
91 07 07 17 164 05.8 07.1 01.30 07.70 05.50 999 1014.3  15.3  14.9 999.0 99.0
91 07 07 18 165 06.0 07.2 01.20 09.10 05.20 999 1014.0  15.2  14.9 999.0 99.0
91 07 07 19 163 06.8 08.1 01.30 08.30 05.10 999 1013.3  15.2  15.2 999.0 99.0
91 07 07 20 182 07.1 08.3 01.40 09.10 04.80 999 1013.4  15.3  15.2 999.0 99.0
91 07 07 21 167 06.6 07.4 01.50 09.10 05.40 999 1012.6  15.6  15.2 999.0 99.0
91 07 07 22 161 06.6 08.0 01.70 09.10 05.70 999 1011.8  15.7  15.2 999.0 99.0
91 07 07 23 156 06.2 07.4 01.80 09.10 06.10 999 1011.8  15.7  15.2 999.0 99.0
91 07 08 00 147 07.2 08.4 01.90 09.10 06.50 999 1011.0  15.9  15.2 999.0 99.0
91 07 08 01 149 05.9 07.6 02.00 09.10 06.70 999 1011.5  16.0  15.2 999.0 99.0
91 07 08 02 145 06.2 07.3 01.90 09.10 06.70 999 1011.7  15.9  15.1 999.0 99.0
91 07 08 03 144 05.4 06.9 01.80 09.10 06.60 999 1011.1  15.7  15.2 999.0 99.0
91 07 08 04 139 06.3 08.1 01.60 09.10 06.20 999 1010.0  15.6  14.9 999.0 99.0
91 07 08 05 155 04.7 05.5 01.60 09.10 05.90 999 1009.5  15.9  14.9 999.0 99.0
91 07 08 06 180 02.5 03.3 01.50 07.70 05.80 999 1009.4  15.9  14.9 999.0 99.0
91 07 08 07 198 02.2 02.7 01.40 08.30 05.50 999 1009.4  15.7  15.0 999.0 99.0
91 07 08 08 225 02.5 03.2 01.30 10.00 05.40 999 1008.9  15.9  14.9 999.0 99.0
91 07 08 09 237 01.5 02.0 01.40 10.00 05.60 999 1008.5  16.0  14.9 999.0 99.0
91 07 08 10 209 02.8 03.4 01.40 10.00 06.00 999 1008.7  16.0  14.9 999.0 99.0
91 07 08 11 206 03.3 03.9 01.40 09.10 06.00 999 1008.0  16.0  14.9 999.0 99.0
91 07 08 12 214 02.4 02.9 01.40 08.30 06.10 999 1007.9  16.4  14.9 999.0 99.0
91 07 08 13 191 03.2 03.6 01.40 08.30 06.50 999 1007.9  16.4  14.9 999.0 99.0
91 07 08 14 153 03.6 04.1 01.30 08.30 06.30 999 1007.0  16.4  15.0 999.0 99.0
91 07 08 15 168 03.3 03.7 01.30 08.30 06.30 999 1006.4  16.4  15.2 999.0 99.0
91 07 08 16 165 03.6 04.2 01.20 07.70 06.20 999 1006.2  16.4  15.2 999.0 99.0
91 07 08 17 162 05.5 06.3 01.10 06.70 05.60 999 1005.5  16.0  15.3 999.0 99.0
91 07 08 18 156 02.7 03.7 01.10 07.10 05.50 999 1005.4  16.0  15.2 999.0 99.0
91 07 08 19 161 05.3 06.4 01.10 07.10 05.20 999 1003.9  16.7  15.4 999.0 99.0
91 07 08 20 188 06.0 06.9 01.10 09.10 04.90 999 1002.8  17.3  15.6 999.0 99.0
91 07 08 21 204 07.3 08.4 01.20 04.30 04.50 999 1002.1  18.0  15.6 999.0 99.0
91 07 08 22 207 07.2 08.4 01.20 04.80 04.50 999 1001.7  18.0  15.3 999.0 99.0
91 07 08 23 206 07.2 08.5 01.30 04.50 04.50 999 1001.7  18.0  15.2 999.0 99.0
91 07 09 00 211 06.2 07.1 01.40 05.00 04.60 999 1001.8  18.1  15.3 999.0 99.0
91 07 09 01 222 06.6 07.6 01.40 05.00 04.70 999 1002.1  18.7  15.3 999.0 99.0
91 07 09 02 255 08.1 09.6 01.30 10.00 04.90 999 1003.2  19.0  15.3 999.0 99.0
91 07 09 03 266 05.0 06.2 01.30 10.00 05.30 999 1004.0  18.0  15.3 999.0 99.0
91 07 09 04 264 04.0 04.7 01.30 11.10 05.50 999 1004.7  17.6  15.2 999.0 99.0
91 07 09 05 269 04.3 05.1 01.40 11.10 05.80 999 1004.8  17.3  15.2 999.0 99.0
91 07 09 06 269 04.2 04.8 01.50 11.10 06.20 999 1005.1  17.5  15.2 999.0 99.0
91 07 09 07 285 04.2 04.9 01.30 05.90 05.70 999 1005.5  17.2  15.2 999.0 99.0
91 07 09 08 288 04.1 04.8 01.20 11.10 05.80 999 1006.1  17.2  15.2 999.0 99.0
91 07 09 09 275 03.5 04.1 01.20 10.00 05.50 999 1006.6  16.7  15.2 999.0 99.0
91 07 09 10 278 03.6 04.5 01.10 10.00 05.20 999 1007.3  16.7  15.2 999.0 99.0
91 07 09 11 271 03.3 04.0 01.30 05.30 05.40 999 1007.8  16.7  14.9 999.0 99.0
91 07 09 12 253 03.7 04.3 01.20 05.30 05.20 999 1008.0  16.8  14.9 999.0 99.0
91 07 09 13 265 03.8 04.5 01.30 10.00 05.30 999 1008.4  16.8  15.2 999.0 99.0
91 07 09 14 267 05.9 07.0 01.20 09.10 05.40 999 1008.6  17.2  15.2 999.0 99.0
91 07 09 15 293 05.9 06.8 01.20 09.10 05.20 999 1008.7  16.7  14.9 999.0 99.0
91 07 09 16 301 05.4 06.5 01.20 05.90 04.90 999 1009.0  16.5  14.9 999.0 99.0
91 07 09 17 278 03.4 04.5 01.20 10.00 05.30 999 1009.4  16.7  14.9 999.0 99.0
91 07 09 18 247 04.6 07.1 01.20 10.00 05.30 999 1009.4  17.0  15.2 999.0 99.0
91 07 09 19 252 05.2 06.6 01.10 10.00 05.10 999 1008.8  17.5  15.3 999.0 99.0
91 07 09 20 255 04.6 05.9 01.10 06.70 04.90 999 1008.7  17.5  15.6 999.0 99.0
91 07 09 21 261 06.3 07.2 01.10 04.30 04.60 999 1008.6  18.0  15.7 999.0 99.0
91 07 09 22 249 05.1 05.8 01.10 04.80 04.70 999 1008.6  17.9  15.7 999.0 99.0
91 07 09 23 259 04.5 05.2 01.00 09.10 04.60 999 1008.7  18.0  15.6 999.0 99.0
91 07 10 00 282 03.6 04.4 01.00 04.50 04.80 999 1009.4  17.6  15.5 999.0 99.0
91 07 10 01 287 03.8 04.7 01.10 09.10 05.10 999 1009.5  17.2  15.3 999.0 99.0
91 07 10 02 327 02.3 02.8 01.00 06.70 05.20 999 1010.5  16.4  15.2 999.0 99.0
91 07 10 03 252 01.2 01.7 01.10 09.10 05.70 999 1010.9  16.0  15.2 999.0 99.0
91 07 10 04 198 01.7 02.1 01.00 06.20 05.50 999 1011.1  15.7  14.9 999.0 99.0
91 07 10 05 215 03.2 04.0 01.10 08.30 05.70 999 1011.1  16.3  14.4 999.0 99.0
91 07 10 06 224 03.5 04.4 01.00 08.30 05.60 999 1011.0  16.4  14.4 999.0 99.0
91 07 10 07 231 04.7 05.4 01.00 05.60 05.30 999 1010.9  16.4  14.4 999.0 99.0
91 07 10 08 227 04.5 05.1 01.00 06.20 05.40 999 1010.3  16.3  14.5 999.0 99.0
91 07 10 09 231 04.9 05.5 00.90 05.60 05.10 999 1010.6  16.1  14.8 999.0 99.0
91 07 10 10 239 05.3 06.0 00.80 10.00 04.90 999 1010.9  16.7  14.9 999.0 99.0
91 07 10 11 246 06.3 07.8 00.80 04.00 04.70 999 1011.0  16.8  14.9 999.0 99.0
91 07 10 12 250 05.5 06.4 00.80 09.10 04.50 999 1011.1  16.8  14.9 999.0 99.0
91 07 10 13 236 05.6 06.6 00.80 09.10 04.40 999 1011.1  16.8  15.2 999.0 99.0
91 07 10 14 242 06.1 07.1 00.90 09.10 04.30 999 1011.0  17.2  14.9 999.0 99.0
91 07 10 15 248 05.9 06.9 00.90 03.60 04.10 999 1011.0  16.8  15.2 999.0 99.0
91 07 10 16 242 05.6 06.9 01.00 03.70 04.20 999 1011.0  16.8  15.2 999.0 99.0
91 07 10 17 235 05.8 06.9 01.00 04.30 04.40 999 1010.7  17.3  15.2 999.0 99.0
91 07 10 18 225 05.6 06.5 01.00 03.80 04.30 999 1010.3  17.3  15.2 999.0 99.0
91 07 10 19 218 05.6 06.4 01.00 04.50 04.50 999 1010.2  17.3  15.2 999.0 99.0
91 07 10 20 218 06.9 08.1 00.90 04.80 04.30 999 1009.6  18.0  15.2 999.0 99.0
91 07 10 21 213 06.7 07.7 01.00 04.80 04.10 999 1009.4  18.0  15.2 999.0 99.0
91 07 10 22 215 07.1 08.5 01.00 04.30 04.10 999 1009.0  18.0  15.2 999.0 99.0
91 07 10 23 210 07.3 08.6 01.00 04.30 04.00 999 1008.6  18.0  15.2 999.0 99.0
91 07 11 00 215 07.6 08.8 01.00 04.20 04.00 999 1008.6  18.0  15.2 999.0 99.0
91 07 11 01 215 07.7 09.0 01.10 04.20 04.10 999 1008.6  17.6  15.1 999.0 99.0
91 07 11 02 224 05.8 07.0 01.10 04.20 04.10 999 1008.9  17.3  14.9 999.0 99.0
91 07 11 03 227 04.6 05.2 01.10 04.30 04.20 999 1008.8  17.2  14.9 999.0 99.0
91 07 11 04 253 04.0 04.8 01.00 04.50 04.20 999 1008.8  17.3  14.9 999.0 99.0
91 07 11 05 284 06.4 08.1 01.00 04.50 04.30 999 1009.5  16.7  14.9 999.0 99.0
91 07 11 06 325 04.7 05.2 00.80 04.30 04.30 999 1008.9  17.3  14.9 999.0 99.0
91 07 11 07 319 04.1 04.5 00.70 04.50 04.50 999 1008.8  16.0  14.9 999.0 99.0
91 07 11 08 339 04.3 05.1 00.60 04.80 04.50 999 1009.3  16.0  14.9 999.0 99.0
91 07 11 09 343 02.8 03.4 00.60 04.30 04.50 999 1009.6  15.6  14.5 999.0 99.0
91 07 11 10 353 01.8 02.1 00.60 04.30 04.50 999 1010.1  15.6  14.5 999.0 99.0
91 07 11 11 342 00.5 00.8 00.60 04.50 04.50 999 1010.5  15.7  14.5 999.0 99.0
91 07 11 12 193 00.7 00.9 00.60 11.10 04.80 999 1011.0  16.5  14.5 999.0 99.0
91 07 11 13 238 01.2 01.4 00.50 11.10 04.90 999 1011.1  16.5  14.4 999.0 99.0
91 07 11 14 235 01.7 02.1 00.50 11.10 04.80 999 1011.0  16.5  14.3 999.0 99.0
91 07 11 15 246 02.1 02.5 00.60 11.10 05.00 999 1011.0  16.7  14.7 999.0 99.0
91 07 11 16 232 02.7 03.2 00.60 11.10 04.80 999 1011.1  17.2  15.1 999.0 99.0
91 07 11 17 240 03.7 04.2 00.50 11.10 05.00 999 1011.0  17.2  15.3 999.0 99.0
91 07 11 18 228 03.9 04.4 00.50 11.10 05.00 999 1010.9  17.2  15.6 999.0 99.0
91 07 11 19 236 04.3 04.8 00.50 12.50 05.50 999 1011.0  17.6  15.6 999.0 99.0
91 07 11 20 241 04.5 05.2 00.50 12.50 05.50 999 1011.1  18.0  15.8 999.0 99.0
91 07 11 21 231 04.8 05.6 00.50 12.50 05.40 999 1011.0  17.5  16.0 999.0 99.0
91 07 11 22 218 05.0 05.7 00.40 12.50 04.80 999 1010.9  17.5  15.7 999.0 99.0
91 07 11 23 214 04.2 04.9 00.50 05.60 04.60 999 1010.9  17.5  15.7 999.0 99.0
91 07 12 00 224 04.5 05.1 00.50 10.00 04.60 999 1011.0  17.3  15.9 999.0 99.0
91 07 12 01 216 04.3 04.8 00.50 11.10 04.60 999 1011.7  17.2  15.7 999.0 99.0
91 07 12 02 228 05.4 06.4 00.50 11.10 04.90 999 1012.0  17.3  14.9 999.0 99.0
91 07 12 03 222 04.9 05.6 00.50 10.00 04.60 999 1012.3  17.2  14.9 999.0 99.0
91 07 12 04 241 04.3 05.2 00.60 11.10 04.50 999 1012.5  16.7  14.2 999.0 99.0
91 07 12 05 247 04.6 05.2 00.50 03.40 04.20 999 1012.5  16.5  14.1 999.0 99.0
91 07 12 06 269 02.7 03.1 00.60 11.10 04.40 999 1012.5  16.0  13.7 999.0 99.0
91 07 12 07 299 02.9 03.3 00.60 04.20 04.40 999 1012.5  15.7  14.1 999.0 99.0
91 07 12 08 293 03.7 04.2 00.60 04.20 04.40 999 1012.7  16.0  14.1 999.0 99.0
91 07 12 09 291 02.6 03.1 00.70 04.00 04.30 999 1013.2  15.6  13.7 999.0 99.0
91 07 12 10 298 02.9 03.4 00.60 03.80 04.20 999 1013.4  15.6  13.6 999.0 99.0
91 07 12 11 282 02.0 02.4 00.60 11.10 04.40 999 1014.0  15.6  13.7 999.0 99.0
91 07 12 12 281 02.0 02.4 00.60 04.30 04.20 999 1014.2  16.0  14.1 999.0 99.0
91 07 12 13 277 01.6 02.4 00.60 04.20 04.30 999 1014.3  16.5  14.1 999.0 99.0
91 07 12 14 258 02.1 02.6 00.60 04.00 04.30 999 1014.8  17.0  14.2 999.0 99.0
91 07 12 15 259 01.6 01.9 00.60 10.00 04.50 999 1014.4  17.3  14.9 999.0 99.0
91 07 12 16 248 01.2 01.5 00.60 10.00 04.80 999 1014.3  18.0  15.2 999.0 99.0
91 07 12 17 251 00.8 01.1 00.60 11.10 04.60 999 1014.1  18.4  15.2 999.0 99.0
91 07 12 18 241 01.1 01.5 00.50 11.10 04.80 999 1014.3  18.8  15.2 999.0 99.0
91 07 12 19 207 00.9 01.3 00.40 11.10 04.60 999 1014.2  19.3  16.3 999.0 99.0
91 07 12 20 222 01.6 01.9 00.50 11.10 04.60 999 1014.7  19.0  15.9 999.0 99.0
91 07 12 21 178 01.6 01.9 00.40 10.00 04.70 999 1014.2  19.1  15.9 999.0 99.0
91 07 12 22 192 02.9 03.2 00.40 12.50 04.90 999 1014.3  18.3  15.5 999.0 99.0
91 07 12 23 197 03.0 03.3 00.40 11.10 04.80 999 1014.5  18.0  16.4 999.0 99.0
91 07 13 00 191 03.2 03.6 00.40 11.10 05.00 999 1014.3  17.6  15.8 999.0 99.0
91 07 13 01 206 04.0 04.7 00.40 10.00 05.10 999 1014.5  17.6  15.7 999.0 99.0
91 07 13 02 210 03.8 04.2 00.40 11.10 04.80 999 1014.8  17.5  15.7 999.0 99.0
91 07 13 03 216 03.8 04.5 00.40 10.00 04.40 999 1014.7  17.4  14.9 999.0 99.0
91 07 13 04 222 04.3 05.0 00.50 10.00 04.20 999 1014.2  17.3  15.0 999.0 99.0
91 07 13 05 210 03.6 04.0 00.60 10.00 04.20 999 1013.4  17.3  15.6 999.0 99.0
91 07 13 06 211 03.5 04.1 00.60 09.10 04.30 999 1013.3  17.2  15.3 999.0 99.0
91 07 13 07 200 02.7 03.1 00.60 10.00 04.60 999 1013.0  16.8  15.2 999.0 99.0
91 07 13 08 211 03.0 03.5 00.60 07.10 04.50 999 1012.7  16.8  14.9 999.0 99.0
91 07 13 09 202 03.9 04.4 00.60 06.70 04.40 999 1012.9  16.8  14.9 999.0 99.0
91 07 13 11 194 05.8 06.8 00.70 03.80 04.10 999 1012.9  17.2  15.6 999.0 99.0
91 07 13 12 188 05.2 06.1 00.70 04.00 03.90 999 1013.2  17.3  15.6 999.0 99.0
91 07 13 13 187 04.7 05.5 00.70 03.70 03.70 999 1013.2  17.5  15.6 999.0 99.0
91 07 13 14 217 02.7 03.5 00.70 03.40 03.90 999 1013.5  18.0  15.6 999.0 99.0
91 07 13 15 191 03.1 03.9 00.70 03.60 03.90 999 1013.4  17.6  15.6 999.0 99.0
91 07 13 16 184 05.3 06.1 00.70 03.80 04.10 999 1013.3  17.3  15.6 999.0 99.0
91 07 13 17 182 04.6 05.3 00.70 03.70 04.10 999 1013.3  17.3  15.9 999.0 99.0
91 07 13 18 175 04.2 04.8 00.70 03.80 04.00 999 1012.8  17.2  15.3 999.0 99.0
91 07 13 19 162 03.7 04.3 00.70 03.70 04.50 999 1012.5  16.8  14.9 999.0 99.0
91 07 13 20 164 03.9 04.7 00.60 06.70 04.50 999 1011.9  16.7  14.5 999.0 99.0
91 07 13 21 191 03.3 04.1 00.60 07.70 04.70 999 1012.5  16.7  14.5 999.0 99.0
91 07 13 22 166 01.6 02.0 00.60 07.10 04.40 999 1011.8  16.7  14.4 999.0 99.0
91 07 13 23 130 03.0 03.3 00.70 07.10 04.00 999 1011.7  16.4  14.7 999.0 99.0
91 07 14 00 124 04.2 04.9 00.60 07.70 04.30 999 1011.5  16.4  15.1 999.0 99.0
91 07 14 01 122 06.5 07.4 00.60 07.10 04.20 999 1010.8  16.7  15.3 999.0 99.0
91 07 14 02 130 05.5 06.3 00.60 03.30 03.80 999 1010.3  16.8  15.3 999.0 99.0
91 07 14 03 112 04.1 04.8 00.70 03.30 03.60 999 1010.1  17.3  15.6 999.0 99.0
91 07 14 04 113 04.7 05.6 00.60 03.40 03.90 999 1009.3  17.0  15.7 999.0 99.0
91 07 14 05 116 06.1 07.2 00.80 03.70 03.80 999 1007.9  17.0  15.8 999.0 99.0
91 07 14 06 126 06.5 07.8 00.80 04.20 03.80 999 1007.0  17.3  16.0 999.0 99.0
91 07 14 07 125 04.5 05.2 00.80 04.20 04.20 999 1006.3  17.3  15.9 999.0 99.0
91 07 14 08 155 05.5 06.6 00.80 04.50 04.60 999 1005.6  17.5  15.7 999.0 99.0
91 07 14 09 180 06.2 07.6 00.90 04.20 04.50 999 1005.6  17.6  15.3 999.0 99.0
91 07 14 10 184 05.7 06.7 01.20 05.00 04.50 999 1005.5  16.8  15.2 999.0 99.0
91 07 14 11 180 04.9 05.6 01.00 05.00 04.40 999 1004.9  16.7  14.9 999.0 99.0
91 07 14 12 202 04.2 04.9 01.10 05.00 04.30 999 1005.5  16.7  14.9 999.0 99.0
91 07 14 13 258 03.3 04.2 01.00 04.50 04.30 999 1005.4  16.5  14.9 999.0 99.0
91 07 14 14 267 03.1 03.5 00.90 04.80 04.30 999 1005.5  16.5  14.9 999.0 99.0
91 07 14 15 266 04.2 05.2 00.80 04.20 04.30 999 1006.0  16.7  15.2 999.0 99.0
91 07 14 16 298 06.7 08.6 00.80 07.70 04.30 999 1006.4  15.7  15.2 999.0 99.0
91 07 14 17 289 06.9 08.3 01.00 08.30 04.10 999 1006.9  15.6  15.2 999.0 99.0
91 07 14 18 303 05.9 07.1 01.10 07.10 04.50 999 1007.1  15.7  15.2 999.0 99.0
91 07 14 19 304 06.9 08.4 01.20 06.70 04.90 999 1007.7  15.7  15.2 999.0 99.0
91 07 14 20 295 06.5 07.6 01.10 06.70 04.80 999 1008.3  15.9  14.6 999.0 99.0
91 07 14 21 293 05.0 05.8 01.20 07.10 05.30 999 1009.1  15.7  14.4 999.0 99.0
