YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
82 09 03 08 216 09.7 10.3 01.80 05.90 05.30 999 1006.3  17.6 999.0 999.0 99.0
82 09 03 09 209 11.0 12.2 01.90 07.10 05.50 999 1006.2  17.7 999.0 999.0 99.0
82 09 03 10 200 10.9 12.2 01.80 07.10 05.70 999 1006.5  17.4 999.0 999.0 99.0
82 09 03 11 201 09.3 09.7 01.60 07.10 05.50 999 1006.4  17.3 999.0 999.0 99.0
82 09 03 12 193 10.9 12.2 01.60 05.90 05.30 999 1007.1  17.4 999.0 999.0 99.0
82 09 03 13 183 10.3 10.9 01.60 06.30 05.10 999 1007.0  17.1 999.0 999.0 99.0
82 09 03 14 196 10.5 11.5 01.70 07.10 05.10 999 1006.7  17.2 999.0 999.0 99.0
82 09 03 15 200 08.9 09.7 01.90 07.10 05.30 999 1007.0  16.9 999.0 999.0 99.0
82 09 03 16 196 08.9 09.7 01.80 06.70 05.40 999 1007.1  16.8 999.0 999.0 99.0
82 09 03 17 196 08.4 09.1 01.70 07.10 05.30 999 1007.2  16.7 999.0 999.0 99.0
82 09 03 18 200 07.7 07.9 01.70 07.10 05.50 999 1006.8  16.6 999.0 999.0 99.0
82 09 03 19 206 06.2 99.0 01.60 07.10 05.60 999 1006.7  16.2 999.0 999.0 99.0
82 09 03 20 202 06.3 06.7 01.80 07.10 05.80 999 1006.6  16.3 999.0 999.0 99.0
82 09 03 21 206 06.3 06.7 01.90 07.10 05.90 999 1006.2  16.6 999.0 999.0 99.0
82 09 03 22 223 04.8 04.9 01.80 07.70 05.90 999 1006.6  16.4 999.0 999.0 99.0
82 09 03 23 235 05.5 05.5 01.70 07.70 05.90 999 1006.8  16.2 999.0 999.0 99.0
82 09 04 00 220 04.4 04.9 01.70 08.30 05.80 999 1007.4  16.2 999.0 999.0 99.0
82 09 04 01 223 06.5 06.7 01.30 08.30 05.50 999 1007.8  16.1 999.0 999.0 99.0
82 09 04 02 235 07.2 07.9 01.40 08.30 05.70 999 1008.3  15.8 999.0 999.0 99.0
82 09 04 03 246 05.5 05.5 01.40 08.30 05.90 999 1008.4  15.6 999.0 999.0 99.0
82 09 04 04 245 05.4 05.5 01.40 08.30 06.30 999 1008.7  15.8 999.0 999.0 99.0
82 09 04 05 256 06.9 07.9 01.30 07.70 06.30 999 1009.3  17.1 999.0 999.0 99.0
82 09 04 06 254 06.6 06.7 01.20 08.30 06.40 999 1009.6  17.1 999.0 999.0 99.0
82 09 04 07 258 05.7 06.1 01.40 07.70 06.60 999 1009.9  16.8 999.0 999.0 99.0
82 09 04 08 236 04.3 04.3 01.50 07.70 06.50 999 1010.6  16.0 999.0 999.0 99.0
82 09 04 09 230 05.6 99.0 01.40 07.70 06.50 999 1011.2  16.0 999.0 999.0 99.0
82 09 04 10 243 06.9 07.3 01.40 07.70 06.10 999 1011.6  16.1 999.0 999.0 99.0
82 09 04 11 239 06.2 06.7 01.40 07.70 06.20 999 1012.4  16.3 999.0 999.0 99.0
82 09 04 12 240 07.3 07.9 01.50 08.30 05.40 999 1012.9  16.1 999.0 999.0 99.0
82 09 04 13 244 06.1 99.0 01.30 08.30 05.30 999 1013.4  15.8 999.0 999.0 99.0
82 09 04 14 244 06.5 99.0 01.40 08.30 05.20 999 1013.8  16.0 999.0 999.0 99.0
82 09 04 15 251 06.3 99.0 01.50 07.70 05.50 999 1014.2  15.7 999.0 999.0 99.0
82 09 04 16 249 06.6 99.0 01.60 07.70 05.40 999 1014.6  15.8 999.0 999.0 99.0
82 09 04 17 244 06.6 99.0 01.80 07.70 05.70 999 1014.7  16.0 999.0 999.0 99.0
82 09 04 18 228 05.6 99.0 01.60 08.30 05.60 999 1014.7  15.8 999.0 999.0 99.0
82 09 04 19 236 05.5 06.7 01.60 08.30 05.80 999 1015.0  16.1 999.0 999.0 99.0
82 09 04 20 249 06.2 99.0 01.60 08.30 05.50 999 1015.4  16.3 999.0 999.0 99.0
82 09 04 21 242 06.2 99.0 01.50 08.30 05.80 999 1015.5  16.5 999.0 999.0 99.0
82 09 04 22 238 06.1 99.0 01.50 07.70 06.10 999 1016.1  16.5 999.0 999.0 99.0
82 09 04 23 222 05.6 99.0 01.20 07.70 05.90 999 1016.5  16.6 999.0 999.0 99.0
82 09 05 00 216 06.7 99.0 01.10 08.30 05.80 999 1017.3  16.4 999.0 999.0 99.0
82 09 05 01 225 06.2 99.0 01.10 09.10 05.80 999 1018.4  16.5 999.0 999.0 99.0
82 09 05 02 236 06.0 99.0 01.00 09.10 05.70 999 1019.3  16.4 999.0 999.0 99.0
82 09 05 03 240 04.4 99.0 01.00 08.30 05.80 999 1019.7  16.0 999.0 999.0 99.0
82 09 05 04 296 03.7 04.3 01.10 08.30 05.70 999 1020.1  16.1 999.0 999.0 99.0
82 09 05 05 318 01.8 01.8 01.10 07.70 05.90 999 1020.5  16.0 999.0 999.0 99.0
82 09 05 06 315 01.1 01.2 01.10 07.70 06.00 999 1020.9  15.9 999.0 999.0 99.0
82 09 05 07 253 00.3 99.0 01.10 07.10 06.00 999 1021.2  15.2 999.0 999.0 99.0
82 09 05 08 181 00.3 99.0 01.00 07.10 05.90 999 1021.7  15.1 999.0 999.0 99.0
82 09 05 09 179 01.1 01.2 01.00 07.10 05.70 999 1022.4  15.8 999.0 999.0 99.0
82 09 05 10 177 00.3 99.0 00.90 07.70 05.90 999 1022.8  16.2 999.0 999.0 99.0
82 09 05 11 184 01.9 99.0 00.80 06.70 05.70 999 1023.5  16.5 999.0 999.0 99.0
82 09 05 12 180 02.4 02.4 00.70 06.70 05.60 999 1024.2  16.7 999.0 999.0 99.0
82 09 05 13 174 03.3 99.0 00.70 06.70 05.50 999 1024.4  16.3 999.0 999.0 99.0
82 09 05 14 188 03.0 99.0 00.60 07.10 05.80 999 1024.8  16.3 999.0 999.0 99.0
82 09 05 15 190 03.1 99.0 00.60 08.30 06.00 999 1025.0  16.3 999.0 999.0 99.0
82 09 05 16 182 03.1 99.0 00.70 08.30 06.80 999 1024.7  16.7 999.0 999.0 99.0
82 09 05 17 176 03.8 99.0 00.80 11.10 07.10 999 1024.4  16.8 999.0 999.0 99.0
82 09 05 18 182 04.3 99.0 00.80 11.10 07.20 999 1024.3  16.9 999.0 999.0 99.0
82 09 05 19 183 04.9 99.0 00.70 07.70 06.70 999 1023.9  16.9 999.0 999.0 99.0
82 09 05 20 183 05.2 05.5 00.80 07.10 06.90 999 1023.4  16.7 999.0 999.0 99.0
82 09 05 21 183 05.6 99.0 00.70 07.70 06.40 999 1023.0  16.8 999.0 999.0 99.0
82 09 05 22 182 05.8 06.1 00.70 06.30 05.90 999 1023.2  16.8 999.0 999.0 99.0
82 09 05 23 193 04.7 04.9 00.70 06.70 05.30 999 1023.8  16.4 999.0 999.0 99.0
82 09 06 00 198 04.2 04.3 00.70 07.10 05.00 999 1024.6  16.3 999.0 999.0 99.0
82 09 06 01 179 06.6 06.7 00.60 07.10 04.30 999 1024.1  16.3 999.0 999.0 99.0
82 09 06 02 189 06.9 07.3 00.60 10.00 04.80 999 1023.6  16.5 999.0 999.0 99.0
82 09 06 03 196 06.9 07.3 00.70 10.00 04.80 999 1023.5  16.5 999.0 999.0 99.0
82 09 06 04 212 06.8 99.0 00.70 10.00 05.20 999 1023.4  16.5 999.0 999.0 99.0
82 09 06 05 211 05.8 06.1 00.70 10.00 06.00 999 1023.5  16.4 999.0 999.0 99.0
82 09 06 06 220 04.4 99.0 00.80 10.00 06.80 999 1023.2  16.3 999.0 999.0 99.0
82 09 06 07 226 04.1 04.3 00.70 08.30 06.30 999 1022.8  16.2 999.0 999.0 99.0
82 09 06 08 240 02.4 02.4 00.60 07.70 05.90 999 1022.5  15.9 999.0 999.0 99.0
82 09 06 09 196 03.3 99.0 00.60 10.00 06.50 999 1022.6  15.7 999.0 999.0 99.0
82 09 06 10 171 04.7 04.9 00.60 10.00 06.30 999 1022.8  15.8 999.0 999.0 99.0
82 09 06 11 173 04.7 04.9 00.60 10.00 06.60 999 1022.9  16.0 999.0 999.0 99.0
82 09 06 12 172 03.8 99.0 00.50 10.00 05.50 999 1023.0  16.0 999.0 999.0 99.0
82 09 06 13 163 03.9 99.0 00.50 08.30 05.10 999 1022.9  15.9 999.0 999.0 99.0
82 09 06 14 191 02.1 99.0 00.50 10.00 06.10 999 1022.9  16.1 999.0 999.0 99.0
82 09 06 15 174 01.9 99.0 00.50 09.10 05.90 999 1022.8  16.4 999.0 999.0 99.0
82 09 06 16 150 01.6 01.8 00.60 10.00 06.90 999 1022.6  16.6 999.0 999.0 99.0
82 09 06 17 140 04.4 99.0 00.80 09.10 07.50 999 1022.0  16.3 999.0 999.0 99.0
82 09 06 18 158 04.3 04.3 00.70 09.10 07.30 999 1021.2  16.7 999.0 999.0 99.0
82 09 06 19 149 02.7 99.0 00.60 09.10 07.00 999 1020.8  16.4 999.0 999.0 99.0
82 09 06 20 152 02.8 99.0 00.50 07.70 06.60 999 1020.6  16.4 999.0 999.0 99.0
82 09 06 21 161 02.7 99.0 00.60 06.30 06.40 999 1020.6  16.4 999.0 999.0 99.0
82 09 06 22 141 02.9 99.0 00.50 06.70 06.30 999 1020.3  16.3 999.0 999.0 99.0
82 09 06 23 149 02.9 99.0 00.40 09.10 06.50 999 1019.9  16.1 999.0 999.0 99.0
82 09 07 00 166 03.0 99.0 99.00 99.00 99.00 999 1020.3  16.1 999.0 999.0 99.0
82 09 07 01 168 03.8 99.0 00.40 07.10 06.50 999 1020.1  16.1 999.0 999.0 99.0
82 09 07 02 164 04.0 99.0 00.30 08.30 06.80 999 1019.7  16.1 999.0 999.0 99.0
82 09 07 03 170 03.5 99.0 00.30 07.70 06.30 999 1019.2  16.1 999.0 999.0 99.0
82 09 07 04 169 03.0 99.0 00.50 10.00 07.30 999 1018.9  15.9 999.0 999.0 99.0
82 09 07 05 204 03.1 99.0 00.50 09.10 07.20 999 1018.7  16.0 999.0 999.0 99.0
82 09 07 06 207 03.6 99.0 00.70 09.10 07.80 999 1018.5  16.0 999.0 999.0 99.0
82 09 07 07 192 03.7 03.7 00.80 08.30 07.80 999 1018.2  15.8 999.0 999.0 99.0
82 09 07 08 222 02.8 03.0 00.70 08.30 07.20 999 1018.3  15.2 999.0 999.0 99.0
82 09 07 09 278 02.5 03.0 00.70 09.10 06.90 999 1018.7  15.4 999.0 999.0 99.0
82 09 07 10 356 10.1 11.5 00.60 09.10 06.60 999 1019.4  15.7 999.0 999.0 99.0
82 09 07 11 017 12.4 14.0 01.00 03.20 03.50 999 1020.6  14.9 999.0 999.0 99.0
82 09 07 12 008 12.3 14.0 01.10 04.00 03.80 999 1021.5  14.5 999.0 999.0 99.0
82 09 07 13 004 12.9 14.6 01.50 04.30 04.30 999 1022.6  13.9 999.0 999.0 99.0
82 09 07 14 020 12.1 14.0 01.70 05.60 04.80 999 1023.6  13.2 999.0 999.0 99.0
82 09 07 15 020 12.0 13.4 01.90 05.90 05.30 999 1023.8  13.2 999.0 999.0 99.0
82 09 07 16 032 12.2 13.4 02.00 06.70 05.50 999 1024.1  13.3 999.0 999.0 99.0
82 09 07 17 038 11.7 13.4 02.00 06.70 05.40 999 1024.1  13.5 999.0 999.0 99.0
82 09 07 18 036 10.3 12.2 02.10 06.70 05.60 999 1024.3  13.8 999.0 999.0 99.0
82 09 07 19 017 09.7 10.9 02.00 06.70 05.40 999 1024.6  14.2 999.0 999.0 99.0
82 09 07 20 023 08.7 09.1 02.00 06.70 05.40 999 1025.3  14.2 999.0 999.0 99.0
82 09 07 21 021 06.8 99.0 01.60 06.30 05.00 999 1025.5  14.3 999.0 999.0 99.0
82 09 07 22 017 07.1 99.0 01.50 06.30 04.80 999 1025.7  14.5 999.0 999.0 99.0
82 09 07 23 012 06.4 99.0 01.20 05.90 04.80 999 1026.0  14.4 999.0 999.0 99.0
82 09 08 00 004 05.8 99.0 01.10 05.90 04.90 999 1026.5  14.5 999.0 999.0 99.0
82 09 08 01 003 05.1 05.5 00.90 06.30 05.20 999 1026.7  14.5 999.0 999.0 99.0
82 09 08 02 041 05.7 06.1 00.80 06.30 05.20 999 1026.5  14.6 999.0 999.0 99.0
82 09 08 03 063 06.5 07.3 00.80 05.90 05.20 999 1026.2  14.8 999.0 999.0 99.0
82 09 08 04 075 05.8 06.1 00.90 05.90 05.00 999 1026.5  14.8 999.0 999.0 99.0
82 09 08 05 073 04.9 05.5 00.90 08.30 05.20 999 1026.4  14.5 999.0 999.0 99.0
82 09 08 06 071 03.8 99.0 01.00 08.30 05.20 999 1026.6  14.5 999.0 999.0 99.0
82 09 08 07 999 99.0 99.0 01.00 09.10 05.20 999 1026.4  14.8 999.0 999.0 99.0
82 09 08 08 999 99.0 99.0 01.10 08.30 04.80 999 1026.5  14.3 999.0 999.0 99.0
82 09 08 09 999 99.0 99.0 01.10 10.00 04.70 999 1026.6  14.3 999.0 999.0 99.0
82 09 08 10 081 06.8 07.3 01.00 10.00 04.50 999 1026.9  14.3 999.0 999.0 99.0
82 09 08 11 075 05.4 06.7 01.00 04.80 04.50 999 1027.6  14.3 999.0 999.0 99.0
82 09 08 12 069 06.0 06.7 00.90 05.60 04.40 999 1027.6  14.0 999.0 999.0 99.0
82 09 08 13 050 06.2 99.0 00.90 05.90 04.90 999 1027.9  13.8 999.0 999.0 99.0
82 09 08 14 063 06.7 07.3 00.90 06.30 05.40 999 1027.9  13.5 999.0 999.0 99.0
82 09 08 15 070 06.5 06.7 01.00 05.90 05.10 999 1027.9  13.3 999.0 999.0 99.0
82 09 08 16 070 06.4 07.3 01.10 05.60 05.10 999 1027.2  13.2 999.0 999.0 99.0
82 09 08 17 069 06.3 06.7 01.10 05.30 05.20 999 1026.9  13.2 999.0 999.0 99.0
82 09 08 18 069 05.9 99.0 01.20 08.30 05.10 999 1026.9  13.2 999.0 999.0 99.0
82 09 08 19 062 06.0 99.0 01.30 08.30 05.40 999 1026.7  13.3 999.0 999.0 99.0
82 09 08 20 060 05.4 99.0 01.30 08.30 05.30 999 1026.4  13.3 999.0 999.0 99.0
82 09 08 21 060 05.0 05.5 01.50 07.70 05.60 999 1026.3  13.3 999.0 999.0 99.0
82 09 08 22 060 04.4 04.9 01.40 08.30 05.60 999 1026.4  13.2 999.0 999.0 99.0
82 09 08 23 054 04.7 04.9 01.10 07.10 05.20 999 1026.6  13.2 999.0 999.0 99.0
82 09 09 00 060 04.2 04.3 01.10 07.10 05.30 999 1026.9  13.2 999.0 999.0 99.0
82 09 09 01 088 04.4 04.9 01.10 07.10 05.60 999 1026.7  13.2 999.0 999.0 99.0
82 09 09 02 077 03.1 03.7 00.90 07.10 05.60 999 1026.7  13.2 999.0 999.0 99.0
82 09 09 03 089 02.8 03.0 01.00 06.70 06.10 999 1026.4  13.1 999.0 999.0 99.0
82 09 09 04 121 01.2 01.8 01.10 07.10 06.10 999 1026.0  13.0 999.0 999.0 99.0
82 09 09 05 028 00.4 00.6 01.10 07.70 05.90 999 1026.0  12.8 999.0 999.0 99.0
82 09 09 06 356 00.7 01.2 00.90 07.70 05.60 999 1025.8  12.7 999.0 999.0 99.0
82 09 09 07 351 00.5 00.6 01.00 08.30 05.70 999 1025.4  12.7 999.0 999.0 99.0
82 09 09 08 010 00.3 99.0 01.00 08.30 05.90 999 1025.4  12.6 999.0 999.0 99.0
82 09 09 09 275 00.4 00.6 01.00 07.70 06.00 999 1025.3  12.4 999.0 999.0 99.0
82 09 09 10 232 01.1 01.2 01.00 08.30 06.20 999 1025.2  12.7 999.0 999.0 99.0
82 09 09 11 215 02.3 02.4 01.00 07.10 06.10 999 1025.3  13.0 999.0 999.0 99.0
82 09 09 12 204 03.5 03.7 01.00 08.30 06.20 999 1025.5  13.3 999.0 999.0 99.0
82 09 09 13 195 04.4 99.0 00.90 06.70 05.90 999 1025.4  13.9 999.0 999.0 99.0
82 09 09 14 194 05.6 99.0 00.90 06.70 06.00 999 1025.3  14.4 999.0 999.0 99.0
82 09 09 15 192 06.4 06.7 01.00 07.70 05.70 999 1024.8  14.7 999.0 999.0 99.0
82 09 09 16 198 07.3 07.9 99.00 99.00 99.00 999 1023.7  14.9 999.0 999.0 99.0
82 09 09 17 201 08.0 08.5 00.90 07.70 04.40 999 1023.2  15.1 999.0 999.0 99.0
82 09 09 18 199 08.7 09.1 01.00 08.30 04.30 999 1022.5  15.3 999.0 999.0 99.0
82 09 09 19 202 08.9 10.3 01.00 03.80 04.10 999 1021.3  15.4 999.0 999.0 99.0
82 09 09 20 213 08.3 09.1 01.10 08.30 04.50 999 1020.6  15.4 999.0 999.0 99.0
82 09 09 21 216 09.6 10.9 01.20 07.70 04.60 999 1019.8  15.6 999.0 999.0 99.0
82 09 09 22 216 09.6 10.9 01.40 04.80 04.70 999 1019.7  15.6 999.0 999.0 99.0
82 09 09 23 223 08.7 09.7 01.40 05.60 04.90 999 1019.8  15.5 999.0 999.0 99.0
82 09 10 00 218 08.5 09.1 01.50 05.60 05.10 999 1019.8  15.6 999.0 999.0 99.0
82 09 10 01 220 09.1 10.3 01.60 05.90 05.20 999 1019.6  15.7 999.0 999.0 99.0
82 09 10 02 218 08.8 09.7 01.40 05.60 05.10 999 1018.8  15.9 999.0 999.0 99.0
82 09 10 03 221 07.9 08.5 01.60 05.90 05.10 999 1018.6  16.0 999.0 999.0 99.0
82 09 10 04 218 08.2 08.5 01.40 05.90 04.90 999 1018.0  16.1 999.0 999.0 99.0
82 09 10 05 220 07.4 07.9 01.30 05.90 04.70 999 1017.9  16.0 999.0 999.0 99.0
82 09 10 06 230 08.2 08.5 01.20 05.60 04.60 999 1017.2  16.1 999.0 999.0 99.0
82 09 10 07 232 07.2 07.3 01.10 05.60 04.70 999 1017.0  16.0 999.0 999.0 99.0
82 09 10 08 220 06.5 06.7 01.20 05.30 05.00 999 1016.8  15.8 999.0 999.0 99.0
82 09 10 09 237 06.0 06.7 01.20 05.30 05.20 999 1016.8  15.9 999.0 999.0 99.0
82 09 10 10 241 05.0 05.5 01.10 07.70 05.30 999 1017.0  15.8 999.0 999.0 99.0
82 09 10 11 257 04.9 99.0 01.10 05.30 05.30 999 1017.2  15.8 999.0 999.0 99.0
82 09 10 12 260 04.4 99.0 01.00 05.00 05.30 999 1017.1  15.7 999.0 999.0 99.0
82 09 10 13 270 04.5 99.0 00.90 07.70 05.30 999 1017.1  15.6 999.0 999.0 99.0
82 09 10 14 266 05.0 99.0 00.80 05.00 05.10 999 1017.2  15.8 999.0 999.0 99.0
82 09 10 15 253 05.2 99.0 00.80 04.80 04.80 999 1016.8  16.0 999.0 999.0 99.0
82 09 10 16 247 05.5 06.1 00.80 08.30 04.50 999 1016.6  16.3 999.0 999.0 99.0
82 09 10 17 250 05.1 99.0 00.70 04.20 04.20 999 1016.2  16.4 999.0 999.0 99.0
82 09 10 18 247 05.2 05.5 00.60 08.30 04.80 999 1015.2  16.6 999.0 999.0 99.0
82 09 10 19 239 07.1 07.3 00.60 08.30 04.70 999 1014.5  16.6 999.0 999.0 99.0
82 09 10 20 241 06.5 07.9 00.60 08.30 04.70 999 1014.0  17.2 999.0 999.0 99.0
82 09 10 21 240 07.4 99.0 00.70 08.30 04.90 999 1013.8  17.3 999.0 999.0 99.0
82 09 10 22 237 07.8 08.5 00.80 08.30 05.20 999 1013.8  17.8 999.0 999.0 99.0
82 09 10 23 229 04.9 05.5 00.70 08.30 05.30 999 1014.0  17.7 999.0 999.0 99.0
82 09 11 00 229 06.6 06.7 00.70 07.70 05.50 999 1014.3  17.3 999.0 999.0 99.0
82 09 11 01 239 04.8 05.5 00.70 08.30 05.80 999 1014.5  17.4 999.0 999.0 99.0
82 09 11 02 247 07.7 08.5 00.60 09.10 05.70 999 1014.4  17.9 999.0 999.0 99.0
82 09 11 03 244 07.0 07.3 00.60 09.10 05.20 999 1014.6  17.6 999.0 999.0 99.0
82 09 11 04 238 06.2 06.7 00.60 09.10 04.60 999 1014.7  17.2 999.0 999.0 99.0
82 09 11 05 245 05.7 99.0 00.60 09.10 04.30 999 1014.7  17.0 999.0 999.0 99.0
82 09 11 06 273 04.9 99.0 00.50 03.40 04.00 999 1014.8  17.0 999.0 999.0 99.0
82 09 11 07 272 04.7 99.0 00.60 09.10 04.30 999 1014.8  16.6 999.0 999.0 99.0
82 09 11 08 282 04.9 99.0 00.70 05.00 04.50 999 1014.7  16.5 999.0 999.0 99.0
82 09 11 09 276 04.3 99.0 00.80 05.30 04.60 999 1015.0  16.5 999.0 999.0 99.0
82 09 11 10 278 05.1 05.5 00.80 08.30 04.90 999 1015.8  16.6 999.0 999.0 99.0
82 09 11 11 271 04.6 99.0 00.70 08.30 05.10 999 1016.6  16.6 999.0 999.0 99.0
82 09 11 12 295 04.7 99.0 00.70 08.30 05.00 999 1016.9  17.1 999.0 999.0 99.0
82 09 11 13 275 03.3 99.0 00.70 04.50 04.90 999 1017.6  16.8 999.0 999.0 99.0
82 09 11 14 293 03.2 99.0 00.60 08.30 05.10 999 1018.1  17.3 999.0 999.0 99.0
82 09 11 15 322 03.0 99.0 00.50 08.30 05.20 999 1018.3  18.4 999.0 999.0 99.0
82 09 11 16 314 01.0 01.2 00.50 08.30 05.10 999 1018.1  18.9 999.0 999.0 99.0
82 09 11 17 017 00.3 99.0 00.50 04.80 04.70 999 1017.8  22.0 999.0 999.0 99.0
82 09 11 18 106 01.4 99.0 00.40 05.00 04.60 999 1017.8  20.8 999.0 999.0 99.0
82 09 11 19 020 01.5 01.8 00.50 04.80 04.60 999 1017.9  19.9 999.0 999.0 99.0
82 09 11 20 051 01.4 99.0 00.50 08.30 04.90 999 1017.8  20.3 999.0 999.0 99.0
82 09 11 21 150 02.0 99.0 00.60 08.30 04.90 999 1018.1  20.3 999.0 999.0 99.0
82 09 11 22 176 02.6 99.0 00.60 08.30 05.30 999 1018.4  18.8 999.0 999.0 99.0
82 09 11 23 182 03.0 03.0 00.50 08.30 05.60 999 1018.5  18.6 999.0 999.0 99.0
82 09 12 00 173 02.7 99.0 00.50 08.30 05.60 999 1019.3  18.4 999.0 999.0 99.0
82 09 12 01 183 02.4 99.0 00.50 08.30 05.50 999 1019.9  18.0 999.0 999.0 99.0
82 09 12 02 180 01.6 01.8 00.40 08.30 05.80 999 1020.3  17.8 999.0 999.0 99.0
82 09 12 03 133 02.1 99.0 00.40 08.30 05.60 999 1020.8  16.5 999.0 999.0 99.0
82 09 12 04 138 02.4 99.0 00.30 08.30 05.60 999 1021.2  16.6 999.0 999.0 99.0
82 09 12 05 149 03.1 99.0 00.30 07.10 05.50 999 1021.3  16.9 999.0 999.0 99.0
82 09 12 06 164 03.6 03.7 00.30 05.60 05.30 999 1021.4  16.4 999.0 999.0 99.0
82 09 12 07 169 03.0 03.0 00.30 09.10 05.50 999 1021.5  16.5 999.0 999.0 99.0
82 09 12 08 210 02.1 02.4 00.30 09.10 05.70 999 1021.6  16.6 999.0 999.0 99.0
82 09 12 09 189 03.3 03.7 00.40 08.30 05.60 999 1021.7  15.0 999.0 999.0 99.0
82 09 12 10 176 01.4 01.8 00.40 07.70 05.90 999 1022.5  14.6 999.0 999.0 99.0
82 09 12 11 140 00.6 01.2 00.40 07.70 06.00 999 1023.4  14.2 999.0 999.0 99.0
82 09 12 12 177 05.2 06.1 00.50 08.30 06.40 999 1023.5  14.5 999.0 999.0 99.0
82 09 12 13 187 04.7 04.9 00.40 07.70 06.20 999 1023.9  14.6 999.0 999.0 99.0
82 09 12 14 207 04.7 05.5 00.40 08.30 05.70 999 1024.5  14.6 999.0 999.0 99.0
82 09 12 15 188 03.8 04.3 00.40 07.70 05.70 999 1024.8  14.8 999.0 999.0 99.0
82 09 12 16 193 05.8 06.7 00.40 08.30 05.20 999 1024.5  15.1 999.0 999.0 99.0
82 09 12 17 216 02.2 99.0 00.40 08.30 04.50 999 1024.6  15.8 999.0 999.0 99.0
82 09 12 18 205 03.0 03.7 00.40 08.30 04.40 999 1024.4  16.5 999.0 999.0 99.0
82 09 12 19 201 02.5 99.0 00.30 08.30 04.60 999 1024.3  16.5 999.0 999.0 99.0
82 09 12 20 196 02.6 99.0 00.30 08.30 05.10 999 1024.3  16.3 999.0 999.0 99.0
82 09 12 21 207 02.1 99.0 00.30 08.30 05.60 999 1024.6  16.3 999.0 999.0 99.0
82 09 12 22 213 02.3 99.0 00.30 08.30 06.20 999 1024.5  16.8 999.0 999.0 99.0
82 09 12 23 181 04.0 99.0 00.40 08.30 06.70 999 1024.7  16.9 999.0 999.0 99.0
82 09 13 00 163 03.7 99.0 00.40 07.70 06.80 999 1025.2  16.7 999.0 999.0 99.0
82 09 13 01 148 02.9 03.0 00.40 07.70 06.60 999 1026.0  16.5 999.0 999.0 99.0
82 09 13 02 165 02.6 99.0 00.40 07.70 06.50 999 1026.5  16.5 999.0 999.0 99.0
82 09 13 03 155 03.4 03.7 00.40 07.10 06.50 999 1026.7  16.0 999.0 999.0 99.0
82 09 13 04 166 04.5 04.9 00.40 08.30 06.00 999 1026.5  15.4 999.0 999.0 99.0
82 09 13 05 177 05.1 05.5 00.40 07.70 05.40 999 1026.2  15.5 999.0 999.0 99.0
82 09 13 06 182 04.5 04.9 00.30 08.30 04.30 999 1025.9  15.6 999.0 999.0 99.0
82 09 13 07 173 03.7 03.7 00.30 08.30 04.30 999 1025.8  15.5 999.0 999.0 99.0
82 09 13 08 195 02.7 03.0 00.30 08.30 04.10 999 1025.9  15.5 999.0 999.0 99.0
82 09 13 09 178 02.6 99.0 00.30 08.30 04.70 999 1026.1  15.3 999.0 999.0 99.0
82 09 13 10 219 00.3 99.0 00.30 08.30 05.10 999 1026.7  15.4 999.0 999.0 99.0
82 09 13 11 090 03.1 03.7 00.30 08.30 05.60 999 1027.2  15.2 999.0 999.0 99.0
82 09 13 12 119 04.3 99.0 00.40 08.30 05.90 999 1027.1  15.0 999.0 999.0 99.0
82 09 13 13 111 04.0 04.3 00.40 08.30 05.80 999 1027.6  15.0 999.0 999.0 99.0
82 09 13 14 124 02.8 03.0 00.40 08.30 06.20 999 1027.8  15.2 999.0 999.0 99.0
82 09 13 15 140 03.9 04.3 00.40 08.30 06.40 999 1028.0  15.5 999.0 999.0 99.0
82 09 13 16 128 03.0 03.7 00.30 08.30 06.00 999 1027.9  15.8 999.0 999.0 99.0
82 09 13 17 154 03.8 04.3 00.30 08.30 05.90 999 1027.8  15.7 999.0 999.0 99.0
82 09 13 18 152 03.3 03.7 00.30 08.30 04.20 999 1027.4  15.6 999.0 999.0 99.0
82 09 13 19 154 04.0 04.3 00.30 08.30 04.30 999 1026.8  15.6 999.0 999.0 99.0
82 09 13 20 163 03.2 03.7 00.30 08.30 04.10 999 1026.3  15.7 999.0 999.0 99.0
82 09 13 21 160 02.7 99.0 00.30 08.30 04.60 999 1026.3  15.6 999.0 999.0 99.0
82 09 13 22 151 02.8 03.0 00.30 08.30 04.80 999 1026.1  15.5 999.0 999.0 99.0
82 09 13 23 163 00.3 99.0 00.30 08.30 05.20 999 1026.0  15.3 999.0 999.0 99.0
82 09 14 00 114 01.4 01.8 00.30 08.30 05.40 999 1026.2  15.0 999.0 999.0 99.0
82 09 14 01 106 03.3 03.7 00.30 08.30 05.90 999 1026.3  14.7 999.0 999.0 99.0
82 09 14 02 114 02.4 02.4 00.30 07.70 06.00 999 1025.9  15.0 999.0 999.0 99.0
82 09 14 03 101 03.3 99.0 00.30 08.30 06.30 999 1025.5  15.1 999.0 999.0 99.0
82 09 14 04 098 01.6 99.0 00.30 08.30 06.30 999 1025.2  15.0 999.0 999.0 99.0
82 09 14 05 064 02.4 99.0 00.20 08.30 06.00 999 1025.0  14.9 999.0 999.0 99.0
82 09 14 06 043 02.4 99.0 00.20 08.30 05.90 999 1024.7  14.9 999.0 999.0 99.0
