#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 09 17 06 50 211  5.8  6.8  1.01 11.43  4.54 115 1025.0  16.8  15.7  13.6 99.0 99.00
2016 09 17 07 50 215  6.1  7.3  1.00 12.12  4.76 127 1024.8  16.6  15.6  13.1 99.0 99.00
2016 09 17 08 50 210  4.8  5.5  0.96 11.43  4.78  85 1025.0  16.5  15.6  13.5 99.0 99.00
2016 09 17 09 50 213  4.6  5.2  0.95 11.43  4.84 120 1025.2  16.4  15.6  14.2 99.0 99.00
2016 09 17 10 50 208  4.1  4.7  0.85 11.43  4.76 135 1025.5  16.4  15.6  14.3 99.0 99.00
2016 09 17 11 50 210  4.2  4.9  0.79 11.43  4.72 123 1025.6  16.6  15.6  14.2 99.0 99.00
2016 09 17 12 50 212  4.6  5.3  0.80 11.43  4.88 114 1025.3  16.7  15.6  14.5 99.0 99.00
2016 09 17 14 50 209  6.1  7.1  0.75 10.81  4.36 117 1024.7  16.9  15.8  14.5 99.0 99.00
2016 09 17 15 50 199  5.5  6.7  0.82 10.00  4.60 120 1024.4  17.1  15.9  15.4 99.0 99.00
2016 09 17 16 50 193  5.6  6.4  0.92 10.00  4.69 120 1023.9  17.5  16.0  15.8 99.0 99.00
2016 09 17 17 50 185  5.8  6.7  0.94  9.09  4.97 133 1022.9  17.7  16.1  16.4 99.0 99.00
2016 09 17 18 50 180  6.0  6.8  0.98 10.00  4.66 126 1022.1  17.9  16.1  16.9 99.0 99.00
2016 09 17 19 50 179  5.7  6.6  0.98  8.33  4.59 131 1021.6  18.2  16.1  16.3 99.0 99.00
2016 09 17 20 50 177  5.9  6.7  1.01 10.00  4.49 112 1021.3  18.3  16.2  15.5 99.0 99.00
2016 09 17 21 50 172  6.7  7.7  1.05  3.85  4.30 182 1020.9  18.5  16.1  15.8 99.0 99.00
2016 09 17 22 50 176  7.8  9.1  0.92 10.81  4.29 131 1020.3  18.7  16.2  16.3 99.0 99.00
2016 09 17 23 50 183  7.8  9.1  1.02  3.85  4.17 174 1020.1  18.5  16.1  17.7 99.0 99.00
2016 09 18 00 50 184  8.1  9.4  1.07  4.55  4.13 160 1019.9  18.6  16.1  17.8 99.0 99.00
2016 09 18 01 50 194  8.6  9.8  1.07  5.00  4.44 161 1019.4  19.1  16.2  17.0 99.0 99.00
2016 09 18 02 50 193  9.1 10.7  1.11  4.76  4.32 171 1019.2  18.9  16.2  17.4 99.0 99.00
2016 09 18 03 50 190  7.5  8.4  1.11  4.76  4.36 181 1018.8  18.7  16.0  17.1 99.0 99.00
2016 09 18 04 50 188  6.8  7.9  1.16  5.00  4.47 166 1018.0  18.5  16.0  16.4 99.0 99.00
2016 09 18 05 50 187  8.1  9.3  1.19  5.00  4.58 186 1017.4  18.6  16.0  17.3 99.0 99.00
2016 09 18 06 50 195  8.8 10.8  1.16  5.00  4.58 180 1017.1  18.6  16.0  18.5 99.0 99.00
2016 09 18 07 50 195  9.0 12.1  1.23  4.76  4.61 177 1016.9  18.6  16.0  18.6 99.0 99.00
2016 09 18 08 50 199  8.9 10.4  1.33  5.88  4.65 165 1016.8  18.8  16.0  18.5 99.0 99.00
2016 09 18 09 50 193  7.6  8.9  1.39  5.56  4.64 172 1016.8  18.6  15.9  18.5 99.0 99.00
2016 09 18 10 50 197  9.6 11.0  1.47  5.56  4.81 172 1016.8  18.9  15.9  18.6 99.0 99.00
2016 09 18 11 50 198  8.9 10.2  1.46  5.00  4.50 189 1016.9  18.8  16.0  18.5 99.0 99.00
2016 09 18 12 50 194  9.0 10.6  1.45  5.00  4.56 179 1016.6  18.8  16.0  18.6 99.0 99.00
2016 09 18 13 50 195  8.4  9.9  1.52  5.26  4.48 167 1016.8  18.8  16.0  18.8 99.0 99.00
2016 09 18 14 50 201  8.3  9.8  1.42  5.26  4.50 164 1016.8  18.9  16.0  18.9 99.0 99.00
2016 09 18 15 50 204  8.0  9.7  1.41  5.56  4.64 159 1016.5  18.8  16.1  18.8 99.0 99.00
2016 09 18 16 50 203  7.1  8.1  1.30  5.56  4.50 168 1016.6  18.9  16.0  18.9 99.0 99.00
2016 09 18 17 50 198  5.3  5.9  1.15  5.26  4.46 165 1016.2  18.6  15.9  18.6 99.0 99.00
2016 09 18 18 50 199  4.9  5.3  1.13  5.56  4.58 167 1016.2  18.5  15.8  18.5 99.0 99.00
2016 09 18 19 50 223  5.5  6.7  1.02  5.26  4.83 157 1016.5  18.8  15.8  18.8 99.0 99.00
2016 09 18 20 50 194  4.8  5.4  0.99  5.56  4.82 159 1016.3  18.3  15.8  18.3 99.0 99.00
2016 09 18 22 50 194  5.5  6.2  0.93  7.69  5.19 137 1016.6  18.4  15.8  18.4 99.0 99.00
2016 09 18 23 50 191  6.2  6.7  0.91  5.88  5.17 154 1016.7  18.4  15.8  18.4 99.0 99.00
2016 09 19 00 50 194  5.8  6.4  0.97  5.56  5.40 157 1017.4  18.3  15.8  18.3 99.0 99.00
2016 09 19 01 50 196  5.2  5.9  0.97  5.88  5.19 144 1017.6  18.3  15.7  18.3 99.0 99.00
2016 09 19 02 50 197  5.2  5.7  0.95  6.67  5.19 119 1017.4  18.2  15.8  18.2 99.0 99.00
2016 09 19 03 50 203  5.2  5.6  0.98  5.56  5.00 157 1017.6  18.4  15.8  18.4 99.0 99.00
2016 09 19 04 50 205  5.1  5.7  1.14  5.26  5.00 155 1017.6  18.4  15.8  18.4 99.0 99.00
2016 09 19 05 50 202  4.8  5.2  1.07  5.88  4.69 127 1017.5  18.2  15.8  18.2 99.0 99.00
2016 09 19 06 50 199  5.5  6.7  1.03  5.26  4.77 155 1016.9  18.3  15.8  18.3 99.0 99.00
2016 09 19 07 50 195  5.1  5.6  1.06  5.00  4.79 158 1016.9  18.3  15.8  18.3 99.0 99.00
2016 09 19 08 50 184  6.7  8.9  1.00  5.00  4.67 163 1016.7  18.7  15.8  18.7 99.0 99.00
2016 09 19 09 50 239  8.5 10.5  1.04  7.69  4.72 117 1017.8  18.9  15.8  18.9 99.0 99.00
2016 09 19 10 50 218  3.0  3.3  0.99  7.14  4.90 110 1018.4  17.9  15.9  17.9 99.0 99.00
2016 09 19 11 50 209  2.9  3.2  0.92  6.67  4.77 128 1018.5  18.3  15.9  18.3 99.0 99.00
2016 09 19 12 50 200  2.6  3.3  0.91  5.88  4.72 130 1018.4  18.6  16.0  18.6 99.0 99.00
2016 09 19 13 50 178  2.6  2.9  0.80  5.56  4.90 141 1018.2  18.1  16.0  18.1 99.0 99.00
2016 09 19 14 50 184  2.7  3.0  0.76  8.33  5.02 132 1017.9  18.3  16.2  18.3 99.0 99.00
2016 09 19 15 50 185  3.6  4.4  0.70  5.26  4.78 147 1017.5  18.5  16.3  18.5 99.0 99.00
2016 09 19 16 50 196  3.1  3.5  0.70  6.67  4.90 114 1017.6  18.4  16.5  18.4 99.0 99.00
2016 09 19 17 50 230  2.6  2.9  0.67 10.00  4.90 101 1018.1  18.1  16.5  18.1 99.0 99.00
2016 09 19 18 50 279  2.6  3.2  0.66  9.09  5.05  89 1018.2  17.8  16.6  17.8 99.0 99.00
2016 09 19 19 50  87  0.2  0.5  0.71  9.09  5.10 119 1018.2  17.8  16.6  17.8 99.0 99.00
2016 09 19 20 50 352  2.0  2.5  0.73  9.09  5.07 124 1017.9  17.7  16.7  17.7 99.0 99.00
2016 09 19 21 50  88  1.5  1.8  0.77  8.33  5.11 130 1018.0  17.5  16.7  17.5 99.0 99.00
2016 09 19 22 50 147  4.7  5.2  0.82  7.69  5.54 129 1018.4  17.3  16.5  17.3 99.0 99.00
2016 09 19 23 50 156  2.0  2.4  0.92  9.09  5.91 132 1019.0  17.5  16.4  17.5 99.0 99.00
2016 09 20 00 50 159  1.5  1.8  0.82 10.00  5.90 127 1018.9  18.5  16.4  18.5 99.0 99.00
2016 09 20 01 50 181  2.6  3.0  0.81  8.33  5.59 129 1019.3  18.4  16.5  18.4 99.0 99.00
2016 09 20 02 50 147  2.7  3.3  0.80  7.14  5.21 136 1019.1  17.5  16.3  17.5 99.0 99.00
2016 09 20 03 50 159  3.6  3.9  0.76  6.67  5.19 130 1019.0  17.6  16.3  17.6 99.0 99.00
2016 09 20 04 50 317  0.4  0.6  0.66 10.00  4.94 102 1018.9  18.1  16.2  18.1 99.0 99.00
2016 09 20 05 50  29  0.2  0.5  0.61  9.09  5.20 119 1018.7  18.0  16.3  18.0 99.0 99.00
2016 09 20 06 50 143  0.7  1.0  0.61 10.00  5.58 125 1018.7  18.1  16.5  18.1 99.0 99.00
2016 09 20 07 50 226  0.3  0.8  0.62  9.09  5.96 106 1018.7  18.0  16.6  18.0 99.0 99.00
2016 09 20 08 50 305  0.7  1.0  0.63  8.33  5.81 126 1018.6  18.0  16.5  18.0 99.0 99.00
2016 09 20 09 50 159  0.7  0.9  0.61  8.33  5.92 108 1019.0  17.7  16.4  17.7 99.0 99.00
2016 09 20 10 50  86  0.7  1.4  0.68  8.33  6.35 117 1019.3  17.1  16.4  17.1 99.0 99.00
2016 09 20 11 50 209  1.3  1.6  0.81  7.69  6.57 148 1019.7  17.2  16.3  17.2 99.0 99.00
2016 09 20 12 50 358  1.5  1.8  0.66  9.09  6.63 131 1020.1  17.4  16.4  17.4 99.0 99.00
2016 09 20 14 50 225  2.0  2.3  0.75  6.67  6.45 133 1020.4  17.6  16.6  17.6 99.0 99.00
2016 09 20 15 50 231  0.9  1.1  0.73  7.14  6.08 124 1019.6  17.9  16.6  17.9 99.0 99.00
2016 09 20 16 50 182  2.7  3.5  0.70  9.09  5.85 128 1018.9  17.5  17.3  17.5 99.0 99.00
2016 09 20 17 50 230  2.4  2.9  0.66  9.09  5.56 114 1018.7  17.6  17.0  17.6 99.0 99.00
2016 09 20 19 50 197  4.2  4.9  0.69  8.33  5.54 134 1018.1  17.7  16.9  17.7 99.0 99.00
2016 09 20 20 50 210  3.6  4.2  0.68  8.33  5.72 115 1018.0  17.5  17.1  17.5 99.0 99.00
2016 09 20 21 50 202  4.0  4.5  0.62  8.33  5.44 119 1017.9  17.9  16.8  17.9 99.0 99.00
2016 09 20 22 50 194  4.9  6.1  0.63  7.69  5.48 120 1017.7  17.9  16.6  17.9 99.0 99.00
2016 09 20 23 50 208  4.6  5.4  0.65  7.69  4.67 110 1018.3  17.7  16.4  17.7 99.0 99.00
2016 09 21 00 50 190  3.7  4.5  0.60  7.69  4.72 117 1018.4  17.2  16.5  17.2 99.0 99.00
2016 09 21 01 50 199  3.5  4.1  0.69  7.69  4.97 118 1017.9  17.6  16.5  17.6 99.0 99.00
2016 09 21 02 50 202  3.2  3.6  0.66  7.14  4.92 110 1017.8  17.9  16.5  17.9 99.0 99.00
2016 09 21 03 50 206  5.1  5.7  0.60  8.33  4.90 131 1017.5  18.2  16.4  18.2 99.0 99.00
2016 09 21 04 50 209  4.6  5.1  0.62  7.69  4.87  96 1017.2  18.2  16.3  18.2 99.0 99.00
2016 09 21 05 50 217  6.2  7.0  0.60  7.69  4.60 109 1016.9  18.5  16.3  18.5 99.0 99.00
2016 09 21 06 50 226  5.6  6.3  0.61  8.33  4.32 110 1016.5  18.4  16.3  18.4 99.0 99.00
2016 09 21 07 50 218  4.2  4.6  0.62  8.33  4.34 122 1017.0  18.2  16.3  18.2 99.0 99.00
2016 09 21 08 50 248  4.3  4.8  0.64  7.69  4.46 134 1017.4  18.2  16.3  17.7 99.0 99.00
2016 09 21 09 50 280  3.0  3.8  0.61  3.57  4.51 206 1017.9  17.5  16.4  17.0 99.0 99.00
2016 09 21 10 50 277  4.6  5.0  0.57  7.69  4.58 112 1018.6  17.6  16.5  16.8 99.0 99.00
2016 09 21 11 50 293  2.4  2.9  0.64  7.69  4.56  99 1019.3  17.4  16.4  16.7 99.0 99.00
2016 09 21 12 50 293  3.6  4.1  0.62  7.69  4.74 115 1019.7  17.2  16.3  16.6 99.0 99.00
2016 09 21 13 50 298  3.9  4.4  0.64  7.14  4.92 110 1020.3  17.4  16.4  16.7 99.0 99.00
2016 09 21 14 50 296  3.9  4.7  0.58  6.67  4.67 106 1020.4  17.4  16.5  16.8 99.0 99.00
2016 09 21 15 50 289  3.4  3.9  0.56  6.25  4.86 126 1020.2  17.4  16.7  16.9 99.0 99.00
2016 09 21 16 50 287  3.0  3.4  0.55  7.14  5.06 112 1020.3  17.6  16.9  16.8 99.0 99.00
2016 09 21 17 50 266  2.7  3.1  0.49 12.12  4.99 123 1019.7  17.7  17.1  16.8 99.0 99.00
2016 09 21 18 50 241  2.8  3.2  0.49 11.43  5.19 112 1019.2  18.0  17.3  17.0 99.0 99.00
2016 09 21 19 50 235  3.3  3.6  0.49 12.12  5.25 129 1019.3  18.0  17.4  16.9 99.0 99.00
2016 09 21 20 50 232  2.8  4.0  0.50 11.43  5.64 104 1019.3  18.3  17.2  17.0 99.0 99.00
2016 09 21 21 50 220  3.8  4.0  0.47 10.81  5.57 111 1019.6  18.0  17.0  17.2 99.0 99.00
2016 09 21 22 50 224  4.4  4.9  0.54 11.43  6.10 103 1020.1  18.1  17.0  16.9 99.0 99.00
2016 09 21 23 50 218  3.8  4.2  0.55 10.81  6.22 120 1020.1  18.2  16.8  16.3 99.0 99.00
2016 09 22 00 50 213  4.6  5.1  0.57 11.43  6.51 132 1020.4  18.4  16.7  16.2 99.0 99.00
2016 09 22 01 50 199  3.1  3.5  0.54 11.43  6.70 123 1020.2  17.8  16.7  16.0 99.0 99.00
2016 09 22 02 50 236  4.8  5.6  0.51 10.81  5.78  64 1020.1  18.3  16.7  16.2 99.0 99.00
2016 09 22 03 50 220  3.8  4.4  0.50  6.67  5.72 117 1020.3  18.1  16.7  16.0 99.0 99.00
2016 09 22 04 50 234  3.9  4.4  0.53 11.43  5.17 118 1020.3  18.0  16.6  15.9 99.0 99.00
2016 09 22 05 50 250  3.9  4.3  0.53 11.43  5.24  79 1020.1  18.2  16.6  15.7 99.0 99.00
2016 09 22 06 50 257  3.5  4.1  0.52 11.43  5.28 131 1019.8  18.2  16.6  15.1 99.0 99.00
2016 09 22 07 50 259  2.8  3.1  0.50 10.81  5.75  81 1019.8  18.0  16.5  14.8 99.0 99.00
2016 09 22 08 50 266  3.4  3.9  0.51 10.81  5.46  84 1020.4  17.4  16.5  15.3 99.0 99.00
2016 09 22 09 50 275  1.9  3.1  0.54 10.81  5.52 114 1020.6  17.5  16.4  15.2 99.0 99.00
2016 09 22 10 50 317  2.6  3.1  0.55 11.43  5.61  85 1020.9  17.5  16.4  15.0 99.0 99.00
2016 09 22 11 50 305  1.8  2.1  0.53 10.81  5.37 117 1021.4  18.0  16.3  14.5 99.0 99.00
2016 09 22 12 50 288  1.4  1.6  0.52 10.81  5.47 113 1022.3  17.9  16.4  14.3 99.0 99.00
2016 09 22 13 50 249  1.1  1.6  0.51 10.00  6.09  78 1022.3  18.2  16.7  15.1 99.0 99.00
2016 09 22 14 50 240  2.1  2.5  0.50 10.00  6.50 101 1022.4  17.9  17.0  16.1 99.0 99.00
2016 09 22 15 50 307  1.8  2.1  0.50 10.00  6.69 114 1021.9  18.0  17.2  16.1 99.0 99.00
2016 09 22 16 50 186  1.9  2.2  0.53 10.81  6.87 124 1021.5  18.4  17.8  16.8 99.0 99.00
2016 09 22 17 50 202  2.4  2.7  0.50 10.81  6.51 104 1021.0  18.7  18.1  16.0 99.0 99.00
2016 09 22 18 50 213  1.9  2.1  0.50 10.81  6.46 134 1020.3  19.0  18.0  16.7 99.0 99.00
2016 09 22 19 50 200  1.7  1.9  0.52 10.00  6.39 141 1019.9  19.3  18.1  16.8 99.0 99.00
2016 09 22 20 50 182  1.3  1.5  0.58 10.00  6.69 122 1019.6  19.6  18.3  17.2 99.0 99.00
2016 09 22 21 50 156  1.4  2.1  0.55  9.09  6.71 157 1019.8  19.5  18.5  16.6 99.0 99.00
2016 09 22 22 50 156  2.6  3.0  0.55  9.09  6.80 142 1019.7  18.8  18.2  17.3 99.0 99.00
2016 09 22 23 50 138  2.3  2.6  0.55  8.33  7.21 154 1019.5  18.3  17.9  17.8 99.0 99.00
2016 09 23 00 50 148  3.2  3.6  0.54  9.09  7.31 133 1019.2  18.5  17.6  17.9 99.0 99.00
2016 09 23 01 50 169  4.2  4.6  0.57 10.00  7.90 131 1019.0  18.7  17.4  17.9 99.0 99.00
2016 09 23 02 50 169  4.5  5.2  0.52 10.81  7.25 129 1018.8  18.6  17.3  17.3 99.0 99.00
2016 09 23 03 50 186  5.4  6.1  0.53 10.81  5.77 130 1018.2  18.7  17.1  17.1 99.0 99.00
2016 09 23 04 50 197  5.5  6.3  0.61 10.00  4.95 109 1017.7  18.8  17.1  16.5 99.0 99.00
2016 09 23 05 50 198  6.1  6.8  0.60 10.81  4.49 129 1017.1  18.7  17.1  16.5 99.0 99.00
2016 09 23 06 50 193  5.5  6.3  0.62 10.81  4.29 139 1016.3  18.4  16.8  16.2 99.0 99.00
2016 09 23 07 50 209  5.2  5.7  0.63 10.00  4.50 133 1016.3  18.3  16.8  16.3 99.0 99.00
2016 09 23 08 50 197  4.4  5.0  0.66 10.00  4.43 112 1016.1  18.1  16.7  16.4 99.0 99.00
2016 09 23 09 50 200  6.1  6.8  0.72 11.43  4.41 122 1015.6  18.3  16.7  16.7 99.0 99.00
2016 09 23 10 50 205  6.0  6.9  0.75  9.09  4.61 143 1015.8  18.3  16.7  16.6 99.0 99.00
2016 09 23 11 50 200  6.2  6.9  0.78 10.81  5.09 125 1015.7  18.3  16.6  16.3 99.0 99.00
2016 09 23 12 50 210  6.2  7.0  0.83 10.00  4.80 114 1015.4  18.3  16.3  15.9 99.0 99.00
2016 09 23 14 50 210  6.5  7.5  0.88 10.00  4.77 131 1015.2  18.2  16.4  16.4 99.0 99.00
2016 09 23 15 50 202  5.4  6.4  0.87  6.67  4.73 149 1014.0  18.2  16.6  16.3 99.0 99.00
2016 09 23 16 50 222  4.6  5.5  0.85 11.43  4.71  97 1014.0  18.2  16.6  16.4 99.0 99.00
2016 09 23 17 50 288  5.8  7.8  0.80  4.00  4.36 204 1014.4  17.8  16.6  16.7 99.0 99.00
2016 09 23 19 50 311  5.6  6.8  0.71 12.12  4.53  94 1014.2  17.6  16.5  16.3 99.0 99.00
2016 09 23 20 50   7  9.5 10.8  0.76 10.81  4.31 130 1014.7  15.6  16.3  14.3 99.0 99.00
2016 09 23 21 50   2 10.6 12.1  1.01 10.81  3.74 136 1015.4  15.3  16.1  11.9 99.0 99.00
2016 09 23 22 50  14  9.4 11.2  1.37  4.00  3.94  17 1016.1  14.8  16.1  12.9 99.0 99.00
2016 09 23 23 50  13  9.6 11.1  1.27  4.55  4.30   6 1016.5  14.8  16.0  12.2 99.0 99.00
2016 09 24 00 50  18 10.0 12.1  1.18  4.76  4.16   3 1016.9  14.8  15.9  11.5 99.0 99.00
2016 09 24 01 50  24  9.1 10.6  1.22  4.55  4.55  22 1017.2  14.4  15.9  10.7 99.0 99.00
2016 09 24 02 50  21  8.0  9.8  1.20  4.35  4.40  15 1017.1  14.2  15.9  10.5 99.0 99.00
2016 09 24 03 50   5  7.5  9.3  1.21  4.76  4.66  21 1017.7  14.1  16.0   9.8 99.0 99.00
2016 09 24 04 50  11  8.6 10.4  1.20  5.00  4.73  28 1017.9  14.0  15.9   8.8 99.0 99.00
2016 09 24 05 50   1  7.8  9.3  1.13  4.76  4.51  37 1018.2  14.0  15.9   9.2 99.0 99.00
2016 09 24 06 50 351  6.9  8.7  1.18  4.76  4.56  34 1018.3  13.9  15.8   8.8 99.0 99.00
2016 09 24 07 50 357  6.1  7.4  1.15  4.76  4.58  52 1017.9  13.9  15.8   9.1 99.0 99.00
2016 09 24 08 50 358  5.3  6.2  1.08  5.00  4.53  64 1017.5  13.7  15.8   8.9 99.0 99.00
2016 09 24 09 50 354  5.4  6.4  0.95 10.00  4.55 133 1018.2  13.8  15.7   8.6 99.0 99.00
2016 09 24 10 50 332  6.3  7.4  0.82  9.09  4.48 125 1018.4  13.7  15.6   9.7 99.0 99.00
2016 09 24 11 50 338  6.5  7.5  0.85 10.00  4.45 120 1018.7  13.6  15.6   9.8 99.0 99.00
2016 09 24 12 50 345  7.5  8.6  0.91 10.00  4.17 115 1018.4  13.2  15.6   9.5 99.0 99.00
2016 09 24 13 50 356  7.4  8.7  0.98 10.00  4.40 140 1018.6  13.2  15.6   9.0 99.0 99.00
2016 09 24 14 50   6  5.8  7.3  0.99 10.00  4.48 129 1018.6  13.1  15.6   8.1 99.0 99.00
2016 09 24 15 50 351  7.0  8.5  1.01 10.81  4.37 129 1018.5  13.3  15.8   6.3 99.0 99.00
2016 09 24 16 50 329  5.7  6.8  0.93  4.00  4.57 326 1018.1  13.2  15.9   6.6 99.0 99.00
2016 09 24 17 50 294  4.6  5.8  0.88 10.81  4.45  97 1017.6  13.7  15.9   6.6 99.0 99.00
2016 09 24 18 50 280  5.4  6.9  0.88 10.81  4.57 116 1017.1  14.2  16.0   4.8 99.0 99.00
2016 09 24 19 50 274  3.6  4.4  0.82 10.00  4.80 108 1016.8  14.6  16.0   5.1 99.0 99.00
2016 09 24 20 50 267  2.6  4.0  0.76 10.00  4.98 124 1016.6  15.0  16.1   6.1 99.0 99.00
2016 09 24 21 50 282  4.2  5.2  0.65 10.00  5.13  81 1016.2  15.6  16.0   5.9 99.0 99.00
2016 09 24 22 50 306  7.7  9.5  0.74  9.09  4.58 115 1016.3  15.9  15.9   6.2 99.0 99.00
2016 09 24 23 50 294  9.0 11.0  0.90  9.09  4.13 108 1016.7  16.0  15.9   6.3 99.0 99.00
2016 09 25 00 50 296  8.7 10.2  1.09  4.35  4.17 289 1016.3  15.9  15.7   6.0 99.0 99.00
2016 09 25 01 50 295 10.4 11.9  1.12  4.55  4.11 291 1016.4  15.6  15.7   6.6 99.0 99.00
2016 09 25 02 50 300 11.1 14.4  1.35  4.55  4.42 285 1016.4  15.5  15.7   6.5 99.0 99.00
2016 09 25 03 50 313 12.1 14.4  1.28  4.76  4.26 281 1016.4  14.7  15.6   5.1 99.0 99.00
2016 09 25 04 50 327 12.1 14.8  1.33  4.76  4.36 292 1016.6  13.1  15.5   5.0 99.0 99.00
2016 09 25 05 50 328 12.4 14.7  1.47  5.00  4.24 297 1016.7  12.4  15.4   4.4 99.0 99.00
2016 09 25 06 50 331 10.1 12.5  1.59  5.26  4.47 302 1017.2  12.0  15.4   3.9 99.0 99.00
2016 09 25 07 50 320  8.7 10.5  1.48  5.56  4.49 324 1017.0  11.8  15.3   3.9 99.0 99.00
2016 09 25 08 50 313 10.6 13.0  1.35  5.26  4.43 329 1016.8  11.8  15.3   3.5 99.0 99.00
2016 09 25 09 50 312 10.2 13.2  1.48  5.00  4.38 332 1017.0  11.4  15.2   3.7 99.0 99.00
2016 09 25 10 50 312  9.8 11.8  1.38  5.00  4.33 322 1017.2  11.6  15.2   4.4 99.0 99.00
2016 09 25 11 50 309 11.0 12.9  1.47  5.00  4.42 307 1017.1  11.7  15.2   5.1 99.0 99.00
2016 09 25 12 50 303 10.4 12.3  1.63  5.26  4.67 298 1017.3  11.7  15.3   4.9 99.0 99.00
2016 09 25 13 50 296 11.0 13.0  1.42  5.56  4.59 287 1017.4  11.8  15.3   5.0 99.0 99.00
2016 09 25 14 50 305 10.5 12.6  1.56  5.26  4.57 287 1017.4  11.8  15.4   4.5 99.0 99.00
2016 09 25 15 50 306  9.1 11.7  1.58  5.56  4.69 276 1017.6  12.0  15.3   4.7 99.0 99.00
2016 09 25 16 50 310  9.5 11.6  1.33  5.56  4.55 275 1017.7  12.5  15.2   3.6 99.0 99.00
2016 09 25 17 50 294  8.3 10.4  1.21  4.76  4.42 282 1017.3  13.0  15.3   4.2 99.0 99.00
2016 09 25 18 50 289  8.6 10.0  1.07 12.90  4.35 183 1016.9  13.6  15.3   4.3 99.0 99.00
2016 09 25 19 50 295  7.8  9.5  1.06 12.12  4.19 160 1017.0  14.2  15.4   4.4 99.0 99.00
2016 09 25 20 50 332  6.3  8.9  0.93 12.12  4.11 139 1017.2  14.1  15.4   5.5 99.0 99.00
2016 09 25 21 50 306  9.4 10.9  1.05  5.00  4.06 270 1017.4  14.7  15.4   4.4 99.0 99.00
2016 09 25 22 50 317  9.2 11.7  1.17  5.00  4.11 283 1018.3  14.7  15.3   5.7 99.0 99.00
2016 09 25 23 50 333  9.1 11.5  1.18  4.76  4.17 297 1019.1  14.3  15.3   5.7 99.0 99.00
2016 09 26 00 50 335  9.1 10.5  1.28  4.55  4.25 312 1019.7  14.1  15.3   6.1 99.0 99.00
2016 09 26 01 50 333  9.5 11.4  1.39  5.00  4.35 298 1020.2  13.8  15.3   5.1 99.0 99.00
2016 09 26 02 50 333  7.8  9.5  1.20  5.26  4.24 308 1020.7  13.5  15.3   5.3 99.0 99.00
2016 09 26 03 50 328  8.6 10.8  1.21  5.00  4.24 332 1020.8  13.3  15.2   4.8 99.0 99.00
2016 09 26 04 50 329  8.0 10.0  1.20  4.76  4.35 320 1021.0  13.0  15.2   5.6 99.0 99.00
2016 09 26 05 50 318  8.8 10.4  1.14  4.55  4.26 321 1021.1  12.8  15.1   5.2 99.0 99.00
2016 09 26 06 50 317  8.4  9.5  1.09  4.55  4.17 319 1021.1  12.7  15.1   5.8 99.0 99.00
2016 09 26 07 50 320  7.7  8.8  1.02  4.76  4.18 333 1020.9  12.6  15.1   5.8 99.0 99.00
2016 09 26 08 50 328  7.2  8.5  1.01  4.55  4.07 313 1020.8  12.5  15.0   5.5 99.0 99.00
2016 09 26 09 50 321  6.7  8.0  0.93  4.35  3.94 316 1021.1  12.4  15.0   5.3 99.0 99.00
2016 09 26 10 50 322  6.5  7.8  0.79  4.17  3.67 308 1021.8  12.3  15.0   5.4 99.0 99.00
2016 09 26 11 50 325  6.5  7.6  0.72  4.17  3.63 308 1022.1  12.3  15.0   5.2 99.0 99.00
2016 09 26 12 50 320  4.4  5.5  0.69  3.85  3.84 310 1022.2  12.4  15.1   5.5 99.0 99.00
2016 09 26 13 50 315  3.7  4.5  0.65  3.85  3.77 311 1022.4  12.4  15.1   5.0 99.0 99.00
2016 09 26 14 50 326  3.2  3.9  0.57  3.70  3.81 330 1022.4  12.2  15.2   5.5 99.0 99.00
2016 09 26 15 50 301  2.3  3.2  0.54  3.85  3.80 326 1022.4  12.3  15.4   5.5 99.0 99.00
2016 09 26 16 50 299  1.6  2.2  0.49  3.57  3.78 324 1021.7  12.4  15.5   5.5 99.0 99.00
2016 09 26 17 50 245  2.2  3.3  0.49  3.45  3.79 308 1021.1  12.6  15.7   5.4 99.0 99.00
2016 09 26 18 50 228  4.0  5.0  0.43 10.81  4.06 213 1020.9  12.9  15.8   5.3 99.0 99.00
2016 09 26 19 50 222  5.5  7.2  0.40 10.81  4.27 115 1020.2  13.1  15.8   5.3 99.0 99.00
2016 09 26 20 50 219  4.9  6.6  0.35 12.12  4.14  46 1019.7  13.4  15.7   5.3 99.0 99.00
2016 09 26 21 50 213  5.3  6.1  0.34 12.12  3.49 164 1019.2  13.5  15.6   4.2 99.0 99.00
2016 09 26 22 50 205  4.7  5.9  0.32 12.12  3.52 176 1019.0  13.7  15.5   4.9 99.0 99.00
2016 09 26 23 50 196  4.8  5.5  0.36 11.43  3.63 151 1018.7  14.1  15.5   6.6 99.0 99.00
2016 09 27 00 50 199  7.2  8.5  0.43 13.79  3.68 123 1018.1  14.6  15.4   7.4 99.0 99.00
2016 09 27 01 50 195  8.4  9.8  0.55  3.23  3.52 209 1017.9  15.0  15.4   9.0 99.0 99.00
2016 09 27 02 50 191  7.2  8.2  0.67  3.45  3.76 198 1017.4  15.5  15.4  11.2 99.0 99.00
