#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 09 28 15 50 275  7.1  8.1  0.58  3.03  3.04 999 1013.8  28.1  28.5 999.0 99.0 99.00
2011 09 28 16 50 285  5.9  6.8  0.57  3.23  3.16 999 1013.7  28.1  28.7 999.0 99.0 99.00
2011 09 28 17 50 274  3.2  4.1  0.54  3.45  3.32 999 1013.6  28.2  28.8 999.0 99.0 99.00
2011 09 28 18 50 326  2.2  3.2  0.53  3.33  3.34 999 1013.0  28.1  28.9 999.0 99.0 99.00
2011 09 28 19 50 202  2.9  3.9  0.49  3.33  3.31 999 1012.2  27.1  28.8 999.0 99.0 99.00
2011 09 28 20 50  96  8.7 11.7  0.41  3.45  3.41 999 1012.3  24.1  28.6 999.0 99.0 99.00
2011 09 28 21 50 114  9.1 10.7  0.86  4.17  3.75 999 1011.3  24.3  28.4 999.0 99.0 99.00
2011 09 28 22 50 351 13.4 16.6  1.19  5.26  4.41  48 1013.9  22.0  28.2 999.0 99.0 99.00
2011 09 28 23 50  22 13.4 15.6  1.44  5.88  4.57  42 1014.1  22.9  28.1 999.0 99.0 99.00
2011 09 29 00 50  39 12.7 14.9  1.79  6.25  4.86  26 1014.1  24.1  28.1 999.0 99.0 99.00
2011 09 29 01 50  51  7.2  8.5  1.66  6.25  4.81  35 1013.3  25.0  28.0 999.0 99.0 99.00
2011 09 29 02 50  97  3.4  4.4  1.50  5.56  4.75  38 1012.3  25.8  27.9 999.0 99.0 99.00
2011 09 29 03 50 174  3.5  4.4  1.17  5.88  4.69  37 1011.6  26.2  27.8 999.0 99.0 99.00
2011 09 29 04 50 229  4.3  5.6  0.92  5.56  4.62  37 1011.1  26.6  27.8 999.0 99.0 99.00
2011 09 29 05 50 268  8.7 10.3  0.72  5.26  4.45  37 1011.0  27.2  27.8 999.0 99.0 99.00
2011 09 29 06 50 278  6.7  8.1  0.67  5.26  3.50  40 1011.6  27.0  27.8 999.0 99.0 99.00
2011 09 29 07 50 250  4.5  5.5  0.67  2.94  3.31 999 1011.6  26.9  27.8 999.0 99.0 99.00
2011 09 29 08 50 270  3.6  4.7  0.68  3.33  3.13 999 1011.4  26.8  27.8 999.0 99.0 99.00
2011 09 29 09 50 216  1.2  1.9  0.61  2.94  3.15 999 1011.3  26.7  27.8 999.0 99.0 99.00
2011 09 29 10 50 274  1.5  2.3  0.54  3.33  3.14 999 1011.3  26.8  27.8 999.0 99.0 99.00
2011 09 29 11 50   5  1.3  1.8  0.41  3.23  3.06 999 1011.9  26.8  27.7 999.0 99.0 99.00
2011 09 29 12 50 359  2.5  3.2  0.38  3.13  3.09 999 1012.5  27.2  27.8 999.0 99.0 99.00
2011 09 29 13 50 329  2.6  3.4  0.34  3.03  3.06 999 1013.3  27.2  27.9 999.0 99.0 99.00
2011 09 29 14 50 338  1.7  2.4  0.39  3.03  3.13 999 1013.5  27.2  28.2 999.0 99.0 99.00
2011 09 29 15 50  47  2.5  3.7  0.31  3.13  3.15 999 1013.1  27.1  28.5 999.0 99.0 99.00
2011 09 29 16 50  51  2.0  2.9  0.38  3.85  3.50 999 1013.1  27.1  28.8 999.0 99.0 99.00
2011 09 29 17 50  43  1.3  1.8  0.33  3.85  3.37 999 1012.8  27.3  29.2 999.0 99.0 99.00
2011 09 29 18 50  30  2.5  3.1  0.32  3.85  3.44 999 1012.1  27.1  29.4 999.0 99.0 99.00
2011 09 29 19 50  51  4.8  5.7  0.34  6.25  3.60 312 1011.5  26.5  29.4 999.0 99.0 99.00
2011 09 29 20 50  47  4.6  5.9  0.35  3.57  3.25 999 1011.3  26.3  29.0 999.0 99.0 99.00
2011 09 29 21 50  40  3.5  4.7  0.34  3.57  3.39 999 1011.3  26.2  28.8 999.0 99.0 99.00
2011 09 29 22 50  38  3.9  4.8  0.33  3.85  3.48 999 1011.3  26.1  28.7 999.0 99.0 99.00
2011 09 29 23 50  27  3.2  4.2  0.32  3.85  3.58 999 1011.3  25.9  28.5 999.0 99.0 99.00
2011 09 30 00 50  16  3.0  4.1  0.31  4.00  3.57 999 1011.8  26.0  28.3 999.0 99.0 99.00
2011 09 30 01 50   0  2.5  3.1  0.27  3.85  3.53 999 1012.4  26.0  28.1 999.0 99.0 99.00
2011 09 30 02 50 353  2.6  3.3  0.24 99.00  3.50 999 1012.6  26.0  28.0 999.0 99.0 99.00
2011 09 30 03 50 333  3.8  4.5  0.23 99.00  3.54 999 1012.7  26.1  27.9 999.0 99.0 99.00
2011 09 30 04 50 336  4.0  5.3  0.22 99.00  3.86 999 1012.8  26.1  27.8 999.0 99.0 99.00
2011 09 30 05 50 348  4.1  4.9  0.21 99.00  3.68 999 1012.3  26.1  27.7 999.0 99.0 99.00
2011 09 30 06 50 355  4.7  5.9  0.20 99.00  3.35 999 1012.1  26.3  27.6 999.0 99.0 99.00
2011 09 30 07 50 356  4.8  5.7  0.22 99.00  2.96 999 1012.0  26.5  27.8 999.0 99.0 99.00
2011 09 30 08 50  12  4.7  6.0  0.26  2.74  2.87 999 1011.9  26.7  27.7 999.0 99.0 99.00
2011 09 30 09 50 359  4.3  5.4  0.34  3.03  2.90 999 1012.2  26.8  27.6 999.0 99.0 99.00
2011 09 30 10 50   8  5.4  6.3  0.31  2.86  2.87 999 1012.7  26.9  27.5 999.0 99.0 99.00
2011 09 30 11 50   1  4.5  5.6  0.32  3.23  2.97 999 1012.9  26.7  27.5 999.0 99.0 99.00
2011 09 30 12 50   5  3.6  4.5  0.27  3.03  2.90 999 1013.3  26.9  27.6 999.0 99.0 99.00
2011 09 30 13 50 360  2.2  2.8 99.00 99.00 99.00 999 1013.5  27.2  27.7 999.0 99.0 99.00
2011 09 30 14 50 332  3.4  4.2  0.22 99.00  2.83 999 1014.0  27.1  28.0 999.0 99.0 99.00
2011 09 30 15 50 329  6.2  7.4  0.23 99.00  3.08 999 1014.3  26.9  28.3 999.0 99.0 99.00
2011 09 30 16 50 331  6.8  7.9  0.28  2.60  2.56 999 1014.1  27.0  28.4 999.0 99.0 99.00
2011 09 30 17 50 329  5.0  6.4  0.34  2.47  2.63 999 1013.5  27.2  28.6 999.0 99.0 99.00
2011 09 30 18 50 316  5.2  5.9  0.37  2.60  2.81 999 1012.8  27.3  28.7 999.0 99.0 99.00
2011 09 30 19 50 308  5.0  6.0  0.36  2.86  3.02 999 1011.9  27.1  28.7 999.0 99.0 99.00
2011 09 30 20 50 309  7.2  8.2  0.40  3.03  2.82 999 1011.4  26.9  28.7 999.0 99.0 99.00
2011 09 30 21 50 336  9.2 10.6  0.51  3.13  2.93 999 1011.2  26.5  28.6 999.0 99.0 99.00
2011 09 30 22 50 350  9.3 11.8  0.72  3.33  3.14 999 1011.0  26.7  28.4 999.0 99.0 99.00
2011 09 30 23 50 356  9.6 11.6  0.89  3.85  3.39 999 1011.3  27.0  28.1 999.0 99.0 99.00
2011 10 01 00 50 354 10.5 13.2  1.07  4.55  3.59 999 1011.9  27.0  27.9 999.0 99.0 99.00
2011 10 01 01 50 358 11.6 13.9  1.22  4.55  3.76 999 1012.6  26.6  27.7 999.0 99.0 99.00
2011 10 01 02 50   2 11.9 13.9  1.32  4.76  3.97 999 1013.3  25.9  27.6 999.0 99.0 99.00
2011 10 01 03 50   6 11.4 14.1  1.59  5.00  4.26 350 1013.8  25.1  27.5 999.0 99.0 99.00
2011 10 01 04 50  12 11.9 14.4  1.73  5.26  4.49 360 1013.9  24.4  27.4 999.0 99.0 99.00
2011 10 01 05 50  14 11.4 13.9  1.94  5.88  4.75 360 1014.0  24.0  27.5 999.0 99.0 99.00
2011 10 01 06 50  21 12.9 14.8  1.97  6.25  4.80   3 1013.7  23.8  27.4 999.0 99.0 99.00
2011 10 01 07 50  25 12.4 15.2  2.12  6.25  4.97   2 1013.6  23.4  27.4 999.0 99.0 99.00
2011 10 01 08 50  26 12.5 15.0  2.20  6.67  5.10   4 1013.7  23.1  27.3 999.0 99.0 99.00
2011 10 01 09 50  34 11.9 14.1 99.00 99.00 99.00 999 1014.1  22.9  27.3 999.0 99.0 99.00
2011 10 01 10 50  34 11.6 14.2  2.02  6.25  4.95  16 1014.7  22.6  27.3 999.0 99.0 99.00
2011 10 01 11 50  46 10.7 13.5  2.01  6.67  5.00  20 1015.6  22.2  27.3 999.0 99.0 99.00
2011 10 01 12 50  36 10.7 13.4  1.95  6.67  5.08  32 1016.6  21.9  27.3 999.0 99.0 99.00
2011 10 01 13 50  40 10.6 12.7  1.91  6.67  5.10  32 1017.6  21.6  27.3 999.0 99.0 99.00
2011 10 01 14 50  42 10.8 13.5  1.77  6.67  4.92  39 1018.1  21.7  27.3 999.0 99.0 99.00
2011 10 01 15 50  49 10.2 13.0  1.70  6.67  4.92  40 1018.6  21.7  27.4 999.0 99.0 99.00
2011 10 01 16 50  51  8.6 10.8  1.75  6.25  5.06  35 1018.5  22.0  27.4 999.0 99.0 99.00
2011 10 01 17 50  49  7.4  9.2  1.67  6.67  5.21  43 1018.2  22.0  27.5 999.0 99.0 99.00
2011 10 01 18 50  39  6.6  8.4  1.47  7.14  5.07  44 1017.7  22.1  27.6 999.0 99.0 99.00
2011 10 01 19 50  15  6.7  8.7  1.40  6.67  5.20  45 1017.5  21.8  27.6 999.0 99.0 99.00
2011 10 01 20 50  11  6.7  8.8  1.19  6.67  5.09  47 1017.2  21.8  27.7 999.0 99.0 99.00
2011 10 01 21 50   0  6.9  9.6  1.11  6.67  5.21  52 1016.9  22.8  27.5 999.0 99.0 99.00
2011 10 01 22 50 353  7.0  9.2  1.00  6.67  4.88  53 1016.8  23.3  27.5 999.0 99.0 99.00
2011 10 01 23 50 346  7.9  9.7  1.01  6.67  4.81  59 1017.1  23.8  27.4 999.0 99.0 99.00
2011 10 02 00 50 353  8.5 10.8  0.96  5.88  4.46  57 1017.3  24.1  27.4 999.0 99.0 99.00
2011 10 02 01 50 360 10.0 12.5  1.15  7.14  4.60  84 1017.6  24.3  27.3 999.0 99.0 99.00
2011 10 02 02 50   7  9.5 12.3  1.25  6.67  4.40  76 1017.7  24.1  27.2 999.0 99.0 99.00
2011 10 02 03 50  16 11.0 13.2  1.40  4.76  4.43 999 1017.9  23.3  27.3 999.0 99.0 99.00
2011 10 02 04 50  22 10.1 12.8  1.48  5.26  4.53  26 1018.3  22.8  27.3 999.0 99.0 99.00
2011 10 02 05 50  32  9.9 12.2  1.59  5.56  4.57  22 1017.9  22.2  27.2 999.0 99.0 99.00
2011 10 02 06 50  34  9.0 11.5  1.68  5.88  4.67  21 1018.1  21.8  27.2 999.0 99.0 99.00
2011 10 02 07 50  28  8.9 11.0  1.72  5.56  4.76  27 1018.0  21.4  27.1 999.0 99.0 99.00
2011 10 02 08 50  39  8.3 10.1  1.57  5.88  4.77  31 1018.2  21.1  27.0 999.0 99.0 99.00
2011 10 02 09 50  44  7.0  9.5  1.51  5.88  4.72  29 1018.3  20.7  27.0 999.0 99.0 99.00
2011 10 02 10 50  39  7.1  9.2  1.38  5.88  4.71  24 1018.7  20.6  26.9 999.0 99.0 99.00
2011 10 02 11 50  40  7.1  9.6  1.25  5.56  4.49  36 1019.3  20.2  26.9 999.0 99.0 99.00
2011 10 02 12 50  42  7.0  9.5  1.07  5.88  4.28  38 1019.8  20.2  27.0 999.0 99.0 99.00
2011 10 02 13 50  46  7.0  9.5  0.99  5.88  4.28  45 1020.5  19.9  27.1 999.0 99.0 99.00
2011 10 02 14 50  47  7.1 10.2  0.94  5.88  4.16  44 1021.0  19.9  27.3 999.0 99.0 99.00
2011 10 02 15 50  42  6.8  9.0  0.87  5.56  4.17  46 1021.1  19.9  27.5 999.0 99.0 99.00
2011 10 02 16 50  51  6.1  8.8  0.85  4.35  4.21 999 1021.1  19.7  27.6 999.0 99.0 99.00
2011 10 02 17 50  44  5.3  6.8  0.90  5.26  4.49  41 1020.9  19.7  27.8 999.0 99.0 99.00
2011 10 02 18 50  24  4.6  6.2  0.83  4.35  4.49 999 1020.4  19.7  27.8 999.0 99.0 99.00
2011 10 02 19 50  24  4.1  5.6  0.81  5.88  4.74  56 1020.1  19.7  27.8 999.0 99.0 99.00
2011 10 02 20 50   9  3.8  6.6  0.73  5.56  4.60  53 1019.8  19.8  27.8 999.0 99.0 99.00
2011 10 02 21 50  11  4.0  5.8  0.71  6.25  4.64  61 1019.8  19.9  27.9 999.0 99.0 99.00
2011 10 02 22 50 349  4.9  7.3  0.75  5.56  4.75  61 1019.7  19.7  27.7 999.0 99.0 99.00
2011 10 02 23 50   6  6.0  7.5  0.90  6.67  5.22  74 1019.6  20.1  27.6 999.0 99.0 99.00
2011 10 03 00 50   0  6.5  9.0  0.98  6.25  5.12  75 1019.9  20.7  27.4 999.0 99.0 99.00
2011 10 03 01 50 358  7.0  8.7  0.91  6.25  4.74  74 1020.1  20.9  27.4 999.0 99.0 99.00
2011 10 03 02 50   9  6.5  9.2  0.89  6.67  4.63  85 1020.3  21.3  27.3 999.0 99.0 99.00
2011 10 03 03 50   3  7.0  9.6  0.81  6.67  4.14  82 1020.2  21.5  27.1 999.0 99.0 99.00
2011 10 03 04 50  20  6.8  8.2  0.82  5.88  4.11  79 1020.0  21.8  26.9 999.0 99.0 99.00
2011 10 03 05 50  23  7.1  9.4  0.69  3.70  3.56 999 1019.8  22.0  26.8 999.0 99.0 99.00
2011 10 03 06 50  37  6.7  8.4  0.73  3.70  3.61 999 1019.9  21.9  26.7 999.0 99.0 99.00
2011 10 03 07 50  26  7.3 10.3  0.82  4.35  3.68 999 1019.8  21.5  26.6 999.0 99.0 99.00
2011 10 03 08 50  42  6.1  8.3  0.84  3.85  3.70 999 1019.9  21.4  26.6 999.0 99.0 99.00
2011 10 03 09 50  52  6.1  8.3  0.90  4.35  3.90 999 1020.3  21.6  26.6 999.0 99.0 99.00
2011 10 03 10 50  52  7.0  9.5  0.97  4.76  4.03 999 1020.6  21.7  26.7 999.0 99.0 99.00
2011 10 03 11 50  53  7.2  9.5  0.93  5.00  3.95  32 1021.1  21.8  26.7 999.0 99.0 99.00
2011 10 03 12 50  60  6.8  8.6  0.93  5.00  3.97  23 1021.6  22.0  26.7 999.0 99.0 99.00
2011 10 03 13 50  57  6.7  9.7  1.02  5.26  4.13  35 1022.2  22.1  26.8 999.0 99.0 99.00
2011 10 03 14 50  75  6.7  8.5  1.02  5.26  4.22  35 1022.6  22.2  27.0 999.0 99.0 99.00
2011 10 03 15 50  72  6.4  8.4  0.96  5.26  4.14  39 1022.7  22.2  27.2 999.0 99.0 99.00
2011 10 03 16 50  71  4.7  6.4  1.00  5.00  4.27  45 1022.7  22.4  27.4 999.0 99.0 99.00
2011 10 03 17 50  65  4.8  7.0  0.94  5.56  4.47  43 1022.4  22.5  27.6 999.0 99.0 99.00
2011 10 03 18 50  80  3.7  5.4  0.78  5.56  4.44  43 1021.9  22.6  27.6 999.0 99.0 99.00
2011 10 03 19 50  69  2.7  4.4  0.79  5.56  4.61  45 1021.4  22.7  27.7 999.0 99.0 99.00
2011 10 03 20 50  51  2.8  4.7  0.73  5.26  4.58  45 1020.9  22.8  27.7 999.0 99.0 99.00
2011 10 03 21 50  41  4.3  6.8  0.64  5.56  4.58  50 1020.7  22.8  27.6 999.0 99.0 99.00
2011 10 03 22 50  33  4.4  6.5  0.61  5.26  4.60  44 1020.7  22.6  27.5 999.0 99.0 99.00
2011 10 03 23 50  20  4.8  6.8  0.63  5.56  4.54  48 1020.8  22.4  27.2 999.0 99.0 99.00
2011 10 04 00 50  37  4.5  6.8  0.62  5.26  4.53  53 1021.1  22.4  26.8 999.0 99.0 99.00
2011 10 04 01 50  33  5.5  7.1  0.62  6.25  4.50  67 1021.6  22.5  26.6 999.0 99.0 99.00
2011 10 04 02 50  31  6.1  8.0  0.72  5.56  4.53  58 1021.9  22.7  26.5 999.0 99.0 99.00
2011 10 04 03 50  27  6.6  8.0  0.81  5.56  4.66  59 1021.9  23.1  26.6 999.0 99.0 99.00
2011 10 04 04 50  25  6.3  8.5  0.87  6.25  4.51  80 1021.5  23.6  26.6 999.0 99.0 99.00
2011 10 04 05 50  46  6.4  8.0  0.89  6.25  4.44  82 1021.2  23.9  27.0 999.0 99.0 99.00
2011 10 04 06 50  51  6.7  8.9  0.88  5.88  4.23  80 1021.0  23.8  27.1 999.0 99.0 99.00
2011 10 04 07 50  46  6.8  8.6  0.79  5.88  4.02  85 1020.9  23.6  27.1 999.0 99.0 99.00
2011 10 04 08 50  61  6.1  8.3  0.83  5.00  4.01  88 1020.8  23.8  27.0 999.0 99.0 99.00
2011 10 04 09 50  50  6.2  7.9  0.81  5.26  3.95  90 1020.9  23.9  27.1 999.0 99.0 99.00
2011 10 04 10 50  58  6.4  8.5  0.72  4.55  3.82 999 1021.3  24.1  27.2 999.0 99.0 99.00
2011 10 04 11 50  55  6.1  8.6  0.82  4.76  3.91 999 1021.8  24.1  27.2 999.0 99.0 99.00
2011 10 04 12 50  56  5.3  7.1  0.85  4.35  3.87 999 1022.4  24.1  27.1 999.0 99.0 99.00
2011 10 04 13 50  64  6.3  7.9  0.75  4.55  3.81 999 1022.8  24.5  27.2 999.0 99.0 99.00
2011 10 04 14 50  72  5.9  7.5  0.87  4.55  4.02 999 1023.1  24.6  27.4 999.0 99.0 99.00
2011 10 04 15 50  72  6.4  8.1  0.97  4.76  4.13 999 1023.1  24.7  27.5 999.0 99.0 99.00
2011 10 04 16 50  66  6.3  8.0  0.93  4.76  4.17 999 1022.8  24.7  27.7 999.0 99.0 99.00
2011 10 04 17 50  71  6.7  8.5  0.88  4.55  4.09 999 1022.0  24.8  27.7 999.0 99.0 99.00
2011 10 04 18 50  55  5.7  6.9  0.84  5.00  4.21  46 1021.5  24.8  27.7 999.0 99.0 99.00
2011 10 04 19 50  60  5.2  6.7  0.79  5.00  4.22  55 1020.9  24.9  27.7 999.0 99.0 99.00
2011 10 04 20 50  63  6.1  7.5  0.84  5.00  4.28  48 1020.5  24.9  27.6 999.0 99.0 99.00
2011 10 04 21 50  61  6.1  7.9  0.73  5.00  4.20  53 1020.4  24.9  27.8 999.0 99.0 99.00
2011 10 04 22 50  49  6.0  7.6  0.71  4.76  4.08 999 1020.5  24.9  27.4 999.0 99.0 99.00
2011 10 04 23 50  44  5.5  7.1  0.76  5.26  4.22  49 1020.5  24.8  27.2 999.0 99.0 99.00
2011 10 05 00 50  58  4.7  6.1  0.89  5.00  4.41  44 1021.0  24.8  27.2 999.0 99.0 99.00
2011 10 05 01 50  62  5.0  6.3  0.75  5.00  4.43  50 1021.2  25.0  27.2 999.0 99.0 99.00
2011 10 05 02 50  65  5.4  6.5  0.73  5.26  4.44  59 1021.3  25.1  27.3 999.0 99.0 99.00
2011 10 05 03 50  57  4.7  6.2  0.73  5.56  4.53  78 1021.2  25.2  27.4 999.0 99.0 99.00
2011 10 05 04 50  57  4.7  6.3  0.62  5.26  4.31  75 1020.9  25.1  27.3 999.0 99.0 99.00
2011 10 05 05 50  58  5.2  6.5  0.61  5.56  4.30  80 1020.6  25.2  27.3 999.0 99.0 99.00
2011 10 05 06 50  58  5.0  6.1  0.56  5.00  4.14  64 1020.0  25.2  27.3 999.0 99.0 99.00
2011 10 05 07 50  68  5.3  6.8  0.57  5.26  4.00  85 1019.6  25.2  27.3 999.0 99.0 99.00
2011 10 05 08 50  66  5.4  7.2  0.58  5.00  4.05  75 1019.2  25.2  27.3 999.0 99.0 99.00
2011 10 05 09 50  65  5.8  7.2  0.55  5.26  3.81  88 1019.2  25.3  27.2 999.0 99.0 99.00
2011 10 05 10 50  63  5.9  7.4  0.58  5.26  3.96  99 1019.5  25.4  27.2 999.0 99.0 99.00
2011 10 05 11 50  77  5.6  6.9  0.59  4.76  3.89 999 1020.1  25.6  27.3 999.0 99.0 99.00
2011 10 05 12 50  83  5.7  7.2  0.64  4.76  3.87 999 1020.5  25.9  27.1 999.0 99.0 99.00
2011 10 05 13 50  90  6.0  7.6  0.64  4.76  3.78 999 1020.9  26.0  26.9 999.0 99.0 99.00
2011 10 05 14 50  73  6.2  7.4  0.65  5.00  3.87 102 1021.1  26.0  27.0 999.0 99.0 99.00
2011 10 05 15 50 100  6.4  8.2  0.65  4.55  3.75 999 1021.3  26.2  27.1 999.0 99.0 99.00
2011 10 05 16 50 101  7.2  8.5  0.69  4.55  3.72 999 1021.1  25.9  27.3 999.0 99.0 99.00
2011 10 05 17 50 107  6.7  8.6  0.76  4.00  3.71 999 1020.5  26.0  27.4 999.0 99.0 99.00
2011 10 05 18 50  92  7.0  8.4  0.81  4.76  3.83 999 1019.7  26.2  27.5 999.0 99.0 99.00
2011 10 05 19 50  96  7.3  8.8  0.82  4.35  3.90 999 1019.3  26.3  27.5 999.0 99.0 99.00
2011 10 05 20 50  96  7.8  9.2  0.92  4.55  4.20 999 1018.7  26.2  27.6 999.0 99.0 99.00
2011 10 05 21 50 100  7.3  8.8  1.12  5.00  4.49 100 1018.6  26.1  27.5 999.0 99.0 99.00
2011 10 05 22 50  87  7.4  8.7  1.17  5.26  4.68 107 1018.8  26.0  27.4 999.0 99.0 99.00
2011 10 05 23 50  87  6.4  7.7  1.10  5.26  4.78  97 1019.0  25.9  27.2 999.0 99.0 99.00
2011 10 06 00 50  92  7.3  8.9  1.13  7.14  4.97 142 1019.3  25.6  27.0 999.0 99.0 99.00
2011 10 06 01 50  98  6.6  8.0  1.22  7.69  5.14 149 1019.7  25.4  27.0 999.0 99.0 99.00
2011 10 06 02 50  98  5.9  7.0  1.10  7.69  5.05 143 1019.9  25.5  27.0 999.0 99.0 99.00
2011 10 06 03 50 100  6.7  8.7  1.12  5.26  5.09 101 1019.7  25.5  27.0 999.0 99.0 99.00
2011 10 06 04 50 103  6.7  8.2  1.13  5.56  5.14 111 1019.3  25.4  27.0 999.0 99.0 99.00
2011 10 06 05 50  97  6.7  8.1  1.06  6.25  4.96 109 1018.9  25.4  27.0 999.0 99.0 99.00
2011 10 06 06 50  99  7.4  9.4  1.11  5.88  4.95 109 1018.8  25.5  27.0 999.0 99.0 99.00
2011 10 06 07 50  94  7.4  9.3  1.14  6.25  5.13  93 1018.4  25.6  27.0 999.0 99.0 99.00
2011 10 06 08 50 111  9.5 11.6  1.33  6.25  5.05 105 1018.2  25.9  26.9 999.0 99.0 99.00
2011 10 06 09 50 112  7.9  9.6  1.40  5.88  4.88 109 1018.5  26.0  26.9 999.0 99.0 99.00
2011 10 06 10 50 117  7.0  8.9  1.30  5.88  4.86  97 1018.8  26.1  26.8 999.0 99.0 99.00
2011 10 06 11 50  92  9.0 10.8  1.37  5.88  5.01 102 1018.9  25.9  26.8 999.0 99.0 99.00
2011 10 06 12 50  91  8.0  9.6  1.38  5.56  4.86 104 1019.2  26.0  26.7 999.0 99.0 99.00
2011 10 06 13 50  97  8.5 10.3  1.38  5.88  4.90  98 1019.7  25.9  26.7 999.0 99.0 99.00
2011 10 06 14 50  79 12.1 14.3  1.59  6.25  5.02 102 1019.9  23.7  26.8 999.0 99.0 99.00
2011 10 06 15 50 111 10.3 13.3  1.50  5.88  5.01  97 1020.2  25.4  26.9 999.0 99.0 99.00
2011 10 06 16 50  89 10.3 11.6  1.74  6.25  5.10  99 1020.0  25.9  26.8 999.0 99.0 99.00
2011 10 06 17 50  88  9.7 11.6  1.78  6.25  4.91  97 1019.5  25.6  26.9 999.0 99.0 99.00
2011 10 06 18 50  84  8.8 10.2  1.64  6.67  4.99 110 1019.2  25.6  27.0 999.0 99.0 99.00
2011 10 06 19 50  82  8.4 10.0  1.68  6.67  5.03 135 1019.0  25.5  27.0 999.0 99.0 99.00
2011 10 06 20 50  85  8.3 10.0  1.69  6.67  5.17 139 1018.9  25.3  27.0 999.0 99.0 99.00
2011 10 06 21 50  85  7.6  8.7  1.60  6.25  5.07  99 1018.8  25.2  27.0 999.0 99.0 99.00
2011 10 06 22 50  95  7.5  8.9  1.35  6.25  4.88 125 1018.8  25.4  27.0 999.0 99.0 99.00
2011 10 06 23 50  92  7.8  9.2  1.44  5.88  4.89 107 1019.2  25.6  26.9 999.0 99.0 99.00
2011 10 07 00 50  95  8.0  9.3  1.50  6.67  4.93 129 1019.6  25.8  26.9 999.0 99.0 99.00
2011 10 07 01 50 108  8.0  9.8  1.34  6.25  4.84 115 1019.8  26.2  27.0 999.0 99.0 99.00
2011 10 07 02 50  97  9.4 11.4  1.43  6.67  4.80 124 1020.2  25.9  27.0 999.0 99.0 99.00
2011 10 07 03 50 103  8.8 11.1  1.50  6.25  4.83  98 1020.3  26.1  27.0 999.0 99.0 99.00
2011 10 07 04 50  93  8.3  9.7  1.42  7.14  4.76 131 1020.0  26.6  27.0 999.0 99.0 99.00
2011 10 07 05 50 104  9.2 11.1  1.49  6.67  4.89 103 1019.5  26.4  27.0 999.0 99.0 99.00
2011 10 07 06 50  94 10.8 13.3  1.54  6.67  4.80  98 1019.2  26.7  27.0 999.0 99.0 99.00
2011 10 07 07 50  95 10.0 11.8  1.61  6.67  4.62  95 1018.9  26.6  27.0 999.0 99.0 99.00
2011 10 07 08 50  85 11.0 12.8  1.71  6.67  4.80  87 1018.6  26.3  27.1 999.0 99.0 99.00
2011 10 07 09 50  88 10.2 12.0  1.79  7.14  5.10  92 1018.8  26.1  27.3 999.0 99.0 99.00
2011 10 07 10 50  92 10.8 13.1  1.84  6.25  5.10  89 1019.1  25.2  27.4 999.0 99.0 99.00
2011 10 07 11 50  90 10.7 13.1  1.76  6.67  4.99  76 1019.5  25.9  27.4 999.0 99.0 99.00
2011 10 07 12 50  90 10.0 11.6  1.95  6.67  5.26  85 1020.1  26.0  27.4 999.0 99.0 99.00
2011 10 07 13 50  94  9.4 10.9  1.90  6.67  5.26  93 1020.9  26.2  27.4 999.0 99.0 99.00
2011 10 07 14 50 100 10.9 12.9  2.05  7.14  5.40 102 1021.1  26.2  27.5 999.0 99.0 99.00
2011 10 07 15 50  90 10.9 12.9  2.30  7.14  5.44  83 1021.3  25.7  27.6 999.0 99.0 99.00
2011 10 07 16 50  83 10.6 12.4  2.39  7.14  5.58  85 1021.3  25.5  27.6 999.0 99.0 99.00
2011 10 07 17 50  82 10.9 12.3  2.42  7.14  5.73  89 1020.8  25.5  27.7 999.0 99.0 99.00
2011 10 07 18 50  86  9.8 11.7  2.32  7.69  5.82  93 1020.4  25.5  27.6 999.0 99.0 99.00
2011 10 07 19 50  82 10.7 12.7  2.26  7.14  5.62  89 1019.7  25.5  27.5 999.0 99.0 99.00
2011 10 07 20 50  87 10.1 12.4  2.35  7.69  5.82  92 1019.5  25.6  27.5 999.0 99.0 99.00
2011 10 07 21 50  87 10.0 11.5  2.20  7.69  5.61  95 1019.5  25.7  27.5 999.0 99.0 99.00
2011 10 07 22 50  78 10.5 12.6  2.22  7.69  5.56  96 1019.3  25.7  27.4 999.0 99.0 99.00
2011 10 07 23 50  87  9.7 11.4  1.99  7.14  5.49  85 1019.5  25.9  27.4 999.0 99.0 99.00
2011 10 08 00 50  83 10.3 12.5  2.12  7.69  5.38  89 1020.0  26.2  27.5 999.0 99.0 99.00
2011 10 08 01 50  79 10.3 12.2  2.04  6.67  5.51 101 1020.4  26.3  27.4 999.0 99.0 99.00
2011 10 08 02 50  88  9.3 11.2  1.97  7.69  5.37  89 1020.5  26.5  27.4 999.0 99.0 99.00
2011 10 08 03 50  85  7.8  9.0  1.80  6.67  5.35  94 1020.4  26.5  27.4 999.0 99.0 99.00
2011 10 08 04 50  76  6.5  7.9  1.66  7.69  5.44 101 1020.0  26.3  27.5 999.0 99.0 99.00
2011 10 08 05 50  67  8.4 10.4  1.69  7.69  5.66  96 1019.5  26.4  27.6 999.0 99.0 99.00
