#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 11 22 05 50 103 10.5 12.1  1.55  6.67  5.05 103 1024.5  20.8  22.5  13.9 99.0 99.00
2014 11 22 06 50  99 10.0 11.9  1.62  7.14  4.92 110 1024.2  20.7  22.5  14.5 99.0 99.00
2014 11 22 07 50 106  9.4 10.8  1.83  6.67  5.09 104 1023.9  20.9  22.5  14.0 99.0 99.00
2014 11 22 08 50 106  8.7 10.7  1.96  7.69  5.41 115 1023.9  21.1  22.4  14.1 99.0 99.00
2014 11 22 09 50 101  9.7 11.3  1.96  7.69  5.46 108 1023.1  21.2  22.4  14.1 99.0 99.00
2014 11 22 10 50  92  9.5 11.6  1.72  7.69  5.17 104 1023.3  21.1  22.4  14.8 99.0 99.00
2014 11 22 11 50  91  9.4 10.9  1.90  7.69  5.37 105 1023.1  21.2  22.4  15.9 99.0 99.00
2014 11 22 12 50  85  8.5 10.7  1.95  7.69  5.43 112 1023.1  21.2  22.4  17.4 99.0 99.00
2014 11 22 13 50  94 10.4 12.2  1.82  7.14  5.19 116 1023.4  21.1  22.5  16.9 99.0 99.00
2014 11 22 14 50  92 10.6 13.5  2.04  7.69  5.14 118 1024.1  20.9  22.5  16.8 99.0 99.00
2014 11 22 15 50  93 10.6 12.3  2.15  7.69  5.51 116 1023.3  20.9  22.5  16.8 99.0 99.00
2014 11 22 16 50  95 10.1 12.1  2.00  7.14  5.21 121 1022.9  20.9  22.6  16.8 99.0 99.00
2014 11 22 17 50  88  9.0 10.9  1.93  7.69  5.16 121 1021.6  20.9  22.7  17.5 99.0 99.00
2014 11 22 18 50  91  9.1 10.6  1.91  7.69  5.42 121 1020.1  21.0  22.7  18.4 99.0 99.00
2014 11 22 19 50  87  9.8 11.4  1.76  7.69  5.34 115 1019.0  20.7  22.7  18.7 99.0 99.00
2014 11 22 20 50  90 12.9 14.8  1.87  7.14  5.17 119 1017.8  20.3  22.7  19.0 99.0 99.00
2014 11 22 21 50  95 10.9 13.4  1.89  7.69  5.03 108 1017.8  21.2  22.6  18.6 99.0 99.00
2014 11 22 22 50  89  9.9 11.1  2.03  7.14  5.13 117 1018.4  21.1  22.6  18.2 99.0 99.00
2014 11 22 23 50  88 10.2 11.8  2.10  7.14  5.26 107 1017.7  20.9  22.5  18.7 99.0 99.00
2014 11 23 00 50  86  9.9 11.2  2.05  7.69  5.44 117 1016.7  20.9  22.5  18.7 99.0 99.00
2014 11 23 01 50  96 11.7 14.1  2.05  7.69  5.30 122 1016.2  21.0  22.5  18.8 99.0 99.00
2014 11 23 02 50  84 13.2 15.5  2.17  7.14  5.29 111 1014.6  20.8  22.5  18.8 99.0 99.00
2014 11 23 03 50  90 13.0 15.2  2.19  6.67  5.16 102 1013.8  21.0  22.5  19.1 99.0 99.00
2014 11 23 04 50  88 13.3 15.9  2.45  7.14  5.36  92 1012.5  21.2  22.5  19.4 99.0 99.00
2014 11 23 05 50  98 11.2 13.7  2.42  7.69  5.59 104 1011.5  22.1  22.4  21.1 99.0 99.00
2014 11 23 06 50 112  9.6 11.3  2.46  7.14  5.55 105 1010.9  22.2  22.4  21.2 99.0 99.00
2014 11 23 07 50 127  8.2  9.7  2.35  8.33  5.74 109 1010.1  22.3  22.4  21.4 99.0 99.00
2014 11 23 08 50 145  7.5  8.6  2.47  7.69  6.00 105 1009.3  22.6  22.4  21.8 99.0 99.00
2014 11 23 09 50 156  7.4  8.6  2.06  7.69  5.79 110 1008.8  22.8  22.4  22.0 99.0 99.00
2014 11 23 10 50 161  4.5  5.4  2.25  7.69  6.05 109 1008.9  22.7  22.4  22.1 99.0 99.00
2014 11 23 11 50 153  7.5  8.8  2.10  8.33  6.23 113 1008.3  23.1  22.4  22.5 99.0 99.00
2014 11 23 12 50 171  9.8 11.7  2.23  8.33  6.17 117 1008.2  24.0  22.6  22.2 99.0 99.00
2014 11 23 13 50 187 10.9 12.5  1.94  8.33  5.66 113 1009.0  24.2  22.7  22.0 99.0 99.00
2014 11 23 14 50 186 10.3 12.4  2.13  7.69  5.68 116 1008.3  24.0  22.7  22.1 99.0 99.00
2014 11 23 15 50 263 14.1 17.0  1.91  8.33  5.37 140 1010.2  20.8  22.6  16.5 99.0 99.00
2014 11 23 16 50 266 12.5 16.4  2.05  8.33  5.11 127 1009.9  20.4  22.5  15.8 99.0 99.00
2014 11 23 17 50 254 11.9 14.5  2.11  5.26  5.27 238 1008.4  20.7  22.4  15.6 99.0 99.00
2014 11 23 18 50 241 14.7 18.1  2.47  6.25  5.66 226 1007.5  19.9  22.4  18.3 99.0 99.00
2014 11 23 19 50 229 13.7 16.6  2.61  6.25  5.59 236 1007.0  21.3  22.4  19.8 99.0 99.00
2014 11 23 20 50 219 11.4 13.7  2.47  7.14  5.77 193 1007.0  21.7  22.5  19.6 99.0 99.00
2014 11 23 21 50 210 10.7 12.4  2.67  7.14  5.94 218 1007.3  22.0  22.4  20.0 99.0 99.00
2014 11 23 22 50 208 10.5 12.8  2.30  7.69  5.96 192 1007.0  22.1  22.4  20.0 99.0 99.00
2014 11 23 23 50 207  9.1 10.8  2.22  7.14  5.85 213 1007.6  22.0  22.4  20.5 99.0 99.00
2014 11 24 00 50 200  9.3 11.0  2.05  6.67  5.77 223 1007.9  22.3  22.3  20.7 99.0 99.00
2014 11 24 01 50 201  8.2 10.2  2.00  7.69  5.85 180 1008.2  22.4  22.3  21.0 99.0 99.00
2014 11 24 02 50 192  7.7  8.8  1.93  7.69  5.75 196 1008.5  22.8  22.3  21.3 99.0 99.00
2014 11 24 03 50 187  7.1  8.3  1.91  7.14  5.93 214 1008.8  22.9  22.3  21.5 99.0 99.00
2014 11 24 04 50 199  5.2  6.3  1.73  7.14  5.73 222 1009.0  22.9  22.3  21.8 99.0 99.00
2014 11 24 05 50 215  5.1  5.9  1.79  7.14  6.00 219 1008.7  23.1  22.3  22.2 99.0 99.00
2014 11 24 06 50 229  6.0  6.9  1.80  8.33  6.22 165 1008.9  23.2  22.3  22.3 99.0 99.00
2014 11 24 07 50 222  4.9  5.9  1.56  7.14  5.83 201 1008.9  23.0  22.3  22.2 99.0 99.00
2014 11 24 08 50 229  6.2  7.7  1.71  7.14  6.11 207 1008.8  22.9  22.3  22.3 99.0 99.00
2014 11 24 09 50 230  5.8  7.3  1.55  7.69  5.85 177 1009.0  22.7  22.3  21.7 99.0 99.00
2014 11 24 10 50 258  6.7  8.6  1.69  6.67  5.87 209 1009.3  22.8  22.2  22.1 99.0 99.00
2014 11 24 11 50 249  6.7  7.9  1.66  7.14  5.86 173 1010.2  22.6  22.1  22.1 99.0 99.00
2014 11 24 12 50 252  5.6  7.1  1.41  6.67  5.59 196 1010.7  22.6  22.1  22.0 99.0 99.00
2014 11 24 13 50 260  5.5  6.3  1.54  7.14  5.79 184 1011.0  22.9  22.0  21.4 99.0 99.00
2014 11 24 14 50 261  5.2  6.0  1.67  7.14  6.13 173 1011.9  22.9  22.0  20.7 99.0 99.00
2014 11 24 15 50 280  5.8  7.2  1.66  7.14  6.10 181 1012.5  22.6  22.0  20.5 99.0 99.00
2014 11 24 16 50 295  7.3  8.6  1.49  7.69  5.84 167 1011.9  22.1  22.1  19.3 99.0 99.00
2014 11 24 17 50 295  4.8  5.5  1.34  7.14  5.68 189 1011.7  21.4  22.2  18.4 99.0 99.00
2014 11 24 18 50 314  4.7  5.7  1.41  7.14  5.88 194 1010.9  21.0  22.3  18.6 99.0 99.00
2014 11 24 19 50 314  2.5  3.2  1.34  8.33  5.87 156 1011.3  20.9  22.3  18.5 99.0 99.00
2014 11 24 20 50 314  5.5  6.2  1.26  6.67  5.87 190 1011.5  20.5  22.2  18.2 99.0 99.00
2014 11 24 21 50 311  5.0  5.9  1.29  7.69  5.83 159 1012.1  20.3  22.0  17.4 99.0 99.00
2014 11 24 22 50 325  2.9  3.6  1.17  7.69  5.84 161 1012.7  20.4  21.9  17.5 99.0 99.00
2014 11 24 23 50 336  1.6  2.2  1.18  8.33  5.77 149 1013.6  20.7  21.7  17.2 99.0 99.00
2014 11 25 00 50 320  4.4  5.3  1.26  7.14  6.04 175 1014.4  20.9  21.6  16.9 99.0 99.00
2014 11 25 01 50 326  7.3  8.9  1.19  7.14  5.66 185 1014.1  20.9  21.6  15.7 99.0 99.00
2014 11 25 02 50   1  7.1  8.2  1.25  6.25  5.37 198 1015.2  21.0  21.7  14.9 99.0 99.00
2014 11 25 03 50   0  9.4 11.3  1.39  7.69  5.20 149 1015.9  20.0  21.7  15.0 99.0 99.00
2014 11 25 04 50  10 11.3 12.8  1.35  7.14  4.62 163 1016.2  19.1  21.6  12.9 99.0 99.00
2014 11 25 05 50  16 11.9 13.9  1.57  4.76  4.55 999 1016.2  18.5  21.5  12.8 99.0 99.00
2014 11 25 06 50  13 12.1 14.8 99.00 99.00 99.00 999 1016.4  18.0  21.3  12.7 99.0 99.00
2014 11 25 07 50  12 12.9 15.2  1.86  5.56  4.64 349 1016.6  17.6  21.2  11.4 99.0 99.00
2014 11 25 08 50  14 13.5 15.8  1.98  5.88  4.83 354 1016.5  16.9  21.2  11.2 99.0 99.00
2014 11 25 09 50  22 13.0 15.6  2.07  5.88  4.95   2 1017.0  16.4  21.2  10.6 99.0 99.00
2014 11 25 10 50  34 12.6 15.5  2.23  6.25  5.04 360 1017.9  15.9  21.2   9.9 99.0 99.00
2014 11 25 11 50  39 12.7 15.0  2.18  6.25  4.99  17 1017.9  15.2  21.4   9.5 99.0 99.00
2014 11 25 12 50  38 13.7 16.3 99.00 99.00 99.00 999 1017.8  15.9  21.5   8.5 99.0 99.00
2014 11 25 13 50  41 13.7 15.9  2.37  6.67  5.02  44 1018.1  16.0  21.5   8.3 99.0 99.00
2014 11 25 14 50  29 12.7 14.7  2.51  6.67  5.38  32 1019.1  15.7  21.5   7.8 99.0 99.00
2014 11 25 15 50  36 13.1 15.8  2.62  6.67  5.47  38 1019.1  16.1  21.6   7.5 99.0 99.00
2014 11 25 16 50  33 12.5 14.5  2.60  6.67  5.33  44 1018.8  15.7  21.8   7.7 99.0 99.00
2014 11 25 17 50  38 11.3 13.1  2.15  6.67  5.09  43 1018.0  15.8  22.0   7.9 99.0 99.00
2014 11 25 18 50  25 10.6 13.6  2.04  6.67  5.04  49 1018.0  15.3  22.2   8.2 99.0 99.00
2014 11 25 19 50  21  9.5 11.9  2.03  6.67  5.09  58 1017.8  14.8  22.2   7.7 99.0 99.00
2014 11 25 20 50  17 10.0 12.7  1.73  6.67  4.83  67 1017.7  14.8  22.1   7.5 99.0 99.00
2014 11 25 21 50 357 11.1 13.2  1.61  6.67  4.66  60 1017.9  15.5  22.1   5.8 99.0 99.00
2014 11 25 22 50 342 10.3 14.1  1.71  6.25  4.70  59 1019.5  16.3  22.0   6.1 99.0 99.00
2014 11 25 23 50 346 11.3 14.3  1.51  5.26  4.67  41 1019.8  16.1  22.0   5.6 99.0 99.00
2014 11 26 00 50 351 10.8 12.8  1.43  6.25  4.53  67 1020.6  14.8  22.0   6.4 99.0 99.00
2014 11 26 01 50  29  7.8 10.6  1.56  5.56  4.60  39 1020.1  15.1  22.0   5.5 99.0 99.00
2014 11 26 02 50  12  8.7 10.6  1.51  5.00  4.52  10 1020.0  15.2  21.9   6.3 99.0 99.00
2014 11 26 03 50 338 10.7 14.0  1.47  5.26  4.50 360 1020.8  15.3  21.8   6.2 99.0 99.00
2014 11 26 04 50 343  9.9 11.9  1.50  5.56  4.55 349 1020.9  14.4  21.6   6.6 99.0 99.00
2014 11 26 05 50 345 10.2 12.2  1.73  5.26  4.71 350 1020.7  14.2  21.6   6.3 99.0 99.00
2014 11 26 06 50 336 10.1 12.5  1.52  5.88  4.58  20 1021.3  14.1  21.6   6.1 99.0 99.00
2014 11 26 07 50 334 11.2 14.0  1.59  5.56  4.65 354 1021.5  13.8  21.6   4.7 99.0 99.00
2014 11 26 08 50 341 11.6 13.7  1.71  5.56  4.66 355 1021.7  13.6  21.7   4.3 99.0 99.00
2014 11 26 09 50 348 11.0 13.5  1.72  5.88  4.78 341 1021.9  13.2  21.7   4.1 99.0 99.00
2014 11 26 10 50 352  9.3 11.9  1.64  5.88  4.81 339 1022.5  13.2  21.5   4.4 99.0 99.00
2014 11 26 11 50 351  8.4 10.5  1.41  5.88  4.65 344 1023.4  13.3  21.3   4.7 99.0 99.00
2014 11 26 12 50 341  8.3 10.9  1.36  5.88  4.55 349 1024.3  13.5  21.2   4.0 99.0 99.00
2014 11 26 13 50 341  7.4  9.7  1.18  5.56  4.44 353 1025.0  13.7  21.1   4.6 99.0 99.00
2014 11 26 14 50 341  6.3  7.7  1.16  5.26  4.41 346 1025.6  14.0  21.1   4.8 99.0 99.00
2014 11 26 15 50 334  6.0  7.9  0.96  5.26  4.27 341 1025.8  14.3  21.2   4.6 99.0 99.00
2014 11 26 16 50 324  4.5  6.1  0.86  5.00  4.14 340 1026.1  14.6  21.4   3.6 99.0 99.00
2014 11 26 17 50 312  3.8  5.4  0.75  4.76  4.11 999 1025.2  15.0  21.7   3.3 99.0 99.00
2014 11 26 18 50 291  4.6  5.7  0.66  4.35  3.94 999 1024.3  15.2  21.9   3.5 99.0 99.00
2014 11 26 19 50 286  4.8  6.5  0.57  4.55  3.90 999 1024.1  15.7  22.0   4.3 99.0 99.00
2014 11 26 20 50 294  4.7  6.3  0.55  4.00  3.72 999 1023.7  16.2  21.9   4.1 99.0 99.00
2014 11 26 21 50 275  5.8  7.3  0.51  4.00  3.65 999 1024.1  16.6  21.8   3.4 99.0 99.00
2014 11 26 22 50 246  5.9  7.8  0.49  3.70  3.48 999 1023.9  16.6  21.7   4.8 99.0 99.00
2014 11 26 23 50 246  7.3  9.5  0.47  3.33  3.43 999 1023.7  17.0  21.5   4.0 99.0 99.00
2014 11 27 00 50 253  8.6 11.4  0.58  3.23  3.36 999 1024.5  17.6  21.3   4.6 99.0 99.00
2014 11 27 01 50 257  9.7 11.4  0.76  3.70  3.55 999 1024.9  17.7  21.2   6.7 99.0 99.00
2014 11 27 02 50 259 10.3 12.3  1.02  4.55  3.86 999 1024.9  18.2  21.3   8.0 99.0 99.00
2014 11 27 03 50 266 10.6 13.7  1.19  4.76  4.16 999 1025.4  18.7  21.3   9.8 99.0 99.00
2014 11 27 04 50 269 11.7 14.3  1.40  4.76  4.28 999 1025.3  18.9  21.3  10.4 99.0 99.00
2014 11 27 05 50 279 14.0 17.0  1.59  5.00  4.39 261 1025.4  19.0  21.3  10.4 99.0 99.00
2014 11 27 06 50 278 14.1 16.9  1.95  5.56  4.57 257 1025.2  19.1  21.3  11.6 99.0 99.00
2014 11 27 07 50 290 15.0 19.0  1.90  5.26  4.66 277 1025.1  18.8  21.3  12.0 99.0 99.00
2014 11 27 08 50 294 13.9 16.1  1.91  5.56  4.69 281 1025.2  18.8  21.3  12.0 99.0 99.00
2014 11 27 09 50 318 12.4 15.6  1.98  6.25  4.82 273 1025.8  17.6  21.3  10.5 99.0 99.00
2014 11 27 10 50 328 10.4 13.0  1.77  5.88  4.64 279 1026.4  16.7  21.2  11.4 99.0 99.00
2014 11 27 11 50 354  9.2 11.4  1.68  5.56  4.64 291 1027.4  16.7  21.1   8.5 99.0 99.00
2014 11 27 12 50 351  9.3 11.3  1.53  5.26  4.54 308 1028.6  16.3  21.0   6.5 99.0 99.00
2014 11 27 13 50 352  9.7 12.5  1.61  5.88  4.58 336 1029.2  15.9  21.0   4.7 99.0 99.00
2014 11 27 14 50 359  9.9 12.5  1.46  5.88  4.44 330 1029.8  15.5  21.0   5.5 99.0 99.00
2014 11 27 15 50 351  8.6 12.0  1.55  5.56  4.61 342 1030.0  15.0  21.1   5.1 99.0 99.00
2014 11 27 16 50 349  8.5 11.3  1.27  5.88  4.37 346 1029.7  14.6  21.3   5.1 99.0 99.00
2014 11 27 17 50 353  8.2 10.5  1.23  5.88  4.42 349 1028.7  14.5  21.4   4.7 99.0 99.00
2014 11 27 18 50 358  9.4 12.0  1.20  5.56  4.32 343 1027.9  14.3  21.5   5.0 99.0 99.00
2014 11 27 19 50   6  9.2 11.6  1.21  5.56  4.33 345 1027.5  14.3  21.6   5.5 99.0 99.00
2014 11 27 20 50 358 10.0 12.2  1.17  5.56  4.30 344 1027.8  14.4  21.6   4.0 99.0 99.00
2014 11 27 21 50   1  9.2 11.1  1.17  5.26  4.19 346 1028.4  14.8  21.6   4.1 99.0 99.00
2014 11 27 22 50 355  8.9 10.9  1.15  5.26  4.33 350 1028.6  15.0  21.6   5.6 99.0 99.00
2014 11 27 23 50   8 10.2 12.3  1.12  5.00  4.27 349 1028.9  15.3  21.6   4.3 99.0 99.00
2014 11 28 00 50  10 10.8 13.1  1.35  5.00  4.40 354 1029.5  15.1  21.5   5.3 99.0 99.00
2014 11 28 01 50  11 10.0 12.2  1.32  5.26  4.44   8 1030.2  14.6  21.5   4.5 99.0 99.00
2014 11 28 02 50  16  9.5 13.2  1.40  5.00  4.46  10 1030.3  14.4  21.5   5.6 99.0 99.00
2014 11 28 03 50  24  9.8 11.5  1.53  5.56  4.58 360 1030.4  13.8  21.6   5.0 99.0 99.00
2014 11 28 04 50  35  9.2 11.3  1.48  5.88  4.56   3 1030.2  13.8  21.6   5.6 99.0 99.00
2014 11 28 05 50  38  8.9 11.3  1.46  5.56  4.61  16 1029.9  13.2  21.6   6.1 99.0 99.00
2014 11 28 06 50  37  8.5 11.8  1.29  5.88  4.41 356 1029.6  12.9  21.6   6.0 99.0 99.00
2014 11 28 07 50  46  9.1 11.1  1.48  5.56  4.58  14 1029.4  12.7  21.6   5.3 99.0 99.00
2014 11 28 08 50  37  8.4 10.1  1.45  5.56  4.58  20 1029.3  12.5  21.5   6.5 99.0 99.00
2014 11 28 09 50  35  8.2 10.1  1.37  5.88  4.46  43 1029.2  12.3  21.5   6.3 99.0 99.00
2014 11 28 10 50  52  7.4  9.1  1.28  5.56  4.38  30 1029.3  12.2  21.5   6.5 99.0 99.00
2014 11 28 11 50  58  6.9  9.3  1.15  5.56  4.30  46 1029.5  12.6  21.4   6.7 99.0 99.00
2014 11 28 12 50  58  7.5  9.9  1.16  5.56  4.39  49 1029.8  12.6  21.4   7.2 99.0 99.00
2014 11 28 13 50  66  6.4  7.9  1.11  5.56  4.31  48 1030.1  12.5  21.4   7.1 99.0 99.00
2014 11 28 14 50  63  5.5  7.5  0.99  5.88  4.20  66 1030.5  12.8  21.5   7.2 99.0 99.00
2014 11 28 15 50  72  5.5  7.4  1.06  5.00  4.39  55 1030.7  13.2  21.7   7.4 99.0 99.00
2014 11 28 16 50  69  5.7  7.7  1.00  5.88  4.43  64 1030.1  13.4  21.9   7.4 99.0 99.00
2014 11 28 17 50  65  5.9  7.8  0.97  5.88  4.38  68 1028.8  13.7  22.1   7.6 99.0 99.00
2014 11 28 18 50  76  5.4  7.5  0.93  5.26  4.32  64 1027.7  13.9  22.1   7.7 99.0 99.00
2014 11 28 19 50  59  4.7  6.8  0.88  5.56  4.31  71 1027.3  14.1  22.0   8.2 99.0 99.00
2014 11 28 20 50  62  4.1  5.7  0.79  5.88  4.35  70 1026.8  14.2  22.0   7.8 99.0 99.00
2014 11 28 21 50  81  4.0  6.2  0.77  5.56  4.31  75 1026.9  14.4  21.9   7.8 99.0 99.00
2014 11 28 22 50  89  4.1  5.8  0.76  5.26  4.38  64 1026.9  14.4  21.7   8.3 99.0 99.00
2014 11 28 23 50  91  4.5  6.7  0.74  5.00  4.36  75 1026.9  14.5  21.4   8.0 99.0 99.00
2014 11 29 00 50  99  4.1  6.1  0.65  5.26  4.17  77 1027.0  14.8  21.3   8.4 99.0 99.00
2014 11 29 01 50 105  4.3  5.3  0.64  5.26  4.28  88 1027.0  15.0  21.2   7.6 99.0 99.00
2014 11 29 02 50 112  3.9  5.6  0.66  4.76  4.45 999 1026.6  15.2  21.2   7.6 99.0 99.00
2014 11 29 03 50 109  4.8  6.1  0.65  5.00  4.47  72 1026.1  15.6  21.2   8.2 99.0 99.00
2014 11 29 04 50 121  4.7  5.8  0.65  5.26  4.38  89 1025.6  16.0  21.2   9.2 99.0 99.00
2014 11 29 05 50 137  4.7  6.2  0.59  6.25  4.43  97 1025.1  16.1  21.1   8.9 99.0 99.00
2014 11 29 06 50 153  4.3  6.0  0.57  5.26  4.25  93 1024.9  16.6  21.1   9.6 99.0 99.00
2014 11 29 07 50 142  4.6  5.9  0.54  6.25  4.32  96 1024.8  16.9  21.1  10.2 99.0 99.00
2014 11 29 08 50 152  4.8  6.6  0.53  6.25  4.21 106 1024.5  17.2  21.1  10.5 99.0 99.00
2014 11 29 09 50 159  4.3  5.4  0.49  5.56  4.18 109 1024.6  17.5  21.2  10.9 99.0 99.00
2014 11 29 10 50 159  3.8  4.5  0.48  5.56  4.10 111 1024.9  17.7  21.2  11.4 99.0 99.00
2014 11 29 11 50 169  4.1  5.3  0.50  5.26  4.17 112 1025.0  17.8  21.4  11.7 99.0 99.00
2014 11 29 12 50 160  3.6  4.6  0.46  5.26  4.24 114 1025.7  18.1  21.5  11.7 99.0 99.00
2014 11 29 13 50 163  3.5  5.0  0.50  5.56  4.19 112 1025.9  18.8  21.6  11.3 99.0 99.00
2014 11 29 14 50 147  3.8  5.0  0.46  9.09  4.21 158 1026.4  18.9  21.8  11.8 99.0 99.00
2014 11 29 15 50 149  5.1  6.4  0.49  5.56  4.17 119 1026.5  19.2  22.0  12.3 99.0 99.00
2014 11 29 16 50 145  5.0  5.8  0.46  5.56  4.03 140 1026.1  19.3  22.2  12.6 99.0 99.00
2014 11 29 17 50 143  5.3  6.5  0.45  5.26  3.94 127 1025.3  19.4  22.3  13.3 99.0 99.00
2014 11 29 18 50 145  4.6  5.7  0.53  5.56  4.10 142 1024.5  19.6  22.4  13.6 99.0 99.00
2014 11 29 19 50 146  4.9  6.0  0.49  9.09  3.98 168 1023.9  19.8  22.4  14.0 99.0 99.00
2014 11 29 20 50 136  4.8  5.8  0.50  8.33  3.97 165 1023.5  19.9  22.3  13.9 99.0 99.00
2014 11 29 21 50 137  5.5  6.6  0.47  9.09  3.94 156 1023.4  19.9  22.2  14.0 99.0 99.00
2014 11 29 22 50 137  5.6  6.6  0.51  9.09  3.85 160 1023.6  19.8  22.0  14.0 99.0 99.00
2014 11 29 23 50 142  5.5  6.9  0.51  5.00  3.84 141 1023.7  19.8  21.8  13.9 99.0 99.00
2014 11 30 00 50 143  5.9  7.1  0.53  4.00  3.73 999 1023.8  19.9  21.6  13.9 99.0 99.00
2014 11 30 01 50 138  6.4  8.2  0.55  4.35  3.91 999 1024.1  20.1  21.5  13.7 99.0 99.00
2014 11 30 02 50 142  6.6  7.9  0.57  4.35  3.77 999 1024.3  20.1  21.4  13.8 99.0 99.00
2014 11 30 03 50 144  6.8  7.8  0.63  3.45  3.65 999 1024.2  20.3  21.3  13.6 99.0 99.00
2014 11 30 04 50 145  6.9  8.4  0.64  3.70  3.92 999 1024.1  20.5  21.3  13.8 99.0 99.00
2014 11 30 05 50 141  7.2  8.8  0.67  3.85  3.85 999 1023.6  20.4  21.3  14.9 99.0 99.00
2014 11 30 06 50 151  7.1  8.5  0.72  3.70  3.82 999 1023.4  20.5  21.4  14.0 99.0 99.00
2014 11 30 07 50 152  7.1  8.4  0.73  4.00  3.92 999 1023.5  20.5  21.4  14.5 99.0 99.00
2014 11 30 08 50 150  6.8  8.2  0.74  4.35  3.93 999 1023.4  20.6  21.4  15.4 99.0 99.00
2014 11 30 09 50 147  6.9  8.1  0.72  4.17  3.96 999 1023.3  20.7  21.4  15.7 99.0 99.00
2014 11 30 10 50 143  7.3  8.8  0.76  4.35  3.91 999 1023.4  20.9  21.4  16.1 99.0 99.00
2014 11 30 11 50 134  7.6  8.8  0.81  4.55  4.03 999 1023.7  21.0  21.4  16.3 99.0 99.00
2014 11 30 12 50 137  8.3  9.3  0.82  4.35  3.94 999 1024.2  21.2  21.3  16.5 99.0 99.00
2014 11 30 13 50 137  7.9  9.6  0.84  4.55  4.06 999 1024.8  21.5  21.3  16.4 99.0 99.00
2014 11 30 14 50 138  7.4  9.0  0.89  4.17  4.07 999 1025.7  21.8  21.4  16.7 99.0 99.00
2014 11 30 15 50 137  7.3  8.9  0.93  4.55  4.14 999 1026.0  22.1  21.5  17.2 99.0 99.00
2014 11 30 16 50 134  7.1  8.4  0.92  4.76  4.09 999 1025.7  22.2  21.6  17.4 99.0 99.00
2014 11 30 17 50 134  7.3  8.9  1.06  4.76  4.35 999 1024.7  22.2  21.8  17.5 99.0 99.00
2014 11 30 18 50 136  6.6  8.2  0.98  5.00  4.30 128 1024.0  22.4  21.8  17.7 99.0 99.00
2014 11 30 19 50 134  6.5  7.4  0.99  4.76  4.29 999 1023.7  22.4  21.8  17.7 99.0 99.00
2014 11 30 20 50 131  6.8  7.9  1.01  4.76  4.30 999 1023.5  22.3  21.8  18.0 99.0 99.00
2014 11 30 21 50 127  7.0  8.3  0.95  5.00  4.20 127 1023.5  22.3  21.7  17.9 99.0 99.00
2014 11 30 22 50 129  7.4  8.8  0.95  4.76  4.29 999 1023.7  22.2  21.6  17.9 99.0 99.00
2014 11 30 23 50 130  8.4  9.7  1.05  4.76  4.32 999 1022.9  22.5  22.1  17.8 99.0 99.00
2014 12 01 00 50 133  7.9  9.5  1.07  5.00  4.30 142 1023.4  22.6  22.1  17.4 99.0 99.00
2014 12 01 01 50 131  7.9  9.0  1.04  5.00  4.37 140 1023.9  22.5  22.0  17.5 99.0 99.00
2014 12 01 02 50 132  8.1  9.7  1.10  4.76  4.36 999 1024.1  22.5  22.0  17.5 99.0 99.00
2014 12 01 03 50 136  8.3  9.9  1.17  4.76  4.51 999 1024.2  22.5  22.0  17.3 99.0 99.00
2014 12 01 04 50 140  8.4  9.8  1.15  4.76  4.39 999 1024.4  22.5  22.0  16.8 99.0 99.00
2014 12 01 05 50 137  8.2  9.1  1.14  5.26  4.45 133 1024.4  22.4  22.0  16.1 99.0 99.00
2014 12 01 06 50 133  8.1  9.8  1.18  4.76  4.53 999 1024.2  22.2  22.0  16.0 99.0 99.00
2014 12 01 07 50 133  7.5  9.0  1.21  7.14  4.52 154 1024.3  22.1  22.0  15.9 99.0 99.00
2014 12 01 08 50 131  6.3  7.3  1.13  4.76  4.55 999 1024.6  22.1  22.0  15.7 99.0 99.00
2014 12 01 09 50 125  5.7  6.6  1.13  6.67  4.93 150 1024.7  22.0  22.0  16.0 99.0 99.00
2014 12 01 10 50 124  5.9  6.9  1.10  7.69  4.81 156 1025.1  21.9  22.0  16.2 99.0 99.00
2014 12 01 11 50 132  6.4  7.5  0.99  5.26  4.79 158 1025.6  21.9  22.0  16.2 99.0 99.00
2014 12 01 12 50 123  6.1  7.2  1.02  6.67  4.86 156 1026.1  22.0  22.0  16.2 99.0 99.00
2014 12 01 13 50 121  6.2  7.1  0.99  6.67  4.83 149 1026.4  22.3  22.0  15.9 99.0 99.00
2014 12 01 14 50 105  6.5  7.2  1.05  6.67  4.87 150 1026.8  22.2  22.0  16.9 99.0 99.00
2014 12 01 15 50 100  6.4  7.5  0.98  7.14  4.84 147 1026.8  22.0  22.0  17.3 99.0 99.00
2014 12 01 16 50  95  7.5  8.6  1.00  7.14  4.89 154 1026.4  21.8  22.0  17.9 99.0 99.00
2014 12 01 17 50  88  6.9  8.2  1.04  8.33  4.76 153 1025.6  21.8  22.0  17.9 99.0 99.00
2014 12 01 18 50  88  7.2  8.3  1.02  7.69  4.64 152 1024.7  21.8  22.1  17.8 99.0 99.00
2014 12 01 19 50  84  7.2  8.1  1.08  6.25  4.65 145 1024.2  21.7  22.1  17.8 99.0 99.00
