#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 11 28 11 00  71  7.3  9.3  1.62  6.25  4.90  57 1023.5  17.6  23.5   9.3 99.0 99.00
2007 11 28 12 00  82  6.4  8.4  1.53  6.67  4.94  53 1023.6  17.9  23.5   8.9 99.0 99.00
2007 11 28 13 00  86  5.8  8.1  1.48  6.67  4.94  62 1023.9  18.1  23.5   9.5 99.0 99.00
2007 11 28 14 00  94  5.2  6.9  1.41  6.67  5.09  59 1024.0  18.3  23.5  10.1 99.0 99.00
2007 11 28 15 00 105  5.3  7.4  1.37  6.25  4.94  64 1023.8  18.7  23.5  10.1 99.0 99.00
2007 11 28 16 00 106  4.4  5.7  1.26  6.67  5.03  65 1023.6  18.8  23.5   9.7 99.0 99.00
2007 11 28 17 00  98  3.3  5.5  1.11  6.25  4.88  62 1023.6  19.0  23.6   9.9 99.0 99.00
2007 11 28 18 00 102  2.3  3.7  1.04  6.25  4.80  60 1022.7  19.1  23.7  10.5 99.0 99.00
2007 11 28 19 00  76  2.2  3.6  1.07  6.67  4.98  68 1022.1  19.5  23.7  10.8 99.0 99.00
2007 11 28 20 00  65  2.9  4.3  0.97  6.25  4.93  68 1021.3  19.6  23.7  11.3 99.0 99.00
2007 11 28 21 00  89  2.2  3.1  1.01  6.25  5.07  69 1019.0  19.7  23.7  10.3 99.0 99.00
2007 11 28 22 00  84  2.2  3.9  1.02  6.25  5.18  66 1018.8  19.6  23.7  10.9 99.0 99.00
2007 11 28 23 00  49  2.3  3.2  1.03  6.25  5.11  79 1018.0  19.6  23.7  11.3 99.0 99.00
2007 11 29 00 00  37  3.6  6.1  0.93  6.25  5.13  79 1017.8  19.6  23.7  11.3 99.0 99.00
2007 11 29 01 00  83  3.1  4.2  0.91  6.25  5.04  83 1018.7  19.6  23.7  11.0 99.0 99.00
2007 11 29 02 00  64  2.9  4.1  0.94  5.88  5.12  82 1021.0  19.5  23.7  10.9 99.0 99.00
2007 11 29 03 00  80  3.2  5.6  0.88  5.88  5.05  87 1020.0  19.4  23.7  10.3 99.0 99.00
2007 11 29 04 00 137  2.1  3.8  0.83  5.56  4.92  84 1019.2  19.5  23.7  10.6 99.0 99.00
2007 11 29 05 00  92  0.8  1.5  0.79  6.25  4.82  91 1019.4  19.5  23.7  10.1 99.0 99.00
2007 11 29 06 00 199  0.3  1.1  0.73  5.26  4.68  90 1020.1  19.1  23.7  10.5 99.0 99.00
2007 11 29 07 00 267  0.7  1.9  0.67  6.25  4.60 101 1021.4  19.5  23.7  10.3 99.0 99.00
2007 11 29 08 00 294  1.5  2.4  0.66  5.00  4.53  87 1021.4  19.6  23.7  10.6 99.0 99.00
2007 11 29 09 00 311  2.6  3.8  0.60  5.00  4.59  88 1021.5  19.9  23.7  11.1 99.0 99.00
2007 11 29 10 00 329  5.1  6.5  0.60  5.88  4.69 105 1022.0  20.0  23.7  12.4 99.0 99.00
2007 11 29 11 00 329  5.1  6.8  0.54  6.25  4.50 104 1022.3  19.8  23.8  12.2 99.0 99.00
2007 11 29 12 00 328  7.2  9.2  0.54  6.25  4.16 110 1022.0  19.8  23.8  12.4 99.0 99.00
2007 11 29 13 00 342  6.5  8.5  0.65  5.88  3.68 101 1023.0  19.5  23.8  10.6 99.0 99.00
2007 11 29 14 00 350  6.3  7.9  0.68  3.23  3.65 336 1022.6  19.5  23.8  10.7 99.0 99.00
2007 11 29 15 00  14  6.4  8.2  0.67  3.33  3.69 341 1022.9  19.1  23.8   9.8 99.0 99.00
2007 11 29 16 00  16  5.8  7.1  0.64  3.33  3.70 349 1022.7  18.9  24.2  10.7 99.0 99.00
2007 11 29 17 00  18  5.2  7.2  0.58  3.33  3.63 346 1022.5  18.9  24.2  10.1 99.0 99.00
2007 11 29 18 00  12  5.5  7.3  0.58  3.45  3.71 347 1022.1  19.0  24.2  11.4 99.0 99.00
2007 11 29 19 00  11  6.1  7.5  0.63  3.70  3.76  20 1021.5  18.8  24.2  10.4 99.0 99.00
2007 11 29 20 00  10  6.6  8.3  0.67  3.85  3.79  12 1020.4  19.0  24.2  10.9 99.0 99.00
2007 11 29 21 00  27  5.4  7.7  0.73  3.85  3.81  14 1019.3  18.8  24.2   9.6 99.0 99.00
2007 11 29 22 00  22  5.2  6.2  0.69  3.85  3.80  19 1019.3  18.8  24.2   9.8 99.0 99.00
2007 11 29 23 00  16  5.0  6.4  0.65  3.85  3.76  20 1019.4  19.1  24.2  11.0 99.0 99.00
2007 11 30 00 00  23  4.4  5.7  0.63  4.00  3.77  34 1019.5  19.1  23.8  10.9 99.0 99.00
2007 11 30 01 00  17  3.8  5.5  0.50  3.85  3.72  27 1020.3  19.1  23.8  10.6 99.0 99.00
2007 11 30 02 00  23  4.0  5.1  0.50  3.70  3.68  33 1021.0  19.6  23.8   9.8 99.0 99.00
2007 11 30 03 00  10  5.0  6.1  0.44  3.85  3.78  43 1022.3  19.9  23.8  10.7 99.0 99.00
2007 11 30 04 00  22  4.9  6.4  0.44  3.33  3.57  26 1022.2  19.8  23.8  10.7 99.0 99.00
2007 11 30 05 00  36  4.5  6.2  0.47  3.57  3.47  35 1022.3  19.9  23.8  10.3 99.0 99.00
2007 11 30 06 00  35  4.0  6.0  0.49  3.13  3.47  24 1021.9  19.8  23.8  10.0 99.0 99.00
2007 11 30 07 00  10  4.3  5.9  0.48  4.55  3.59  95 1021.9  19.8  23.8  10.8 99.0 99.00
2007 11 30 08 00  20  4.6  5.9  0.47  3.23  3.48  35 1022.0  19.6  23.8  10.9 99.0 99.00
2007 11 30 09 00  28  5.6  7.3  0.49  3.57  3.46  37 1021.9  19.5  23.8  11.2 99.0 99.00
2007 11 30 10 00  39  5.8  7.6  0.57  3.70  3.49  40 1022.0  19.5  23.8  10.4 99.0 99.00
2007 11 30 11 00  49  5.5  7.0  0.63  3.85  3.57  40 1022.5  19.5  23.8  10.1 99.0 99.00
2007 11 30 12 00  48  5.1  7.3  0.77  4.35  3.76  34 1023.2  19.5  23.8  11.0 99.0 99.00
2007 11 30 13 00  41  4.2  5.9  0.72  4.35  3.82  29 1023.9  19.6  23.8   9.8 99.0 99.00
2007 11 30 14 00  44  4.4  5.6  0.69  4.35  3.93  28 1024.3  19.8  23.8   9.5 99.0 99.00
2007 11 30 15 00  44  4.3  5.6  0.78  4.76  4.05  32 1025.0  19.9  23.8   9.1 99.0 99.00
2007 11 30 16 00  40  5.1  6.2  0.70  4.76  3.99  41 1025.0  19.9  23.8   9.6 99.0 99.00
2007 11 30 17 00  39  5.9  7.5  0.68  4.35  3.91  48 1024.2  19.8  23.8  10.3 99.0 99.00
2007 11 30 18 00  31  6.2  7.3  0.64  4.76  3.73  49 1023.8  19.8  24.2   9.4 99.0 99.00
2007 11 30 19 00  33  5.4  7.0  0.67  5.00  3.74  54 1022.7  19.8  24.2   9.8 99.0 99.00
2007 11 30 20 00  29  5.5  7.0  0.62  4.76  3.68  59 1020.9  19.8  24.0   9.5 99.0 99.00
2007 11 30 21 00  34  5.7  7.1  0.64  4.76  3.71  59 1021.1  19.8  23.8  10.8 99.0 99.00
2007 11 30 22 00  44  6.7  8.4  0.67  4.35  3.69  60 1020.7  19.8  23.8  10.1 99.0 99.00
2007 11 30 23 00  50  6.9  8.7  0.64  3.85  3.60  48 1019.7  19.8  23.8   9.7 99.0 99.00
2007 12 01 00 00  57  7.3  8.7  0.76  3.85  3.63  53 9999.0  19.8  23.8  10.1 99.0 99.00
2007 12 01 01 00  61  7.4  9.5  0.86  4.55  3.79  64 9999.0  20.3  23.8   9.7 99.0 99.00
2007 12 01 02 00  66  7.0  8.8  0.92  4.55  3.80  71 9999.0  20.4  23.8   9.9 99.0 99.00
2007 12 01 03 00  67  7.4  9.1  0.87  4.35  3.80  67 9999.0  20.6  23.8   9.7 99.0 99.00
2007 12 01 04 00  79  7.5  8.6  0.90  4.55  3.91  71 9999.0  20.7  23.8  11.1 99.0 99.00
2007 12 01 05 00  71  7.1  8.8  0.89  4.55  3.92  69 9999.0  21.1  23.8  11.5 99.0 99.00
2007 12 01 06 00  83  6.8  8.5  0.98  4.55  3.95  80 9999.0  21.1  23.8  11.8 99.0 99.00
2007 12 01 07 00  81  6.7  8.4  0.95  5.00  4.01  85 9999.0  21.1  23.8  12.4 99.0 99.00
2007 12 01 08 00  84  7.0  9.0  0.95  5.00  4.10  78 9999.0  21.1  23.8  12.6 99.0 99.00
2007 12 01 09 00  91  7.2  9.2  0.95  4.76  4.06  76 9999.0  21.1  23.8  12.2 99.0 99.00
2007 12 01 10 00  91  7.1  8.3  1.05  5.00  4.22  73 9999.0  21.2  23.8  11.8 99.0 99.00
2007 12 01 11 00  96  7.3  9.2  1.04  5.00  4.15  68 9999.0  21.1  23.8  13.1 99.0 99.00
2007 12 01 12 00 103  7.7  9.4  1.02  5.26  4.05  73 9999.0  21.1  23.8  12.9 99.0 99.00
2007 12 01 13 00 102  6.6  8.1  1.00  4.76  4.14  85 9999.0  21.1  23.8  13.4 99.0 99.00
2007 12 01 14 00 116  6.4  8.2  1.06  5.00  4.30  70 9999.0  21.3  23.8  13.5 99.0 99.00
2007 12 01 15 00 118  6.0  7.6  0.98  5.26  4.24  73 9999.0  21.4  23.8  13.9 99.0 99.00
2007 12 01 16 00 118  5.7  7.2  1.06  5.26  4.45  74 9999.0  21.9  23.7  14.7 99.0 99.00
2007 12 01 17 00 107  6.1  7.4  1.05  5.56  4.46  71 9999.0  21.8  23.7  15.8 99.0 99.00
2007 12 01 18 00 119  6.0  7.4  0.97  5.56  4.39  74 9999.0  21.9  23.7  16.0 99.0 99.00
2007 12 01 19 00 108  7.4  8.5  1.14  5.56  4.47  73 9999.0  22.2  23.7  15.9 99.0 99.00
2007 12 01 20 00 122  6.2  7.3  1.13  5.88  4.52  70 9999.0  22.6  23.7  14.4 99.0 99.00
2007 12 01 21 00 114  5.9  7.4  1.03  5.88  4.43  72 9999.0  22.7  23.7  15.9 99.0 99.00
2007 12 01 22 00 117  6.1  6.9  1.12  5.88  4.68  72 9999.0  22.7  23.7  16.6 99.0 99.00
2007 12 01 23 00 113  7.3  8.5  0.99  5.88  4.44  82 9999.0  22.8  23.7  18.3 99.0 99.00
2007 12 02 00 00 121  7.3  8.9  1.05  6.25  4.34  68 9999.0  22.7  23.7  18.6 99.0 99.00
2007 12 02 01 00 119  6.9  8.2  1.17  5.88  4.44  81 9999.0  22.7  23.7  18.8 99.0 99.00
2007 12 02 02 00 118  8.2  9.6  1.19  5.88  4.34  86 9999.0  22.7  23.7  19.0 99.0 99.00
2007 12 02 03 00 118  9.2 10.7  1.23  5.88  4.38  89 9999.0  22.7  23.7  19.3 99.0 99.00
2007 12 02 04 00 119  8.9 10.6  1.34  5.00  4.36 105 9999.0  22.7  23.7  19.5 99.0 99.00
2007 12 02 05 00 122  8.7 10.6  1.39  5.00  4.42  99 9999.0  22.7  23.6  19.7 99.0 99.00
2007 12 02 06 00 126  9.1 10.7  1.40  5.88  4.44 103 9999.0  22.7  23.5  20.1 99.0 99.00
2007 12 02 07 00 132  8.3 11.3  1.48  5.56  4.64  97 9999.0  23.0  23.5  20.3 99.0 99.00
2007 12 02 08 00 133  7.1  8.9  1.42  5.56  4.56 104 9999.0  23.0  23.5  20.4 99.0 99.00
2007 12 02 09 00 145  6.3  8.0  1.31  5.56  4.55 101 9999.0  23.2  23.5  21.1 99.0 99.00
2007 12 02 10 00 143  7.4  8.7  1.31  5.88  4.57 105 9999.0  23.7  23.5  20.4 99.0 99.00
2007 12 02 11 00 149  6.6  7.7  1.28  5.88  4.62  98 9999.0  23.7  23.5  20.5 99.0 99.00
2007 12 02 12 00 149  5.8  7.2  1.30  6.25  4.72 106 9999.0  23.7  23.5  20.6 99.0 99.00
2007 12 02 13 00 146  7.1  8.1  1.19  5.00  4.55 137 9999.0  23.7  23.5  20.9 99.0 99.00
2007 12 02 14 00 142  6.9  8.0  1.15  5.56  4.51 112 9999.0  23.7  23.5  21.1 99.0 99.00
2007 12 02 15 00 144  7.8  9.5  1.15  5.56  4.49 111 9999.0  23.8  23.5  21.1 99.0 99.00
2007 12 02 16 00 151  8.3 10.2  1.20  5.26  4.39 129 9999.0  23.8  23.5  20.9 99.0 99.00
2007 12 02 17 00 157  7.3  8.9  1.20  5.56  4.30 121 9999.0  24.2  23.5  21.4 99.0 99.00
2007 12 02 18 00 163  7.7  9.0  1.32  5.88  4.50 133 9999.0  24.2  23.5  21.3 99.0 99.00
2007 12 02 19 00 170  6.9  8.3  1.13  5.56  4.39 132 9999.0  24.2  23.7  21.6 99.0 99.00
2007 12 02 20 00 173  6.2  7.4  1.15  5.88  4.55 143 9999.0  24.2  23.7  21.6 99.0 99.00
2007 12 02 21 00 180  5.5  6.6  1.11  5.88  4.54 145 9999.0  24.2  23.7  22.1 99.0 99.00
2007 12 02 22 00 184  5.9  6.8  1.07  5.26  4.51 125 9999.0  24.2  23.5  21.9 99.0 99.00
2007 12 02 23 00 190  5.1  6.0  1.17  5.26  4.69 137 9999.0  24.2  23.0  22.2 99.0 99.00
2007 12 03 00 00 220  3.2  6.0  1.07  5.88  4.65 163 9999.0  23.8  23.0  22.1 99.0 99.00
2007 12 03 01 00 212  3.7  4.1  0.97  6.25  4.55 172 9999.0  23.5  22.2  22.2 99.0 99.00
2007 12 03 02 00 243  2.1  2.6  1.03  5.26  4.61 150 9999.0  22.9  21.9  22.1 99.0 99.00
2007 12 03 03 00 225  2.8  3.1  0.95  5.26  4.54 154 9999.0  22.9  21.8  22.4 99.0 99.00
2007 12 03 04 00 268  2.7  3.4  0.91  4.17  4.46 164 9999.0  23.4  22.2  22.6 99.0 99.00
2007 12 03 05 00 231  2.6  3.0  0.93  5.88  4.55 158 9999.0  23.5  22.7  22.1 99.0 99.00
2007 12 03 06 00 231  3.2  3.5  0.92  5.56  4.65 156 9999.0  23.5  22.7  23.0 99.0 99.00
2007 12 03 07 00 246  4.1  5.0  0.80  5.26  4.61 155 9999.0  23.5  22.7  22.6 99.0 99.00
2007 12 03 08 00 261  4.5  5.3  0.82  4.76  4.59 148 9999.0  23.5  22.7  22.9 99.0 99.00
2007 12 03 09 00 271  5.3  6.5  0.79  5.88  4.49 162 9999.0  23.4  22.9  22.8 99.0 99.00
2007 12 03 10 00 279  6.3  7.4  0.85  5.26  4.35 146 9999.0  23.0  22.7  22.3 99.0 99.00
2007 12 03 11 00 299  8.2  9.7  0.83  5.56  4.03 167 9999.0  22.7  22.3  22.3 99.0 99.00
2007 12 03 12 00 334  8.8 10.8  0.90  3.57  3.92 251 9999.0  21.5  22.0  20.1 99.0 99.00
2007 12 03 13 00 350  9.5 11.8  0.84  6.67  3.78 169 9999.0  21.4  22.2  18.7 99.0 99.00
2007 12 03 14 00   3 10.5 12.9  1.00  3.85  3.64 334 9999.0  21.2  22.2  17.9 99.0 99.00
2007 12 03 15 00   7 10.8 14.2  1.19  4.35  3.90 356 9999.0  20.5  22.2  16.3 99.0 99.00
2007 12 03 16 00   7  9.4 11.0  1.49  5.00  4.18   5 9999.0  19.2  22.2  15.6 99.0 99.00
2007 12 03 17 00  10 10.4 12.3  1.58  5.00  4.42   2 9999.0  18.3  22.2  14.0 99.0 99.00
2007 12 03 18 00  14 10.7 13.0  1.49  5.26  4.43   2 9999.0  17.5  22.4  13.3 99.0 99.00
2007 12 03 19 00   6 10.5 14.2  1.93  5.26  4.86 357 9999.0  17.3  22.2  12.3 99.0 99.00
2007 12 03 20 00  11 10.3 12.1  1.97  6.25  4.96   1 9999.0  17.2  22.2  10.8 99.0 99.00
2007 12 03 21 00   7 10.5 12.5  1.81  6.25  4.86   6 9999.0  17.3  22.2  10.2 99.0 99.00
2007 12 03 22 00   7 10.7 13.1  1.80  5.88  4.68   2 9999.0  17.0  22.2   7.9 99.0 99.00
2007 12 03 23 00  10 10.4 13.0  1.80  5.88  4.76  12 9999.0  17.0  22.2   7.3 99.0 99.00
2007 12 04 00 00  10 10.5 13.3  1.92  5.56  4.97  10 9999.0  16.7  22.2   6.5 99.0 99.00
2007 12 04 01 00  20 11.0 13.8  1.84  5.88  4.86  10 9999.0  16.1  22.2   5.6 99.0 99.00
2007 12 04 02 00  19 10.8 13.1  1.92  5.88  4.83   9 9999.0  16.0  22.6   6.1 99.0 99.00
2007 12 04 03 00  22 11.9 15.2  1.96  5.56  4.79  13 9999.0  15.5  22.7   5.3 99.0 99.00
2007 12 04 04 00  25 11.1 13.6  2.08  6.25  5.03  22 9999.0  14.5  22.7   3.6 99.0 99.00
2007 12 04 05 00  38  9.4 12.0  2.22  6.25  5.17  20 9999.0  14.2  22.7   4.8 99.0 99.00
2007 12 04 06 00  29  9.5 11.9  2.08  6.67  5.24  24 9999.0  14.1  22.7   1.7 99.0 99.00
2007 12 04 07 00  35  7.5  9.9  1.86  6.67  5.26  33 9999.0  14.1  22.7   2.8 99.0 99.00
2007 12 04 08 00  27  7.3  9.4  1.67  6.25  5.06  25 9999.0  14.0  22.7   4.6 99.0 99.00
2007 12 04 09 00  23  7.5 10.0  1.59  6.25  4.89  32 9999.0  13.7  22.7   4.4 99.0 99.00
2007 12 04 10 00  34  7.2  9.4  1.42  6.25  4.81  38 9999.0  13.6  22.7   5.9 99.0 99.00
2007 12 04 11 00  33  6.6  9.0  1.43  5.88  4.79  39 9999.0  13.4  22.7   4.6 99.0 99.00
2007 12 04 12 00  25  6.8  8.8  1.21  5.26  4.67  32 9999.0  13.0  22.7   4.7 99.0 99.00
2007 12 04 13 00  49  5.6  7.4  1.27  6.25  4.67  56 9999.0  12.9  22.7   6.4 99.0 99.00
2007 12 04 14 00  61  4.4  5.7  1.21  5.88  4.72  48 9999.0  13.5  22.7   5.9 99.0 99.00
2007 12 04 15 00  42  4.1  5.8  1.17  5.88  4.65  52 9999.0  14.1  22.7   5.3 99.0 99.00
2007 12 04 16 00  34  4.7  6.5  1.10  5.56  4.67  43 9999.0  14.4  22.7   6.7 99.0 99.00
2007 12 04 17 00  32  4.5  6.0  1.14  5.26  4.72  47 9999.0  14.7  22.7   5.7 99.0 99.00
2007 12 04 18 00  20  6.2  7.9  0.97  5.88  4.60  62 9999.0  15.2  22.7   7.2 99.0 99.00
2007 12 04 20 00  13  2.4  4.3  0.85  5.56  4.32  62 9999.0  15.6  22.7   7.1 99.0 99.00
2007 12 04 21 00  21  3.8  6.0  0.74  5.56  4.33  65 9999.0  15.7  22.7   6.9 99.0 99.00
2007 12 04 22 00   3  2.9  4.4  0.71  5.26  4.26  58 9999.0  16.0  23.0   2.8 99.0 99.00
2007 12 04 23 00  23  3.3  4.8  0.69  5.26  4.27  62 9999.0  16.0  23.4   0.6 99.0 99.00
2007 12 05 00 00  42  2.7  4.4  0.63  5.00  4.16  63 9999.0  16.0  23.4   0.1 99.0 99.00
2007 12 05 01 00  68  2.5  3.5  0.63  4.55  4.21  56 9999.0  16.4  23.5   1.5 99.0 99.00
2007 12 05 02 00 107  1.3  2.9  0.61  5.00  4.23  74 9999.0  16.5  23.4  -1.7 99.0 99.00
2007 12 05 03 00 162  2.0  4.3  0.62  4.76  4.27  70 9999.0  16.7  23.3  -0.1 99.0 99.00
2007 12 05 04 00 175  3.7  5.6  0.54  4.76  4.29  90 9999.0  17.3  23.1   1.1 99.0 99.00
2007 12 05 05 00 185  4.9  6.3  0.54  5.00  4.25  97 9999.0  17.5  23.0   5.1 99.0 99.00
2007 12 05 06 00 196  5.6  7.7  0.54  5.26  4.31  99 9999.0  18.0  23.0   7.9 99.0 99.00
2007 12 05 07 00 211  5.1  7.3  0.53  5.56  3.91 104 9999.0  18.3  23.5   7.6 99.0 99.00
2007 12 05 08 00 229  6.1  8.4  0.53  5.56  3.59 106 9999.0  18.8  23.6   9.0 99.0 99.00
2007 12 05 09 00 236  7.2 10.2  0.55  2.94  3.46 199 9999.0  18.8  23.7   9.3 99.0 99.00
2007 12 05 10 00 237  6.7  8.7  0.59  3.13  3.29 205 9999.0  18.9  23.8   8.9 99.0 99.00
2007 12 05 14 00 270  6.6  9.2 99.00 99.00 99.00 999 9999.0  18.3  24.2  11.2 99.0 99.00
2007 12 05 15 00 292  6.9  8.6  0.89  4.00  3.69 281 9999.0  18.1  24.2  11.9 99.0 99.00
2007 12 05 16 00 306  7.1  9.3  0.80  3.85  3.57 262 9999.0  17.7  24.2  12.4 99.0 99.00
2007 12 05 17 00 300  7.2  8.7  0.75  3.45  3.47 281 9999.0  17.9  24.2  12.4 99.0 99.00
2007 12 05 18 00 292  7.8  9.8  0.84  3.70  3.72 278 9999.0  18.4  24.2  13.0 99.0 99.00
2007 12 05 19 00 289  8.1 10.9  0.99  4.17  3.74 280 9999.0  18.4  24.2  11.5 99.0 99.00
2007 12 05 20 00 294  7.8  9.8  1.00  4.00  3.78 291 9999.0  18.3  24.2   8.4 99.0 99.00
2007 12 05 21 00 285  7.3  8.9  0.89  4.17  3.78 285 9999.0  18.6  24.2   7.1 99.0 99.00
2007 12 05 22 00 279  6.4  8.1  0.87  4.17  3.80 289 9999.0  18.8  24.2   7.0 99.0 99.00
2007 12 05 23 00 282  5.9  7.6  0.76  4.17  3.76 299 9999.0  19.1  24.2   5.3 99.0 99.00
2007 12 06 00 00 279  5.5  7.3  0.64  3.85  3.65 288 9999.0  19.3  24.2   6.1 99.0 99.00
2007 12 06 01 00 280  5.0  6.6  0.60  3.57  3.53 290 9999.0  19.5  24.2   7.5 99.0 99.00
2007 12 06 02 00 295  6.0  7.8  0.61  3.57  3.49 295 9999.0  19.6  24.2   9.0 99.0 99.00
2007 12 06 03 00 306  5.9  7.6  0.64  3.45  3.53 303 9999.0  19.8  23.8   7.0 99.0 99.00
2007 12 06 04 00 313  5.7  7.7  0.66  3.45  3.46 306 9999.0  19.8  23.8   6.4 99.0 99.00
2007 12 06 05 00 324  5.9  7.1  0.63  3.57  3.48 300 9999.0  20.0  23.8   7.2 99.0 99.00
2007 12 06 06 00 328  4.6  6.1  0.63  3.13  3.44 312 9999.0  20.4  23.8   6.5 99.0 99.00
2007 12 06 07 00 336  3.6  5.3 99.00 99.00 99.00 999 9999.0  20.6  23.8   5.0 99.0 99.00
2007 12 06 08 00 344  2.5  4.5  0.51  3.03  3.54 314 9999.0  20.6  23.8   6.7 99.0 99.00
2007 12 06 09 00   2  4.6  6.1  0.44  4.35  3.57 223 9999.0  20.6  23.8   5.3 99.0 99.00
2007 12 06 10 00  16  6.3  7.7  0.41  4.35  3.49 225 9999.0  19.2  23.8  10.1 99.0 99.00
2007 12 06 11 00  38  8.1  9.8  0.50  3.03  3.35 352 9999.0  19.0  23.8  10.4 99.0 99.00
2007 12 06 12 00  40  9.2 11.9  0.71  3.85  3.49  23 9999.0  18.2  23.8  11.4 99.0 99.00
2007 12 06 13 00  48  9.8 12.1  1.12  4.76  3.98  20 9999.0  17.7  23.7  12.2 99.0 99.00
2007 12 06 14 00  66  8.1 10.2  1.19  4.55  4.15  26 9999.0  17.5  23.7  10.6 99.0 99.00
2007 12 06 15 00  60  8.3 10.8  1.22  5.56  4.33  18 9999.0  17.6  23.7  10.7 99.0 99.00
2007 12 06 16 00  77  7.0  9.0  1.28  5.56  4.41  28 9999.0  18.1  23.7  11.2 99.0 99.00
2007 12 06 17 00  79  7.8  9.6  1.32  5.26  4.51  30 9999.0  18.3  23.7  11.7 99.0 99.00
2007 12 06 18 00  91  6.7  8.4  1.25  5.56  4.50  37 9999.0  18.8  23.8  11.6 99.0 99.00
2007 12 06 19 00 100  6.4  7.8  1.18  5.56  4.46  43 9999.0  18.9  23.8  12.5 99.0 99.00
2007 12 06 20 00 104  5.8  7.2  1.10  5.56  4.53  44 9999.0  19.1  23.8  11.9 99.0 99.00
2007 12 06 21 00 103  5.3  7.0  1.00  5.88  4.46  57 9999.0  19.6  23.8  12.5 99.0 99.00
2007 12 06 22 00 103  5.6  7.2  1.07  5.56  4.47  53 9999.0  19.6  23.8  12.4 99.0 99.00
2007 12 06 23 00  98  6.3  8.4  1.01  5.88  4.44  55 9999.0  19.8  23.8  13.6 99.0 99.00
2007 12 07 00 00  93  5.9  7.5  1.05  5.88  4.49  63 9999.0  20.2  23.7  13.0 99.0 99.00
2007 12 07 01 00 109  6.3  7.8  0.95  5.56  4.12  59 9999.0  20.6  23.7  14.3 99.0 99.00
2007 12 07 02 00 113  6.3  8.5  0.94  5.26  4.14  58 9999.0  20.9  23.7  14.1 99.0 99.00
2007 12 07 03 00 110  6.1  7.3  0.95  5.26  4.04  58 9999.0  21.4  23.7  14.8 99.0 99.00
2007 12 07 04 00 118  6.7  7.9  0.87  5.26  4.05  63 9999.0  21.7  23.7  14.7 99.0 99.00
2007 12 07 05 00 125  8.0  9.8  0.96  5.00  4.14  60 9999.0  21.9  23.7  15.7 99.0 99.00
2007 12 07 06 00 133  7.6  9.2  1.02  4.00  3.97 121 9999.0  22.2  23.7  15.8 99.0 99.00
2007 12 07 07 00 150  7.0  8.3  1.02  4.76  4.08  72 9999.0  22.7  23.8  15.6 99.0 99.00
2007 12 07 08 00 178  6.7  7.8  0.95  5.26  4.04  73 9999.0  23.2  23.8  14.4 99.0 99.00
2007 12 07 09 00 166  5.7  7.0  0.92  5.00  4.03  83 9999.0  23.0  23.8  14.8 99.0 99.00
2007 12 07 10 00 167  7.1  8.5  0.89  5.00  4.18  80 9999.0  23.5  23.8  16.0 99.0 99.00
2007 12 07 11 00 174  6.6  7.8  0.84  5.00  4.01  80 9999.0  23.5  23.7  16.3 99.0 99.00
2007 12 07 12 00 178  5.5  6.3  0.82  5.26  4.01  81 9999.0  23.5  23.7  16.0 99.0 99.00
2007 12 07 13 00 172  5.8  7.0  0.84  5.00  4.12  80 9999.0  23.7  23.7  17.2 99.0 99.00
2007 12 07 14 00 177  5.8  7.8  0.80  5.00  4.14  86 9999.0  23.8  23.8  18.0 99.0 99.00
2007 12 07 15 00 174  5.4  6.1  0.79  4.55  3.84  97 9999.0  24.4  23.8  17.7 99.0 99.00
2007 12 07 16 00 198  5.2  6.1  0.83  5.00  4.08  94 9999.0  24.3  23.8  17.7 99.0 99.00
2007 12 07 17 00 190  5.4  6.9  0.79  5.00  3.97  89 9999.0  24.5  23.8  17.9 99.0 99.00
2007 12 07 18 00 186  5.5  6.4  0.89  4.76  4.15 115 9999.0  24.5  23.8  18.4 99.0 99.00
2007 12 07 19 00 198  4.6  5.5  0.78  5.00  4.06 120 9999.0  24.5  24.2  18.4 99.0 99.00
2007 12 07 20 00 193  4.3  5.1  0.78  4.55  4.10 123 9999.0  24.3  24.2  18.5 99.0 99.00
2007 12 07 21 00 199  4.0  4.5  0.79  5.00  4.22 116 9999.0  24.3  24.2  19.4 99.0 99.00
2007 12 07 22 00 186  2.5  2.9  0.82  5.00  4.31 123 9999.0  24.3  24.1  19.7 99.0 99.00
2007 12 07 23 00 180  2.3  2.7  0.83  5.00  4.39 120 9999.0  24.2  24.2  20.2 99.0 99.00
2007 12 08 00 00 166  2.9  3.5  0.81  5.00  4.35 115 9999.0  24.2  24.2  20.6 99.0 99.00
2007 12 08 01 00 158  4.1  4.8  0.70  4.76  4.31 125 9999.0  24.2  24.2  20.4 99.0 99.00
2007 12 08 02 00 150  4.2  5.0  0.68  5.00  4.25 134 9999.0  24.2  23.8  20.3 99.0 99.00
2007 12 08 03 00 142  5.4  6.4  0.77  5.00  4.37 132 9999.0  24.0  23.8  21.1 99.0 99.00
2007 12 08 04 00 149  5.9  7.1  0.75  4.76  4.02 124 9999.0  24.2  23.9  21.3 99.0 99.00
2007 12 08 05 00 158  6.7  8.3  0.78  5.00  4.00 116 9999.0  24.2  23.8  21.2 99.0 99.00
