#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 11 14 22 50  50  5.4  7.4 99.00 99.00 99.00 999 1018.5  21.0  26.0  14.2 99.0 99.00 
2017 11 14 23 00  49  5.6  7.4 99.00 99.00 99.00 999 1018.5  21.0  26.0  14.1 99.0 99.00 
2017 11 14 23 10  49  5.8  7.6 99.00 99.00 99.00 999 1018.7  21.0  26.0  14.1 99.0 99.00 
2017 11 14 23 20  47  5.6  8.0 99.00 99.00 99.00 999 1018.6  20.9  26.0  14.0 99.0 99.00 
2017 11 14 23 30  49  5.3  7.3 99.00 99.00 99.00 999 1018.7  20.9  26.0  14.1 99.0 99.00 
2017 11 14 23 40  52  5.5  7.5  1.14  6.25  4.41  92 1018.7  21.0  26.0  14.0 99.0 99.00 
2017 11 14 23 50  52  5.8  8.1 99.00 99.00 99.00 999 1018.7  21.0  26.0  13.9 99.0 99.00 
2017 11 15 00 00  51  5.9  8.1 99.00 99.00 99.00 999 1018.7  21.0  26.0  13.7 99.0 99.00 
2017 11 15 00 10  53  5.8  8.2 99.00 99.00 99.00 999 1018.7  21.0  26.0  14.0 99.0 99.00 
2017 11 15 00 20  54  6.0  8.4 99.00 99.00 99.00 999 1018.8  21.1  26.0  14.1 99.0 99.00 
2017 11 15 00 30  52  6.1  9.6 99.00 99.00 99.00 999 1018.8  21.0  26.0  13.6 99.0 99.00 
2017 11 15 00 40  51  5.8  8.1  1.11  5.88  4.53  94 1018.9  21.0  26.0  14.1 99.0 99.00 
2017 11 15 00 50  47  6.1  9.5 99.00 99.00 99.00 999 1018.9  21.0  26.0  14.2 99.0 99.00 
2017 11 15 01 00  52  6.4  8.9 99.00 99.00 99.00 999 1019.0  20.8  26.0  13.7 99.0 99.00 
2017 11 15 01 10  43  6.3  8.1 99.00 99.00 99.00 999 1019.0  20.8  26.0  13.5 99.0 99.00 
2017 11 15 01 20  44  6.1  7.6 99.00 99.00 99.00 999 1019.1  20.9  26.0  13.2 99.0 99.00 
2017 11 15 01 30  45  6.0  8.4 99.00 99.00 99.00 999 1019.1  21.0  26.0  11.8 99.0 99.00 
2017 11 15 01 40  56  6.4  8.4  1.12  5.56  4.28  84 1019.0  21.1  26.0  10.7 99.0 99.00 
2017 11 15 01 50  48  5.9  8.4 99.00 99.00 99.00 999 1019.0  21.1  26.0  11.5 99.0 99.00 
2017 11 15 02 00  54  6.0  8.0 99.00 99.00 99.00 999 1019.0  21.2  26.0  10.8 99.0 99.00 
2017 11 15 02 10  57  5.9  7.8 99.00 99.00 99.00 999 1019.0  21.2  26.0  10.7 99.0 99.00 
2017 11 15 02 20  58  6.4  8.2 99.00 99.00 99.00 999 1019.0  21.1  26.0  11.2 99.0 99.00 
2017 11 15 02 30  54  6.0  8.4 99.00 99.00 99.00 999 1019.0  21.2  26.0  12.3 99.0 99.00 
2017 11 15 02 40  62  6.0  8.1  1.06  6.25  4.31 101 1019.0  21.3  26.0  12.5 99.0 99.00 
2017 11 15 02 50  60  6.2  8.4 99.00 99.00 99.00 999 1019.0  21.2  26.0  12.2 99.0 99.00 
2017 11 15 03 00  55  6.3  9.8 99.00 99.00 99.00 999 1019.1  21.2  26.0  12.6 99.0 99.00 
2017 11 15 03 10  54  6.3  8.3 99.00 99.00 99.00 999 1019.0  21.1  26.0  12.8 99.0 99.00 
2017 11 15 03 20  60  6.2  8.5 99.00 99.00 99.00 999 1019.0  21.1  26.0  13.0 99.0 99.00 
2017 11 15 03 30  61  6.0  8.0 99.00 99.00 99.00 999 1018.9  21.2  26.0  12.8 99.0 99.00 
2017 11 15 03 40  64  5.6  7.2  1.02  5.88  4.24 105 1018.9  21.3  26.0  13.6 99.0 99.00 
2017 11 15 03 50  62  5.5  7.5 99.00 99.00 99.00 999 1018.9  21.3  26.0  13.2 99.0 99.00 
2017 11 15 04 00  62  5.4  8.1 99.00 99.00 99.00 999 1018.8  21.2  26.0  13.0 99.0 99.00 
2017 11 15 04 10  57  6.1  8.0 99.00 99.00 99.00 999 1018.8  21.2  26.0  13.1 99.0 99.00 
2017 11 15 04 20  67  5.5  6.9 99.00 99.00 99.00 999 1018.7  21.2  26.0  13.1 99.0 99.00 
2017 11 15 04 30  55  5.7  7.4 99.00 99.00 99.00 999 1018.7  21.3  26.0  13.4 99.0 99.00 
2017 11 15 04 40  71  5.5  7.4  1.06  6.25  4.25 103 1018.7  21.3  25.9  12.7 99.0 99.00 
2017 11 15 04 50  67  5.5  7.9 99.00 99.00 99.00 999 1018.7  21.3  26.0  13.2 99.0 99.00 
2017 11 15 05 00  71  5.5  9.0 99.00 99.00 99.00 999 1018.6  21.4  26.0  13.7 99.0 99.00 
2017 11 15 05 10  66  5.9  8.7 99.00 99.00 99.00 999 1018.5  21.4  25.9  13.2 99.0 99.00 
2017 11 15 05 20  61  5.7  7.5 99.00 99.00 99.00 999 1018.5  21.4  25.9  13.4 99.0 99.00 
2017 11 15 05 30  68  6.1  8.2 99.00 99.00 99.00 999 1018.4  21.6  25.9  13.1 99.0 99.00 
2017 11 15 05 40  70  5.7  8.4  0.90  5.88  4.09  96 1018.3  21.6  26.0  13.1 99.0 99.00 
2017 11 15 05 50  65  5.6  7.5 99.00 99.00 99.00 999 1018.3  21.7  26.0  13.6 99.0 99.00 
2017 11 15 06 00  69  5.6  8.1 99.00 99.00 99.00 999 1018.3  21.7  26.0  13.6 99.0 99.00 
2017 11 15 06 10  64  5.5  7.8 99.00 99.00 99.00 999 1018.4  21.6  25.9  13.2 99.0 99.00 
2017 11 15 06 20  60  5.4  7.4 99.00 99.00 99.00 999 1018.3  21.7  26.0  13.5 99.0 99.00 
2017 11 15 06 30  69  5.0  7.0 99.00 99.00 99.00 999 1018.2  21.7  26.0  13.6 99.0 99.00 
2017 11 15 06 40  58  5.5  7.2  0.88  5.26  4.03  96 1018.1  21.7  25.9  13.7 99.0 99.00 
2017 11 15 06 50  59  5.3  6.8 99.00 99.00 99.00 999 1018.0  21.6  25.9  13.4 99.0 99.00 
2017 11 15 07 00  63  5.5  7.2 99.00 99.00 99.00 999 1018.0  21.7  25.9  13.9 99.0 99.00 
2017 11 15 07 10  74  5.0  7.0 99.00 99.00 99.00 999 1018.0  21.7  25.9  13.5 99.0 99.00 
2017 11 15 07 20  67  5.0  7.6 99.00 99.00 99.00 999 1017.9  21.7  25.9  13.6 99.0 99.00 
2017 11 15 07 30  72  5.2  6.9 99.00 99.00 99.00 999 1017.8  21.7  25.9  13.6 99.0 99.00 
2017 11 15 07 40  73  4.9  7.0  0.86  5.88  3.96 104 1017.8  21.7  25.9  13.8 99.0 99.00 
2017 11 15 07 50  61  5.3  6.8 99.00 99.00 99.00 999 1017.7  21.7  25.9  13.7 99.0 99.00 
2017 11 15 08 00  66  5.7  7.5 99.00 99.00 99.00 999 1017.7  21.8  25.9  13.9 99.0 99.00 
2017 11 15 08 10  74  5.2  7.0 99.00 99.00 99.00 999 1017.7  21.8  25.9  13.7 99.0 99.00 
2017 11 15 08 20  70  5.6  7.5 99.00 99.00 99.00 999 1017.7  21.7  26.0  13.6 99.0 99.00 
2017 11 15 08 30  86  5.2  7.5 99.00 99.00 99.00 999 1017.8  21.8  25.9  13.5 99.0 99.00 
2017 11 15 08 40  71  5.2  7.0  0.86  5.00  4.06  83 1017.7  21.8  25.9  13.6 99.0 99.00 
2017 11 15 08 50  77  5.4  8.1 99.00 99.00 99.00 999 1017.6  21.8  25.9  13.8 99.0 99.00 
2017 11 15 09 00  80  5.2  8.6 99.00 99.00 99.00 999 1017.6  21.8  25.9  13.8 99.0 99.00 
2017 11 15 09 10  77  5.8  7.4 99.00 99.00 99.00 999 1017.5  21.7  25.9  13.5 99.0 99.00 
2017 11 15 09 20  73  5.0  7.1 99.00 99.00 99.00 999 1017.4  21.7  25.9  13.5 99.0 99.00 
2017 11 15 09 30  73  5.6  8.1 99.00 99.00 99.00 999 1017.4  21.7  25.9  13.4 99.0 99.00 
2017 11 15 09 40  81  4.9  7.7  0.83  5.00  4.04  89 1017.4  21.7  26.0  13.4 99.0 99.00 
2017 11 15 09 50  80  5.5  7.5 99.00 99.00 99.00 999 1017.5  21.7  25.9  13.8 99.0 99.00 
2017 11 15 10 00  75  5.2  6.8 99.00 99.00 99.00 999 1017.7  21.6  25.9  13.9 99.0 99.00 
2017 11 15 10 10  77  5.9  7.6 99.00 99.00 99.00 999 1017.6  21.7  25.9  14.3 99.0 99.00 
2017 11 15 10 20  76  5.7  7.7 99.00 99.00 99.00 999 1017.6  21.7  25.9  14.5 99.0 99.00 
2017 11 15 10 30  85  6.0  8.0 99.00 99.00 99.00 999 1017.6  21.6  25.9  13.9 99.0 99.00 
2017 11 15 10 40  76  5.8  8.1  0.85  4.76  3.92  91 1017.6  21.6  25.9  14.1 99.0 99.00 
2017 11 15 10 50  86  5.8  7.6 99.00 99.00 99.00 999 1017.6  21.6  25.9  14.2 99.0 99.00 
2017 11 15 11 00  83  5.5  8.4 99.00 99.00 99.00 999 1017.7  21.5  25.9  13.9 99.0 99.00 
2017 11 15 11 10  83  5.5  7.7 99.00 99.00 99.00 999 1017.8  21.5  25.9  13.9 99.0 99.00 
2017 11 15 11 20  77  5.5  7.4 99.00 99.00 99.00 999 1017.8  21.4  25.9  13.9 99.0 99.00 
2017 11 15 11 30  76  6.1  7.6 99.00 99.00 99.00 999 1017.9  21.4  25.9  14.0 99.0 99.00 
2017 11 15 11 40  76  6.4  7.9  0.86  5.88  3.98 111 1018.0  21.4  25.9  14.1 99.0 99.00 
2017 11 15 11 50  79  6.4  9.0 99.00 99.00 99.00 999 1018.0  21.4  25.9  14.2 99.0 99.00 
2017 11 15 12 00  79  6.8  9.0 99.00 99.00 99.00 999 1018.0  21.4  25.9  14.5 99.0 99.00 
2017 11 15 12 10  80  6.3  8.9 99.00 99.00 99.00 999 1018.1  21.2  25.9  13.9 99.0 99.00 
2017 11 15 12 20  79  5.9  7.8 99.00 99.00 99.00 999 1018.3  21.2  25.9  13.8 99.0 99.00 
2017 11 15 12 30  71  5.8  8.6 99.00 99.00 99.00 999 1018.5  21.2  25.9  14.0 99.0 99.00 
2017 11 15 12 40  83  6.0  8.1  0.95  5.56  4.05 100 1018.6  21.3  25.9  14.2 99.0 99.00 
2017 11 15 12 50  79  5.8  7.8 99.00 99.00 99.00 999 1018.7  21.1  25.9  13.5 99.0 99.00 
2017 11 15 13 00  87  5.9  7.9 99.00 99.00 99.00 999 1018.8  21.1  25.9  13.6 99.0 99.00 
2017 11 15 13 10  71  6.0  9.3 99.00 99.00 99.00 999 1019.0  21.2  25.9  14.2 99.0 99.00 
2017 11 15 13 20  84  5.5  7.5 99.00 99.00 99.00 999 1019.2  21.2  25.9  13.9 99.0 99.00 
2017 11 15 13 30  87  4.9  6.9 99.00 99.00 99.00 999 1019.2  21.2  25.9  13.6 99.0 99.00 
2017 11 15 13 40  84  5.7  8.1  0.98  5.88  4.20  97 1019.3  21.2  25.9  13.7 99.0 99.00 
2017 11 15 13 50  77  5.9  7.9 99.00 99.00 99.00 999 1019.4  21.2  25.9  14.0 99.0 99.00 
2017 11 15 14 00  80  5.7  8.2 99.00 99.00 99.00 999 1019.4  21.3  25.9  14.6 99.0 99.00 
2017 11 15 14 10  75  6.1  8.4 99.00 99.00 99.00 999 1019.4  21.3  25.9  14.3 99.0 99.00 
2017 11 15 14 20  80  5.9  8.2 99.00 99.00 99.00 999 1019.4  21.3  25.9  14.7 99.0 99.00 
2017 11 15 14 30  87  5.9  8.4 99.00 99.00 99.00 999 1019.5  21.3  25.9  14.4 99.0 99.00 
2017 11 15 14 40  82  5.9  8.6  1.02  5.26  4.30  81 1019.4  21.3  25.9  14.5 99.0 99.00 
2017 11 15 14 50  84  6.1  8.4 99.00 99.00 99.00 999 1019.5  21.4  25.9  14.5 99.0 99.00 
2017 11 15 15 00  86  5.0  7.1 99.00 99.00 99.00 999 1019.5  21.4  26.0  14.6 99.0 99.00 
2017 11 15 15 10  86  5.5  7.4 99.00 99.00 99.00 999 1019.5  21.5  25.9  14.7 99.0 99.00 
2017 11 15 15 20  84  5.0  7.1 99.00 99.00 99.00 999 1019.7  21.5  26.0  14.8 99.0 99.00 
2017 11 15 15 30  89  5.2  6.8 99.00 99.00 99.00 999 1019.8  21.6  26.0  14.4 99.0 99.00 
2017 11 15 15 40  82  4.8  7.0  1.16  5.88  4.62  75 1019.8  21.6  26.0  14.1 99.0 99.00 
2017 11 15 15 50  91  4.6  6.5 99.00 99.00 99.00 999 1019.8  21.6  26.0  14.3 99.0 99.00 
2017 11 15 16 00  84  4.1  6.1 99.00 99.00 99.00 999 1019.7  21.6  26.0  14.3 99.0 99.00 
2017 11 15 16 10  89  4.8  6.6 99.00 99.00 99.00 999 1019.7  21.6  26.0  14.2 99.0 99.00 
2017 11 15 16 20  85  4.5  5.9 99.00 99.00 99.00 999 1019.7  21.7  26.0  14.3 99.0 99.00 
2017 11 15 16 30  83  4.3  5.7 99.00 99.00 99.00 999 1019.7  21.7  26.0  14.1 99.0 99.00 
2017 11 15 16 40  78  4.6  6.5  1.21  6.25  4.77  79 1019.5  21.8  26.0  14.5 99.0 99.00 
2017 11 15 16 50  73  4.3  6.5 99.00 99.00 99.00 999 1019.3  21.8  26.0  14.1 99.0 99.00 
2017 11 15 17 00  84  4.3  6.2 99.00 99.00 99.00 999 1019.2  21.8  26.0  14.1 99.0 99.00 
2017 11 15 17 10  73  3.9  6.1 99.00 99.00 99.00 999 1019.1  21.8  26.0  14.3 99.0 99.00 
2017 11 15 17 20  74  4.1  5.8 99.00 99.00 99.00 999 1019.0  21.8  26.0  13.8 99.0 99.00 
2017 11 15 17 30  73  4.1  5.7 99.00 99.00 99.00 999 1019.0  21.9  26.0  14.7 99.0 99.00 
2017 11 15 17 40  77  4.1  7.2  1.10  6.25  4.59  79 1018.7  21.8  26.0  15.1 99.0 99.00 
2017 11 15 17 50  83  5.2  6.7 99.00 99.00 99.00 999 1018.7  21.7  26.1  15.3 99.0 99.00 
2017 11 15 18 00  80  4.7  6.8 99.00 99.00 99.00 999 1018.4  21.6  26.1  15.3 99.0 99.00 
2017 11 15 18 10  72  5.7  7.4 99.00 99.00 99.00 999 1018.4  21.5  26.1  15.6 99.0 99.00 
2017 11 15 18 20  68  5.7  7.5 99.00 99.00 99.00 999 1018.2  21.4  26.1  15.9 99.0 99.00 
2017 11 15 18 30  69  5.9  8.0 99.00 99.00 99.00 999 1018.2  21.4  26.1  16.0 99.0 99.00 
2017 11 15 18 40  68  5.6  7.7  1.08  6.25  4.53  98 1018.1  21.3  26.1  16.0 99.0 99.00 
2017 11 15 18 50  70  6.1  8.0 99.00 99.00 99.00 999 1018.0  21.3  26.1  16.1 99.0 99.00 
2017 11 15 19 00  60  6.4  8.2 99.00 99.00 99.00 999 1017.9  21.2  26.1  16.3 99.0 99.00 
2017 11 15 19 10  68  6.1  7.8 99.00 99.00 99.00 999 1017.8  21.1  26.1  16.0 99.0 99.00 
2017 11 15 19 20  62  6.1  7.7 99.00 99.00 99.00 999 1017.7  21.0  26.1  15.8 99.0 99.00 
2017 11 15 19 30  65  6.1  7.6 99.00 99.00 99.00 999 1017.7  21.0  26.1  16.0 99.0 99.00 
2017 11 15 19 40  66  6.1  7.8  1.21  6.25  4.52  85 1017.6  21.0  26.1  15.9 99.0 99.00 
2017 11 15 19 50  70  6.3  8.6 99.00 99.00 99.00 999 1017.4  20.8  26.1  15.7 99.0 99.00 
2017 11 15 20 00  69  5.9  7.9 99.00 99.00 99.00 999 1017.3  20.9  26.1  15.9 99.0 99.00 
2017 11 15 20 10  68  5.7  7.3 99.00 99.00 99.00 999 1017.4  20.9  26.1  15.9 99.0 99.00 
2017 11 15 20 20  70  5.7  7.4 99.00 99.00 99.00 999 1017.4  20.9  26.1  15.8 99.0 99.00 
2017 11 15 20 30  71  6.0  7.9 99.00 99.00 99.00 999 1017.4  20.8  26.1  15.8 99.0 99.00 
2017 11 15 20 40  67  5.6  7.6  1.15  6.25  4.58  89 1017.6  20.8  26.1  15.7 99.0 99.00 
2017 11 15 20 50  70  5.7  8.4 99.00 99.00 99.00 999 1017.6  20.7  26.1  15.5 99.0 99.00 
2017 11 15 21 00  69  5.6  7.2 99.00 99.00 99.00 999 1017.6  20.7  26.1  15.5 99.0 99.00 
2017 11 15 21 10  76  5.2  7.3 99.00 99.00 99.00 999 1017.7  20.7  26.1  15.4 99.0 99.00 
2017 11 15 21 20  75  4.8  6.6 99.00 99.00 99.00 999 1017.7  20.6  26.1  15.1 99.0 99.00 
2017 11 15 21 30  68  5.1  6.9 99.00 99.00 99.00 999 1017.7  20.7  26.1  15.3 99.0 99.00 
2017 11 15 21 40  73  4.7  6.6  1.16  6.67  4.59  86 1017.9  20.7  26.1  15.3 99.0 99.00 
2017 11 15 21 50  65  4.9  6.7 99.00 99.00 99.00 999 1017.9  20.6  26.1  15.2 99.0 99.00 
2017 11 15 22 00  64  4.9  6.5 99.00 99.00 99.00 999 1018.0  20.7  26.1  15.5 99.0 99.00 
2017 11 15 22 10  65  4.6  6.1 99.00 99.00 99.00 999 1018.0  20.6  26.1  15.3 99.0 99.00 
2017 11 15 22 20  76  4.5  6.2 99.00 99.00 99.00 999 1018.0  20.6  26.1  15.2 99.0 99.00 
2017 11 15 22 30  83  4.3  6.8 99.00 99.00 99.00 999 1017.9  20.6  26.1  15.2 99.0 99.00 
2017 11 15 22 40  72  4.2  6.6  1.18  6.67  4.82  95 1017.9  20.6  26.1  15.3 99.0 99.00 
2017 11 15 22 50  68  4.6  6.3 99.00 99.00 99.00 999 1017.9  20.6  26.1  15.3 99.0 99.00 
2017 11 15 23 00  68  4.8  7.0 99.00 99.00 99.00 999 1018.0  20.5  26.1  15.2 99.0 99.00 
2017 11 15 23 10  64  4.6  6.2 99.00 99.00 99.00 999 1018.1  20.5  26.1  15.3 99.0 99.00 
2017 11 15 23 20  63  4.8  6.8 99.00 99.00 99.00 999 1018.1  20.6  26.1  15.5 99.0 99.00 
2017 11 15 23 30  78  5.1  6.7 99.00 99.00 99.00 999 1018.1  20.6  26.1  15.4 99.0 99.00 
2017 11 15 23 40  73  4.9  6.6  1.06  6.67  4.67 107 1018.1  20.5  26.1  15.3 99.0 99.00 
2017 11 15 23 50  74  4.5  6.3 99.00 99.00 99.00 999 1018.2  20.6  26.1  15.3 99.0 99.00 
2017 11 16 00 00  76  4.3  5.9 99.00 99.00 99.00 999 1018.3  20.6  26.1  15.2 99.0 99.00 
2017 11 16 00 10  76  4.2  5.9 99.00 99.00 99.00 999 1018.3  20.6  26.1  15.1 99.0 99.00 
2017 11 16 00 20  73  4.2  6.3 99.00 99.00 99.00 999 1018.3  20.5  26.1  14.8 99.0 99.00 
2017 11 16 00 30  68  4.4  6.0 99.00 99.00 99.00 999 1018.2  20.6  26.1  15.1 99.0 99.00 
2017 11 16 00 40  74  3.9  5.5  0.99  6.67  4.65  97 1018.3  20.6  26.1  14.9 99.0 99.00 
2017 11 16 00 50  64  4.3  5.8 99.00 99.00 99.00 999 1018.4  20.6  26.1  14.8 99.0 99.00 
2017 11 16 01 00  73  4.5  6.7 99.00 99.00 99.00 999 1018.5  20.6  26.1  14.9 99.0 99.00 
2017 11 16 01 10  66  4.6  6.3 99.00 99.00 99.00 999 1018.5  20.7  26.1  14.8 99.0 99.00 
2017 11 16 01 20  73  4.5  6.1 99.00 99.00 99.00 999 1018.7  20.7  26.1  14.7 99.0 99.00 
2017 11 16 01 30  68  4.3  6.6 99.00 99.00 99.00 999 1018.8  20.7  26.1  14.5 99.0 99.00 
2017 11 16 01 40  52  4.4  5.6  0.92  6.25  4.50 101 1018.8  20.7  26.1  14.5 99.0 99.00 
2017 11 16 01 50  51  4.2  5.6 99.00 99.00 99.00 999 1019.0  20.8  26.1  14.0 99.0 99.00 
2017 11 16 02 00  57  4.2  5.8 99.00 99.00 99.00 999 1019.0  20.8  26.1  14.4 99.0 99.00 
2017 11 16 02 10  53  4.5  6.0 99.00 99.00 99.00 999 1019.1  20.8  26.1  14.2 99.0 99.00 
2017 11 16 02 20  57  4.7  6.3 99.00 99.00 99.00 999 1019.2  20.8  26.0  14.2 99.0 99.00 
2017 11 16 02 30  44  4.6  7.0 99.00 99.00 99.00 999 1019.2  20.8  26.0  14.2 99.0 99.00 
2017 11 16 02 40  51  4.5  6.2  0.90  7.14  4.46 116 1019.2  20.8  26.0  14.2 99.0 99.00 
2017 11 16 02 50  42  5.0  6.4 99.00 99.00 99.00 999 1019.2  20.8  26.0  14.4 99.0 99.00 
2017 11 16 03 00  50  4.8  6.5 99.00 99.00 99.00 999 1019.4  20.7  26.0  14.2 99.0 99.00 
2017 11 16 03 10  51  4.8  6.4 99.00 99.00 99.00 999 1019.4  20.8  26.0  14.3 99.0 99.00 
2017 11 16 03 20  50  4.3  5.9 99.00 99.00 99.00 999 1019.4  20.7  26.0  14.1 99.0 99.00 
2017 11 16 03 30  43  4.8  6.3 99.00 99.00 99.00 999 1019.3  20.7  26.0  14.1 99.0 99.00 
2017 11 16 03 40  46  4.6  6.3  0.83  6.67  4.30 108 1019.2  20.7  26.0  14.0 99.0 99.00 
2017 11 16 03 50  45  4.5  6.1 99.00 99.00 99.00 999 1019.3  20.7  26.0  13.8 99.0 99.00 
2017 11 16 04 00  43  4.3  6.0 99.00 99.00 99.00 999 1019.3  20.6  26.0  13.7 99.0 99.00 
2017 11 16 04 10  43  4.2  5.6 99.00 99.00 99.00 999 1019.3  20.7  26.0  13.9 99.0 99.00 
2017 11 16 04 20  33  4.3  5.7 99.00 99.00 99.00 999 1019.3  20.7  26.0  13.9 99.0 99.00 
2017 11 16 04 30  44  4.0  5.2 99.00 99.00 99.00 999 1019.3  20.6  26.0  13.8 99.0 99.00 
2017 11 16 04 40  33  4.5  6.0  0.87  6.67  4.38  97 1019.4  20.7  26.0  14.0 99.0 99.00 
2017 11 16 04 50  35  4.5  6.5 99.00 99.00 99.00 999 1019.4  20.7  26.0  14.0 99.0 99.00 
2017 11 16 05 00  34  4.5  5.7 99.00 99.00 99.00 999 1019.4  20.7  26.0  14.2 99.0 99.00 
2017 11 16 05 10  32  4.6  6.4 99.00 99.00 99.00 999 1019.5  20.7  26.0  13.8 99.0 99.00 
2017 11 16 05 20  38  4.6  6.4 99.00 99.00 99.00 999 1019.4  20.7  26.0  14.0 99.0 99.00 
2017 11 16 05 30  36  4.5  6.2 99.00 99.00 99.00 999 1019.3  20.7  26.0  14.1 99.0 99.00 
2017 11 16 05 40  38  4.4  6.3  0.76  6.25  4.12  95 1019.4  20.8  26.0  14.1 99.0 99.00 
2017 11 16 05 50  32  4.4  6.4 99.00 99.00 99.00 999 1019.4  20.7  26.0  13.9 99.0 99.00 
2017 11 16 06 00  34  4.7  6.8 99.00 99.00 99.00 999 1019.3  20.7  26.0  14.2 99.0 99.00 
2017 11 16 06 10  32  5.2  6.9 99.00 99.00 99.00 999 1019.3  20.7  26.0  14.1 99.0 99.00 
2017 11 16 06 20  38  5.0  7.0 99.00 99.00 99.00 999 1019.2  20.7  26.0  14.1 99.0 99.00 
2017 11 16 06 30  41  4.6  6.8 99.00 99.00 99.00 999 1019.2  20.7  26.0  14.0 99.0 99.00 
2017 11 16 06 40  37  5.0  7.1  0.78  5.56  4.16  80 1019.2  20.7  26.0  14.1 99.0 99.00 
2017 11 16 06 50  38  5.0  7.0 99.00 99.00 99.00 999 1019.2  20.7  25.9  13.9 99.0 99.00 
2017 11 16 07 00  39  4.6  6.4 99.00 99.00 99.00 999 1019.2  20.7  25.9  13.3 99.0 99.00 
2017 11 16 07 10  49  4.9  6.9 99.00 99.00 99.00 999 1019.2  20.7  25.9  13.1 99.0 99.00 
2017 11 16 07 20  36  4.6  6.3 99.00 99.00 99.00 999 1019.2  20.7  25.9  12.2 99.0 99.00 
2017 11 16 07 30  38  5.2  6.7 99.00 99.00 99.00 999 1019.2  20.8  25.9  12.2 99.0 99.00 
2017 11 16 07 40  35  5.0  6.9  0.76  6.67  4.05  99 1019.2  20.9  25.9  12.5 99.0 99.00 
2017 11 16 07 50  47  4.5  6.7 99.00 99.00 99.00 999 1019.2  20.9  25.9  12.3 99.0 99.00 
2017 11 16 08 00  46  4.6  6.4 99.00 99.00 99.00 999 1019.2  20.9  25.9  11.8 99.0 99.00 
2017 11 16 08 10  45  4.7  6.5 99.00 99.00 99.00 999 1019.2  20.9  25.9  11.5 99.0 99.00 
2017 11 16 08 20  52  4.6  6.6 99.00 99.00 99.00 999 1019.2  20.9  25.9  11.5 99.0 99.00 
2017 11 16 08 30  41  4.4  6.4 99.00 99.00 99.00 999 1019.2  21.0  25.9  11.7 99.0 99.00 
2017 11 16 08 40  45  4.0  6.4  0.72  6.67  4.09 104 1019.4  21.0  25.9  11.2 99.0 99.00 
2017 11 16 08 50  49  4.2  5.9 99.00 99.00 99.00 999 1019.4  21.0  25.9  11.3 99.0 99.00 
2017 11 16 09 00  47  3.7  5.1 99.00 99.00 99.00 999 1019.4  21.0  25.9  11.2 99.0 99.00 
2017 11 16 09 10  51  4.1  5.9 99.00 99.00 99.00 999 1019.3  21.0  25.9  11.1 99.0 99.00 
2017 11 16 09 20  62  4.3  5.9 99.00 99.00 99.00 999 1019.3  21.1  25.9  11.6 99.0 99.00 
2017 11 16 09 30  53  3.8  6.1 99.00 99.00 99.00 999 1019.2  21.1  25.9  11.5 99.0 99.00 
2017 11 16 09 40  59  4.2  5.8  0.71  6.67  4.03  99 1019.1  21.1  25.9  11.1 99.0 99.00 
2017 11 16 09 50  54  3.5  5.5 99.00 99.00 99.00 999 1019.1  21.1  25.9  11.2 99.0 99.00 
2017 11 16 10 00  52  3.9  5.3 99.00 99.00 99.00 999 1019.2  21.1  25.9  11.1 99.0 99.00 
2017 11 16 10 10  49  3.5  5.1 99.00 99.00 99.00 999 1019.3  21.1  25.9  11.4 99.0 99.00 
2017 11 16 10 20  39  3.6  5.3 99.00 99.00 99.00 999 1019.4  21.2  25.9  10.5 99.0 99.00 
2017 11 16 10 30  40  3.2  5.0 99.00 99.00 99.00 999 1019.3  21.2  25.9  11.0 99.0 99.00 
2017 11 16 10 40  40  3.4  6.3  0.66  5.88  4.12  98 1019.4  21.2  25.9  11.6 99.0 99.00 
2017 11 16 10 50  43  3.8  6.8 99.00 99.00 99.00 999 1019.5  21.3  25.9  11.0 99.0 99.00 
2017 11 16 11 00  35  4.1  5.5 99.00 99.00 99.00 999 1019.5  21.3  25.9  11.3 99.0 99.00 
2017 11 16 11 10  31  3.7  5.5 99.00 99.00 99.00 999 1019.5  21.3  25.9  11.2 99.0 99.00 
2017 11 16 11 20  33  4.4  6.0 99.00 99.00 99.00 999 1019.5  21.3  25.9  10.9 99.0 99.00 
2017 11 16 11 30  43  3.7  6.1 99.00 99.00 99.00 999 1019.5  21.2  25.9  11.3 99.0 99.00 
2017 11 16 11 40  34  4.0  5.1  0.62  4.76  4.03 102 1019.5  21.3  25.9  12.2 99.0 99.00 
2017 11 16 11 50  31  4.4  7.2 99.00 99.00 99.00 999 1019.7  21.2  25.9  12.9 99.0 99.00 
2017 11 16 12 00  43  4.2  5.5 99.00 99.00 99.00 999 1019.7  21.2  25.9  12.9 99.0 99.00 
2017 11 16 12 10  45  4.4  6.5 99.00 99.00 99.00 999 1019.8  21.0  25.9  13.1 99.0 99.00 
2017 11 16 12 20  49  4.2  6.0 99.00 99.00 99.00 999 1020.0  21.0  25.9  13.2 99.0 99.00 
2017 11 16 12 30  44  4.1  6.0 99.00 99.00 99.00 999 1020.1  21.0  25.9  13.6 99.0 99.00 
