YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 10 05 22 00  51  4.5  5.3  1.00  5.26  4.60 115 1017.3 999.0  29.0 999.0 99.0 99.00
2006 10 05 23 00  58  4.4  5.2 99.00 99.00 99.00 999 1017.2  27.7  28.9  17.7 99.0 99.00
2006 10 06 00 00  67  3.9  4.7  1.02  5.26  4.81 107 1017.0  27.6  28.9  15.7 99.0 99.00
2006 10 06 01 00  62  3.9  4.7  0.95  5.26  4.82 108 1017.2  27.7  28.9  14.0 99.0 99.00
2006 10 06 02 00  79  3.5  4.2  0.88  5.56  4.81 120 1017.4  27.6  28.6  16.2 99.0 99.00
2006 10 06 03 00 111  2.8  3.9  0.86  6.67  4.90 143 1018.1  27.6  28.5  16.1 99.0 99.00
2006 10 06 04 00 104  2.0  2.6  0.81  5.56  4.88 121 1018.1  27.6  28.5  16.0 99.0 99.00
2006 10 06 05 00 105  2.3  2.9  0.87  7.14  5.11 129 1017.9  27.5  28.5  16.0 99.0 99.00
2006 10 06 06 00  99  1.5  2.3  0.87  6.67  5.23 117 1017.4  27.4  28.5  15.7 99.0 99.00
2006 10 06 07 00 127  1.6  2.7  0.87  6.25  5.40 113 1017.4  27.4  28.5  15.9 99.0 99.00
2006 10 06 08 00 130  1.1  1.8  0.74  6.25  5.01 114 1017.3  27.4  28.5  16.7 99.0 99.00
2006 10 06 09 00  77  0.7  1.7  0.72  6.25  5.09 105 1017.0  27.4  28.5  16.8 99.0 99.00
2006 10 06 10 00 345  1.6  2.2  0.73  5.88  5.12 106 1017.2  27.3  28.4  16.4 99.0 99.00
2006 10 06 11 00 335  3.1  4.2  0.71  6.67  5.16 129 1017.3  27.4  28.4  16.4 99.0 99.00
2006 10 06 12 00 337  4.1  5.1  0.77  5.88  5.26 109 1017.9  27.6  28.5  16.6 99.0 99.00
2006 10 06 13 00 334  3.7  4.6  0.75  6.25  5.20 122 1017.9  27.6  28.6  16.9 99.0 99.00
2006 10 06 14 00 344  3.0  4.1  0.70  6.25  5.30 104 1018.6  27.6  28.9  17.7 99.0 99.00
2006 10 06 15 00 357  2.6  3.1  0.75  5.88  5.28 105 1018.7  28.1  28.9  16.5 99.0 99.00
2006 10 06 16 00   8  1.9  2.7  0.75  5.56  5.15 104 1018.8  28.1  29.0  17.3 99.0 99.00
2006 10 06 17 00 323  1.8  2.6  0.68  5.88  5.15 113 1018.7  28.2  29.2  19.1 99.0 99.00
2006 10 06 18 00 326  2.2  3.0  0.70  5.56  5.06 112 1017.9  28.2  29.7  18.3 99.0 99.00
2006 10 06 19 00 320  2.5  3.3  0.68  5.26  5.10 122 1017.2  28.2  29.2  19.9 99.0 99.00
2006 10 06 20 00 340  3.3  4.4  0.64  5.56  4.95 124 1016.4  27.4  29.0  22.3 99.0 99.00
2006 10 06 21 00 343  4.9  5.7  0.60  5.56  4.75 126 1016.3  26.9  28.9  22.6 99.0 99.00
2006 10 06 22 00 360  3.3  4.3  0.56  5.56  4.47 136 1016.3  26.6  28.9  22.2 99.0 99.00
2006 10 06 23 00 358  3.7  4.5  0.58  5.26  4.44 129 1016.3  26.6  28.9  22.1 99.0 99.00
2006 10 07 00 00 348  3.4  4.3  0.57  7.69  4.36 151 1016.5  26.3  28.5  20.9 99.0 99.00
2006 10 07 01 00  14  3.0  4.1  0.51  5.56  4.24 146 1017.2  26.6  28.4  20.8 99.0 99.00
2006 10 07 02 00  12  3.2  4.3  0.53  5.00  4.26 128 1017.4  26.6  28.4  20.9 99.0 99.00
2006 10 07 03 00  10  4.2  5.2  0.49  4.76  4.08 128 1017.9  26.8  28.4  20.6 99.0 99.00
2006 10 07 04 00  12  6.3  7.7  0.49  6.67  3.92 160 1017.8  26.8  28.4  20.5 99.0 99.00
2006 10 07 05 00  27  6.1  7.6  0.59  3.33  3.67  14 1017.5  26.7  28.4  19.7 99.0 99.00
2006 10 07 06 00  24  8.4  9.9  0.65  3.57  3.78  20 1017.1  26.0  28.4  20.3 99.0 99.00
2006 10 07 07 00  26  8.1  9.5  0.99  4.76  4.09  20 1017.1  24.8  28.4  19.9 99.0 99.00
2006 10 07 08 00  34  7.9  9.4  1.19  5.00  4.46  27 1016.6  24.3  28.4  19.8 99.0 99.00
2006 10 07 09 00  42  7.5  9.4  1.26  5.56  4.39  17 1016.4  24.3  28.4  20.2 99.0 99.00
2006 10 07 10 00  44  7.5  9.4  1.39  5.56  4.77  16 1016.3  24.6  28.4  20.0 99.0 99.00
2006 10 07 11 00  50  7.5  9.1  1.28  5.88  4.66  30 1016.4  24.6  28.4  20.0 99.0 99.00
2006 10 07 12 00  62  5.4  7.1  1.27  5.56  4.60  31 1016.7  24.6  28.4  19.6 99.0 99.00
2006 10 07 13 00  47  4.1  5.2  1.18  5.56  4.71  48 1017.2  25.0  28.4  19.7 99.0 99.00
2006 10 07 14 00  34  3.8  5.1  1.04  5.56  4.59  57 1017.4  25.3  28.4  19.4 99.0 99.00
2006 10 07 15 00  32  2.3  3.5  0.95  5.56  4.60  55 1018.1  25.4  28.4  19.1 99.0 99.00
2006 10 07 16 00  31  6.1  7.9  0.91  5.56  4.36  55 1018.1  24.6  28.4  19.2 99.0 99.00
2006 10 07 17 00  37  5.2  6.4  0.89  5.26  4.28  55 1018.5  24.6  28.4  19.1 99.0 99.00
2006 10 07 18 00  38  5.6  7.6  0.87  5.26  4.29  65 1018.1  24.6  28.4  19.3 99.0 99.00
2006 10 07 19 00  30  4.8  6.1  0.82  5.26  4.27  71 1017.4  24.9  28.5  18.0 99.0 99.00
2006 10 07 20 00  23  5.3  6.6  0.82  5.00  4.27  58 1016.5  24.6  28.5  18.0 99.0 99.00
2006 10 07 21 00  18  4.1  5.6  0.82  5.26  4.26  63 1016.5  24.6  28.9  16.9 99.0 99.00
2006 10 07 22 00  15  3.7  5.4  0.78  5.00  4.30  55 1016.5  25.0  28.9  17.1 99.0 99.00
2006 10 07 23 00   4  3.6  5.2  0.73  5.00  4.44  62 1016.5  24.5  28.9  16.7 99.0 99.00
2006 10 08 00 00 357  4.3  5.8  0.71  5.00  4.29  60 1016.5  24.3  28.6  15.5 99.0 99.00
2006 10 08 01 00   4  5.5  7.1  0.64  4.55  4.29  56 1016.5  24.5  28.5  15.1 99.0 99.00
2006 10 08 02 00  38  5.8  8.2  0.62  4.76  4.05  61 1017.2  24.7  28.5  12.5 99.0 99.00
2006 10 08 03 00  64  4.6  6.3  0.62  3.57  4.05  39 1017.4  25.0  28.5  12.9 99.0 99.00
2006 10 08 04 00  73  3.2  4.7  0.58  3.85  4.02  55 1017.9  25.3  28.4  14.3 99.0 99.00
2006 10 08 05 00  76  4.5  6.9  0.56  4.55  3.95  69 1017.4  25.3  28.4  14.1 99.0 99.00
2006 10 08 06 00  51  4.1  6.3  0.54  3.45  3.89  44 1017.1  25.3  28.4  14.5 99.0 99.00
2006 10 08 07 00  63  4.8  7.1  0.57  3.57  3.87  59 1016.6  25.5  28.4  16.2 99.0 99.00
2006 10 08 08 00  58  4.5  6.2  0.56  4.17  3.87  67 1016.4  25.3  28.3  14.9 99.0 99.00
2006 10 08 09 00  70  2.8  5.0  0.51  3.70  3.87  71 1016.3  25.3  28.4  13.9 99.0 99.00
2006 10 08 10 00  59  4.4  5.8  0.51  4.00  3.90  72 1015.9  25.3  28.2  13.6 99.0 99.00
2006 10 08 11 00  40  4.4  6.1  0.46  3.45  3.96  69 1016.3  25.3  28.2  15.1 99.0 99.00
2006 10 08 12 00  47  4.9  6.4  0.43  3.70  3.87  66 1016.5  25.3  28.2  15.6 99.0 99.00
2006 10 08 13 00  36  3.3  4.9  0.43  4.00  3.91  68 1017.2  25.4  28.2  15.4 99.0 99.00
2006 10 08 14 00  39  5.0  6.7  0.46  3.85  3.83  70 1017.4  25.8  28.2  15.9 99.0 99.00
2006 10 08 15 00  49  6.1  7.8  0.74  4.55  4.00  27 1017.8  25.8  28.4  17.3 99.0 99.00
2006 10 08 16 00  45  4.8  6.7  0.75  4.00  3.92  39 1018.1  25.8  28.4  15.9 99.0 99.00
2006 10 08 17 00  52  4.0  5.7  0.82  5.00  4.16  58 1018.1  25.8  28.4  15.8 99.0 99.00
2006 10 08 18 00 999 99.0  6.4  0.76  5.00  4.11  57 1017.9  25.8  28.5  15.9 99.0 99.00
2006 10 08 19 00  56  4.8  6.1  0.72  5.00  4.19  64 1017.3  25.8  28.9  15.6 99.0 99.00
2006 10 08 20 00  45  5.7  7.0  0.73  5.00  4.17  60 1016.5  25.5  28.5  16.0 99.0 99.00
2006 10 08 21 00  32  5.6  7.8  0.80  5.26  4.22  65 1016.3  25.4  28.5  15.0 99.0 99.00
2006 10 08 22 00  42  3.2  5.3  0.85  5.56  4.31  67 1016.0  25.3  28.3  14.0 99.0 99.00
2006 10 08 23 00  39  2.6  3.9  0.71  5.26  4.33  60 1015.8  25.1  28.2  14.6 99.0 99.00
2006 10 09 00 00  70  2.5  3.7  0.64  5.56  4.26  76 1015.9  25.0  28.2  14.5 99.0 99.00
2006 10 09 01 00  52  4.9  6.2  0.68  5.26  4.28  69 1016.4  25.0  28.1  17.6 99.0 99.00
2006 10 09 02 00  60  4.0  5.9  0.69  5.56  4.21  84 1016.5  24.6  28.1  15.7 99.0 99.00
2006 10 09 03 00  62  4.8  6.6  0.71  5.26  4.44  70 1016.6  25.0  28.1  15.8 99.0 99.00
2006 10 09 04 00  47  5.5  7.9  0.74  5.26  4.51  76 1016.5  25.0  28.2  15.8 99.0 99.00
2006 10 09 05 00  64  5.6  7.9  0.77  5.26  4.47  78 1016.5  25.0  28.2  15.1 99.0 99.00
2006 10 09 06 00  77  4.6  5.9  0.77  5.26  4.33  71 1016.5  25.1  28.2  15.0 99.0 99.00
2006 10 09 07 00  92  4.4  5.6  0.74  5.26  4.29  86 1016.4  25.0  28.2  13.3 99.0 99.00
2006 10 09 08 00  71  4.5  6.0  0.75  5.00  4.27  72 1016.4  25.0  28.2  15.3 99.0 99.00
2006 10 09 09 00  93  4.5  5.8  0.75  5.56  4.29  95 1015.8  25.0  28.1  14.5 99.0 99.00
2006 10 09 10 00  73  3.0  4.4  0.71  4.35  4.20  82 1016.3  25.0  28.1  14.4 99.0 99.00
2006 10 09 11 00  73  1.6  2.8  0.75  4.55  4.46  82 1016.5  25.0  28.2  13.7 99.0 99.00
2006 10 09 12 00  24  2.8  4.3  0.71  5.56  4.54  87 1017.2  25.1  28.3  14.4 99.0 99.00
2006 10 09 13 00  38  5.3  7.0  0.73  5.88  4.40  92 1017.3  25.1  28.2  15.9 99.0 99.00
2006 10 09 14 00  47  4.6  5.9  0.74  5.26  4.45  86 1017.9  25.1  28.1  16.6 99.0 99.00
2006 10 09 15 00  42  5.1  6.7  0.73  5.88  4.40  99 1018.4  25.0  28.1  16.6 99.0 99.00
2006 10 09 16 00  31  4.4  5.9  0.77  4.55  4.24  91 1018.7  25.1  28.3  15.7 99.0 99.00
2006 10 09 17 00  36  5.1  6.6  0.73  4.76  4.15  88 1018.2  25.0  28.4  16.4 99.0 99.00
2006 10 09 18 00  21  4.3  6.7  0.85  5.26  4.27  90 1017.9  25.0  28.4  14.8 99.0 99.00
2006 10 09 19 00  31  4.9  7.7  0.73  4.76  4.12  71 1017.3  24.6  28.4  15.8 99.0 99.00
2006 10 09 20 00  18  4.8  6.0  0.74  4.76  4.15  65 1017.2  24.5  28.4  16.2 99.0 99.00
2006 10 09 21 00  31  5.8  7.8  0.68  5.26  4.04 100 1016.4  24.3  28.4  15.6 99.0 99.00
2006 10 09 22 00  29  4.6  6.2  0.71  5.00  3.99  86 1016.3  24.3  28.4  14.7 99.0 99.00
2006 10 09 23 00  22  5.0  6.6  0.63  5.00  3.92  84 1015.8  24.2  28.2  14.7 99.0 99.00
2006 10 10 00 00  41  5.5  7.4  0.57  5.00  3.85  83 1015.8  24.2  28.2  12.3 99.0 99.00
2006 10 10 01 00  75  4.4  5.8  0.62  4.55  3.84  72 1016.3  23.8  28.2  14.2 99.0 99.00
2006 10 10 02 00  60  3.9  5.7  0.55  4.17  3.89  69 1017.2  24.3  28.2  14.5 99.0 99.00
2006 10 10 03 00  80  3.3  5.1  0.55  4.76  3.93  78 1017.4  24.3  28.1  15.3 99.0 99.00
2006 10 10 04 00  71  4.4  5.8  0.51  4.55  3.88  79 1017.3  24.3  28.1  15.3 99.0 99.00
2006 10 10 05 00  77  4.7  6.3  0.54  4.17  3.96  74 1017.2  24.3  28.1  16.9 99.0 99.00
2006 10 10 06 00  63  4.3  5.5  0.48  4.17  3.90  71 1016.5  24.3  27.7  16.3 99.0 99.00
2006 10 10 07 00  38  3.3  4.6  0.49  4.55  3.91  82 1016.5  24.3  27.7  17.2 99.0 99.00
2006 10 10 08 00  55  1.8  3.1  0.48  4.55  4.05  84 1016.2  24.3  27.7  16.6 99.0 99.00
2006 10 10 09 00  32  3.3  4.7  0.42  4.55  3.93  89 1015.7  24.5  27.6  16.6 99.0 99.00
2006 10 10 10 00  27  3.5  4.9  0.41  4.35  3.95  72 1015.6  24.5  27.4  16.7 99.0 99.00
2006 10 10 11 00  27  4.1  5.8  0.43  4.35  3.95  84 1015.7  24.5  27.4  17.4 99.0 99.00
2006 10 10 12 00  27  4.5  5.9  0.50  4.76  3.88  85 1015.7  24.7  27.4  15.7 99.0 99.00
2006 10 10 13 00  50  4.1  5.6  0.57  4.55  3.91  86 1015.8  25.0  26.9  16.8 99.0 99.00
2006 10 10 14 00  68  4.1  5.9  0.59  4.55  3.94  82 1015.8  25.0  26.9  16.4 99.0 99.00
2006 10 10 15 00 103  4.3  5.6  0.55  4.55  4.00  76 1016.4  25.3  27.3  17.0 99.0 99.00
2006 10 10 16 00 107  3.8  4.9  0.52  4.76  3.87  71 1016.1  25.3  27.4  16.3 99.0 99.00
2006 10 10 17 00  94  3.7  4.8  0.49  4.76  3.88  59 1015.7  25.8  27.6  16.5 99.0 99.00
2006 10 10 18 00 102  3.6  4.8  0.49  4.35  3.92  64 1015.0  25.8  27.6  16.7 99.0 99.00
2006 10 10 19 00  92 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2006 10 10 20 00  50  3.2  4.2  0.42  4.35  3.78  70 1013.4  25.9  27.6  18.5 99.0 99.00
2006 10 10 21 00  69  3.1  4.7  0.39  4.17  3.74  60 1012.8  25.8  27.6  18.6 99.0 99.00
2006 10 10 22 00  62  3.2  4.4  0.36  4.00  3.77  60 1013.2  25.3  27.4  17.9 99.0 99.00
2006 10 10 23 00  64  3.5  4.8  0.32  4.00  3.68  66 1012.9  25.3  27.3  18.5 99.0 99.00
2006 10 11 00 00  89  3.3  4.3  0.34  4.00  3.82  75 1012.7  25.3  27.3  18.0 99.0 99.00
2006 10 11 01 00 140  2.7  4.1  0.29  3.85  3.76  60 1012.7  25.3  27.4  17.2 99.0 99.00
2006 10 11 02 00 136  3.2  4.7  0.30  3.85  3.89  69 1012.9  25.4  27.4  17.0 99.0 99.00
2006 10 11 03 00 165  2.4  3.6  0.29  3.85  3.99  62 1013.2  25.4  27.4  16.4 99.0 99.00
2006 10 11 04 00 180  2.4  3.5  0.28  3.85  4.05  70 1013.3  25.4  27.4  16.7 99.0 99.00
2006 10 11 05 00 211  3.1  4.3  0.29  3.70  4.08  77 1012.7  25.4  27.4  17.1 99.0 99.00
2006 10 11 06 00 195  3.8  5.0  0.29  3.85  4.04  95 1011.7  25.4  27.4  17.9 99.0 99.00
2006 10 11 07 00 183  4.5  5.6  0.27  3.85  4.25  93 1010.8  25.6  26.9  17.5 99.0 99.00
2006 10 11 08 00 177  4.4  5.7  0.26  7.14  4.33 148 1009.6  25.8  26.9  18.4 99.0 99.00
2006 10 11 09 00 196  5.4  6.6  0.26  6.67  4.07 131 1010.0  25.8  26.8  18.4 99.0 99.00
2006 10 11 10 00 210  6.0  7.1  0.31  6.67  3.69 147 1009.6  25.8  26.6  19.2 99.0 99.00
2006 10 11 11 00 218  6.1  7.4  0.45  2.86  3.10 181 1010.4  26.0  26.7  19.4 99.0 99.00
2006 10 11 12 00 222  5.9  6.9  0.49  3.23  3.22 179 1011.0  26.1  26.8  18.7 99.0 99.00
2006 10 11 13 00 212  5.4  6.7  0.50  3.33  3.42 186 1010.9  26.1  26.9  18.9 99.0 99.00
2006 10 11 14 00 206  6.2  7.2  0.48  3.57  3.47 177 1011.0  26.6  27.4  19.1 99.0 99.00
2006 10 11 15 00 201  6.0  7.2  0.53  3.57  3.53 180 1011.1  26.6  26.8  19.9 99.0 99.00
2006 10 11 16 00 200  6.6  7.5  0.55  3.45  3.55 193 1011.1  26.8  26.9  20.2 99.0 99.00
2006 10 11 17 00 217  9.0 10.9  0.61  3.85  3.74 181 1010.5  26.8  26.9  21.1 99.0 99.00
2006 10 11 18 00 215  7.1  8.1  0.70  3.70  3.55 198 1010.1  26.3  26.9  21.4 99.0 99.00
2006 10 11 19 00 220  6.3  7.4  0.68  3.85  3.65 192 1009.2  26.6  27.4  22.4 99.0 99.00
2006 10 11 20 00 218  5.8  7.5  0.70  3.85  3.64 204 1008.6  26.2  27.4  20.8 99.0 99.00
2006 10 11 21 00 244  4.7  5.6  0.67  4.00  3.89 201 1008.0  27.3  27.4  22.7 99.0 99.00
2006 10 11 22 00 239  7.6  8.6  0.82  4.55  3.93 204 1008.0  26.9  27.4  21.4 99.0 99.00
2006 10 11 23 00 245  8.0  9.8  0.87  4.35  3.84 212 1007.8  26.9  27.4  22.0 99.0 99.00
2006 10 12 00 00 253  7.6  8.9  0.91  4.35  3.85 213 1008.0  26.8  27.4  22.9 99.0 99.00
2006 10 12 01 00 249  8.1  9.4  0.83  4.55  3.62 212 1008.5  26.6  27.4  22.1 99.0 99.00
2006 10 12 02 00 249  8.1  9.8  0.89  4.76  3.77 211 1008.7  26.6  27.4  21.2 99.0 99.00
2006 10 12 03 00 258  7.0  8.4  0.90  5.00  3.88 204 1009.4  26.1  27.5  21.5 99.0 99.00
2006 10 12 04 00 264  6.4  7.6  1.00  5.00  4.21 217 1009.4  26.1  27.4  22.0 99.0 99.00
2006 10 12 05 00 298  5.0  6.2  0.90  5.26  4.13 204 1009.4  26.6  27.4  21.3 99.0 99.00
2006 10 12 06 00 312  6.3  7.5  0.87  5.56  4.26 211 1009.3  26.8  27.3  20.0 99.0 99.00
2006 10 12 07 00 335  6.9  8.0  0.82  5.26  3.93 208 1009.1  26.8  27.0  19.8 99.0 99.00
2006 10 12 08 00 346  7.1  8.9  0.85  5.26  3.90 203 1009.1  26.8  26.9  18.8 99.0 99.00
2006 10 12 09 00 357  6.5  7.4  0.88  5.56  3.92 216 1009.5  26.9  26.9  16.8 99.0 99.00
2006 10 12 10 00 356  6.4  7.9  1.05  4.55  4.12 296 1010.1  26.6  26.9  17.8 99.0 99.00
2006 10 12 11 00   7  7.4  9.0  1.00  4.55  4.06 320 1010.5  26.6  26.9  16.2 99.0 99.00
2006 10 12 12 00  19  7.9  9.6  0.99  4.35  3.92 322 1011.1  25.5  26.9  17.9 99.0 99.00
2006 10 12 13 00  25  7.2  8.7  1.03  4.76  4.05 339 1011.9  25.1  26.9  15.0 99.0 99.00
2006 10 12 14 00  37  6.1  7.3  1.13  4.76  4.22 345 1012.5  25.3  26.9  14.3 99.0 99.00
2006 10 12 15 00  83  5.7  6.9  1.21  5.00  4.42 343 1012.5  25.8  26.9  14.2 99.0 99.00
2006 10 12 16 00  90  4.4  5.7  1.13  4.76  4.50 341 1012.5  25.8  27.3  13.4 99.0 99.00
2006 10 12 17 00 110  4.0  4.8  0.96  4.76  4.45 354 1012.2  26.1  27.4  15.7 99.0 99.00
2006 10 12 18 00 100  2.7  3.7  0.95  5.00  4.42   1 1012.0  26.6  27.4  14.9 99.0 99.00
2006 10 12 19 00 127  2.3  3.5  0.83  5.26  4.44  21 1011.2  26.7  27.4  16.1 99.0 99.00
2006 10 12 20 00 133  1.5  2.4  0.84  4.55  4.40  19 1011.0  26.9  27.6  16.2 99.0 99.00
2006 10 12 21 00 122  0.6  1.0  0.72  5.00  4.37  42 1011.1  27.4  27.6  16.2 99.0 99.00
2006 10 12 22 00 182  0.7  1.6  0.72  5.00  4.27  43 1011.1  28.0  27.6  16.8 99.0 99.00
2006 10 12 23 00 308  0.8  1.5  0.65  4.76  4.17  45 1011.1  26.6  27.6  16.3 99.0 99.00
2006 10 13 00 00 297  0.6  0.9  0.67  4.76  4.27  50 1011.0  25.8  27.4  16.5 99.0 99.00
2006 10 13 01 00 187  0.8  1.4  0.56  4.76  4.19  53 1011.5  25.8  27.4  17.5 99.0 99.00
2006 10 13 02 00 222  0.2  0.6  0.59  4.55  4.17  54 1011.9  25.4  27.4  16.4 99.0 99.00
2006 10 13 03 00 125  0.7  1.6  0.50  4.76  4.20  54 1011.8  25.6  27.4  16.9 99.0 99.00
2006 10 13 04 00 166  1.6  2.2  0.45  4.76  4.14  66 1011.9  25.8  27.4  17.4 99.0 99.00
2006 10 13 05 00 155  2.2  2.9  0.48  4.76  4.22  79 1011.7  25.8  27.3  17.9 99.0 99.00
2006 10 13 06 00 158  3.1  4.3  0.43  4.55  4.11  89 1011.5  25.9  27.3  18.3 99.0 99.00
2006 10 13 07 00 161  2.9  3.7  0.37  4.35  4.18  77 1011.2  25.9  27.3  18.4 99.0 99.00
2006 10 13 08 00 190  3.3  4.1  0.36  4.17  4.34  75 1011.3  26.1  27.3  19.7 99.0 99.00
2006 10 13 09 00 186  3.9  5.0  0.33  4.00  4.19  69 1011.3  26.1  27.3  19.7 99.0 99.00
2006 10 13 10 00 190  3.8  4.7  0.34  4.35  4.24  85 1011.2  26.1  27.3  20.2 99.0 99.00
2006 10 13 11 00 211  4.0  4.7  0.34  9.09  4.11 151 1011.9  26.6  27.3  20.4 99.0 99.00
2006 10 13 12 00 231  3.7  4.7  0.34  9.09  3.86 153 1012.5  26.6  27.3  20.4 99.0 99.00
2006 10 13 13 00 219  4.5  5.6  0.31  8.33  3.87 150 1012.7  26.6  27.3  20.6 99.0 99.00
2006 10 13 14 00   2  5.3  7.7  0.31  8.33  4.03 145 1013.2  23.1  27.3  18.0 99.0 99.00
2006 10 13 15 00  41  7.7  9.1  0.32  8.33  4.04 157 1014.6  23.5  26.9  20.3 99.0 99.00
2006 10 13 16 00  52  5.9  6.9  0.51  3.57  3.51 317 1014.5  23.5  26.9  19.7 99.0 99.00
2006 10 13 17 00  24  8.4  9.7  0.91  4.17  3.88 344 1014.4  23.5  26.9  19.9 99.0 99.00
2006 10 13 18 00  23  9.0 10.9  1.21  5.26  4.19 346 1014.1  22.9  26.9  18.6 99.0 99.00
2006 10 13 19 00  23  9.2 11.1  1.32  5.56  4.31 351 1013.6  22.2  26.9  17.0 99.0 99.00
2006 10 13 20 00  28  9.0 11.1  1.38  5.26  4.41   8 1013.3  21.9  26.9  16.9 99.0 99.00
2006 10 13 21 00  30  8.2 10.0  1.33  5.26  4.40  13 1013.4  21.5  26.9  17.6 99.0 99.00
2006 10 13 22 00  26  7.5  8.8  1.26  5.26  4.27  24 1013.3  21.9  26.9  18.0 99.0 99.00
2006 10 13 23 00  21  7.5  9.3  1.20  5.26  4.29  25 1013.6  22.0  26.9  18.8 99.0 99.00
2006 10 14 00 00  26  8.5 10.0  1.09  5.00  4.19  29 1014.2  21.8  26.9  18.2 99.0 99.00
2006 10 14 01 00  33  8.4 10.6  1.17  4.76  4.13  29 1014.9  22.1  26.9  17.0 99.0 99.00
2006 10 14 02 00  40  8.9 10.6  1.34  5.26  4.27  31 1015.2  22.3  26.9  15.0 99.0 99.00
2006 10 14 03 00  43  8.3 10.0  1.29  5.00  4.34  29 1015.5  22.7  26.8  14.5 99.0 99.00
2006 10 14 04 00  55  7.2  9.1  1.37  5.26  4.47  41 1015.6  23.4  26.8  14.1 99.0 99.00
2006 10 14 05 00  57  8.1  9.7  1.34  5.26  4.50  41 1015.0  23.7  26.8  13.3 99.0 99.00
2006 10 14 06 00  68  8.1 10.1  1.16  5.56  4.30  55 1015.0  24.2  26.8  12.9 99.0 99.00
2006 10 14 07 00  65  8.9 11.6  1.24  5.56  4.40  55 1015.0  24.4  26.8  14.5 99.0 99.00
2006 10 14 08 00  67  8.9 10.4  1.20  5.26  4.25  52 1015.0  24.5  26.8  13.3 99.0 99.00
2006 10 14 09 00  65  8.2 10.0  1.40  5.00  4.39  54 1015.5  24.5  26.8  15.0 99.0 99.00
2006 10 14 10 00  67  9.0 11.2  1.34  5.56  4.40  62 1015.4  24.5  26.8  13.8 99.0 99.00
2006 10 14 11 00  69  9.4 11.8  1.27  5.56  4.35  63 1015.9  24.5  26.6  14.1 99.0 99.00
2006 10 14 12 00  66  9.5 11.6  1.41  5.88  4.48  67 1016.4  24.5  26.6  13.4 99.0 99.00
2006 10 14 13 00  70  9.5 12.2  1.48  5.88  4.60  66 1016.4  24.5  26.6  13.3 99.0 99.00
2006 10 14 14 00  70  9.7 11.5  1.54  5.26  4.55  68 1017.4  24.6  26.6  14.4 99.0 99.00
2006 10 14 15 00  69  9.7 11.6  1.52  5.26  4.49  70 1018.1  24.6  26.6  15.0 99.0 99.00
2006 10 14 16 00  62  9.6 11.5  1.55  5.88  4.57  74 1018.3  24.6  26.6  14.6 99.0 99.00
2006 10 14 17 00  69 10.0 12.0  1.53  5.88  4.58  75 1017.9  24.5  26.6  14.2 99.0 99.00
2006 10 14 18 00  69  9.9 11.7  1.55  6.25  4.72  78 1017.7  24.3  26.6  14.5 99.0 99.00
2006 10 14 19 00  75  9.3 11.6  1.66  5.88  4.82  74 1016.9  23.7  26.6  14.7 99.0 99.00
2006 10 14 20 00  74  8.8 10.9  1.63  6.25  4.79  78 1016.5  23.5  26.6  14.9 99.0 99.00
2006 10 14 21 00  79  8.6 10.8  1.65  6.25  4.87  84 1016.5  23.5  26.6  14.8 99.0 99.00
2006 10 14 22 00  85  7.9  9.3  1.48  6.25  4.64  79 1016.9  23.7  26.6  13.7 99.0 99.00
2006 10 14 23 00  91  7.8  9.4  1.49  6.25  4.90  79 1017.0  23.7  26.6  14.8 99.0 99.00
2006 10 15 00 00  91  7.8  9.8  1.37  6.25  4.81  76 1016.7  23.7  26.6  14.2 99.0 99.00
2006 10 15 01 00  91  7.5  9.4  1.41  6.67  4.81  87 1017.2  23.8  26.6  14.5 99.0 99.00
2006 10 15 02 00  84  7.3  9.2  1.33  6.25  4.66  82 1017.4  24.2  26.6  14.6 99.0 99.00
2006 10 15 03 00  90  7.3  8.8  1.51  6.67  5.07  88 1017.4  24.3  26.6  14.7 99.0 99.00
2006 10 15 04 00  87  7.2  9.2  1.35  5.88  4.83  82 1017.3  24.4  26.7  14.8 99.0 99.00
2006 10 15 05 00  81  6.7  8.0  1.30  6.25  4.79  83 1017.3  24.5  26.6  14.4 99.0 99.00
2006 10 15 06 00  85  7.0 10.1  1.16  6.25  4.64  85 1016.4  24.6  26.6  13.8 99.0 99.00
2006 10 15 07 00  86  7.5  9.2  1.11  5.88  4.53  83 1015.8  24.6  26.6  14.6 99.0 99.00
2006 10 15 08 00  87  8.6  9.9  1.18  6.25  4.52  91 1015.0  24.6  26.6  15.3 99.0 99.00
2006 10 15 09 00  86  8.2 10.2  1.14  5.56  4.37 100 1014.8  25.0  26.6  15.8 99.0 99.00
2006 10 15 10 00  89  8.7 11.1  1.20  4.76  4.25 103 1014.7  25.1  26.6  15.5 99.0 99.00
2006 10 15 11 00  93  9.9 11.6  1.23  4.55  4.31  97 1014.7  25.3  26.6  15.3 99.0 99.00
2006 10 15 12 00  91 10.7 13.0  1.38  5.00  4.37  95 1014.9  25.4  26.8  16.8 99.0 99.00
2006 10 15 13 00  91 11.3 14.0  1.68  5.56  4.54 110 1015.0  25.8  26.8  16.6 99.0 99.00
