#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 11 17 08 20  85  4.4  5.9 99.00 99.00 99.00 999 1017.1  23.0  25.8  13.1 99.0 99.00 
2016 11 17 08 30  93  3.6  5.8 99.00 99.00 99.00 999 1017.1  22.9  25.8  13.1 99.0 99.00 
2016 11 17 08 40  84  4.4  6.2  0.40  4.55  3.23 999 1017.1  23.0  25.8  13.1 99.0 99.00 
2016 11 17 08 50  91  4.4  6.0 99.00 99.00 99.00 999 1017.2  23.0  25.8  13.6 99.0 99.00 
2016 11 17 09 00 104  4.3  6.4 99.00 99.00 99.00 999 1017.3  23.0  25.8  13.4 99.0 99.00 
2016 11 17 09 10 113  4.3  6.2 99.00 99.00 99.00 999 1017.3  23.0  25.8  13.4 99.0 99.00 
2016 11 17 09 20 101  4.1  6.3 99.00 99.00 99.00 999 1017.3  22.9  25.8  13.5 99.0 99.00 
2016 11 17 09 30  98  4.4  5.9 99.00 99.00 99.00 999 1017.3  22.9  25.8  13.9 99.0 99.00 
2016 11 17 09 40 102  4.4  5.9  0.40  2.86  3.13 999 1017.2  23.0  25.8  14.2 99.0 99.00 
2016 11 17 09 50 100  4.2  5.9 99.00 99.00 99.00 999 1017.1  22.8  25.8  14.1 99.0 99.00 
2016 11 17 10 00 105  4.5  6.1 99.00 99.00 99.00 999 1017.2  22.9  25.8  14.3 99.0 99.00 
2016 11 17 10 10 105  4.5  6.4 99.00 99.00 99.00 999 1017.2  22.9  25.8  14.6 99.0 99.00 
2016 11 17 10 20 103  4.5  6.5 99.00 99.00 99.00 999 1017.4  22.9  25.8  14.7 99.0 99.00 
2016 11 17 10 30  95  4.5  6.0 99.00 99.00 99.00 999 1017.4  22.9  25.8  14.6 99.0 99.00 
2016 11 17 10 40  99  4.0  5.6  0.40  4.55  3.22 999 1017.4  22.9  25.8  14.5 99.0 99.00 
2016 11 17 10 50 113  4.6  6.8 99.00 99.00 99.00 999 1017.6  22.9  25.8  14.8 99.0 99.00 
2016 11 17 11 00 106  3.9  5.8 99.00 99.00 99.00 999 1017.7  22.9  25.8  14.8 99.0 99.00 
2016 11 17 11 10 117  4.7  6.2 99.00 99.00 99.00 999 1017.6  22.9  25.8  14.9 99.0 99.00 
2016 11 17 11 20 117  4.5  6.1 99.00 99.00 99.00 999 1017.7  22.9  25.8  14.9 99.0 99.00 
2016 11 17 11 30 112  4.5  6.2 99.00 99.00 99.00 999 1017.7  22.9  25.8  15.1 99.0 99.00 
2016 11 17 11 40 113  4.5  5.8  0.41  2.86  3.08 999 1017.8  22.9  25.8  15.0 99.0 99.00 
2016 11 17 11 50 108  4.5  5.6 99.00 99.00 99.00 999 1017.8  23.0  25.8  15.2 99.0 99.00 
2016 11 17 12 00 108  4.9  6.1 99.00 99.00 99.00 999 1017.9  23.0  25.8  14.8 99.0 99.00 
2016 11 17 12 10 106  4.4  6.2 99.00 99.00 99.00 999 1018.0  23.0  25.8  14.8 99.0 99.00 
2016 11 17 12 20 109  4.9  6.7 99.00 99.00 99.00 999 1018.2  23.0  25.8  14.9 99.0 99.00 
2016 11 17 12 30 110  4.6  6.9 99.00 99.00 99.00 999 1018.2  23.0  25.8  14.7 99.0 99.00 
2016 11 17 12 40 110  5.2  6.8  0.39  2.86  3.13 999 1018.4  23.0  25.8  14.6 99.0 99.00 
2016 11 17 12 50 112  4.8  6.8 99.00 99.00 99.00 999 1018.5  23.1  25.8  14.6 99.0 99.00 
2016 11 17 13 00 114  4.6  6.1 99.00 99.00 99.00 999 1018.6  23.1  25.8  14.4 99.0 99.00 
2016 11 17 13 10 118  4.8  6.1 99.00 99.00 99.00 999 1018.7  23.1  25.8  14.8 99.0 99.00 
2016 11 17 13 20 113  4.7  6.5 99.00 99.00 99.00 999 1018.7  23.1  25.8  15.0 99.0 99.00 
2016 11 17 13 30 120  4.7  6.6 99.00 99.00 99.00 999 1018.9  23.2  25.8  15.1 99.0 99.00 
2016 11 17 13 40 123  4.7  6.4  0.42  3.03  3.11 999 1019.0  23.1  25.8  15.0 99.0 99.00 
2016 11 17 13 50 122  4.3  6.0 99.00 99.00 99.00 999 1019.2  23.2  25.9  15.4 99.0 99.00 
2016 11 17 14 00 129  4.4  6.2 99.00 99.00 99.00 999 1019.3  23.2  25.8  15.2 99.0 99.00 
2016 11 17 14 10 111  4.4  6.0 99.00 99.00 99.00 999 1019.3  23.2  25.8  15.3 99.0 99.00 
2016 11 17 14 20 108  4.3  5.5 99.00 99.00 99.00 999 1019.5  23.2  25.9  15.4 99.0 99.00 
2016 11 17 14 30 107  4.2  5.6 99.00 99.00 99.00 999 1019.6  23.2  25.8  15.3 99.0 99.00 
2016 11 17 14 40 120  4.3  5.5  0.40  3.03  3.01 999 1019.7  23.2  25.9  15.3 99.0 99.00 
2016 11 17 14 50 116  4.2  5.5 99.00 99.00 99.00 999 1019.8  23.3  25.9  15.2 99.0 99.00 
2016 11 17 15 00 125  4.1  5.5 99.00 99.00 99.00 999 1019.9  23.3  25.9  14.9 99.0 99.00 
2016 11 17 15 10 112  4.3  6.6 99.00 99.00 99.00 999 1020.0  23.3  25.9  15.0 99.0 99.00 
2016 11 17 15 20 117  4.0  5.3 99.00 99.00 99.00 999 1020.0  23.3  25.9  14.9 99.0 99.00 
2016 11 17 15 30 116  4.2  6.4 99.00 99.00 99.00 999 1020.0  23.3  25.9  15.3 99.0 99.00 
2016 11 17 15 40 107  4.6  6.3  0.41  3.13  3.09 999 1020.0  23.3  25.9  15.1 99.0 99.00 
2016 11 17 15 50 115  4.8  6.3 99.00 99.00 99.00 999 1020.1  23.4  25.9  15.5 99.0 99.00 
2016 11 17 16 00 114  4.6  6.1 99.00 99.00 99.00 999 1020.1  23.3  25.9  15.5 99.0 99.00 
2016 11 17 16 10 106  5.7  7.1 99.00 99.00 99.00 999 1020.0  23.3  25.9  15.1 99.0 99.00 
2016 11 17 16 20 107  4.6  6.5 99.00 99.00 99.00 999 1020.1  23.3  25.9  15.3 99.0 99.00 
2016 11 17 16 30 114  4.6  6.3 99.00 99.00 99.00 999 1020.0  23.4  25.9  15.0 99.0 99.00 
2016 11 17 16 40 120  4.9  6.3  0.37  3.45  3.08 999 1020.0  23.5  25.9  15.2 99.0 99.00 
2016 11 17 16 50 113  4.7  6.2 99.00 99.00 99.00 999 1019.9  23.4  25.9  14.8 99.0 99.00 
2016 11 17 17 00 111  4.6  6.3 99.00 99.00 99.00 999 1019.8  23.5  25.9  15.1 99.0 99.00 
2016 11 17 17 10 109  4.4  6.6 99.00 99.00 99.00 999 1019.7  23.4  25.9  15.0 99.0 99.00 
2016 11 17 17 20  99  4.4  5.9 99.00 99.00 99.00 999 1019.5  23.4  25.9  15.1 99.0 99.00 
2016 11 17 17 30 107  4.7  6.4 99.00 99.00 99.00 999 1019.3  23.5  25.9  15.3 99.0 99.00 
2016 11 17 17 40 116  4.4  6.1  0.43  3.23  3.06 999 1019.2  23.5  25.9  14.7 99.0 99.00 
2016 11 17 17 50 110  4.5  6.2 99.00 99.00 99.00 999 1019.0  23.5  25.9  14.8 99.0 99.00 
2016 11 17 18 00 114  4.6  6.0 99.00 99.00 99.00 999 1019.0  23.5  25.9  15.2 99.0 99.00 
2016 11 17 18 10 111  4.5  7.1 99.00 99.00 99.00 999 1018.7  23.5  25.9  15.4 99.0 99.00 
2016 11 17 18 20 118  4.7  6.5 99.00 99.00 99.00 999 1018.6  23.5  25.9  15.2 99.0 99.00 
2016 11 17 18 30 123  4.3  5.8 99.00 99.00 99.00 999 1018.5  23.5  25.9  15.1 99.0 99.00 
2016 11 17 18 40 121  4.9  6.8  0.42  3.45  3.09 999 1018.4  23.5  25.9  14.9 99.0 99.00 
2016 11 17 18 50 117  4.4  6.0 99.00 99.00 99.00 999 1018.1  23.5  25.9  15.2 99.0 99.00 
2016 11 17 19 00 113  4.6  6.0 99.00 99.00 99.00 999 1018.0  23.5  25.9  14.9 99.0 99.00 
2016 11 17 19 10 123  4.4  5.5 99.00 99.00 99.00 999 1018.0  23.6  25.9  15.1 99.0 99.00 
2016 11 17 19 20 111  4.4  6.1 99.00 99.00 99.00 999 1017.9  23.6  25.9  15.3 99.0 99.00 
2016 11 17 19 30 111  4.6  5.9 99.00 99.00 99.00 999 1017.9  23.6  25.9  15.4 99.0 99.00 
2016 11 17 19 40 115  4.8  6.5  0.41  3.23  3.02 999 1018.0  23.6  25.9  15.4 99.0 99.00 
2016 11 17 19 50 109  5.4  6.9 99.00 99.00 99.00 999 1017.9  23.6  25.9  15.2 99.0 99.00 
2016 11 17 20 00 113  4.5  5.9 99.00 99.00 99.00 999 1017.9  23.6  25.9  15.2 99.0 99.00 
2016 11 17 20 10 111  4.3  6.0 99.00 99.00 99.00 999 1017.9  23.6  25.9  15.3 99.0 99.00 
2016 11 17 20 20 106  4.4  5.5 99.00 99.00 99.00 999 1017.9  23.6  25.9  15.4 99.0 99.00 
2016 11 17 20 30 107  4.3  5.3 99.00 99.00 99.00 999 1017.9  23.6  25.9  15.2 99.0 99.00 
2016 11 17 20 40 117  4.5  5.8  0.42  3.45  3.12 999 1017.9  23.6  25.9  15.4 99.0 99.00 
2016 11 17 20 50 117  4.6  6.3 99.00 99.00 99.00 999 1017.7  23.6  25.9  15.1 99.0 99.00 
2016 11 17 21 00 118  4.2  5.6 99.00 99.00 99.00 999 1017.7  23.6  25.9  14.9 99.0 99.00 
2016 11 17 21 10 116  4.1  6.2 99.00 99.00 99.00 999 1017.6  23.6  25.9  15.0 99.0 99.00 
2016 11 17 21 20 110  4.3  7.2 99.00 99.00 99.00 999 1017.6  23.7  25.9  15.6 99.0 99.00 
2016 11 17 21 30 120  4.4  6.0 99.00 99.00 99.00 999 1017.8  23.6  25.9  15.3 99.0 99.00 
2016 11 17 21 40 117  4.0  5.7  0.44  3.70  3.15 999 1017.8  23.6  25.9  15.3 99.0 99.00 
2016 11 17 21 50 104  4.4  5.8 99.00 99.00 99.00 999 1017.7  23.6  25.9  15.1 99.0 99.00 
2016 11 17 22 00 120  4.3  7.5 99.00 99.00 99.00 999 1017.8  23.6  25.9  15.1 99.0 99.00 
2016 11 17 22 10 111  4.9  6.4 99.00 99.00 99.00 999 1017.7  23.6  25.9  15.1 99.0 99.00 
2016 11 17 22 20 111  4.6  6.4 99.00 99.00 99.00 999 1017.7  23.6  25.9  15.3 99.0 99.00 
2016 11 17 22 30 105  4.8  7.2 99.00 99.00 99.00 999 1017.7  23.5  25.9  15.1 99.0 99.00 
2016 11 17 22 40 114  5.2  6.8  0.43  3.57  3.18 999 1017.7  23.6  25.9  15.5 99.0 99.00 
2016 11 17 22 50 126  5.1  6.1 99.00 99.00 99.00 999 1017.7  23.6  25.9  15.2 99.0 99.00 
2016 11 17 23 00 120  4.5  6.3 99.00 99.00 99.00 999 1017.9  23.6  25.9  15.3 99.0 99.00 
2016 11 17 23 10 114  4.6  6.5 99.00 99.00 99.00 999 1017.9  23.5  25.8  15.5 99.0 99.00 
2016 11 17 23 20 123  4.8  6.5 99.00 99.00 99.00 999 1017.9  23.5  25.9  15.1 99.0 99.00 
2016 11 17 23 30 116  5.0  6.6 99.00 99.00 99.00 999 1018.0  23.5  25.9  15.1 99.0 99.00 
2016 11 17 23 40 114  4.7  6.6  0.48  3.85  3.33 999 1018.1  23.5  25.9  15.3 99.0 99.00 
2016 11 17 23 50 108  4.1  6.3 99.00 99.00 99.00 999 1018.0  23.4  25.8  15.5 99.0 99.00 
2016 11 18 00 00 103  5.1  6.4 99.00 99.00 99.00 999 1018.0  23.5  25.8  15.3 99.0 99.00 
2016 11 18 00 10 105  5.3  6.8 99.00 99.00 99.00 999 1018.2  23.6  25.8  15.5 99.0 99.00 
2016 11 18 00 20 106  4.7  7.1 99.00 99.00 99.00 999 1018.2  23.6  25.8  15.4 99.0 99.00 
2016 11 18 00 30 107  5.2  7.0 99.00 99.00 99.00 999 1018.3  23.5  25.8  15.4 99.0 99.00 
2016 11 18 00 40 100  4.9  6.5  0.47  4.00  3.25 999 1018.3  23.6  25.8  15.6 99.0 99.00 
2016 11 18 00 50 101  5.3  6.5 99.00 99.00 99.00 999 1018.4  23.5  25.8  15.8 99.0 99.00 
2016 11 18 01 00 108  5.6  7.5 99.00 99.00 99.00 999 1018.4  23.5  25.8  15.8 99.0 99.00 
2016 11 18 01 10  98  5.9  7.6 99.00 99.00 99.00 999 1018.5  23.6  25.8  16.2 99.0 99.00 
2016 11 18 01 20 102  5.5  7.1 99.00 99.00 99.00 999 1018.6  23.5  25.8  15.9 99.0 99.00 
2016 11 18 01 30  93  5.7  7.0 99.00 99.00 99.00 999 1018.6  23.5  25.8  15.6 99.0 99.00 
2016 11 18 01 40 102  5.4  6.5  0.53  4.17  3.16 999 1018.7  23.5  25.8  15.3 99.0 99.00 
2016 11 18 01 50  94  5.3  6.9 99.00 99.00 99.00 999 1018.7  23.5  25.8  15.6 99.0 99.00 
2016 11 18 02 00  96  5.6  7.6 99.00 99.00 99.00 999 1018.7  23.5  25.8  15.7 99.0 99.00 
2016 11 18 02 10  92  5.6  7.2 99.00 99.00 99.00 999 1018.9  23.5  25.8  15.6 99.0 99.00 
2016 11 18 02 20  89  5.6  7.5 99.00 99.00 99.00 999 1018.8  23.5  25.8  15.7 99.0 99.00 
2016 11 18 02 30  95  5.8  7.7 99.00 99.00 99.00 999 1018.9  23.5  25.8  15.9 99.0 99.00 
2016 11 18 02 40 103  6.0  8.1  0.55  4.00  3.26 999 1018.9  23.5  25.8  16.1 99.0 99.00 
2016 11 18 02 50  93  6.3  7.7 99.00 99.00 99.00 999 1018.9  23.5  25.8  15.6 99.0 99.00 
2016 11 18 03 00  95  6.5  7.9 99.00 99.00 99.00 999 1019.0  23.5  25.8  16.0 99.0 99.00 
2016 11 18 03 10 100  6.4  8.1 99.00 99.00 99.00 999 1019.0  23.5  25.8  15.8 99.0 99.00 
2016 11 18 03 20 100  6.3  7.8 99.00 99.00 99.00 999 1019.0  23.5  25.8  15.6 99.0 99.00 
2016 11 18 03 30 101  6.1  8.3 99.00 99.00 99.00 999 1019.2  23.5  25.8  15.8 99.0 99.00 
2016 11 18 03 40 106  6.7  8.2  0.63  3.85  3.37 999 1019.3  23.5  25.8  15.7 99.0 99.00 
2016 11 18 03 50 107  6.7  8.6 99.00 99.00 99.00 999 1019.4  23.5  25.8  16.0 99.0 99.00 
2016 11 18 04 00 104  6.6  8.1 99.00 99.00 99.00 999 1019.4  23.5  25.8  16.2 99.0 99.00 
2016 11 18 04 10 106  6.8  8.8 99.00 99.00 99.00 999 1019.4  23.5  25.8  16.3 99.0 99.00 
2016 11 18 04 20 112  7.2  9.1 99.00 99.00 99.00 999 1019.4  23.5  25.8  16.2 99.0 99.00 
2016 11 18 04 30 107  7.1  8.7 99.00 99.00 99.00 999 1019.4  23.5  25.8  16.2 99.0 99.00 
2016 11 18 04 40 113  7.4  9.4  0.70  4.17  3.37 999 1019.4  23.5  25.8  16.7 99.0 99.00 
2016 11 18 04 50 110  7.7 10.0 99.00 99.00 99.00 999 1019.4  23.4  25.8  16.3 99.0 99.00 
2016 11 18 05 00 107  7.7 10.2 99.00 99.00 99.00 999 1019.4  23.5  25.8  16.4 99.0 99.00 
2016 11 18 05 10 113  7.2  9.4 99.00 99.00 99.00 999 1019.4  23.5  25.8  16.3 99.0 99.00 
2016 11 18 05 20 107  7.4  9.5 99.00 99.00 99.00 999 1019.3  23.5  25.8  16.3 99.0 99.00 
2016 11 18 05 30 108  7.5 10.1 99.00 99.00 99.00 999 1019.2  23.5  25.8  16.7 99.0 99.00 
2016 11 18 05 40 107  7.9 10.3  0.80  4.17  3.46 999 1019.1  23.5  25.8  16.5 99.0 99.00 
2016 11 18 05 50 114  7.6  9.6 99.00 99.00 99.00 999 1019.1  23.5  25.8  16.5 99.0 99.00 
2016 11 18 06 00 118  8.2 10.0 99.00 99.00 99.00 999 1019.1  23.5  25.8  16.5 99.0 99.00 
2016 11 18 06 10 122  7.0  9.8 99.00 99.00 99.00 999 1019.2  23.6  25.8  16.6 99.0 99.00 
2016 11 18 06 20 129  8.1 10.0 99.00 99.00 99.00 999 1019.0  23.5  25.8  16.3 99.0 99.00 
2016 11 18 06 30 118  8.9 11.2 99.00 99.00 99.00 999 1018.9  23.5  25.8  16.0 99.0 99.00 
2016 11 18 06 40 121  8.0  9.8  0.94  4.55  3.70 999 1018.9  23.5  25.8  16.3 99.0 99.00 
2016 11 18 06 50 126  8.1 10.3 99.00 99.00 99.00 999 1018.7  23.5  25.8  16.2 99.0 99.00 
2016 11 18 07 00 128  8.3 10.7 99.00 99.00 99.00 999 1018.7  23.5  25.8  16.0 99.0 99.00 
2016 11 18 07 10 126  8.2 10.3 99.00 99.00 99.00 999 1018.6  23.5  25.8  16.5 99.0 99.00 
2016 11 18 07 20 130  8.7 10.4 99.00 99.00 99.00 999 1018.5  23.6  25.8  16.7 99.0 99.00 
2016 11 18 07 30 134  8.6 10.7 99.00 99.00 99.00 999 1018.5  23.5  25.8  16.4 99.0 99.00 
2016 11 18 07 40 121  8.5 10.8  1.01  4.55  3.81 999 1018.5  23.5  25.8  16.3 99.0 99.00 
2016 11 18 07 50 131  8.6 11.0 99.00 99.00 99.00 999 1018.5  23.5  25.8  16.5 99.0 99.00 
2016 11 18 08 00 120  8.0 10.2 99.00 99.00 99.00 999 1018.4  23.5  25.8  16.5 99.0 99.00 
2016 11 18 08 10 135  7.9 10.1 99.00 99.00 99.00 999 1018.4  23.5  25.8  16.5 99.0 99.00 
2016 11 18 08 20 134  7.9  9.9 99.00 99.00 99.00 999 1018.5  23.5  25.8  16.4 99.0 99.00 
2016 11 18 08 30 130  7.8  9.8 99.00 99.00 99.00 999 1018.3  23.5  25.8  16.2 99.0 99.00 
2016 11 18 08 40 136  7.7 10.0  1.07  4.76  4.10 999 1018.4  23.5  25.8  16.1 99.0 99.00 
2016 11 18 08 50 126  7.9 10.5 99.00 99.00 99.00 999 1018.4  23.5  25.8  16.5 99.0 99.00 
2016 11 18 09 00 135  7.7  9.8 99.00 99.00 99.00 999 1018.5  23.5  25.8  16.6 99.0 99.00 
2016 11 18 09 10 141  8.0 10.2 99.00 99.00 99.00 999 1018.5  23.5  25.8  16.0 99.0 99.00 
2016 11 18 09 20 136  8.0 10.3 99.00 99.00 99.00 999 1018.5  23.5  25.8  16.2 99.0 99.00 
2016 11 18 09 30 137  7.4  9.4 99.00 99.00 99.00 999 1018.5  23.5  25.8  16.2 99.0 99.00 
2016 11 18 09 40 136  7.9 10.5  1.11  4.76  4.11 999 1018.5  23.5  25.8  16.1 99.0 99.00 
2016 11 18 09 50 145  7.5  9.4 99.00 99.00 99.00 999 1018.7  23.6  25.8  15.9 99.0 99.00 
2016 11 18 10 00 134  6.9  8.7 99.00 99.00 99.00 999 1018.7  23.5  25.8  16.2 99.0 99.00 
2016 11 18 10 10 131  7.6  9.5 99.00 99.00 99.00 999 1018.7  23.6  25.8  16.5 99.0 99.00 
2016 11 18 10 20 148  7.4  9.6 99.00 99.00 99.00 999 1018.8  23.5  25.8  15.9 99.0 99.00 
2016 11 18 10 30 143  6.5  8.3 99.00 99.00 99.00 999 1019.0  23.5  25.8  15.9 99.0 99.00 
2016 11 18 10 40 153  7.7  9.8  1.13  5.00  4.11 999 1019.0  23.6  25.8  16.1 99.0 99.00 
2016 11 18 10 50 157  7.1  8.9 99.00 99.00 99.00 999 1019.1  23.5  25.8  15.4 99.0 99.00 
2016 11 18 11 00 147  6.4  8.2 99.00 99.00 99.00 999 1019.2  23.5  25.8  15.6 99.0 99.00 
2016 11 18 11 10 144  6.2  8.2 99.00 99.00 99.00 999 1019.4  23.5  25.8  14.8 99.0 99.00 
2016 11 18 11 20 150  6.8  8.7 99.00 99.00 99.00 999 1019.6  23.6  25.8  15.7 99.0 99.00 
2016 11 18 11 30 142  6.1  7.7 99.00 99.00 99.00 999 1019.6  23.5  25.8  15.0 99.0 99.00 
2016 11 18 11 40 146  5.5  7.8  1.08  5.00  4.14 999 1019.7  23.5  25.8  15.4 99.0 99.00 
2016 11 18 11 50 139  6.0  7.9 99.00 99.00 99.00 999 1019.7  23.6  25.8  15.8 99.0 99.00 
2016 11 18 12 00 141  6.7  9.3 99.00 99.00 99.00 999 1019.6  23.7  25.8  16.0 99.0 99.00 
2016 11 18 12 10 148  6.7  8.8 99.00 99.00 99.00 999 1019.9  23.8  25.8  16.1 99.0 99.00 
2016 11 18 12 20 146  6.1  7.5 99.00 99.00 99.00 999 1019.9  23.8  25.8  16.2 99.0 99.00 
2016 11 18 12 30 138  5.6  7.2 99.00 99.00 99.00 999 1020.0  23.7  25.8  16.2 99.0 99.00 
2016 11 18 12 40 158  6.0  8.4  1.09  5.26  4.23 999 1020.0  23.7  25.8  15.6 99.0 99.00 
2016 11 18 12 50 148  5.8  7.5 99.00 99.00 99.00 999 1020.2  23.8  25.8  15.8 99.0 99.00 
2016 11 18 13 00 152  5.7  7.6 99.00 99.00 99.00 999 1020.2  23.8  25.8  16.0 99.0 99.00 
2016 11 18 13 10 152  5.9  7.4 99.00 99.00 99.00 999 1020.4  23.8  25.8  16.2 99.0 99.00 
2016 11 18 13 20 146  5.3  6.9 99.00 99.00 99.00 999 1020.4  23.7  25.8  16.1 99.0 99.00 
2016 11 18 13 30 141  5.0  6.6 99.00 99.00 99.00 999 1020.4  23.8  25.8  16.3 99.0 99.00 
2016 11 18 13 40 152  6.5  8.6  0.95  5.26  4.05 999 1020.5  23.9  25.8  16.3 99.0 99.00 
2016 11 18 13 50 148  6.4  8.4 99.00 99.00 99.00 999 1020.6  24.0  25.8  16.4 99.0 99.00 
2016 11 18 14 00 152  5.9  7.8 99.00 99.00 99.00 999 1020.6  24.0  25.8  16.2 99.0 99.00 
2016 11 18 14 10 145  6.1  8.0 99.00 99.00 99.00 999 1020.7  24.0  25.8  16.1 99.0 99.00 
2016 11 18 14 20 140  5.7  7.4 99.00 99.00 99.00 999 1020.9  24.0  25.8  15.9 99.0 99.00 
2016 11 18 14 30 149  5.3  8.3 99.00 99.00 99.00 999 1021.1  24.0  25.8  16.1 99.0 99.00 
2016 11 18 14 40 149  5.1  6.4  0.96  5.00  4.00 999 1021.2  24.0  25.8  16.4 99.0 99.00 
2016 11 18 14 50 154  4.7  6.4 99.00 99.00 99.00 999 1021.3  23.9  25.8  16.1 99.0 99.00 
2016 11 18 15 00 147  5.5  7.7 99.00 99.00 99.00 999 1021.4  24.0  25.8  16.1 99.0 99.00 
2016 11 18 15 10 140  5.0  6.8 99.00 99.00 99.00 999 1021.5  24.0  25.8  16.1 99.0 99.00 
2016 11 18 15 20 150  5.8  7.3 99.00 99.00 99.00 999 1021.5  24.1  25.8  16.2 99.0 99.00 
2016 11 18 15 30 143  5.7  7.5 99.00 99.00 99.00 999 1021.6  24.1  25.8  16.5 99.0 99.00 
2016 11 18 15 40 146  5.7  7.4  0.91  4.76  3.89 999 1021.4  24.1  25.8  16.5 99.0 99.00 
2016 11 18 15 50 146  5.3  7.4 99.00 99.00 99.00 999 1021.4  24.1  25.8  16.3 99.0 99.00 
2016 11 18 16 00 151  6.0  7.5 99.00 99.00 99.00 999 1021.4  24.2  25.8  16.7 99.0 99.00 
2016 11 18 16 10 149  5.6  7.1 99.00 99.00 99.00 999 1021.4  24.2  25.8  16.2 99.0 99.00 
2016 11 18 16 20 157  5.1  6.4 99.00 99.00 99.00 999 1021.3  24.2  25.8  16.2 99.0 99.00 
2016 11 18 16 30 144  5.2  6.8 99.00 99.00 99.00 999 1021.2  24.2  25.8  16.3 99.0 99.00 
2016 11 18 16 40 144  5.7  7.2  0.86  4.76  3.93 999 1021.1  24.2  25.8  16.4 99.0 99.00 
2016 11 18 16 50 143  5.4  6.9 99.00 99.00 99.00 999 1021.1  24.2  25.8  16.2 99.0 99.00 
2016 11 18 17 00 157  4.6  6.0 99.00 99.00 99.00 999 1021.1  24.3  25.8  16.3 99.0 99.00 
2016 11 18 17 10 152  4.6  6.9 99.00 99.00 99.00 999 1021.1  24.3  25.8  16.6 99.0 99.00 
2016 11 18 17 20 154  5.4  6.9 99.00 99.00 99.00 999 1021.0  24.2  25.8  16.0 99.0 99.00 
2016 11 18 17 30 149  5.3  7.6 99.00 99.00 99.00 999 1020.9  24.2  25.8  16.2 99.0 99.00 
2016 11 18 17 40 149  5.3  6.9  0.84  4.55  3.84 999 1020.6  24.1  25.8  16.0 99.0 99.00 
2016 11 18 17 50 140  5.0  6.3 99.00 99.00 99.00 999 1020.7  24.1  25.8  15.8 99.0 99.00 
2016 11 18 18 00 148  4.6  6.0 99.00 99.00 99.00 999 1020.6  24.2  25.8  15.9 99.0 99.00 
2016 11 18 18 10 149  4.5  6.0 99.00 99.00 99.00 999 1020.4  24.1  25.8  15.6 99.0 99.00 
2016 11 18 18 20 142  4.4  6.6 99.00 99.00 99.00 999 1020.4  24.1  25.8  15.6 99.0 99.00 
2016 11 18 18 30 142  4.4  5.5 99.00 99.00 99.00 999 1020.3  24.2  25.8  15.6 99.0 99.00 
2016 11 18 18 40 145  4.8  6.3  0.77  4.55  3.77 999 1020.2  24.2  25.8  15.6 99.0 99.00 
2016 11 18 18 50 139  4.4  5.9 99.00 99.00 99.00 999 1020.1  24.2  25.8  15.7 99.0 99.00 
2016 11 18 19 00 137  4.4  6.0 99.00 99.00 99.00 999 1020.1  24.2  25.8  15.6 99.0 99.00 
2016 11 18 19 10 149  4.4  5.7 99.00 99.00 99.00 999 1020.0  24.2  25.8  15.6 99.0 99.00 
2016 11 18 19 20 146  3.9  5.3 99.00 99.00 99.00 999 1020.1  24.2  25.8  15.5 99.0 99.00 
2016 11 18 19 30 146  4.0  5.3 99.00 99.00 99.00 999 1020.1  24.2  25.8  15.7 99.0 99.00 
2016 11 18 19 40 149  3.8  5.2  0.74  4.35  3.78 999 1020.1  24.1  25.8  15.5 99.0 99.00 
2016 11 18 19 50 156  3.6  5.2 99.00 99.00 99.00 999 1020.1  24.2  25.8  15.7 99.0 99.00 
2016 11 18 20 00 138  3.9  5.2 99.00 99.00 99.00 999 1020.0  24.2  25.8  15.9 99.0 99.00 
2016 11 18 20 10 143  3.9  5.0 99.00 99.00 99.00 999 1020.0  24.2  25.8  15.7 99.0 99.00 
2016 11 18 20 20 148  3.5  4.9 99.00 99.00 99.00 999 1020.0  24.2  25.8  15.7 99.0 99.00 
2016 11 18 20 30 136  3.8  5.3 99.00 99.00 99.00 999 1019.9  24.2  25.8  15.9 99.0 99.00 
2016 11 18 20 40 137  4.1  6.0  0.65  4.35  3.66 999 1019.8  24.1  25.8  15.7 99.0 99.00 
2016 11 18 20 50 129  3.9  5.4 99.00 99.00 99.00 999 1020.0  24.2  25.8  16.3 99.0 99.00 
2016 11 18 21 00 136  3.8  4.9 99.00 99.00 99.00 999 1019.8  24.1  25.8  15.8 99.0 99.00 
2016 11 18 21 10 128  3.6  4.7 99.00 99.00 99.00 999 1019.9  24.2  25.8  16.0 99.0 99.00 
2016 11 18 21 20 145  3.5  4.5 99.00 99.00 99.00 999 1019.9  24.2  25.8  16.0 99.0 99.00 
2016 11 18 21 30 141  3.0  4.5 99.00 99.00 99.00 999 1020.1  24.2  25.8  15.9 99.0 99.00 
2016 11 18 21 40 137  3.3  4.8  0.66  4.55  3.82 999 1020.1  24.2  25.8  15.9 99.0 99.00 
2016 11 18 21 50 133  3.1  4.3 99.00 99.00 99.00 999 1020.3  24.1  25.8  15.7 99.0 99.00 
2016 11 18 22 00 135  3.1  3.9 99.00 99.00 99.00 999 1020.3  24.0  25.8  15.6 99.0 99.00 
