YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 09 26 07  63  9.5 11.6  2.14  7.69  5.26 999 1013.4  26.9  28.1  25.8 99.0
98 09 26 08  63 10.1 11.7  1.97  7.14  5.17 999 1013.1  26.9  28.1  25.9 99.0
98 09 26 09  78  9.7 11.0  2.10  7.69  5.44 999 1012.8  27.4  28.1  26.2 99.0
98 09 26 10  66  8.9 10.9  2.07  7.69  5.37 999 1013.2  27.4  28.1  26.3 99.0
98 09 26 11  61  9.8 11.5  1.96  7.14  5.32 999 1013.3  27.3  28.1  26.3 99.0
98 09 26 12  59 10.3 12.2  2.10  7.14  5.31 999 1013.6  27.4  28.1  26.4 99.0
98 09 26 13  63 10.1 12.3  2.23  7.69  5.57 999 1014.1  27.4  28.1  26.2 99.0
98 09 26 14  55 10.0 11.7  2.32 12.50  5.98 999 1014.3  27.3  28.1  26.1 99.0
98 09 26 15  53  9.9 12.1  2.69 11.11  6.70 999 1014.4  27.4  28.0  26.3 99.0
98 09 26 16  52 10.4 12.5  3.01 12.50  6.84 999 1014.2  27.5  28.1  26.4 99.0
98 09 26 17  51 11.0 13.1  3.40 11.11  7.20 999 1013.8  27.4  28.1  26.2 99.0
98 09 26 18  50 11.5 14.9  3.71 12.50  7.63 999 1013.2  27.4  28.1  26.3 99.0
98 09 26 19  54 12.1 14.5  4.22 14.29  8.15 999 1012.2  27.6  28.1  26.4 99.0
98 09 26 20  44 11.3 13.6  4.62 14.29  8.62 999 1011.1  27.6  28.1  26.4 99.0
98 09 26 21  46 11.9 14.4  5.13 14.29  8.71 999 1010.5  28.1  28.1  26.6 99.0
98 09 26 22  63 13.0 16.2  5.02 14.29  8.39 999 1010.4  26.1  27.8  24.6 99.0
98 09 26 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 09 27 00  69 14.4 17.5  6.01 12.50  8.69 999 1009.0  27.3  27.7  25.4 99.0
98 09 27 01  60 13.6 16.8  5.93 14.29  8.64 999 1009.1  27.4  27.7  25.5 99.0
98 09 27 02  55 14.6 18.6  5.89 12.50  8.28 999 1009.0  27.7  27.7  25.3 99.0
98 09 27 03  60 16.1 19.9  6.37 14.29  8.79 999 1008.5  27.7  27.7  24.4 99.0
98 09 27 04  49 14.4 17.7  6.10 14.29  8.55 999 1008.0  27.6  27.7  24.5 99.0
98 09 27 05  36 15.0 18.8  6.33 14.29  8.80 999 1006.5  27.0  27.6  25.1 99.0
98 09 27 06  56 16.2 18.9 99.00 99.00 99.00 999 1005.1  27.4  27.6  25.8 99.0
98 09 27 07  60 17.0 23.4 99.00 99.00 99.00 999 1003.7  26.8  27.7  25.1 99.0
98 09 27 08  61 18.7 24.3 99.00 99.00 99.00 999 1001.9  27.3  27.6  25.8 99.0
98 09 27 09  61 19.5 24.7 99.00 99.00 99.00 999 1000.5  26.7  27.6  25.6 99.0
98 09 27 10  62 21.4 27.1 99.00 99.00 99.00 999  997.9  26.9  27.6  25.1 99.0
98 09 27 11  56 21.7 26.6  8.21 12.50  8.80 999  996.9  26.1  27.4  26.1 99.0
98 09 27 12  64 22.8 30.3  9.36 14.29  9.22 999  995.3  25.9  27.4  25.9 99.0
98 09 27 13  58 23.0 27.8  9.97 12.50  9.43 999  994.6  25.7  27.4  25.7 99.0
98 09 27 14  64 23.6 28.5  8.56 12.50  8.67 999  993.3  26.0  27.4  26.0 99.0
98 09 27 15  64 23.9 32.8  8.84 12.50  8.74 999  991.6  25.8  27.4  25.8 99.0
98 09 27 16  62 25.5 32.7  9.48 12.50  8.75 999  988.8  25.4  27.3  25.4 99.0
98 09 27 17  58 26.8 34.5  8.98 12.50  8.67 999  984.3  25.3  27.3  25.3 99.0
98 09 27 18  67 27.6 34.8  9.87 11.11  9.13 999  978.5  25.3  26.9  25.3 99.0
98 09 27 19  82 27.9 34.4 10.88 12.50  9.34 999  974.7  25.1  26.8  25.1 99.0
98 09 27 20  91 26.5 34.0  9.83 12.50  8.82 999  969.8  25.0  26.8  25.0 99.0
98 09 27 21 117 26.5 32.3  8.99 11.11  8.53 999  966.1  25.3  26.6  25.3 99.0
98 09 27 22 135 23.6 30.1  7.86 11.11  8.13 999  963.8  25.3  26.6  25.3 99.0
98 09 27 23 164 24.5 30.1  7.13 10.00  7.96 999  963.4  25.9  26.6  25.9 99.0
98 09 28 00 178 24.9 32.0  7.43  9.09  8.00 999  965.2  25.7  26.5  25.7 99.0
98 09 28 01 193 25.5 33.6  7.02  9.09  7.68 999  967.6  26.0  26.1  26.0 99.0
98 09 28 02 199 25.1 30.7  6.09  9.09  7.45 999  973.1  25.3  26.0  25.3 99.0
98 09 28 03 199 25.8 33.0  7.16 10.00  7.87 999  976.5  25.0  25.8  25.0 99.0
98 09 28 04 205 23.5 29.1  6.51  9.09  7.64 999  981.2  25.0  25.8  25.0 99.0
98 09 28 05 211 22.5 27.2  6.40  9.09  7.55 999  985.0  25.0  25.8  25.0 99.0
98 09 28 06 218 21.9 27.1  5.88  9.09  7.34 999  988.5  25.1  25.4  25.1 99.0
98 09 28 07 224 20.3 25.2  6.13  9.09  7.43 999  991.5  25.0  25.8  25.0 99.0
98 09 28 08 225 20.5 25.3  5.78  9.09  7.45 999  993.5  24.5  25.8  24.5 99.0
98 09 28 09 227 18.8 25.5  5.76  9.09  7.68 999  995.0  24.5  25.9  24.5 99.0
98 09 28 10 230 19.1 23.4  5.37 11.11  7.71 999  996.3  24.6  25.9  24.6 99.0
98 09 28 11 220 17.7 21.9  5.19  9.09  7.36 999  997.4  24.3  25.8  24.3 99.0
98 09 28 12 230 19.2 24.4  5.21  9.09  7.45 999  998.0  24.6  25.3  24.2 99.0
98 09 28 13 225 18.7 22.2  5.40  9.09  7.32 999  998.9  23.8  25.1  23.8 99.0
98 09 28 14 225 17.3 21.4  5.02 10.00  7.30 999  999.8  23.8  24.7  23.8 99.0
98 09 28 15 227 16.4 19.9  5.17  9.09  7.46 999 1000.2  24.5  25.0  24.1 99.0
98 09 28 16 218 16.0 21.0  5.06  7.69  7.23 999 1001.1  26.4  25.0  24.7 99.0
98 09 28 17 219 14.5 19.3  4.78  9.09  7.12 999 1001.9  26.6  25.0  24.8 99.0
98 09 28 18 220 13.2 16.6  4.29 10.00  6.95 999 1002.3  26.6  25.0  24.8 99.0
98 09 28 19 211 12.5 15.2 99.00 99.00 99.00 999 1001.8  26.6  25.0  24.5 99.0
98 09 28 20 218 11.8 15.0 99.00 99.00 99.00 999 1001.3  26.1  25.0  24.5 99.0
98 09 28 21 218 12.1 14.9  3.45  7.69  6.31 999 1000.9  26.2  25.0  24.6 99.0
98 09 28 22 233  9.3 12.6 99.00 99.00 99.00 999 1001.1  24.5  25.1  23.6 99.0
98 09 28 23 236 10.4 12.3 99.00 99.00 99.00 999 1001.3  24.1  25.3  23.9 99.0
98 09 29 00 221 10.1 13.0 99.00 99.00 99.00 999 1001.0  25.0  25.3  23.8 99.0
98 09 29 01 229 13.3 16.5 99.00 99.00 99.00 999 1000.9  26.1  25.3  24.1 99.0
98 09 29 02 234 11.6 13.9  2.80  7.69  6.04 999 1001.2  26.8  25.4  24.3 99.0
98 09 29 03 230 12.4 15.5 99.00 99.00 99.00 999 1001.4  27.3  25.4  24.9 99.0
98 09 29 04 243 11.7 14.5 99.00 99.00 99.00 999 1001.7  27.4  25.5  23.8 99.0
98 09 29 05 251 12.2 16.1  2.73  6.25  5.89 999 1001.8  26.1  25.8  23.9 99.0
98 09 29 06 245 12.7 16.0  2.94  7.69  6.05 999 1002.0  25.8  25.8  24.0 99.0
98 09 29 07 251 12.6 14.6  3.10  7.14  5.97 999 1001.7  25.8  25.8  24.0 99.0
98 09 29 08 252 12.5 15.9  2.98  7.69  6.12 999 1001.8  25.7  25.8  24.1 99.0
98 09 29 09 258 12.0 15.6  3.05  6.67  5.96 999 1001.8  25.3  25.8  24.0 99.0
98 09 29 10 259 11.1 13.6  2.67  6.67  5.76 999 1001.8  25.8  25.8  24.0 99.0
98 09 29 11 256 11.9 14.9 99.00 99.00 99.00 999 1002.3  26.1  25.8  24.0 99.0
98 09 29 12 258 12.0 14.5 99.00 99.00 99.00 999 1002.8  25.8  25.8  23.6 99.0
98 09 29 13 270 13.1 15.5 99.00 99.00 99.00 999 1003.2  25.4  25.8  23.3 99.0
98 09 29 14 263 12.7 15.4  2.63  6.67  5.76 999 1003.8  25.3  25.8  23.8 99.0
98 09 29 15 256 11.2 14.6 99.00 99.00 99.00 999 1004.2  24.6  25.9  23.9 99.0
98 09 29 16 261 11.9 14.8  2.66  6.67  5.79 999 1004.5  25.8  25.9  23.9 99.0
98 09 29 17 273 11.5 13.9  2.45  6.67  5.65 999 1004.7  25.3  26.0  23.8 99.0
98 09 29 18 263 10.7 13.9  2.56  6.67  5.75 999 1004.4  25.5  26.1  24.1 99.0
98 09 29 19 277 12.1 15.2  2.67  6.25  5.69 999 1004.0  25.3  26.1  23.8 99.0
98 09 29 20 283 11.5 13.7  2.46  6.67  5.58 999 1003.9  25.5  26.1  23.9 99.0
98 09 29 21 272 10.9 13.8  2.41  6.25  5.56 999 1003.9  25.8  26.1  24.0 99.0
98 09 29 22 299 11.5 14.3  2.23  6.67  5.48 999 1003.9  25.0  26.1  24.5 99.0
98 09 29 23 300 10.9 12.9  2.04  6.25  5.39 999 1004.4  25.3  26.1  24.1 99.0
98 09 30 00 308 10.6 13.0  2.26  6.25  5.47 999 1004.9  25.3  26.1  24.3 99.0
98 09 30 01 308 11.1 13.2  2.17  6.25  5.41 999 1005.4  25.8  26.1  24.3 99.0
98 09 30 02 316 10.8 13.9  2.24  5.88  5.44 999 1005.8  24.6  26.1  23.8 99.0
98 09 30 03 322 10.9 12.6  2.13  6.25  5.38 999 1006.4  25.3  26.1  24.2 99.0
98 09 30 04 318 10.0 12.2  2.00  5.88  5.37 999 1006.5  24.5  26.6  24.2 99.0
98 09 30 05 318  9.6 11.9  1.88  5.88  5.22 999 1006.3  25.1  26.6  24.1 99.0
98 09 30 06 312 10.9 13.6  1.73  5.88  5.13 999 1005.7  25.3  26.6  24.0 99.0
98 09 30 07 319 10.7 13.0  1.75  5.88  5.10 999 1005.5  25.3  26.6  23.2 99.0
98 09 30 08 322  9.9 11.8  1.75  5.88  5.08 999 1005.7  25.1  26.6  23.9 99.0
98 09 30 09 330  9.5 11.9  1.55  5.88  5.10 999 1005.6  25.0  26.8  23.5 99.0
98 09 30 10 333  9.8 11.7  1.71  5.88  5.07 999 1006.0  25.0  26.8  23.5 99.0
98 09 30 11 334  8.1 10.2  1.55  5.88  5.00 999 1007.1  24.3  26.8  23.7 99.0
98 09 30 12 343 10.0 11.4  1.68  5.88  5.11 999 1007.4  25.3  26.9  23.5 99.0
98 09 30 13 346  8.8 10.5  1.83  5.88  5.32 999 1008.3  25.2  26.9  23.6 99.0
98 09 30 14 340  8.0  9.2  1.57  5.88  4.98 999 1008.9  25.3  26.9  23.7 99.0
98 09 30 15 340  7.4  9.1  1.55  6.25  5.12 999 1009.5  25.1  26.9  23.7 99.0
98 09 30 16 336  6.8  8.7  1.34  5.88  4.89 999 1009.7  25.1  26.9  23.6 99.0
98 09 30 17 332  5.6  6.7  1.27  5.56  4.90 999 1009.9  25.0  26.9  23.3 99.0
98 09 30 18 327  6.9  8.2  1.24  5.56  4.83 999 1009.6  25.2  26.9  23.4 99.0
98 09 30 19 324  7.4  9.0  1.17  5.26  4.65 999 1009.3  25.1  26.9  23.2 99.0
98 09 30 20 323  8.0  9.8  1.13  5.56  4.45 999 1009.3  25.1  26.9  23.3 99.0
98 09 30 21 326  7.4  9.2  1.19  5.00  4.53 999 1009.3  25.3  26.9  23.6 99.0
98 09 30 22 333  7.4  8.9  1.17  4.76  4.43 999 1009.7  25.8  26.9  24.0 99.0
98 09 30 23 335  6.5  7.8  1.05  5.00  4.42 999 1010.2  26.1  26.9  24.0 99.0
98 10 01 00 347  6.8  8.0   .85  4.55  4.27 999 1010.6  26.5  26.9  24.5 99.0
98 10 01 01 358  7.9  9.2   .93  4.35  4.14 999 1011.0  26.8  26.8  24.3 99.0
98 10 01 02 358  6.4  7.6   .83  4.55  4.04 999 1011.7  26.9  26.8  24.7 99.0
98 10 01 03  16  6.3  7.3   .75  3.85  3.93 999 1011.9  26.8  26.8  24.3 99.0
98 10 01 04   3  5.2  6.2   .71  4.17  4.11 999 1012.5  26.7  26.8  24.4 99.0
98 10 01 05  10  4.7  5.5   .71  4.17  4.09 999 1012.5  26.6  26.6  24.3 99.0
98 10 01 06  22  5.5  6.5   .69  3.85  4.12 999 1011.9  26.6  26.6  24.3 99.0
98 10 01 07  21  4.0  4.7   .67  6.67  4.09 999 1012.5  26.1  26.6  23.6 99.0
98 10 01 08   2  4.3  5.2   .63  6.25  4.18 999 1012.5  26.1  26.6  23.6 99.0
98 10 01 09   4  4.7  5.5   .60  6.25  4.05 999 1012.6  26.1  26.6  23.3 99.0
98 10 01 10 360  5.5  6.5   .66  6.25  4.27 999 1012.8  26.0  26.6  23.6 99.0
98 10 01 11 357  5.7  6.7   .68  5.88  4.15 999 1013.4  25.8  26.7  23.5 99.0
98 10 01 12 352  5.2  6.1   .74  5.88  4.01 999 1014.3  25.8  26.8  23.4 99.0
98 10 01 13 348  5.3  6.1   .67  5.88  3.99 999 1015.0  25.8  26.8  23.9 99.0
98 10 01 14 346  4.6  5.5   .64  4.35  4.01 999 1015.7  26.0  26.8  24.0 99.0
98 10 01 15 347  4.4  5.5   .63  5.26  4.02 999 1015.9  26.0  26.9  24.4 99.0
98 10 01 16 349  4.3  4.9   .60  5.56  4.11 999 1016.2  26.1  26.9  24.2 99.0
98 10 01 17 349  4.4  5.0   .59  4.17  3.97 999 1015.8  26.5  26.9  24.4 99.0
98 10 01 18 349  3.9  4.8   .60  4.17  3.95 999 1015.4  26.4  27.3  25.0 99.0
98 10 01 19 353  3.7  4.6   .53  4.17  3.90 999 1014.8  26.6  27.4  24.9 99.0
98 10 01 20 352  3.5  4.1   .52  4.35  4.03 999 1014.3  26.6  27.4  25.0 99.0
98 10 01 21 346  2.9  3.4   .47  4.55  4.02 999 1014.1  26.9  27.4  24.9 99.0
98 10 01 22 356  2.8  3.2   .44  4.35  3.90 999 1014.1  27.3  27.4  25.2 99.0
98 10 01 23 347  3.2  3.7   .40  4.17  3.88 999 1014.2  27.4  27.4  25.0 99.0
98 10 02 00 328  2.8  3.2   .37  3.85  3.87 999 1014.2  26.9  27.3  24.7 99.0
98 10 02 01 295  2.1  2.5   .34  3.70  3.91 999 1014.9  26.6  27.3  25.1 99.0
98 10 02 02 275   .7   .9   .30  4.55  3.90 999 1015.1  26.6  26.9  25.2 99.0
98 10 02 03 253   .7   .9   .29  5.88  3.98 999 1015.7  26.6  26.9  25.5 99.0
98 10 02 04 285  1.3  1.5   .28  5.56  4.21 999 1015.5  26.6  26.9  25.8 99.0
98 10 02 05 275  1.1  1.3   .27  5.56  4.22 999 1015.0  26.6  26.9  25.8 99.0
98 10 02 06 270  1.3  1.6   .25  5.88  4.27 999 1015.0  26.6  26.9  25.8 99.0
98 10 02 07 275  1.3  1.4   .23  5.56  4.31 999 1014.8  26.6  26.9  25.8 99.0
98 10 02 08 249  1.7  2.0   .25  5.26  4.37 999 1014.8  26.6  26.9  26.0 99.0
98 10 02 09 236  1.7  2.0   .25  5.26  4.25 999 1014.8  26.6  26.9  26.1 99.0
98 10 02 10 225  1.3  1.4   .23  5.88  4.45 999 1014.8  26.1  26.8  25.6 99.0
98 10 02 11 197  1.7  2.1   .26  5.00  4.52 999 1015.1  26.6  26.8  25.6 99.0
98 10 02 12 169  1.6  2.0   .24  5.00  4.38 999 1015.7  26.1  26.8  25.4 99.0
98 10 02 13 193  3.0  4.2   .27  4.76  4.41 999 1016.3  26.6  26.9  25.5 99.0
98 10 02 14 194  2.7  3.0   .24  4.35  4.32 999 1017.2  26.5  26.9  25.2 99.0
98 10 02 15 223  2.5  2.8   .25  4.76  4.33 999 1017.3  26.9  26.9  24.9 99.0
98 10 02 16 213  2.2  2.6   .24  5.00  4.24 999 1017.4  26.9  27.3  25.2 99.0
98 10 02 17 211  2.8  3.3   .21  4.55  4.20 999 1017.3  26.6  27.4  25.2 99.0
98 10 02 18 219  2.8  3.2   .22  4.76  4.37 999 1016.5  26.7  27.6  24.5 99.0
98 10 02 19 224  1.9  2.4   .21  4.76  4.16 999 1015.8  26.8  27.6  24.3 99.0
98 10 02 20 247   .7  1.1   .23  4.55  4.35 999 1015.1  27.6  27.7  24.5 99.0
98 10 02 21 180   .0   .2   .20  5.00  4.09 999 1015.0  28.2  28.2  24.6 99.0
98 10 02 22 191   .1   .5   .19  5.00  4.32 999 1015.0  29.1  28.4  24.5 99.0
98 10 02 23 211   .8  1.4   .18  5.88  4.15 999 1015.6  27.4  27.7  24.0 99.0
98 10 03 00 211   .8  1.4   .17  5.56  4.35 999 1015.8  26.8  27.7  23.7 99.0
98 10 03 01 204  1.6  2.1   .17  5.00  4.22 999 1016.3  26.6  27.7  23.7 99.0
98 10 03 02 145  2.7  3.3   .16  5.26  4.31 999 1016.5  26.6  27.6  24.0 99.0
98 10 03 03 140  4.3  4.9   .15  5.26  4.32 999 1016.4  26.4  27.5  24.8 99.0
98 10 03 04 154  3.8  4.5   .16  5.00  4.36 999 1016.5  26.1  27.4  24.8 99.0
98 10 03 05 168  4.1  4.8   .17  6.25  4.26 999 1016.4  26.1  27.3  24.8 99.0
98 10 03 06 162  3.8  4.4   .17  4.76  3.96 999 1016.4  26.1  27.0  23.7 99.0
98 10 03 07 176  4.2  5.1   .18  2.50  3.54 999 1016.5  26.1  26.9  24.0 99.0
98 10 03 08 178  4.3  5.2   .19  2.50  3.43 999 1016.4  25.8  26.9  24.2 99.0
98 10 03 09 165  4.9  5.6   .20  2.56  3.22 999 1015.8  25.8  26.9  24.5 99.0
98 10 03 10 180  5.8  6.9   .30  2.50  2.92 999 1015.9  25.3  26.9  23.9 99.0
98 10 03 11 191  4.9  5.6   .32  2.78  2.96 999 1016.7  25.3  26.9  24.1 99.0
98 10 03 12 194  4.6  5.6   .29  2.63  2.99 999 1017.2  25.4  26.9  24.1 99.0
98 10 03 13 192  4.1  5.4   .25  2.63  3.06 999 1017.9  25.8  26.9  24.5 99.0
98 10 03 14 198  3.7  4.3   .24  2.50  3.18 999 1018.3  25.9  26.9  24.4 99.0
98 10 03 15 192  3.7  4.5   .20  2.50  3.29 999 1018.6  25.9  26.9  24.4 99.0
98 10 03 16 201  2.5  3.1   .18  2.50  3.47 999 1018.9  26.1  27.2  24.4 99.0
98 10 03 17 218  2.2  3.1   .17  4.17  3.54 999 1019.0  26.1  27.4  24.8 99.0
98 10 03 18 238  1.9  2.7   .19  3.57  3.67 999 1019.0  26.4  27.6  25.2 99.0
98 10 03 19 232  2.6  3.6   .18  4.17  3.55 999 1018.4  26.5  27.7  25.1 99.0
98 10 03 20 213  1.8  2.5   .21  3.57  3.49 999 1017.6  26.8  27.4  25.0 99.0
98 10 03 21 204  2.7  3.5   .20  3.70  3.35 999 1017.2  26.8  27.4  24.8 99.0
98 10 03 22 213  3.1  3.6   .21  3.85  3.48 999 1017.3  26.8  27.4  25.0 99.0
98 10 03 23 225  2.3  2.7   .22  4.17  3.54 999 1017.4  26.9  27.2  24.8 99.0
98 10 04 00 200  3.3  3.9   .24  4.35  3.55 999 1017.4  26.6  26.9  24.9 99.0
98 10 04 01 178  4.5  5.7   .25  3.70  3.50 999 1017.2  26.1  26.8  24.9 99.0
98 10 04 02 176  4.0  4.8   .28  2.78  3.20 999 1017.3  26.1  26.6  25.1 99.0
98 10 04 03 168  3.7  4.3   .28  2.78  3.23 999 1017.4  26.1  26.8  25.1 99.0
98 10 04 04 184  4.6  5.5   .30  2.94  3.23 999 1017.9  26.1  26.6  25.2 99.0
98 10 04 05 180  4.1  4.8   .31  2.94  3.17 999 1017.9  26.1  26.6  25.5 99.0
98 10 04 06 196  4.3  5.1   .30  2.86  3.09 999 1018.1  26.1  26.6  25.5 99.0
98 10 04 07 193  2.8  3.2   .27  3.12  3.21 999 1018.1  26.1  26.6  25.6 99.0
98 10 04 08 194  3.4  3.9   .29  3.45  3.31 999 1017.9  26.1  26.6  25.4 99.0
98 10 04 09 201  3.9  4.4   .27  3.03  3.41 999 1017.4  26.1  26.6  25.5 99.0
98 10 04 10 185  2.6  3.1   .25  3.03  3.46 999 1017.9  26.1  26.6  25.7 99.0
98 10 04 11 168  3.4  4.0   .25  2.78  3.52 999 1017.9  26.1  26.6  25.8 99.0
98 10 04 12 178  3.2  3.6   .24  3.12  3.56 999 1018.0  25.9  26.8  25.7 99.0
98 10 04 13 161  2.7  3.3   .24  3.85  3.58 999 1018.7  26.1  26.8  25.9 99.0
98 10 04 14 165  2.5  2.9   .27  3.03  3.64 999 1019.4  26.5  26.9  26.3 99.0
98 10 04 15 129  2.9  3.3   .30  3.70  3.83 999 1019.6  26.6  26.8  26.2 99.0
98 10 04 16 129  3.1  3.7   .32  3.70  3.80 999 1019.7  26.6  26.7  26.3 99.0
98 10 04 17 131  3.7  4.1   .33  4.35  4.03 999 1019.6  26.6  26.8  26.2 99.0
98 10 04 18 136  3.7  4.3   .37  4.55  4.28 999 1019.0  26.8  26.9  26.3 99.0
98 10 04 19 148  4.3  4.9   .42  4.35  4.27 999 1018.1  26.6  26.9  26.4 99.0
98 10 04 20 145  3.7  4.6   .51  5.88  4.66 999 1018.0  26.6  26.9  26.4 99.0
98 10 04 21 149  4.8  5.8   .47  5.56  4.56 999 1017.7  26.1  26.9  26.1 99.0
98 10 04 22 158  5.1  6.1   .55  5.88  4.39 999 1017.4  26.1  26.9  25.9 99.0
98 10 04 23 158  5.0  5.6   .56  6.25  4.24 999 1017.5  26.1  26.9  25.7 99.0
98 10 05 00 152  4.9  5.9   .55  5.88  4.16 999 1017.4  26.0  26.9  25.8 99.0
98 10 05 01 150  4.2  5.0   .52  5.88  4.31 999 1017.9  26.1  26.8  25.6 99.0
98 10 05 02 116  5.3  6.3   .54  6.67  4.49 999 1017.4  25.8  26.8  25.5 99.0
98 10 05 03 142  6.2  7.0   .55  6.67  4.32 999 1017.3  25.9  26.8  25.2 99.0
98 10 05 04 155  6.9  7.9   .56  5.88  3.77 999 1017.4  26.1  26.8  25.3 99.0
98 10 05 05 161  7.2  8.4   .60  5.88  3.79 999 1017.2  26.1  27.0  25.6 99.0
98 10 05 06 174  7.5  8.9   .67  6.25  3.72 999 1017.2  25.9  26.9  25.7 99.0
98 10 05 07 168  7.1  8.3   .64  5.88  3.82 999 1016.8  25.9  26.9  25.8 99.0
98 10 05 08 170  7.1  8.1   .77  3.45  3.78 999 1016.5  25.9  26.9  25.9 99.0
98 10 05 09 172  6.3  7.4   .73  5.88  3.88 999 1016.5  25.8  26.9  25.8 99.0
98 10 05 10 170  5.8  6.8   .71  5.56  3.97 999 1016.5  25.8  26.9  25.8 99.0
98 10 05 11 168  5.3  6.3   .74  5.56  4.09 999 1017.4  25.8  26.9  25.8 99.0
98 10 05 12 161  4.7  5.7   .69  5.26  4.19 999 1017.7  25.9  26.9  25.7 99.0
98 10 05 13 149  4.0  5.0   .67  5.56  4.23 999 1018.1  26.1  26.9  25.8 99.0
98 10 05 14 136  4.4  5.2   .63  6.67  4.34 999 1018.7  26.6  26.9  26.0 99.0
98 10 05 15 135  6.0  7.2   .64  6.67  4.55 999 1018.6  26.3  26.9  25.9 99.0
98 10 05 16 138  5.3  6.3   .67  6.25  4.51 999 1018.9  26.6  26.9  25.7 99.0
98 10 05 17 129  5.3  6.1   .77  6.67  4.75 999 1018.8  26.6  26.9  26.0 99.0
98 10 05 18 129  4.9  6.1   .80  6.25  4.85 999 1018.1  26.6  27.3  26.0 99.0
98 10 05 19 132  5.4  6.7   .78  5.88  4.73 999 1017.8  26.6  27.3  26.1 99.0
98 10 05 20 138  6.0  6.9   .79  6.25  4.57 999 1017.2  26.1  27.3  25.7 99.0
98 10 05 21 142  6.3  7.8   .78  5.56  4.52 999 1016.5  26.1  27.0  25.5 99.0
98 10 05 22 137  5.7  6.8   .79  5.88  4.53 999 1017.1  26.3  26.9  25.6 99.0
98 10 05 23 142  5.4  6.1   .78  6.25  4.58 999 1017.3  26.5  26.9  25.2 99.0
98 10 06 00 140  5.0  6.0   .73  6.25  4.66 999 1017.3  26.1  26.9  25.3 99.0
98 10 06 01 144  5.9  7.1   .71  5.88  4.40 999 1017.9  26.1  26.9  24.7 99.0
98 10 06 02 135  5.5  6.4   .72  6.25  4.49 999 1018.6  26.1  26.9  24.5 99.0
98 10 06 03 129  6.2  7.1   .74  5.88  4.47 999 1018.8  26.1  27.3  24.8 99.0
98 10 06 04 132  6.4  7.5   .78  6.25  4.51 999 1018.4  26.1  27.3  24.9 99.0
98 10 06 05 135  6.2  7.5   .73  6.25  4.31 999 1018.0  26.0  27.3  24.4 99.0
98 10 06 06 142  6.5  7.3   .83  6.25  4.47 999 1017.4  26.0  26.9  24.2 99.0
98 10 06 07 142  5.4  6.2   .84  6.25  4.45 999 1017.4  25.9  27.0  24.4 99.0
98 10 06 08 149  5.3  6.0   .88  6.25  4.60 999 1017.4  25.8  27.3  24.2 99.0
98 10 06 09 151  4.6  5.3   .88  5.88  4.64 999 1017.2  25.8  27.2  24.2 99.0
98 10 06 10 145  4.1  4.7   .92  5.88  4.75 999 1017.5  25.8  26.9  24.4 99.0
98 10 06 11 153  4.1  4.8   .95  6.25  4.75 999 1018.1  25.8  26.9  24.5 99.0
98 10 06 12 136  4.9  5.7   .97  5.88  4.98 999 1018.0  25.7  26.8  23.9 99.0
98 10 06 13 128  5.6  6.2  1.00  7.14  4.93 999 1018.1  25.8  26.6  24.1 99.0
98 10 06 14 127  6.2  7.1   .99  7.14  5.00 999 1018.8  26.1  26.1  24.0 99.0
98 10 06 15 126  6.9  7.9  1.01  6.67  5.08 999 1018.7  26.1  26.1  24.4 99.0
98 10 06 16 132  6.8  8.0   .96  6.67  4.60 999 1018.7  26.1  26.1  24.4 99.0
98 10 06 17 135  6.3  7.3   .90  5.88  4.50 999 1018.2  26.1  26.1  24.2 99.0
98 10 06 18 128  6.3  7.5   .98  6.67  4.56 999 1017.9  26.1  26.2  25.1 99.0
98 10 06 19 138  5.8  6.5   .89  6.67  4.24 999 1017.4  26.3  26.4  25.2 99.0
98 10 06 20 132  5.2  6.1   .87  6.67  4.42 999 1017.0  26.4  26.1  25.4 99.0
98 10 06 21 131  5.2  6.0   .91  6.25  4.56 999 1016.6  26.4  26.1  25.3 99.0
98 10 06 22 133  5.8  6.8   .98  7.14  4.92 999 1016.4  26.3  26.1  25.6 99.0
98 10 06 23 136  4.9  5.8   .92  6.67  4.70 999 1016.4  26.1  26.1  25.7 99.0
98 10 07 00 136  5.3  6.2   .95  6.67  4.94 999 1016.4  26.1  26.1  25.8 99.0
98 10 07 01 136  5.7  7.0   .89  6.67  4.84 999 1016.8  26.1  26.1  25.8 99.0
98 10 07 02 140  4.8  5.7   .87  7.14  4.77 999 1018.0  26.1  26.1  26.0 99.0
98 10 07 03 144  5.4  6.5   .90  6.67  4.73 999 1018.4  26.1  26.1  26.1 99.0
98 10 07 04 142  4.6  5.2   .89  6.67  4.87 999 1018.8  26.1  26.1  26.0 99.0
98 10 07 05 142  4.6  5.2   .94  6.25  4.94 999 1018.1  26.1  26.1  26.1 99.0
98 10 07 06 151  4.5  5.5   .97  7.14  4.90 999 1018.1  26.0  26.1  26.0 99.0
98 10 07 07 149  5.5  6.9  1.12  5.88  5.02 999 1017.6  25.9  26.1  25.9 99.0
98 10 07 08 153  4.4  5.2  1.01  6.25  4.82 999 1017.4  25.9  26.1  25.9 99.0
