YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 08 19 03 102  2.0  2.9  0.31  5.88  4.59 185 1017.4  27.3  28.1  22.0 99.0 99.00
2004 08 19 04 128  2.9  3.5  0.30  9.09  4.67 148 1017.9  27.3  27.6  22.7 99.0 99.00
2004 08 19 05 140  3.5  4.1  0.31  7.14  4.90 175 1018.0  27.4  27.6  22.7 99.0 99.00
2004 08 19 06 148  4.5  5.1  0.26  5.88  4.54 188 1017.6  27.4  27.6  23.3 99.0 99.00
2004 08 19 07 156  4.5  5.1  0.29  5.88  4.35 188 1017.4  27.4  27.6  23.5 99.0 99.00
2004 08 19 08 172  3.8  4.8  0.31  6.67  4.15 185 1017.4  27.5  27.6  23.5 99.0 99.00
2004 08 19 09 166  3.6  4.3  0.31  6.67  4.27 195 1017.4  27.6  27.6  23.3 99.0 99.00
2004 08 19 10 161  2.7  3.1  0.30  7.14  4.48 187 1017.9  27.6  27.6  23.6 99.0 99.00
2004 08 19 11 150  3.0  4.0  0.30  6.67  4.35 184 1018.1  27.7  28.1  23.6 99.0 99.00
2004 08 19 12 149  2.8  3.5  0.30  6.67  4.32 194 1018.8  27.7  28.3  23.3 99.0 99.00
2004 08 19 13 136  2.2  2.8  0.30  6.67  4.14 186 1019.0  28.2  28.4  23.2 99.0 99.00
2004 08 19 14 144  1.9  2.3  0.30  6.67  4.01 198 1019.5  28.4  28.4  23.6 99.0 99.00
2004 08 19 15 118  1.9  2.5  0.31  4.17  4.09 212 1019.5  28.5  28.9  23.7 99.0 99.00
2004 08 19 16 119  1.3  1.8  0.30  4.00  4.17 181 1019.7  28.5  29.2  23.6 99.0 99.00
2004 08 19 17 136  2.9  3.6  0.31  4.35  4.34 211 1019.7  28.4  29.3  23.0 99.0 99.00
2004 08 19 18 130  3.0  3.6  0.32  6.67  4.44 264 1019.5  28.4  29.2  22.8 99.0 99.00
2004 08 19 19 138  2.0  2.9  0.29  4.35  4.26 190 1019.0  28.8  29.7  21.7 99.0 99.00
2004 08 19 20 119  2.6  3.4  0.30  6.25  4.37 195 1018.1  28.5  29.7  22.6 99.0 99.00
2004 08 19 21 118  3.7  4.6  0.30  6.25  4.39 177 1017.9  28.4  29.7  22.8 99.0 99.00
2004 08 19 22 116  3.8  4.8 99.00 99.00 99.00 999 1017.3  28.5  29.2  22.8 99.0 99.00
2004 08 19 23 116  4.7  5.5  0.34  5.26  4.35 187 1016.8  28.5  29.2  22.8 99.0 99.00
2004 08 20 00 113  4.9  5.7  0.37  5.88  3.98 177 1017.1  28.9  29.7  23.8 99.0 99.00
2004 08 20 01 129  5.1  6.3  0.46  2.70  3.53 167 1017.4  28.6  29.7  23.7 99.0 99.00
2004 08 20 02 131  4.4  5.3  0.54  2.70  3.61 166 1018.1  28.5  29.2  23.6 99.0 99.00
2004 08 20 03 144  4.6  5.5  0.49  4.35  3.65 174 1018.9  28.5  28.9  24.0 99.0 99.00
2004 08 20 04 126  6.2  7.9  0.56  3.23  3.57 146 1018.8  27.7  28.9  22.8 99.0 99.00
2004 08 20 05 135  4.3  5.1  0.57  3.23  3.59 120 1018.8  28.1  28.9  24.5 99.0 99.00
2004 08 20 06 148  7.0  8.3  0.58  3.23  3.56 149 1018.2  28.5  28.9  24.5 99.0 99.00
2004 08 20 07 138  5.1  6.7  0.60  3.70  3.61 134 1018.0  28.4  28.9  25.0 99.0 99.00
2004 08 20 08 188  4.5  5.4  0.67  3.57  3.77 142 1017.6  28.2  28.5  24.1 99.0 99.00
2004 08 20 09 124  2.4  3.1  0.62  4.17  3.81 149 1017.9  28.1  28.4  24.4 99.0 99.00
2004 08 20 10  35  2.8  3.4  0.61  4.00  3.90 147 1018.1  24.6  28.2  21.6 99.0 99.00
2004 08 20 11  65  1.2  1.7  0.55  4.17  3.96 137 1018.1  26.0  28.4  21.6 99.0 99.00
2004 08 20 12 169  4.1  4.9  0.47  4.35  4.09 134 1017.9  27.4  28.4  22.7 99.0 99.00
2004 08 20 13 177  5.3  6.0  0.47  4.55  4.26 152 1018.1  28.5  28.4  24.3 99.0 99.00
2004 08 20 14 185  5.1  6.1  0.49  4.35  4.08 149 1018.8  28.9  28.5  24.3 99.0 99.00
2004 08 20 15 203  4.7  5.4  0.51  4.17  4.02 142 1019.5  29.0  28.5  25.3 99.0 99.00
2004 08 20 16 197  7.1 10.0  0.54  5.26  4.03 161 1020.0  27.8  28.9  22.6 99.0 99.00
2004 08 20 17 190  3.1  3.8  0.58  4.76  3.97 162 1019.5  28.2  28.5  21.2 99.0 99.00
2004 08 20 18 193  4.8  6.7  0.54  5.56  4.13 164 1018.5  28.9  28.9  24.9 99.0 99.00
2004 08 20 19 222  5.2  6.1  0.54  5.00  4.23 154 1018.0  29.0  29.0  24.9 99.0 99.00
2004 08 20 20 213  5.2  5.9  0.52  5.26  4.07 165 1017.2  29.0  29.0  25.4 99.0 99.00
2004 08 20 21 235  4.8  5.5  0.57  5.00  3.94 170 1016.7  29.0  28.9  24.9 99.0 99.00
2004 08 20 22 244  3.5  5.0  0.59  4.55  3.97 160 1017.2  29.2  28.5  24.2 99.0 99.00
2004 08 20 23 235  3.3  3.8  0.55  5.88  3.94 161 1017.1  29.2  28.5  24.0 99.0 99.00
2004 08 21 00 217  3.5  4.0  0.55  4.76  4.05 170 1016.6  29.0  28.5  24.7 99.0 99.00
2004 08 21 01 194  3.5  4.1  0.51  3.23  3.86 199 1017.2  28.6  28.4  23.6 99.0 99.00
2004 08 21 02 180  3.1  3.6  0.52  5.00  3.88 171 1017.4  28.5  28.4  24.2 99.0 99.00
2004 08 21 03 172  3.0  3.5  0.50  5.88  4.01 162 1018.1  28.4  28.2  24.8 99.0 99.00
2004 08 21 04 180  0.0  0.0  0.52  5.88  3.98 177 1018.1  28.2  28.2  24.9 99.0 99.00
2004 08 21 05 162  1.8  2.3  0.51  5.56  4.03 158 1018.3  28.1  28.2  24.4 99.0 99.00
2004 08 21 06 150  1.9  2.4  0.47  9.09  4.15 141 1018.1  28.2  28.1  24.4 99.0 99.00
2004 08 21 07 103  3.7  4.8  0.47  8.33  4.27 148 1017.4  27.7  28.1  23.8 99.0 99.00
2004 08 21 08 198  2.9  3.4  0.49  5.56  4.32 159 1016.6  28.2  28.1  25.0 99.0 99.00
2004 08 21 09 190  3.6  4.4  0.53  5.88  4.18 153 1016.1  28.2  28.1  24.8 99.0 99.00
2004 08 21 10 215  3.9  4.6  0.54  5.88  4.10 156 1016.5  28.2  28.1  24.8 99.0 99.00
2004 08 21 11 218  4.8  5.6  0.57  4.00  4.17 225 1016.6  28.2  28.1  24.9 99.0 99.00
2004 08 21 12 240  3.9  4.3  0.56  5.88  4.18 163 1017.4  28.2  28.1  24.7 99.0 99.00
2004 08 21 13 262  3.8  4.3  0.53  5.56  4.00 158 1017.5  28.4  28.1  24.5 99.0 99.00
2004 08 21 14 254  2.8  3.4  0.51  6.67  4.22 128 1017.4  28.4  28.2  24.6 99.0 99.00
2004 08 21 15 260  3.1  3.6  0.47  6.67  4.30 174 1017.9  28.5  28.2  24.3 99.0 99.00
2004 08 21 16 264  3.3  4.1  0.47  7.14  4.45 172 1018.2  28.5  28.4  24.3 99.0 99.00
2004 08 21 17 215  1.5  2.2  0.44  8.33  4.42 162 1018.0  28.1  28.4  21.9 99.0 99.00
2004 08 21 18 262  3.5  4.2  0.42  4.55  4.41 177 1018.0  28.9  28.9  24.1 99.0 99.00
2004 08 21 19 279  3.4  4.3  0.41  6.25  4.52 163 1017.3  28.9  29.0  24.5 99.0 99.00
2004 08 21 20 254  2.6  3.0  0.44  8.33  4.63 166 1015.9  28.9  29.2  24.6 99.0 99.00
2004 08 21 21 270  2.6  3.0  0.41  5.88  4.67 167 1015.7  29.0  29.2  23.8 99.0 99.00
2004 08 21 22 272  1.6  2.2  0.41  5.56  4.48 176 1015.0  29.2  29.2  24.0 99.0 99.00
2004 08 21 23 120  0.1  0.6  0.40  8.33  4.55 169 1015.0  30.0  29.7  23.6 99.0 99.00
2004 08 22 00  65  1.0  1.4  0.38  5.88  4.40 171 1015.7  29.0  29.7  24.6 99.0 99.00
2004 08 22 01 331  0.1  0.5  0.43  4.76  4.51 222 1015.9  28.4  29.2  24.4 99.0 99.00
2004 08 22 02 236  2.1  2.8  0.38  8.33  4.53 154 1016.2  28.4  29.2  23.5 99.0 99.00
2004 08 22 03 227  2.8  3.6  0.39  7.69  4.68 162 1016.5  28.6  29.2  23.9 99.0 99.00
2004 08 22 04 270  2.7  3.6  0.39  7.69  4.51 175 1016.4  28.2  29.0  23.5 99.0 99.00
2004 08 22 05 236  1.6  2.1  0.40  7.14  4.51 166 1016.4  28.1  28.9  22.1 99.0 99.00
2004 08 22 06 250  0.8  1.3  0.37  7.69  4.25 163 1015.8  28.1  28.9  22.4 99.0 99.00
2004 08 22 07 290  1.8  2.2  0.43  8.33  4.21 168 1015.7  27.7  28.9  22.1 99.0 99.00
2004 08 22 08 229  1.5  2.0  0.38  4.76  4.05 179 1014.9  27.8  28.5  21.8 99.0 99.00
2004 08 22 09 219  3.4  4.0  0.38  5.56  4.61 187 1014.5  28.1  28.5  23.2 99.0 99.00
2004 08 22 10 210  3.6  4.2  0.35  7.14  4.44 171 1014.8  28.1  28.5  23.8 99.0 99.00
2004 08 22 11 232  3.1  3.9  0.34  6.25  4.37 184 1015.0  28.1  28.4  24.0 99.0 99.00
2004 08 22 12 221  3.6  4.3  0.38  7.69  4.65 157 1015.8  28.1  28.4  23.6 99.0 99.00
2004 08 22 13 222  3.4  4.1  0.36  7.69  4.58 151 1016.4  28.3  28.5  23.7 99.0 99.00
2004 08 22 14 249  3.8  5.0  0.37  7.69  4.57 158 1016.6  28.4  28.9  23.4 99.0 99.00
2004 08 22 15 243  3.4  4.2  0.36  7.14  4.79 162 1016.7  28.4  28.9  23.6 99.0 99.00
2004 08 22 16 253  3.3  4.2  0.37  6.67  4.85 170 1017.2  28.5  29.2  22.9 99.0 99.00
2004 08 22 17 267  3.0  3.6  0.39  7.14  4.88 156 1017.1  28.9  29.3  23.3 99.0 99.00
2004 08 22 18 291  3.3  3.8  0.37  7.14  4.82 168 1016.6  28.9  29.7  23.6 99.0 99.00
2004 08 22 19 285  3.1  3.8  0.36  6.67  4.66 177 1016.4  29.0  29.9  23.7 99.0 99.00
2004 08 22 20 294  2.7  3.3  0.36  5.56  4.73 186 1015.8  29.2  30.3  22.2 99.0 99.00
2004 08 22 21 261  1.7  2.5  0.33  5.26  4.85 188 1015.0  29.2  30.7  22.6 99.0 99.00
2004 08 22 22 297  1.9  2.6  0.33  5.56  4.88 183 1014.5  29.8  30.8  22.4 99.0 99.00
2004 08 22 23 313  0.7  1.3  0.33  5.56  5.03 181 1014.7  30.5  30.8  22.3 99.0 99.00
2004 08 23 00 329  1.1  1.9  0.35  5.88  5.12 186 1015.0  29.9  30.7  22.2 99.0 99.00
2004 08 23 01  35  0.9  1.5  0.33  5.56  4.80 191 1015.0  29.0  30.5  23.0 99.0 99.00
2004 08 23 02  53  0.6  1.2  0.32  4.55  4.67 198 1015.7  28.4  30.0  22.4 99.0 99.00
2004 08 23 03  90  1.9  2.4  0.31  5.88  4.72 200 1016.4  28.4  29.9  23.5 99.0 99.00
2004 08 23 04  96  1.8  2.6  0.29  5.00  4.76 194 1016.5  28.2  29.7  23.4 99.0 99.00
2004 08 23 05 112  3.6  4.2  0.28  5.88  4.66 190 1015.8  28.2  29.2  23.8 99.0 99.00
2004 08 23 06 145  3.9  4.5  0.32  6.25  4.92 223 1015.0  28.2  29.2  23.9 99.0 99.00
2004 08 23 07 157  3.4  4.1  0.30  6.67  5.04 186 1014.8  28.3  29.2  22.6 99.0 99.00
2004 08 23 08 169  3.7  4.8  0.28  4.76  4.74 202 1014.1  28.4  29.0  22.0 99.0 99.00
2004 08 23 09 177  3.2  3.9  0.28  6.25  4.90 183 1014.3  28.4  29.0  22.2 99.0 99.00
2004 08 23 10 183  2.6  3.6  0.29  5.56  4.95 186 1014.2  28.4  29.0  22.1 99.0 99.00
2004 08 23 11 170  2.3  3.1  0.29  6.25  4.90 165 1014.8  28.4  29.0  22.0 99.0 99.00
2004 08 23 12 192  1.1  1.7  0.28  6.25  4.74 167 1015.3  28.4  28.9  22.0 99.0 99.00
2004 08 23 13 204  0.4  0.9  0.30  5.88  4.84 189 1015.8  29.1  28.9  21.7 99.0 99.00
2004 08 23 14 326  0.4  0.7  0.32  6.25  4.57 165 1016.4  29.9  29.2  21.4 99.0 99.00
2004 08 23 15  11  0.3  0.7  0.31  7.14  4.32 164 1016.5  30.6  29.7  22.0 99.0 99.00
2004 08 23 16 304  0.1  0.7  0.29  5.88  4.36 179 1017.2  30.6  30.5  22.6 99.0 99.00
2004 08 23 17 118  1.0  1.9  0.30  5.88  4.37 177 1016.6  29.9  31.1  22.9 99.0 99.00
2004 08 23 18 183  1.0  1.8  0.31  6.67  4.47 170 1016.2  29.8  31.5  22.3 99.0 99.00
2004 08 23 19 180  0.0  0.4  0.31  6.25  4.57 172 1015.8  30.5  32.1  22.6 99.0 99.00
2004 08 23 20 105  0.1  0.7  0.29  5.56  4.42 185 1015.0  30.5  32.5  22.2 99.0 99.00
2004 08 23 21  95  1.5  2.4  0.28  5.56  4.35 173 1014.4  30.0  33.1  22.3 99.0 99.00
2004 08 23 22  86  1.4  2.6  0.28  6.67  4.50 173 1014.8  29.7  32.0  21.3 99.0 99.00
2004 08 23 23  75  1.4  2.3  0.28  5.26  4.21 174 1014.9  29.7  32.0  21.7 99.0 99.00
2004 08 24 00  83  1.6  2.5  0.27  5.56  4.60 184 1015.0  29.2  31.6  20.9 99.0 99.00
2004 08 24 01  74  1.6  2.1  0.27  5.56  4.29 188 1015.0  29.2  30.8  20.5 99.0 99.00
2004 08 24 02 120  1.9  3.0  0.27  5.26  4.28 189 1015.0  29.2  30.5  20.8 99.0 99.00
2004 08 24 03 154  2.1  2.9  0.28  5.00  4.42 190 1015.8  29.2  29.9  20.9 99.0 99.00
2004 08 24 04 132  1.8  2.6  0.26  5.26  4.19 198 1015.9  29.0  29.7  21.7 99.0 99.00
2004 08 24 05 137  2.4  3.1  0.27  5.00  4.35 184 1015.8  29.0  29.7  21.9 99.0 99.00
2004 08 24 06 140  3.7  4.4  0.25  5.26  4.26 191 1015.0  29.0  29.7  21.5 99.0 99.00
2004 08 24 07 157  3.2  3.9  0.25  5.26  4.39 210 1015.0  28.9  29.7  22.1 99.0 99.00
2004 08 24 08 154  3.0  4.0  0.25  5.00  4.46 195 1014.9  28.7  29.2  22.4 99.0 99.00
2004 08 24 09 161  2.7  3.3  0.25  5.26  4.54 190 1014.9  28.4  29.2  22.2 99.0 99.00
2004 08 24 10 177  2.4  3.3  0.22  6.67  4.40 179 1015.0  28.4  29.2  22.2 99.0 99.00
2004 08 24 11 175  1.5  2.5  0.24  6.67  4.60 162 1015.7  28.4  29.2  22.4 99.0 99.00
2004 08 24 12 176  1.3  1.8  0.28  5.26  4.82 213 1016.2  28.4  29.2  22.2 99.0 99.00
2004 08 24 13 151  1.0  1.8  0.28  5.56  4.58 208 1016.6  29.1  29.2  21.7 99.0 99.00
2004 08 24 14 160  0.8  1.3  0.27  5.88  4.42 167 1017.2  29.7  29.7  22.0 99.0 99.00
2004 08 24 15 107  0.4  1.1  0.28  6.25  4.41 171 1017.9  30.6  30.0  22.5 99.0 99.00
2004 08 24 16 147  1.2  1.7  0.31  7.14  4.66 184 1018.1  29.9  30.5  22.0 99.0 99.00
2004 08 24 17 120  0.6  1.2  0.28  6.67  4.52 164 1018.1  29.7  30.8  22.0 99.0 99.00
2004 08 24 18 124  1.7  2.5  0.23  6.25  4.33 167 1017.9  29.2  31.3  22.2 99.0 99.00
2004 08 24 19 154  1.9  2.8  0.26  5.56  4.55 173 1017.4  29.2  31.3  21.6 99.0 99.00
2004 08 24 20 143  2.0  2.8  0.26  7.14  4.68 220 1016.5  29.2  31.3  21.6 99.0 99.00
2004 08 24 21 150  1.6  2.8  0.27  7.14  4.34 168 1016.2  29.5  30.8  22.2 99.0 99.00
2004 08 24 22 137  1.1  1.7  0.26  5.00  4.29 174 1016.1  29.7  31.3  22.1 99.0 99.00
2004 08 24 23 116  1.1  2.0  0.29  5.26  4.30 228 1016.3  29.7  31.2  22.1 99.0 99.00
2004 08 25 00 144  1.6  2.5  0.27  5.26  4.04 177 1016.4  29.2  30.8  22.5 99.0 99.00
2004 08 25 01 128  2.0  2.7  0.31  5.00  4.01 190 1016.4  29.2  30.7  22.8 99.0 99.00
2004 08 25 02 116  4.1  4.9  0.27  5.56  4.02 198 1016.5  29.0  30.5  23.5 99.0 99.00
2004 08 25 03 133  3.3  4.2  0.26  4.55  3.90 183 1017.2  29.0  30.5  23.2 99.0 99.00
2004 08 25 04 135  2.7  3.7  0.31  5.56  4.19 249 1017.4  29.0  30.5  22.9 99.0 99.00
2004 08 25 05 164  2.4  3.3  0.26  5.00  4.22 200 1017.2  28.9  30.0  22.9 99.0 99.00
2004 08 25 06 185  1.3  1.8  0.25  4.76  4.14 211 1017.1  28.9  30.0  23.0 99.0 99.00
2004 08 25 07 209  1.6  2.2  0.25  6.67  4.04 176 1016.5  28.5  29.8  22.8 99.0 99.00
2004 08 25 08 232  1.8  2.5  0.25  5.56  4.35 194 1016.2  28.4  29.7  23.1 99.0 99.00
2004 08 25 09 212  2.1  3.2  0.25  5.88  4.32 184 1016.4  28.4  29.7  23.5 99.0 99.00
2004 08 25 10 219  1.1  1.7  0.24  5.26  4.21 167 1016.4  28.4  29.7  23.4 99.0 99.00
2004 08 25 11 250  0.9  1.7  0.25  5.00  4.18 170 1016.6  28.4  29.2  23.3 99.0 99.00
2004 08 25 12 180  0.0  0.0  0.25  4.76  4.11 183 1017.3  28.1  29.2  23.4 99.0 99.00
2004 08 25 13 180  0.0  0.0  0.26  5.00  4.28 174 1017.9  29.2  29.2  22.3 99.0 99.00
2004 08 25 14  77  0.8  1.4  0.25  6.25  4.48 180 1018.2  30.0  29.7  23.4 99.0 99.00
2004 08 25 15  80  1.4  2.2  0.26  5.88  4.36 202 1018.8  29.2  29.9  22.9 99.0 99.00
2004 08 25 16  67  2.1  3.1  0.27  6.25  4.51 248 1018.9  29.2  30.0  22.7 99.0 99.00
2004 08 25 17  49  2.2  3.2  0.28  4.76  4.43 193 1018.9  29.2  30.5  22.7 99.0 99.00
2004 08 25 18  44  2.1  2.9  0.26  5.26  4.36 198 1018.8  29.2  30.8  22.6 99.0 99.00
2004 08 25 19  61  1.1  2.0  0.27  5.56  4.28 188 1018.1  29.3  31.3  22.6 99.0 99.00
2004 08 25 20  90  2.0  3.0  0.25  5.56  4.42 189 1017.3  29.6  31.5  22.4 99.0 99.00
2004 08 25 21  94  1.1  2.2  0.24  5.00  4.15 220 1016.6  30.0  32.0  22.0 99.0 99.00
2004 08 25 22  48  1.3  2.2  0.26  5.88  4.45 204 1016.4  30.7  32.2  22.5 99.0 99.00
2004 08 25 23  74  0.9  2.0  0.24  5.00  4.07 205 1016.4  30.8  32.0  22.7 99.0 99.00
2004 08 26 00  68  1.6  2.1  0.25  5.56  4.34 216 1017.4  29.8  31.5  22.3 99.0 99.00
2004 08 26 01  58  0.8  1.4  0.23  5.88  4.04 219 1017.4  29.2  31.3  22.4 99.0 99.00
2004 08 26 02 105  1.1  1.7  0.24  5.00  4.17 214 1017.4  29.2  30.8  22.3 99.0 99.00
2004 08 26 03 105  2.6  3.2  0.23  5.00  4.25 211 1017.5  29.2  30.7  23.1 99.0 99.00
2004 08 26 04 104  4.4  5.4  0.24  5.00  4.30 215 1017.4  29.2  30.5  23.4 99.0 99.00
2004 08 26 05 124  3.8  5.0  0.24  5.26  4.12 241 1017.4  29.0  30.0  23.7 99.0 99.00
2004 08 26 06 113  2.4  3.5  0.24  5.00  3.89 227 1017.4  29.0  30.0  23.8 99.0 99.00
2004 08 26 07 117  2.5  3.1  0.26  7.69  4.17 147 1017.2  29.0  30.5  22.9 99.0 99.00
2004 08 26 08 109  2.5  3.1  0.26  5.00  4.09 206 1016.6  29.0  30.5  23.4 99.0 99.00
2004 08 26 09 180  0.0  0.0  0.25  7.69  4.22 154 1016.6  28.9  30.5  23.3 99.0 99.00
2004 08 26 10  74  0.9  1.4  0.29  7.69  4.59 161 1016.6  28.5  30.0  22.9 99.0 99.00
2004 08 26 11  75  2.1  2.8  0.27  7.14  4.62 164 1017.2  28.9  30.0  23.5 99.0 99.00
2004 08 26 12  20  1.4  3.2  0.26  8.33  4.77 144 1017.6  27.6  29.8  20.4 99.0 99.00
2004 08 26 13  79  1.8  2.5  0.25  7.69  4.70 168 1018.1  28.7  29.7  22.2 99.0 99.00
2004 08 26 14  91  3.8  4.6  0.25  6.67  4.67 203 1018.1  29.2  29.8  22.9 99.0 99.00
2004 08 26 15  68  3.2  4.1  0.26  5.00  4.40 211 1018.2  29.2  29.9  22.5 99.0 99.00
2004 08 26 16  84  3.4  4.5  0.25  8.33  4.37 156 1018.7  29.2  30.0  23.0 99.0 99.00
2004 08 26 17  75  3.9  4.8  0.27  5.88  4.19 161 1018.1  29.2  30.0  23.0 99.0 99.00
2004 08 26 18  60  3.6  4.6  0.27  6.25  4.08 130 1018.1  29.2  29.9  23.8 99.0 99.00
2004 08 26 19  61  4.5  5.1  0.31  2.86  3.60  86 1017.6  29.0  29.2  24.0 99.0 99.00
2004 08 26 20  47  5.1  5.8  0.40  2.94  3.22  82 1016.9  29.1  29.2  24.0 99.0 99.00
2004 08 26 21  49  4.9  5.6  0.46  2.94  3.38  79 1016.5  29.2  29.2  23.9 99.0 99.00
2004 08 26 22  59  4.5  5.5  0.50  3.45  3.52  93 1016.4  29.2  29.2  23.7 99.0 99.00
2004 08 26 23  72  4.8  5.9  0.43  3.85  3.65  99 1016.5  29.3  29.7  23.0 99.0 99.00
2004 08 27 00  89  5.6  6.6  0.48  4.17  3.60  99 1016.5  29.2  29.7  23.1 99.0 99.00
2004 08 27 01  87  5.9  7.1  0.50  4.35  3.53  99 1016.6  29.0  30.0  24.1 99.0 99.00
2004 08 27 02  93  5.5  6.6  0.51  4.35  3.62  98 1017.2  29.1  30.0  23.9 99.0 99.00
2004 08 27 03  92  5.0  5.9  0.50  4.17  3.54  96 1017.5  29.2  29.9  23.1 99.0 99.00
2004 08 27 04  93  4.9  5.6  0.46  4.76  3.65 101 1017.9  29.2  29.8  23.2 99.0 99.00
2004 08 27 05  96  4.1  4.7  0.49  4.76  3.76  93 1017.6  29.2  29.7  22.7 99.0 99.00
2004 08 27 06 102  4.4  5.1  0.47  4.35  3.76  98 1017.4  29.2  29.2  22.7 99.0 99.00
2004 08 27 07 103  4.7  5.7  0.46  4.76  3.86 106 1016.7  29.0  28.9  23.2 99.0 99.00
2004 08 27 08  97  4.3  5.2  0.44  5.00  3.98 119 1016.5  28.9  28.9  23.5 99.0 99.00
2004 08 27 09  99  4.0  5.1  0.49  5.26  3.88 101 1016.3  28.9  28.5  23.0 99.0 99.00
2004 08 27 10  98  4.0  4.9  0.48  5.26  3.93 109 1016.4  29.0  28.5  22.6 99.0 99.00
2004 08 27 11  65  4.9  5.7  0.46  4.76  3.94 109 1016.4  28.4  28.5  23.6 99.0 99.00
2004 08 27 12  59  4.7  5.4  0.47  5.00  4.01 100 1017.1  28.4  28.4  22.6 99.0 99.00
2004 08 27 13  65  4.2  4.9  0.46  5.26  4.02 132 1017.5  28.9  28.4  22.7 99.0 99.00
2004 08 27 14  65  4.9  5.7  0.43  5.00  3.92 108 1018.0  28.9  28.5  23.1 99.0 99.00
2004 08 27 15  74  5.3  6.0  0.46  5.00  3.92 111 1018.0  28.9  28.5  22.8 99.0 99.00
2004 08 27 16  71  5.0  5.8  0.48  4.76  3.82 112 1018.1  29.0  28.9  23.2 99.0 99.00
2004 08 27 17  77  5.3  6.4  0.52  4.35  3.63 108 1018.1  29.0  28.9  23.2 99.0 99.00
2004 08 27 18  82  4.3  5.0  0.54  4.55  3.72 102 1017.9  29.0  28.9  24.0 99.0 99.00
2004 08 27 19  70  4.2  5.3  0.60  4.76  3.82 106 1017.4  28.9  29.0  23.4 99.0 99.00
2004 08 27 20  79  5.4  6.2  0.55  4.55  3.67  98 1016.6  28.9  29.0  24.0 99.0 99.00
2004 08 27 21  57  4.6  5.4  0.62  4.00  3.61  96 1016.0  28.4  29.0  23.0 99.0 99.00
2004 08 27 22  75  4.8  5.6  0.60  4.35  3.62  95 1015.8  29.1  29.2  23.2 99.0 99.00
2004 08 27 23  95  4.0  4.9  0.53  3.85  3.61  93 1015.8  29.0  29.2  23.4 99.0 99.00
2004 08 28 00  96  3.9  4.9  0.55  3.70  3.60  83 1015.9  28.9  29.2  24.1 99.0 99.00
2004 08 28 01  93  2.7  3.5  0.47  4.17  3.67  94 1015.9  28.9  29.2  23.5 99.0 99.00
2004 08 28 02  91  1.5  2.1  0.45  3.85  3.69  84 1015.9  28.5  29.2  23.2 99.0 99.00
2004 08 28 03  78  2.9  3.6  0.37  4.00  3.71  86 1016.4  28.9  29.2  23.3 99.0 99.00
2004 08 28 04  96  3.4  4.2  0.37  4.17  3.64  87 1016.5  28.4  29.0  23.9 99.0 99.00
2004 08 28 05  97  3.5  4.5  0.32  3.85  3.65  76 1016.3  28.4  29.2  23.8 99.0 99.00
2004 08 28 06 117  3.7  4.6  0.32  3.85  3.74  78 1015.7  28.4  29.0  23.5 99.0 99.00
2004 08 28 07 133  3.7  4.4  0.30  3.70  3.73  75 1014.9  28.4  29.0  23.3 99.0 99.00
2004 08 28 08 127  3.0  3.9  0.30  4.35  3.65 108 1014.8  28.4  29.0  23.7 99.0 99.00
2004 08 28 09 134  2.9  3.7  0.30  4.76  3.81 127 1014.1  28.4  29.0  23.5 99.0 99.00
2004 08 28 10 136  1.2  1.8  0.30  4.00  3.83  86 1014.4  28.3  28.9  23.3 99.0 99.00
2004 08 28 11 131  0.2  0.8  0.28  4.55  3.94 129 1015.0  27.5  28.9  23.8 99.0 99.00
2004 08 28 12 265  1.8  2.5  0.27  4.55  3.94 139 1015.4  27.4  28.9  23.5 99.0 99.00
2004 08 28 13 358  2.1  2.7  0.30  7.14  4.28 282 1015.7  26.8  28.5  22.2 99.0 99.00
2004 08 28 14 346  1.6  2.1  0.27  4.76  3.97 144 1015.7  28.0  28.9  22.1 99.0 99.00
2004 08 28 15  27  4.1  5.3  0.28  4.35  4.02 142 1015.7  28.2  28.9  23.8 99.0 99.00
2004 08 28 16  68  3.7  4.3  0.28  5.00  3.88 148 1015.6  27.6  28.9  23.3 99.0 99.00
2004 08 28 17  97  6.3  8.5  0.30  4.35  3.68 144 1015.6  27.7  29.0  23.6 99.0 99.00
2004 08 28 18 124  4.2  5.1  0.36  4.76  3.61 148 1015.1  26.9  29.0  23.1 99.0 99.00
2004 08 28 19  93  3.7  4.5  0.44  4.35  3.43 146 1014.3  27.5  29.0  22.1 99.0 99.00
2004 08 28 20 136  4.6  5.5  0.46  4.55  3.39 143 1012.8  27.6  29.0  23.2 99.0 99.00
2004 08 28 21 180  3.9  4.8  0.39  4.35  3.55 132 1012.4  27.7  29.0  22.7 99.0 99.00
2004 08 28 22 207  4.6  5.6  0.38  4.17  3.51 124 1012.7  27.8  29.2  22.7 99.0 99.00
2004 08 28 23 215  4.5  5.2  0.42  2.70  3.40 148 1012.7  27.7  29.2  23.1 99.0 99.00
2004 08 29 00 204  5.9  6.9  0.41  2.86  3.33 194 1012.0  27.6  29.0  23.6 99.0 99.00
2004 08 29 01 230  3.8  4.9  0.45  2.78  3.30 197 1012.3  27.6  29.0  23.7 99.0 99.00
2004 08 29 02 252  3.4  4.3  0.42  3.13  3.34 206 1012.7  27.7  29.0  23.2 99.0 99.00
