YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 09 10 02 133  9.1 10.9  0.54  3.33  3.17  83 1015.9  26.7  28.5  23.4 99.0 99.00
2003 09 10 03 145  6.2  7.2  0.67  3.57  3.34 106 1016.4  26.9  28.5  21.5 99.0 99.00
2003 09 10 04 153  4.3  5.3  0.64  4.00  3.56  94 1016.6  26.8  28.5  22.8 99.0 99.00
2003 09 10 05 144  7.8  8.9  0.68  4.00  3.56 115 1016.2  27.4  28.5  23.0 99.0 99.00
2003 09 10 06 141  5.4  6.3  0.73  4.00  3.60 122 1015.8  26.8  28.5  22.3 99.0 99.00
2003 09 10 07 137  4.4  5.5  0.63  3.85  3.59 120 1015.9  26.8  28.4  22.2 99.0 99.00
2003 09 10 08 127  4.4  5.3  0.67  3.85  3.62 109 1015.8  26.9  28.4  22.5 99.0 99.00
2003 09 10 09 121  3.7  4.6  0.63  3.70  3.60 124 1015.7  27.5  28.4  22.3 99.0 99.00
2003 09 10 10 131  4.6  5.6  0.61  3.70  3.58 110 1015.7  27.9  28.4  20.5 99.0 99.00
2003 09 10 11 124  3.7  4.3  0.61  3.85  3.59 113 1015.9  28.1  28.4  21.3 99.0 99.00
2003 09 10 12 125  4.8  5.7  0.54  4.00  3.52 112 1016.4  28.1  28.4  21.5 99.0 99.00
2003 09 10 13 123  6.5  7.7  0.55  3.85  3.52 111 1016.8  28.2  28.4  20.3 99.0 99.00
2003 09 10 14 138  5.3  6.3  0.57  3.57  3.46 117 1017.3  28.1  28.4  21.3 99.0 99.00
2003 09 10 15 108  5.4  6.4  0.54  4.17  3.51 151 1017.9  28.2  28.4  20.9 99.0 99.00
2003 09 10 16 104  5.8  6.9  0.65  4.17  3.62 142 1018.1  28.2  28.5  20.7 99.0 99.00
2003 09 10 17  88  5.9  7.0  0.66  4.17  3.64 132 1018.0  28.4  28.5  20.2 99.0 99.00
2003 09 10 18 100  4.7  5.6  0.71  4.00  3.74 124 1017.9  28.4  28.9  20.4 99.0 99.00
2003 09 10 19  90  5.8  6.7  0.68  4.00  3.70 133 1017.2  28.2  28.9  20.5 99.0 99.00
2003 09 10 20  79  5.7  6.6  0.63  4.00  3.63 134 1016.4  28.2  28.9  20.1 99.0 99.00
2003 09 10 21  75  5.2  6.5  0.63  4.00  3.65 129 1016.3  28.2  28.9  19.7 99.0 99.00
2003 09 10 22  79  5.8  6.8  0.56  3.70  3.50 108 1016.4  28.4  28.9  18.1 99.0 99.00
2003 09 10 23  83  5.8  7.4  0.62  3.70  3.56  99 1016.4  28.2  28.9  19.3 99.0 99.00
2003 09 11 00  71  5.8  6.7  0.67  4.17  3.61 110 1016.4  28.1  28.8  20.8 99.0 99.00
2003 09 11 01  76  5.3  6.5  0.68  3.85  3.65  90 1016.5  27.9  28.5  21.3 99.0 99.00
2003 09 11 02  84  6.2  7.3  0.75  4.17  3.70  73 1016.8  27.7  28.5  20.4 99.0 99.00
2003 09 11 03  85  5.6  6.4  0.75  4.35  3.80  77 1017.2  27.7  28.5  20.6 99.0 99.00
2003 09 11 04  93  6.1  7.2  0.77  4.55  3.84  72 1017.3  27.7  28.5  19.2 99.0 99.00
2003 09 11 05  99  5.1  6.0  0.74  4.35  3.77  73 1017.2  27.7  28.5  19.5 99.0 99.00
2003 09 11 06  97  5.0  6.1  0.74  4.35  3.79  77 1016.6  27.7  28.5  20.5 99.0 99.00
2003 09 11 07  99  5.0  6.2  0.79  4.35  3.95  84 1016.5  27.7  28.4  20.0 99.0 99.00
2003 09 11 08 104  4.4  5.6  0.70  4.55  3.87 100 1015.9  27.6  28.4  20.0 99.0 99.00
2003 09 11 09 104  4.4  5.3  0.69  4.17  3.86  83 1015.7  27.6  28.4  20.4 99.0 99.00
2003 09 11 10  95  4.4  5.8  0.61  4.35  3.80 104 1015.7  27.5  28.4  20.7 99.0 99.00
2003 09 11 11  98  4.0  5.1  0.61  4.76  3.86 110 1015.7  27.4  28.4  20.6 99.0 99.00
2003 09 11 12  97  3.9  5.0  0.59  4.76  3.85 112 1016.4  27.4  28.4  20.0 99.0 99.00
2003 09 11 13  86  3.3  4.3  0.57  4.55  3.86 102 1016.6  27.6  28.4  20.3 99.0 99.00
2003 09 11 14  85  3.6  4.4  0.53  4.76  3.77 105 1016.6  27.7  28.4  20.0 99.0 99.00
2003 09 11 15  59  5.7  6.8  0.55  4.76  3.88 110 1017.3  27.6  28.4  21.0 99.0 99.00
2003 09 11 16  47  4.1  4.9  0.57  5.26  3.89 111 1017.4  27.7  28.5  20.6 99.0 99.00
2003 09 11 17  47  5.4  6.6  0.51  5.00  3.89 115 1017.1  28.0  28.9  21.1 99.0 99.00
2003 09 11 18  54  6.0  7.3  0.53  5.00  3.76 109 1016.5  27.7  28.9  21.5 99.0 99.00
2003 09 11 19  66  6.3  7.0  0.61  4.76  3.67  97 1016.0  27.7  28.9  21.4 99.0 99.00
2003 09 11 20  73  7.2  9.1  0.72  4.55  3.66  72 1015.0  27.6  28.9  20.8 99.0 99.00
2003 09 11 21  66  7.5  8.8  0.87  4.35  3.79  69 1014.2  27.6  28.9  20.2 99.0 99.00
2003 09 11 22  69  7.2  8.5  0.97  4.55  3.94  76 1013.5  27.6  28.9  20.1 99.0 99.00
2003 09 11 23  71  7.4  9.0  0.98  5.00  3.93  78 1013.6  27.4  28.9  20.9 99.0 99.00
2003 09 12 00  75  7.3  8.9  1.05  4.76  4.02  84 1013.9  26.9  28.6  19.8 99.0 99.00
2003 09 12 01  84  6.4  7.4  1.05  5.00  4.07  82 1014.2  26.9  28.5  20.6 99.0 99.00
2003 09 12 02 100  5.5  6.6  1.07  5.26  4.25  92 1014.7  26.9  28.5  18.9 99.0 99.00
2003 09 12 03  94  5.2  6.4  0.98  5.26  4.26  84 1014.9  26.9  28.5  18.6 99.0 99.00
2003 09 12 04  91  5.3  6.5  1.05  5.56  4.40  95 1014.9  26.8  28.4  19.6 99.0 99.00
2003 09 12 05 101  5.9  7.0  1.10  5.56  4.48  95 1014.6  26.8  28.4  18.9 99.0 99.00
2003 09 12 06 101  6.3  7.8  0.99  5.56  4.34  98 1014.2  26.8  28.4  18.9 99.0 99.00
2003 09 12 07 100  6.7  8.7  0.99  5.56  4.30  98 1013.5  26.8  28.4  19.5 99.0 99.00
2003 09 12 08 102  6.6  7.9  0.96  5.56  4.18 106 1013.1  26.8  28.4  19.6 99.0 99.00
2003 09 12 09 107  6.0  7.4  0.99  5.88  4.10 103 1012.8  26.8  28.4  18.8 99.0 99.00
2003 09 12 10 106  5.2  6.3  0.89  5.88  4.20 101 1012.7  26.6  28.4  19.3 99.0 99.00
2003 09 12 11 108  5.3  6.8  0.81  5.88  4.19 106 1012.7  26.6  28.4  18.6 99.0 99.00
2003 09 12 12 103  5.4  6.9  0.75  4.55  4.07 101 1012.7  26.8  28.4  19.5 99.0 99.00
2003 09 12 13 107  5.3  6.6  0.66  4.17  3.89 100 1013.3  26.9  28.4  19.8 99.0 99.00
2003 09 12 14  95  6.0  7.3  0.70  4.17  3.99 102 1013.4  27.2  28.4  19.5 99.0 99.00
2003 09 12 15 112  5.6  7.0  0.73  5.56  3.91 100 1013.9  27.3  28.4  19.5 99.0 99.00
2003 09 12 16 105  6.2  7.1  0.72  5.56  3.94 121 1014.1  27.4  28.4  19.0 99.0 99.00
2003 09 12 17 102  5.6  7.1  0.79  4.35  3.93  95 1014.3  27.4  28.4  19.3 99.0 99.00
2003 09 12 18 117  5.4  6.7  0.78  5.26  4.01  87 1014.2  27.6  28.5  18.7 99.0 99.00
2003 09 12 19 107  4.8  6.1  0.74  5.00  4.00 100 1013.8  27.6  28.5  19.0 99.0 99.00
2003 09 12 20 106  4.5  6.0  0.70  5.00  3.99  89 1013.3  27.6  28.5  19.7 99.0 99.00
2003 09 12 21 113  4.7  5.5  0.72  4.76  3.94  89 1012.7  27.6  28.7  19.1 99.0 99.00
2003 09 12 22 102  4.7  5.7  0.68  4.76  4.00  92 1012.3  27.6  28.5  18.4 99.0 99.00
2003 09 12 23 108  5.3  6.2  0.67  4.76  3.97  93 1012.4  27.6  28.5  19.8 99.0 99.00
2003 09 13 00 116  4.5  5.5  0.65  4.76  3.90 103 1012.7  27.6  28.4  20.2 99.0 99.00
2003 09 13 01 114  5.2  6.4  0.62  4.55  3.82 115 1013.0  27.6  28.4  20.4 99.0 99.00
2003 09 13 02 123  5.4  7.3  0.63  4.55  3.79 111 1013.5  27.6  28.4  21.7 99.0 99.00
2003 09 13 03 104  7.0  8.3  0.72  4.00  3.75 111 1013.5  27.6  28.4  21.5 99.0 99.00
2003 09 13 04 106  6.9  8.0  0.71  4.35  3.59  98 1013.9  27.6  28.4  20.8 99.0 99.00
2003 09 13 05 118  7.1  8.1  0.75  4.55  3.62  96 1013.5  27.6  28.4  21.0 99.0 99.00
2003 09 13 06 126  6.3  7.8  0.73  4.35  3.59 108 1013.5  27.6  28.4  20.6 99.0 99.00
2003 09 13 07 126  6.4  7.7  0.75  3.70  3.69 116 1013.3  27.6  28.4  22.3 99.0 99.00
2003 09 13 08 133  6.4  7.9  0.78  4.35  3.72 108 1012.8  27.6  28.4  21.1 99.0 99.00
2003 09 13 09 133  6.6  7.9  0.79  3.45  3.69 133 1012.7  27.6  28.4  21.5 99.0 99.00
2003 09 13 10 135  6.6  8.0  0.75  3.85  3.69 135 1012.7  27.7  28.4  22.2 99.0 99.00
2003 09 13 11 140  6.3  7.4  0.77  3.85  3.77 137 1013.2  27.7  28.4  22.0 99.0 99.00
2003 09 13 12 143  5.6  7.0  0.72  3.85  3.80 146 1013.5  27.7  28.4  22.5 99.0 99.00
2003 09 13 13 146  5.5  6.6  0.67  4.00  3.80 128 1014.1  28.1  28.2  21.9 99.0 99.00
2003 09 13 14 136  5.0  5.9  0.71  3.70  3.70 138 1014.6  28.2  28.2  22.0 99.0 99.00
2003 09 13 15 144  4.9  6.2  0.67  3.85  3.78 143 1015.0  28.2  28.4  23.1 99.0 99.00
2003 09 13 16 127  5.0  5.9  0.69  4.55  3.96 138 1015.1  28.2  28.4  23.4 99.0 99.00
2003 09 13 17 136  4.3  5.2  0.70  5.26  4.04  98 1015.1  28.4  28.4  23.5 99.0 99.00
2003 09 13 18 125  4.5  5.2  0.78  5.26  4.23  95 1015.0  28.4  28.5  23.7 99.0 99.00
2003 09 13 19 141  4.6  5.3  0.74  5.26  4.28 103 1014.5  28.4  28.9  23.9 99.0 99.00
2003 09 13 20 156  4.4  5.1  0.67  4.17  3.95 111 1014.1  28.5  28.9  23.1 99.0 99.00
2003 09 13 21 146  4.7  5.4  0.68  5.26  4.04 116 1013.5  28.5  29.0  23.2 99.0 99.00
2003 09 13 22 143  4.2  5.0  0.68  5.00  4.02 106 1013.5  28.4  28.9  23.3 99.0 99.00
2003 09 13 23 147  3.4  4.3  0.69  5.00  4.05 116 1014.3  28.5  28.9  23.7 99.0 99.00
2003 09 14 00 175  3.4  3.9  0.64  5.00  4.01 119 1014.3  28.4  28.5  23.4 99.0 99.00
2003 09 14 01 123  3.1  3.9  0.65  5.00  3.99 118 1015.0  28.4  28.5  23.9 99.0 99.00
2003 09 14 02 143  2.0  2.6  0.56  4.55  3.96 107 1015.8  28.2  28.5  23.6 99.0 99.00
2003 09 14 03 316  7.7  9.2  0.53  4.17  3.93 141 1016.5  26.1  28.4  21.2 99.0 99.00
2003 09 14 04  34  1.0  1.5  0.62  4.35  3.65 134 1016.5  25.1  28.4  23.1 99.0 99.00
2003 09 14 05 132  0.4  1.2  0.51  4.55  3.71 116 1016.3  25.7  28.4  23.3 99.0 99.00
2003 09 14 06 120  1.8  2.2  0.50  4.35  3.90 129 1016.4  26.2  28.4  21.1 99.0 99.00
2003 09 14 07 347  0.2  1.1  0.54  4.00  3.74 112 1016.4  26.6  28.4  21.9 99.0 99.00
2003 09 14 08  82  2.4  2.9  0.50  4.35  3.82 113 1015.8  26.9  28.4  22.8 99.0 99.00
2003 09 14 09 120  2.8  3.5  0.52  3.57  3.88 102 1015.8  27.3  28.4  22.3 99.0 99.00
2003 09 14 10 158  3.4  4.4  0.55  4.17  3.80 111 1015.8  27.4  28.4  21.8 99.0 99.00
2003 09 14 11 183  2.7  3.4  0.58  4.17  3.83 124 1016.0  27.4  28.4  24.0 99.0 99.00
2003 09 14 12 199  2.5  3.1  0.54  4.35  3.91 125 1016.5  27.4  28.4  24.1 99.0 99.00
2003 09 14 13 240  1.9  2.4  0.48  4.55  3.99  98 1017.2  27.6  28.4  23.7 99.0 99.00
2003 09 14 14 246  1.7  2.0  0.54  4.76  4.07 169 1017.4  27.7  28.4  23.4 99.0 99.00
2003 09 14 15 292  1.9  2.5  0.52  4.55  3.98 121 1017.4  28.1  28.5  24.0 99.0 99.00
2003 09 14 16 299  1.3  1.9  0.48  4.55  4.01 120 1017.4  28.2  29.0  23.6 99.0 99.00
2003 09 14 17 331  2.4  3.1  0.45  4.55  4.06 145 1017.4  28.1  29.2  23.9 99.0 99.00
2003 09 14 18 342  2.9  3.9  0.40  4.35  4.06 136 1017.2  28.2  29.2  24.0 99.0 99.00
2003 09 14 19   5  3.6  4.7  0.38  4.17  4.06 108 1017.0  28.4  29.2  23.4 99.0 99.00
2003 09 14 20   6  4.4  5.3  0.37  5.00  4.10 130 1016.4  28.4  29.2  23.3 99.0 99.00
2003 09 14 21  31  4.2  4.9  0.35  4.76  3.84 167 1015.9  27.3  29.2  22.9 99.0 99.00
2003 09 14 22  20  3.5  4.4  0.39  4.76  3.56 167 1015.9  27.8  29.0  22.7 99.0 99.00
2003 09 14 23  24  3.9  4.5  0.37  4.35  3.60 170 1015.8  28.2  29.0  22.1 99.0 99.00
2003 09 15 00  32  3.6  4.1  0.35  4.76  3.65 178 1016.5  28.1  29.0  21.8 99.0 99.00
2003 09 15 01  48  4.1  5.1  0.35  4.76  3.57 183 1016.6  27.7  28.9  23.0 99.0 99.00
2003 09 15 02  57  2.9  3.7  0.35  2.94  3.51  18 1017.4  28.1  28.9  23.0 99.0 99.00
2003 09 15 03  50  2.6  3.2  0.32  3.03  3.57  31 1018.1  27.7  28.9  22.8 99.0 99.00
2003 09 15 04  61  2.8  3.6  0.29  5.00  3.77 194 1018.1  27.7  28.9  23.0 99.0 99.00
2003 09 15 05  46  2.2  2.9  0.30  5.26  3.75 208 1017.9  27.6  28.5  23.1 99.0 99.00
2003 09 15 06  24  3.0  3.9  0.30  5.56  3.84 205 1017.4  27.6  28.5  23.0 99.0 99.00
2003 09 15 07  16  3.9  4.7  0.30  4.76  3.91 183 1017.1  27.6  28.5  23.1 99.0 99.00
2003 09 15 08  19  4.3  5.5  0.28  5.26  3.85 201 1016.6  27.5  28.5  22.9 99.0 99.00
2003 09 15 09  13  4.4  5.1  0.32  5.26  3.93 209 1016.4  27.4  28.4  22.7 99.0 99.00
2003 09 15 10  12  5.0  6.2  0.30  5.00  3.77 197 1016.5  27.6  28.4  22.3 99.0 99.00
2003 09 15 11  15  6.3  7.4  0.35  2.63  3.44 208 1016.5  27.7  28.4  22.0 99.0 99.00
2003 09 15 12  28  7.5  8.6  0.43  2.86  3.17  34 1016.7  27.6  28.4  21.4 99.0 99.00
2003 09 15 13  27  7.4  8.8  0.70  3.57  3.38  35 1017.3  27.4  28.4  20.3 99.0 99.00
2003 09 15 14  28  7.1  8.6  0.83  3.85  3.59  42 1017.5  27.4  28.4  21.1 99.0 99.00
2003 09 15 15  26  8.0  9.6  0.90  4.17  3.82  36 1018.0  27.4  28.4  20.6 99.0 99.00
2003 09 15 16  30  7.6  8.9  1.15  4.55  4.00  14 1018.1  26.9  28.5  20.1 99.0 99.00
2003 09 15 17  19  6.7  7.9  1.14  4.76  4.12  30 1018.1  26.7  28.5  20.0 99.0 99.00
2003 09 15 18  18  7.0  8.5  1.04  4.76  4.05  26 1017.5  26.7  28.5  19.7 99.0 99.00
2003 09 15 19  22  6.4  8.1  0.95  4.76  3.86  29 1017.1  26.6  28.5  18.8 99.0 99.00
2003 09 15 20  16  6.1  7.6  0.89  4.55  3.99  32 1016.4  26.6  28.5  18.5 99.0 99.00
2003 09 15 21  15  5.7  6.7  0.89  5.00  4.03  36 1016.1  26.6  28.5  19.6 99.0 99.00
2003 09 15 22  12  5.2  6.3  0.79  5.26  3.97  44 1015.9  26.8  28.5  19.0 99.0 99.00
2003 09 15 23   5  5.6  7.1  0.74  5.00  3.91  45 1015.9  27.2  28.5  19.1 99.0 99.00
2003 09 16 00 353  5.0  6.7  0.70  4.55  3.81  41 1016.0  26.9  28.4  19.2 99.0 99.00
2003 09 16 01 345  5.8  6.6  0.71  4.76  3.83  46 1016.4  27.3  28.4  19.8 99.0 99.00
2003 09 16 02 343  5.7  6.7  0.60  4.17  3.67  41 1016.4  27.4  28.4  19.9 99.0 99.00
2003 09 16 03   4  7.5  9.1  0.60  4.55  3.63  55 1016.4  28.0  28.4  18.7 99.0 99.00
2003 09 16 04  12  7.6  9.3  0.76  4.17  3.55  41 1016.4  27.7  28.4  19.4 99.0 99.00
2003 09 16 05  22  8.0  9.8  0.90  4.35  3.73  38 1015.9  27.1  28.4  19.7 99.0 99.00
2003 09 16 06  17  7.9  9.3  0.96  4.55  3.88  26 1015.8  26.8  28.4  19.1 99.0 99.00
2003 09 16 07  25  7.5  8.8  1.04  4.55  3.95  19 1015.0  26.6  28.4  19.9 99.0 99.00
2003 09 16 08  30  6.9  8.2  1.16  5.00  4.11 355 1015.0  26.6  28.4  20.1 99.0 99.00
2003 09 16 09  31  6.4  7.6  1.18  5.00  4.24   9 1015.0  26.6  28.4  19.9 99.0 99.00
2003 09 16 10  26  7.1  8.4  1.18  5.00  4.16  18 1014.9  26.6  28.4  20.2 99.0 99.00
2003 09 16 11  30  6.7  8.2  1.14  5.26  4.25  35 1015.4  26.6  28.2  19.9 99.0 99.00
2003 09 16 12  32  7.4  9.1  1.03  5.00  4.06  30 1015.2  26.6  28.2  19.8 99.0 99.00
2003 09 16 13  39  7.7  9.2  1.09  5.00  4.10  38 1015.9  26.6  28.2  18.6 99.0 99.00
2003 09 16 14  41  7.2  8.4  1.07  5.26  4.07  49 1016.2  26.8  28.2  18.7 99.0 99.00
2003 09 16 15  45  6.2  7.4  1.20  5.56  4.30  47 1016.6  26.6  28.2  19.8 99.0 99.00
2003 09 16 16  45  6.4  7.4  1.22  5.56  4.37  60 1016.7  26.7  28.2  20.2 99.0 99.00
2003 09 16 17  40  7.3  8.5  1.11  5.26  4.25  53 1016.5  26.6  28.4  20.6 99.0 99.00
2003 09 16 18  42  6.4  7.6  1.23  5.56  4.43  49 1016.0  26.1  28.4  20.1 99.0 99.00
2003 09 16 19  42  5.8  7.0  1.07  5.56  4.33  48 1015.3  26.1  28.4  19.2 99.0 99.00
2003 09 16 20  38  5.4  6.9  1.06  5.56  4.38  53 1015.0  26.1  28.4  18.7 99.0 99.00
2003 09 16 21  33  4.6  6.1  1.08  5.56  4.53  56 1014.9  26.5  28.4  18.2 99.0 99.00
2003 09 16 22  30  4.7  5.7  1.06  5.56  4.50  58 1014.5  26.6  28.4  18.6 99.0 99.00
2003 09 16 23  22  4.9  6.0  0.91  5.56  4.46  60 1014.4  26.6  28.4  16.9 99.0 99.00
2003 09 17 00  26  5.3  6.5  0.92  5.56  4.50  68 1014.3  26.6  28.4  17.2 99.0 99.00
2003 09 17 01  26  4.4  6.0  0.93  5.88  4.54  69 1014.8  26.6  28.3  15.3 99.0 99.00
2003 09 17 02  30  5.5  7.3  0.82  5.88  4.30  69 1015.0  26.6  28.2  13.8 99.0 99.00
2003 09 17 03  18  4.5  5.8  0.83  5.56  4.40  76 1015.2  26.8  28.2  14.2 99.0 99.00
2003 09 17 04  40  4.5  5.4  0.77  5.56  4.32  82 1015.7  26.8  28.2  14.0 99.0 99.00
2003 09 17 05  27  3.5  5.4  0.67  5.26  4.11  73 1015.1  26.8  28.2  13.8 99.0 99.00
2003 09 17 06  56  3.3  4.5  0.65  4.76  4.10  78 1015.0  26.8  28.2  13.4 99.0 99.00
2003 09 17 07  41  2.4  3.1  0.59  5.26  4.04  77 1014.8  26.8  28.2  13.5 99.0 99.00
2003 09 17 08  34  4.6  5.6  0.58  5.00  4.04  81 1014.2  26.8  28.2  15.9 99.0 99.00
2003 09 17 09  24  4.7  6.1  0.57  4.76  3.95  82 1014.2  26.6  28.1  16.7 99.0 99.00
2003 09 17 10  24  5.0  6.5  0.53  4.76  3.64  85 1014.2  26.6  28.1  14.8 99.0 99.00
2003 09 17 11  23  4.9  6.3  0.52  4.35  3.62  74 1014.4  26.8  28.1  17.0 99.0 99.00
2003 09 17 12  38  5.6  6.8  0.54  4.35  3.52  70 1014.8  26.8  28.1  16.4 99.0 99.00
2003 09 17 13  40  5.1  6.4  0.50  4.17  3.50  67 1015.0  27.3  28.1  17.4 99.0 99.00
2003 09 17 14  50  5.9  6.9  0.54  4.00  3.54  49 1015.2  27.3  28.1  19.0 99.0 99.00
2003 09 17 15  55  5.8  6.6  0.54  3.85  3.51  51 1015.7  27.5  28.1  19.6 99.0 99.00
2003 09 17 16  64  4.4  5.8  0.54  3.70  3.47  54 1015.8  27.9  28.1  20.0 99.0 99.00
2003 09 17 17  63  4.3  5.1  0.54  3.85  3.52  50 1015.7  27.7  28.2  20.3 99.0 99.00
2003 09 17 18  70  3.9  5.1  0.52  3.85  3.52  44 1015.0  28.1  28.2  20.2 99.0 99.00
2003 09 17 19  86  5.1  6.0  0.57  3.85  3.55  51 1014.3  28.1  28.4  21.6 99.0 99.00
2003 09 17 20  81  5.5  6.5  0.61  3.85  3.69  50 1013.9  27.6  28.4  21.7 99.0 99.00
2003 09 17 21  83  5.4  6.2  0.63  3.85  3.69  65 1013.5  27.6  28.4  20.9 99.0 99.00
2003 09 17 22  74  5.2  6.5  0.65  4.76  3.76  62 1013.5  27.6  28.4  21.4 99.0 99.00
2003 09 17 23  74  4.7  5.9  0.69  4.55  3.91  63 1013.5  27.4  28.4  21.9 99.0 99.00
2003 09 18 00  80  4.8  5.7  1.03  7.14  4.74 108 1013.4  27.4  28.4  21.2 99.0 99.00
2003 09 18 01  65  4.4  5.4  1.38  6.67  5.18 101 1014.1  27.0  28.2  21.4 99.0 99.00
2003 09 18 02  67  4.7  5.7  1.20  6.25  5.08  96 1014.3  27.4  28.2  19.8 99.0 99.00
2003 09 18 03  71  4.3  5.3  1.18  6.67  5.08 106 1014.9  27.4  28.2  20.2 99.0 99.00
2003 09 18 04  63  3.5  4.3  0.97  6.67  4.84 104 1015.0  27.4  28.2  20.0 99.0 99.00
2003 09 18 05  53  2.4  3.1  0.99  7.14  5.00 100 1015.0  27.4  28.2  20.0 99.0 99.00
2003 09 18 06  65  3.0  3.7  0.93  6.67  4.87 102 1014.3  27.6  28.2  18.8 99.0 99.00
2003 09 18 07  49  5.4  6.7  0.83  6.67  4.64 100 1014.1  27.7  28.2  20.1 99.0 99.00
2003 09 18 08  32  5.9  7.4  0.86  6.67  4.78 107 1013.4  27.6  28.2  20.9 99.0 99.00
2003 09 18 09  25  6.3  7.6  0.82  7.14  4.18 110 1012.8  27.4  28.2  21.4 99.0 99.00
2003 09 18 10  66  6.1  7.1  0.77  6.25  3.94 104 1013.1  28.1  28.1  19.6 99.0 99.00
2003 09 18 11  76  6.8  8.3  0.87  5.00  4.13  87 1013.4  27.6  28.1  20.2 99.0 99.00
2003 09 18 12  81  6.0  7.2  0.93  4.35  3.98  84 1014.1  27.6  28.1  19.5 99.0 99.00
2003 09 18 13  69  5.8  7.2  0.91  4.55  4.12  90 1014.4  27.6  28.1  18.5 99.0 99.00
2003 09 18 14  74  6.3  7.5  0.91  4.35  3.98  86 1014.6  27.7  28.1  18.4 99.0 99.00
2003 09 18 15  60  6.1  7.2  1.10  5.56  4.34  83 1014.9  27.6  28.1  18.5 99.0 99.00
2003 09 18 16  62  5.8  7.5  1.08  5.88  4.28  83 1015.1  27.5  28.1  17.8 99.0 99.00
2003 09 18 17  64  6.0  7.1  1.14  5.56  4.42  86 1015.0  27.4  28.1  18.1 99.0 99.00
2003 09 18 18  66  5.8  6.9  1.24  5.56  4.67  92 1014.4  27.4  28.2  17.3 99.0 99.00
2003 09 18 19  72  5.7  7.3  1.18  5.88  4.56  90 1014.1  27.3  28.2  18.5 99.0 99.00
2003 09 18 20  70  5.2  6.4  1.14  5.88  4.62  96 1013.4  26.9  28.2  16.7 99.0 99.00
2003 09 18 21  79  3.5  4.5  1.08  5.88  4.61  91 1013.3  27.0  28.4  17.3 99.0 99.00
2003 09 18 22  79  3.1  4.0  1.03  5.56  4.57  94 1012.7  26.9  28.3  16.0 99.0 99.00
2003 09 18 23  65  2.5  3.4  0.94  5.56  4.66  92 1013.1  27.3  28.2  16.0 99.0 99.00
2003 09 19 00  83  1.8  2.5  0.86  5.56  4.52  98 1013.3  26.9  28.2  16.8 99.0 99.00
2003 09 19 01  82  1.7  2.2  0.78  5.00  4.49  81 1013.3  26.6  28.2  16.7 99.0 99.00
2003 09 19 02 104  1.6  2.3  0.80  5.26  4.65  88 1013.4  26.6  28.2  16.3 99.0 99.00
2003 09 19 03  83  1.6  2.4  0.78  5.26  4.57  93 1013.3  26.6  28.2  16.1 99.0 99.00
2003 09 19 04  94  1.5  2.1  0.72  6.25  4.55 117 1013.5  26.9  28.2  13.6 99.0 99.00
2003 09 19 05  78  1.8  2.4  0.68  5.88  4.50 104 1013.4  27.3  28.2  14.0 99.0 99.00
2003 09 19 06 101  0.8  1.4  0.60  5.26  4.45 105 1013.5  26.9  28.2  14.3 99.0 99.00
2003 09 19 07 190  0.1  0.6  0.55  5.56  4.39 108 1013.5  26.8  28.1  14.1 99.0 99.00
2003 09 19 08 311  0.1  1.4  0.57  4.55  4.31 114 1014.1  26.9  28.1  14.7 99.0 99.00
2003 09 19 09 313  0.8  1.2  0.53  5.56  4.27 109 1014.2  26.9  28.1  14.5 99.0 99.00
2003 09 19 10 304  1.2  1.5  0.54  4.55  4.32 100 1014.7  26.8  28.1  15.5 99.0 99.00
2003 09 19 11 350  0.5  0.7  0.50  4.35  4.28 114 1015.0  26.8  27.6  15.8 99.0 99.00
2003 09 19 12  64  0.8  1.2  0.47  5.26  4.27 122 1015.7  26.8  27.4  15.8 99.0 99.00
2003 09 19 13  33  1.6  2.2  0.45  5.00  4.21 114 1015.9  26.9  27.6  15.7 99.0 99.00
2003 09 19 14  48  2.2  2.9  0.42  5.00  4.19 114 1016.4  27.4  27.7  15.9 99.0 99.00
2003 09 19 15  70  2.8  3.4  0.37  4.76  4.14 117 1017.2  27.6  28.1  17.6 99.0 99.00
2003 09 19 16  70  3.1  3.8  0.38  4.76  4.08 123 1017.3  27.6  28.1  17.2 99.0 99.00
2003 09 19 17  70  2.9  4.0  0.37  4.55  4.05 122 1017.4  27.6  28.2  17.0 99.0 99.00
2003 09 19 18  79  2.4  3.4  0.34  4.55  4.07 131 1016.9  27.7  28.4  17.1 99.0 99.00
2003 09 19 19  44  2.5  3.2  0.34  4.55  4.01 135 1016.4  27.7  28.5  17.9 99.0 99.00
2003 09 19 20  55  2.6  3.4  0.31  5.00  4.07 139 1015.9  27.6  28.4  17.7 99.0 99.00
2003 09 19 21  36  2.2  3.0  0.30  5.56  4.05 146 1015.7  27.6  28.4  18.6 99.0 99.00
2003 09 19 22  41  2.9  3.6  0.34  5.26  4.20 147 1015.7  27.7  28.5  19.1 99.0 99.00
2003 09 19 23  71  2.7  3.7  0.32  5.56  4.13 151 1015.7  27.6  28.4  19.0 99.0 99.00
2003 09 20 00  81  2.8  3.4  0.33  5.56  4.17 143 1015.9  27.4  28.4  18.9 99.0 99.00
2003 09 20 01  83  2.9  5.3  0.34  5.88  4.19 138 1016.3  27.4  28.4  19.6 99.0 99.00
