YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 09 12 20  80  8.2 10.2  2.16  7.14  5.26 100 1011.4  26.9  29.0  23.7 99.0 99.00
2001 09 12 21  88  9.4 11.3  2.25  7.69  5.58  91 1011.1  27.6  29.0  23.8 99.0 99.00
2001 09 12 22  66 11.3 13.6  2.42  7.69  5.75  95 1011.1  27.9  29.0  23.4 99.0 99.00
2001 09 12 23  68 10.7 12.5  2.38  7.14  5.75  96 1011.2  28.1  29.0  23.9 99.0 99.00
2001 09 13 00  64  9.9 11.6  2.28  8.33  5.60  96 1011.8  28.3  29.0  23.9 99.0 99.00
2001 09 13 01  74  9.6 14.8  2.33  7.69  5.67 106 1011.9  27.4  29.0  23.5 99.0 99.00
2001 09 13 02  72  8.5 10.5  2.21  7.69  5.50 101 1012.6  28.1  29.0  23.4 99.0 99.00
2001 09 13 03  60 11.8 14.5  2.31  7.69  5.60 108 1012.5  28.7  29.0  23.7 99.0 99.00
2001 09 13 04  57 11.6 13.7  2.27  7.69  5.54 110 1012.7  28.2  29.0  23.8 99.0 99.00
2001 09 13 05  67 12.1 16.6  2.33  8.33  5.43 108 1012.4  27.6  28.9  23.9 99.0 99.00
2001 09 13 06  84 11.3 13.3  2.58  7.69  5.41 103 1011.8  26.9  28.9  23.6 99.0 99.00
2001 09 13 07  77 11.5 14.1  2.93  7.69  5.88 106 1011.2  27.5  28.9  22.9 99.0 99.00
2001 09 13 08  70 11.0 13.4  2.53  7.69  5.61 102 1010.8  27.8  28.9  22.8 99.0 99.00
2001 09 13 09  69 10.5 12.4  2.58  7.69  5.67  98 1010.9  27.7  28.9  22.7 99.0 99.00
2001 09 13 10  60 11.8 14.4  2.26  7.69  5.42 108 1010.9  27.7  28.9  23.1 99.0 99.00
2001 09 13 11  62 11.7 14.2  2.45  8.33  5.55 103 1011.4  27.6  28.9  23.2 99.0 99.00
2001 09 13 12  62 12.0 13.6  2.62  7.69  5.65 105 1011.6  27.4  28.8  22.1 99.0 99.00
2001 09 13 13  61 11.2 13.0  2.52  7.69  5.62 106 1012.0  27.5  28.8  22.2 99.0 99.00
2001 09 13 14  60 10.8 12.9  2.47  7.69  5.57 107 1012.4  27.5  29.0  22.1 99.0 99.00
2001 09 13 15  56 11.3 14.0  2.62  7.69  5.78  98 1012.6  27.5  28.9  22.4 99.0 99.00
2001 09 13 16  55 11.5 13.3  2.65  7.14  5.72 101 1012.6  27.5  29.0  22.2 99.0 99.00
2001 09 13 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 09 13 18  51 10.9 13.7  2.57  7.69  5.62 102 1012.6  27.3  29.0  22.3 99.0 99.00
2001 09 13 19  50 11.2 13.1  2.60  7.69  5.74 113 1011.9  27.1  29.1  22.1 99.0 99.00
2001 09 13 20  54 11.4 14.0  2.75  8.33  5.77 101 1011.2  27.5  29.1  22.0 99.0 99.00
2001 09 13 21  44 11.9 14.4  2.77  8.33  5.85 101 1011.1  27.5  29.1  21.9 99.0 99.00
2001 09 13 22  40 11.7 14.1  2.66  8.33  5.82 105 1011.0  27.8  29.1  21.3 99.0 99.00
2001 09 13 23  39 10.7 12.5  2.45  7.14  5.66  97 1011.0  28.2  29.1  20.7 99.0 99.00
2001 09 14 00  31  9.9 12.2  2.73  8.33  5.87 106 1011.0  28.2  29.1  21.1 99.0 99.00
2001 09 14 01  36  9.6 11.4  2.41  8.33  5.65 101 1011.2  28.4  29.1  21.5 99.0 99.00
2001 09 14 02  34  9.7 11.4  2.58  8.33  5.92 112 1011.8  28.9  29.0  20.4 99.0 99.00
2001 09 14 03  38  9.9 11.8  2.60  8.33  5.84 109 1011.9  28.7  29.1  21.8 99.0 99.00
2001 09 14 04  51 10.9 13.9  2.58  8.33  5.69 108 1011.9  28.6  29.0  20.7 99.0 99.00
2001 09 14 05  60 12.4 15.5  2.85  8.33  5.85 108 1011.2  27.7  29.1  22.6 99.0 99.00
2001 09 14 06  55 11.9 14.0  2.88  8.33  5.80 105 1011.1  28.0  29.0  20.1 99.0 99.00
2001 09 14 07  49 11.3 13.7  2.85  8.33  5.74 104 1011.0  27.8  29.0  20.5 99.0 99.00
2001 09 14 08  43 11.5 14.0  2.83  7.14  5.78  89 1010.5  27.4  29.0  21.1 99.0 99.00
2001 09 14 09  44 11.2 13.1  2.91  7.69  5.90  96 1010.4  27.2  28.9  20.5 99.0 99.00
2001 09 14 10  42 10.0 11.8  3.07  7.69  6.11  95 1010.6  26.9  28.9  20.2 99.0 99.00
2001 09 14 11  42 11.4 13.6  2.86  8.33  5.96 104 1010.7  26.7  28.8  19.9 99.0 99.00
2001 09 14 12  41 10.8 13.2  2.90  8.33  6.07 104 1011.3  26.9  28.9  20.6 99.0 99.00
2001 09 14 13  38 10.0 12.6  3.00  9.09  6.06 101 1011.8  26.9  28.7  20.3 99.0 99.00
2001 09 14 14  36 10.2 12.7  2.83  9.09  6.15 109 1012.1  26.9  28.6  19.9 99.0 99.00
2001 09 14 15  31 10.1 12.6  3.11  9.09  6.46 109 1012.1  26.8  28.6  20.5 99.0 99.00
2001 09 14 16  30  9.3 11.1  2.88  9.09  6.28 106 1012.0  26.5  28.7  21.6 99.0 99.00
2001 09 14 17  27 10.0 11.7  2.89  9.09  6.30 111 1011.9  26.7  28.6  20.6 99.0 99.00
2001 09 14 18  26  8.7 10.8  2.80  9.09  6.09 107 1011.7  26.6  28.6  20.5 99.0 99.00
2001 09 14 19  16 10.1 12.1  2.51  8.33  5.94 104 1011.3  27.0  28.6  18.4 99.0 99.00
2001 09 14 20  10  8.7 11.9  2.54  9.09  6.13 113 1010.8  27.6  28.7  17.8 99.0 99.00
2001 09 14 21 356  9.1 11.4  2.50  8.33  6.03 106 1010.6  27.6  28.7  19.8 99.0 99.00
2001 09 14 22 356  8.9 11.2  2.43  9.09  5.89 108 1010.4  28.2  28.7  20.0 99.0 99.00
2001 09 14 23 356  9.9 12.6  2.38  9.09  5.96 105 1010.4  28.5  28.7  20.1 99.0 99.00
2001 09 15 00   3  9.3 11.7  2.31  8.33  5.66 110 1010.8  28.6  28.7  20.4 99.0 99.00
2001 09 15 01   5 10.1 11.9  2.38  8.33  5.76 101 1011.0  28.6  28.6  21.7 99.0 99.00
2001 09 15 02  12 10.5 12.8  2.37  8.33  5.67 101 1011.4  28.8  28.6  19.4 99.0 99.00
2001 09 15 03  17  9.5 11.1  2.36  5.56  5.47  35 1011.9  28.6  28.6  19.5 99.0 99.00
2001 09 15 04  24  8.7 10.3  2.01  8.33  5.35 106 1012.0  28.5  28.6  19.6 99.0 99.00
2001 09 15 05  25  8.1  9.7  1.95  8.33  5.23 106 1011.9  28.5  28.5  19.8 99.0 99.00
2001 09 15 06  19  7.1  8.2  1.77  7.69  5.06  98 1011.9  28.4  28.5  20.5 99.0 99.00
2001 09 15 07  25  6.9  8.9  1.67  7.14  5.09  99 1011.7  28.3  28.5  20.7 99.0 99.00
2001 09 15 08  30  6.9  8.0  1.58  7.14  5.03  95 1011.3  28.1  28.5  21.0 99.0 99.00
2001 09 15 09  55  6.3  7.8  1.62  7.14  5.22  93 1011.2  27.7  28.5  20.4 99.0 99.00
2001 09 15 10  59  6.5  8.4  1.48  7.14  5.12  87 1011.4  27.4  28.5  19.0 99.0 99.00
2001 09 15 11  56  6.6  8.3  1.37  6.67  4.82  84 1011.9  27.7  28.5  17.7 99.0 99.00
2001 09 15 12  55  6.4  7.9  1.35  6.67  5.05  94 1012.7  27.5  28.5  15.6 99.0 99.00
2001 09 15 13  49  6.9  8.3  1.26  5.88  4.81  85 1013.4  27.5  28.5  17.3 99.0 99.00
2001 09 15 14  38  6.6  8.1  1.30  6.25  4.82  91 1014.1  27.3  28.5  17.3 99.0 99.00
2001 09 15 15  53  6.8  8.3  1.27  6.25  4.73  89 1014.3  27.0  28.5  18.3 99.0 99.00
2001 09 15 16  49  6.5  7.7  1.31  6.67  4.91  93 1014.4  26.7  28.5  19.3 99.0 99.00
2001 09 15 17  58  5.6  7.3  1.42  6.67  4.99  88 1014.5  26.6  28.5  18.6 99.0 99.00
2001 09 15 18  47  5.2  6.6  1.27  6.25  5.02  88 1014.2  26.5  28.5  18.9 99.0 99.00
2001 09 15 19  47  4.9  6.3  1.45  6.67  5.28  90 1014.0  26.6  28.5  18.3 99.0 99.00
2001 09 15 20  46  4.9  6.1  1.24  6.25  4.95  84 1013.4  26.6  28.5  19.1 99.0 99.00
2001 09 15 21  48  4.9  6.8  1.17  6.67  4.93  84 1013.3  26.6  28.5  19.1 99.0 99.00
2001 09 15 22  46  4.6  5.8  1.18  6.67  5.02  88 1013.3  26.6  28.6  18.7 99.0 99.00
2001 09 15 23  26  4.4  5.5  1.28  6.67  5.23  82 1013.4  26.7  28.5  19.0 99.0 99.00
2001 09 16 00  22  4.0  5.3  1.17  6.67  4.93  88 1013.5  26.7  28.5  18.7 99.0 99.00
2001 09 16 01  29  3.7  4.7  1.09  6.25  5.02  87 1013.9  26.8  28.5  18.4 99.0 99.00
2001 09 16 02  33  3.5  4.8  1.12  6.25  5.06  93 1014.3  26.9  28.5  18.1 99.0 99.00
2001 09 16 03  32  4.1  5.4  1.03  6.25  4.86 100 1014.8  27.1  28.5  17.8 99.0 99.00
2001 09 16 04  31  5.6  6.4  0.94  6.25  4.78 103 1014.8  27.4  28.4  19.3 99.0 99.00
2001 09 16 05  53  5.4  6.4  0.99  6.25  4.70 100 1014.5  27.2  28.3  19.5 99.0 99.00
2001 09 16 06  67  5.2  7.8  0.98  5.88  4.63  98 1014.3  27.3  28.3  19.6 99.0 99.00
2001 09 16 07  83  4.6  6.3  0.92  6.25  4.50  99 1014.3  27.1  28.3  19.4 99.0 99.00
2001 09 16 08  92  4.7  6.1  0.91  6.25  4.37  98 1014.3  27.0  28.3  18.4 99.0 99.00
2001 09 16 09  74  4.0  5.3  0.86  5.56  4.38  95 1014.2  27.0  28.3  18.0 99.0 99.00
2001 09 16 10 101  5.1  6.6  0.75  5.56  4.09  99 1014.3  26.9  28.3  16.8 99.0 99.00
2001 09 16 11 104  4.3  5.5  0.78  5.56  4.21 101 1015.0  26.9  28.2  16.6 99.0 99.00
2001 09 16 12 103  4.4  6.0  0.81  5.88  4.30 104 1015.6  26.7  28.3  16.9 99.0 99.00
2001 09 16 13 114  3.9  4.8  0.79  5.56  4.21  95 1015.8  26.8  28.2  16.7 99.0 99.00
2001 09 16 14 113  3.2  4.6  0.82  4.55  4.30  88 1016.4  27.0  28.3  17.6 99.0 99.00
2001 09 16 15 108  3.7  4.8  0.77  5.56  4.42  91 1016.5  27.0  28.3  18.3 99.0 99.00
2001 09 16 16 102  3.1  4.4  0.79  5.26  4.43  80 1017.2  26.9  28.5  17.8 99.0 99.00
2001 09 16 17 118  2.4  3.2  0.76  5.00  4.41  86 1017.2  27.0  28.5  18.1 99.0 99.00
2001 09 16 18 111  3.1  4.2  0.71  5.26  4.42  93 1016.6  26.9  28.6  18.3 99.0 99.00
2001 09 16 19 111  3.4  4.3  0.72  5.26  4.41  80 1015.9  26.7  28.9  18.7 99.0 99.00
2001 09 16 20 111  2.5  4.0  0.72  5.00  4.38  70 1015.7  26.7  29.0  17.6 99.0 99.00
2001 09 16 21  79  2.1  3.1  0.81  5.56  4.64  86 1015.2  26.8  29.0  17.7 99.0 99.00
2001 09 16 22  90  2.3  3.3  0.79  5.26  4.62  93 1015.1  26.8  28.9  18.2 99.0 99.00
2001 09 16 23  80  2.6  3.5  0.76  5.26  4.63  87 1015.7  26.7  28.7  18.0 99.0 99.00
2001 09 17 00  94  2.3  3.7  0.67  5.00  4.53  83 1015.6  26.6  28.6  17.9 99.0 99.00
2001 09 17 01 103  3.8  5.1  0.65  5.26  4.50  91 1015.7  26.6  28.6  18.6 99.0 99.00
2001 09 17 02 106  4.8  6.0  0.64  5.88  4.47  96 1016.4  26.6  28.5  19.0 99.0 99.00
2001 09 17 03 109  4.9  6.0  0.61  5.56  4.37  99 1017.2  26.6  28.5  18.6 99.0 99.00
2001 09 17 04 110  5.1  6.6  0.59  5.00  4.15  87 1017.2  26.6  28.5  18.0 99.0 99.00
2001 09 17 05 112  4.9  6.1  0.58  5.26  3.89  90 1017.3  26.6  28.5  18.6 99.0 99.00
2001 09 17 06 134  4.4  5.5  0.57  4.76  3.79  92 1017.0  26.6  28.5  18.1 99.0 99.00
2001 09 17 07 146  4.0  5.4  0.50  4.76  3.68  92 1016.6  26.6  28.5  18.4 99.0 99.00
2001 09 17 08 148  3.9  4.9  0.55  4.76  3.89  90 1016.5  26.6  28.5  17.8 99.0 99.00
2001 09 17 09 154  4.5  6.3  0.53  4.55  3.69  88 1016.3  26.6  28.5  18.8 99.0 99.00
2001 09 17 10 152  3.9  4.9  0.54  5.00  3.74  92 1016.4  26.5  28.5  18.7 99.0 99.00
2001 09 17 11 148  3.6  4.8  0.47  5.00  3.68  91 1016.5  26.3  28.4  18.4 99.0 99.00
2001 09 17 12 148  3.2  5.1  0.44  4.76  3.71  88 1017.2  26.4  28.4  18.0 99.0 99.00
2001 09 17 13 147  2.5  3.8  0.44  4.76  3.74  91 1017.5  26.7  28.3  17.6 99.0 99.00
2001 09 17 14 146  2.8  4.0  0.40  5.00  3.75 107 1018.1  27.0  28.3  18.6 99.0 99.00
2001 09 17 15 139  2.2  3.1  0.36  4.55  3.70 110 1018.8  27.0  28.5  18.3 99.0 99.00
2001 09 17 16 137  2.6  3.6  0.36  4.76  3.84 116 1019.0  27.3  28.6  18.7 99.0 99.00
2001 09 17 17 135  2.3  3.3  0.33  4.55  3.79 103 1018.9  27.4  28.8  18.6 99.0 99.00
2001 09 17 18 145  3.2  4.4  0.37  4.76  3.95  98 1018.5  27.0  28.9  19.3 99.0 99.00
2001 09 17 19 140  3.2  4.4  0.36  4.76  3.99 116 1018.0  26.9  29.0  18.8 99.0 99.00
2001 09 17 20 143  3.3  4.7  0.35  4.55  3.90 114 1017.4  26.9  29.0  18.9 99.0 99.00
2001 09 17 21 138  2.9  5.9  0.32  4.55  3.96 115 1017.3  27.0  29.0  17.8 99.0 99.00
2001 09 17 22 137  3.8  5.0  0.33  4.55  4.08 106 1017.2  26.9  29.0  18.7 99.0 99.00
2001 09 17 23 135  3.4  4.3  0.31  4.76  3.86 139 1016.6  26.9  28.6  17.8 99.0 99.00
2001 09 18 00 142  4.3  5.3  0.35  5.00  3.92 140 1016.6  26.9  28.5  17.6 99.0 99.00
2001 09 18 01 140  4.6  6.0  0.34  4.55  3.78 138 1017.2  26.9  28.3  17.8 99.0 99.00
2001 09 18 02 132  4.2  5.6  0.35  4.55  3.59 155 1017.4  26.9  28.2  18.1 99.0 99.00
2001 09 18 03 124  4.5  5.4  0.39  5.00  3.71 151 1017.5  26.9  28.3  17.9 99.0 99.00
2001 09 18 04 145  4.8  5.8  0.38  4.76  3.49 148 1017.4  26.7  28.2  17.7 99.0 99.00
2001 09 18 05 138  4.1  5.3  0.37  4.76  3.41 144 1017.2  26.8  28.2  17.0 99.0 99.00
2001 09 18 06 146  3.9  4.9  0.42  3.03  3.37 132 1016.6  26.7  28.1  17.1 99.0 99.00
2001 09 18 07 140  2.9  3.5  0.40  4.76  3.41 148 1016.4  26.6  28.1  17.7 99.0 99.00
2001 09 18 08 144  2.2  3.5  0.38  2.94  3.42 139 1015.9  26.6  28.0  18.1 99.0 99.00
2001 09 18 09 125  1.5  2.3  0.38  2.86  3.47 141 1015.7  26.3  28.0  17.5 99.0 99.00
2001 09 18 10 111  2.1  3.0  0.41  4.35  3.54 156 1015.7  26.2  28.2  17.5 99.0 99.00
2001 09 18 11 120  2.4  3.2  0.40  4.76  3.68 150 1015.8  26.3  28.2  18.1 99.0 99.00
2001 09 18 12  91  2.4  3.4  0.38  4.76  3.64 158 1016.5  26.6  28.3  17.2 99.0 99.00
2001 09 18 13 100  3.0  4.0  0.39  4.55  3.79 145 1016.7  26.9  28.4  17.9 99.0 99.00
2001 09 18 14 122  3.3  3.9  0.36  4.55  3.76 148 1016.8  27.1  28.3  18.4 99.0 99.00
2001 09 18 15 105  4.1  5.6  0.36  4.76  3.87 142 1017.2  27.2  28.5  16.8 99.0 99.00
2001 09 18 16 116  5.0  6.4  0.33  4.76  3.68 152 1017.2  27.1  28.4  17.1 99.0 99.00
2001 09 18 17  97  5.1  6.3  0.37  2.56  3.40 154 1016.6  27.0  28.3  17.3 99.0 99.00
2001 09 18 18 115  4.9  6.4  0.37  4.76  3.32 151 1016.5  26.9  28.1  17.2 99.0 99.00
2001 09 18 19 124  4.7  6.3  0.38  2.70  3.26 118 1016.3  26.9  28.2  17.3 99.0 99.00
2001 09 18 20 128  4.9  6.1  0.41  2.78  3.30 156 1015.7  26.9  28.2  17.6 99.0 99.00
2001 09 18 21 131  4.7  6.2  0.44  3.03  3.33 120 1015.2  26.8  28.3  18.1 99.0 99.00
2001 09 18 22 131  4.7  6.2  0.44  3.03  3.41 129 1015.0  26.8  28.3  17.9 99.0 99.00
2001 09 18 23 130  4.8  6.1  0.43  3.13  3.36 131 1014.9  26.7  28.2  18.1 99.0 99.00
2001 09 19 00 134  5.0  6.2  0.43  3.23  3.37 119 1014.9  26.7  28.2  17.8 99.0 99.00
2001 09 19 01 126  5.3  6.9  0.43  3.23  3.40 126 1015.0  26.7  28.0  18.8 99.0 99.00
2001 09 19 02 138  5.5  6.7  0.46  3.45  3.34 124 1015.7  26.7  28.0  18.8 99.0 99.00
2001 09 19 03 137  5.7  7.0  0.45  3.13  3.31 131 1015.8  26.7  27.9  19.4 99.0 99.00
2001 09 19 04 146  5.4  6.6  0.45  3.13  3.26 129 1015.7  26.7  28.1  18.9 99.0 99.00
2001 09 19 05 149  5.2  6.0  0.49  3.45  3.47 131 1015.0  26.7  28.2  19.2 99.0 99.00
2001 09 19 06 160  4.9  5.9  0.46  3.13  3.37 124 1014.9  26.7  28.1  19.4 99.0 99.00
2001 09 19 07 156  3.9  4.8  0.46  3.33  3.51 135 1014.3  26.6  28.2  19.2 99.0 99.00
2001 09 19 08 158  4.8  5.6  0.43  3.33  3.41 135 1013.6  26.7  28.2  19.1 99.0 99.00
2001 09 19 09 155  4.0  4.9  0.46  3.13  3.44 146 1013.5  26.6  27.6  19.9 99.0 99.00
2001 09 19 10 163  4.8  5.8  0.40  3.57  3.47 151 1013.4  26.6  27.4  20.9 99.0 99.00
2001 09 19 11 173  5.2  6.3  0.43  3.33  3.52 154 1014.2  26.7  27.4  20.7 99.0 99.00
2001 09 19 12 178  5.0  6.0  0.44  3.23  3.36 157 1014.5  26.9  27.4  21.2 99.0 99.00
2001 09 19 13 178  5.8  6.8  0.50  3.45  3.39 159 1014.8  27.2  27.4  21.7 99.0 99.00
2001 09 19 14 174  5.9  6.8  0.48  3.33  3.37 171 1015.0  27.4  27.6  21.2 99.0 99.00
2001 09 19 15 160  3.6  4.1  0.48  3.45  3.38 161 1015.6  27.6  27.6  21.9 99.0 99.00
2001 09 19 16 211  6.5  8.8  0.46  3.45  3.53 165 1015.9  27.0  27.6  22.1 99.0 99.00
2001 09 19 17 211  2.6  5.5  0.48  3.57  3.54 162 1015.8  25.4  27.5  23.3 99.0 99.00
2001 09 19 18   6  1.0  1.8  0.47  3.70  3.56 161 1015.7  24.6  27.5  22.6 99.0 99.00
2001 09 19 19 124  1.3  1.7  0.45  3.57  3.69 155 1014.9  25.5  27.7  22.6 99.0 99.00
2001 09 19 20 172  2.5  3.2  0.43  3.85  3.70 159 1014.2  26.2  27.8  23.0 99.0 99.00
2001 09 19 21 165  3.7  4.6  0.45  4.17  3.74 171 1013.5  26.2  27.7  23.5 99.0 99.00
2001 09 19 22 173  3.6  5.1  0.38  4.00  3.67 158 1013.5  25.3  27.7  21.1 99.0 99.00
2001 09 19 23 185  3.5  4.1  0.40  3.85  3.52 181 1014.3  26.1  27.7  22.1 99.0 99.00
2001 09 20 00 169  5.5  6.5  0.41  3.45  3.47 168 1014.0  26.3  27.7  22.8 99.0 99.00
2001 09 20 01 164  7.1  8.5  0.40  3.45  3.34 165 1013.3  26.2  27.7  23.3 99.0 99.00
2001 09 20 02 184  5.4  6.3  0.43  3.13  3.37 167 1014.4  26.2  27.6  23.3 99.0 99.00
2001 09 20 03 174  6.2  7.8  0.47  3.23  3.29 175 1014.1  26.2  27.6  23.5 99.0 99.00
2001 09 20 04 192  5.7  6.8  0.47  3.45  3.38 170 1014.1  26.3  27.6  22.6 99.0 99.00
2001 09 20 05 186  5.4  6.7  0.43  3.57  3.23 175 1014.3  26.6  27.5  23.7 99.0 99.00
2001 09 20 06 188  5.0  6.0  0.43  3.70  3.29 165 1014.3  26.6  27.5  23.1 99.0 99.00
2001 09 20 07 204  4.9  6.0  0.40  3.03  3.32 175 1014.3  26.8  27.5  23.4 99.0 99.00
2001 09 20 08 228  5.0  5.8  0.41  3.23  3.41 163 1014.1  26.7  27.4  23.2 99.0 99.00
2001 09 20 09 239  4.9  5.9  0.40  3.85  3.43 132 1014.0  26.7  27.4  23.5 99.0 99.00
2001 09 20 10 256  4.3  5.2  0.40  3.57  3.57 144 1014.0  26.7  27.4  23.7 99.0 99.00
2001 09 20 11 269  4.3  5.0  0.36  4.00  3.69 137 1014.2  26.9  27.5  23.7 99.0 99.00
2001 09 20 12 280  4.1  5.0  0.34  5.00  3.69 194 1014.8  26.9  27.5  23.4 99.0 99.00
2001 09 20 13 303  5.4  6.3  0.38  3.85  3.64 145 1015.0  27.0  27.6  23.9 99.0 99.00
2001 09 20 14 320  6.1  6.8  0.41  3.70  3.56 167 1015.7  26.9  27.4  22.7 99.0 99.00
2001 09 20 15 329  6.2  7.2  0.45  3.03  3.42 276 1016.1  26.9  27.5  23.3 99.0 99.00
2001 09 20 16 344  5.7  6.7  0.47  3.03  3.30 288 1016.4  27.0  27.7  22.8 99.0 99.00
2001 09 20 17 354  5.0  6.7  0.43  2.86  3.23 328 1015.9  26.9  27.7  23.6 99.0 99.00
2001 09 20 18 358  4.1  4.9  0.39  3.03  3.23 311 1015.8  27.0  27.9  22.6 99.0 99.00
2001 09 20 19 357  4.5  5.3  0.36  3.03  3.33 319 1015.7  27.1  28.2  23.4 99.0 99.00
2001 09 20 20 358  4.2  4.9  0.37  3.13  3.52 305 1014.9  27.2  28.2  23.3 99.0 99.00
2001 09 20 21   3  4.1  5.0  0.36  3.03  3.35 321 1014.8  27.1  28.2  23.2 99.0 99.00
2001 09 20 22  16  3.2  3.9  0.35  3.03  3.29 335 1014.3  27.2  28.3  23.5 99.0 99.00
2001 09 20 23  16  2.5  3.2  0.35  3.23  3.45 304 1014.3  27.4  28.2  23.0 99.0 99.00
2001 09 21 00  38  2.2  2.7  0.31  2.94  3.44 348 1014.3  27.0  28.2  22.7 99.0 99.00
2001 09 21 01  22  1.9  2.5  0.32  3.03  3.62 335 1015.0  27.0  28.0  22.8 99.0 99.00
2001 09 21 02  49  1.6  2.0  0.29  3.13  3.56 326 1015.7  27.0  27.8  22.6 99.0 99.00
2001 09 21 03 123  0.6  0.9  0.27  2.94  3.46 346 1015.8  26.8  27.9  22.6 99.0 99.00
2001 09 21 04 329  0.2  0.7  0.26  4.76  3.68 148 1015.1  26.6  27.8  22.9 99.0 99.00
2001 09 21 05 236  0.9  1.3  0.26  5.56  3.76 203 1015.0  26.6  27.8  22.7 99.0 99.00
2001 09 21 06 267  1.4  2.0  0.27  5.26  3.87 207 1014.9  26.6  27.8  22.9 99.0 99.00
2001 09 21 07 298  1.8  2.4  0.28  5.88  3.83 211 1014.9  26.6  27.7  22.8 99.0 99.00
2001 09 21 08 322  2.0  2.7  0.29  5.88  4.05 226 1014.9  26.7  27.8  22.5 99.0 99.00
2001 09 21 09 338  2.3  3.0  0.29  5.56  4.14 211 1014.7  26.7  27.7  22.5 99.0 99.00
2001 09 21 10 338  2.5  3.7  0.30  5.26  4.13 205 1015.0  26.9  27.7  22.8 99.0 99.00
2001 09 21 11  16  3.6  4.9  0.29  4.55  4.26 199 1015.8  26.9  27.7  21.8 99.0 99.00
2001 09 21 12  30  4.6  5.5  0.27  5.56  4.47 206 1016.3  26.8  27.7  22.5 99.0 99.00
2001 09 21 13  26  4.5  5.1  0.33  2.50  3.72 206 1016.5  27.0  27.7  22.4 99.0 99.00
2001 09 21 14  28  4.5  5.6  0.51  3.85  3.66   8 1016.4  27.0  27.8  22.2 99.0 99.00
2001 09 21 15  30  3.7  4.5  0.54  4.00  3.77  32 1016.6  27.0  27.9  21.9 99.0 99.00
2001 09 21 16  44  3.7  4.5  0.52  4.00  3.76  21 1017.1  27.4  28.2  21.9 99.0 99.00
2001 09 21 17  34  4.0  5.0  0.51  4.17  3.74  36 1016.8  27.1  28.2  21.6 99.0 99.00
2001 09 21 18  42  4.0  5.0  0.53  4.35  3.68  40 1016.5  27.4  28.3  21.2 99.0 99.00
2001 09 21 19  38  3.1  4.0  0.49  4.17  3.70  33 1015.9  27.5  28.4  21.1 99.0 99.00
2001 09 21 20  35  3.0  4.2  0.51  4.35  3.73  34 1015.0  27.6  28.5  20.6 99.0 99.00
2001 09 21 21  42  2.7  3.8  0.46  4.17  3.67  40 1014.6  27.5  28.6  19.7 99.0 99.00
2001 09 21 22  29  4.1  4.8  0.47  4.17  3.87  44 1014.8  27.5  28.5  20.3 99.0 99.00
2001 09 21 23  45  4.0  5.2  0.37  4.00  3.63  44 1014.4  27.5  28.4  19.9 99.0 99.00
2001 09 22 00  43  3.1  4.1  0.35  4.17  3.71  42 1014.3  27.3  28.3  19.3 99.0 99.00
2001 09 22 01  36  3.2  4.2  0.34  4.35  3.79  60 1014.8  27.1  28.2  18.7 99.0 99.00
2001 09 22 02  33  3.7  4.7  0.33  3.85  3.73  51 1015.6  27.1  28.2  18.1 99.0 99.00
2001 09 22 03  31  1.9  2.7  0.32  4.00  3.70  61 1015.8  27.0  28.2  17.4 99.0 99.00
2001 09 22 04  36  0.9  1.6  0.29  4.00  3.84  57 1015.8  26.8  28.2  18.1 99.0 99.00
2001 09 22 05 340  0.5  1.3  0.28  4.17  3.91  58 1015.8  26.7  28.0  18.7 99.0 99.00
2001 09 22 06  27  0.3  0.9  0.26  4.00  3.81  63 1015.7  26.4  27.9  18.1 99.0 99.00
2001 09 22 07 327  1.3  1.7  0.26  4.17  4.00  81 1015.7  26.6  27.8  18.6 99.0 99.00
2001 09 22 08 339  0.6  1.0  0.23  7.14  3.89 166 1015.2  26.7  27.8  18.7 99.0 99.00
2001 09 22 09 352  2.1  2.8  0.23  7.14  4.02 148 1014.8  26.7  27.8  19.2 99.0 99.00
2001 09 22 10 348  2.7  3.5  0.20  7.14  4.00 144 1014.8  26.7  27.8  19.2 99.0 99.00
2001 09 22 11 344  2.3  3.1  0.21  7.14  4.19 150 1014.9  26.7  27.7  19.7 99.0 99.00
2001 09 22 12 350  2.9  3.6  0.23  7.14  4.29 154 1015.3  26.7  27.7  19.7 99.0 99.00
2001 09 22 13 360  2.3  3.3  0.24  6.67  4.15 170 1015.9  27.4  27.8  19.4 99.0 99.00
2001 09 22 14  40  1.6  2.0  0.22  7.14  4.46 158 1016.4  28.1  27.7  18.9 99.0 99.00
2001 09 22 15  83  1.5  1.9  0.23  6.67  4.61 159 1016.4  28.3  27.7  19.4 99.0 99.00
2001 09 22 16  63  1.2  1.8  0.25  7.69  4.55 149 1016.5  28.2  28.2  19.4 99.0 99.00
2001 09 22 17  75  1.8  2.4  0.24  7.14  4.23 145 1016.5  28.2  28.3  19.7 99.0 99.00
2001 09 22 18  68  2.1  3.2  0.30  3.03  3.56  16 1016.0  28.0  28.3  19.4 99.0 99.00
2001 09 22 19  68  2.5  3.4  0.33  5.88  4.01 197 1015.7  27.8  28.4  20.3 99.0 99.00
