YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 10 24 06 180  0.0  0.0  0.72  5.88  4.45  62 1015.7  24.6  25.9  22.6 99.0 99.00
2002 10 24 07 270  1.8  2.6  0.77  5.88  4.52  66 1015.2  24.7  25.9  22.5 99.0 99.00
2002 10 24 08 275  3.5  4.5  0.66  5.88  4.48  77 1015.6  24.6  25.9  22.4 99.0 99.00
2002 10 24 09 288  3.8  4.6  0.67  5.26  4.48  71 1015.1  24.6  25.9  22.1 99.0 99.00
2002 10 24 10 291  3.4  4.0  0.64  5.56  4.47  81 1015.5  24.6  25.9  22.1 99.0 99.00
2002 10 24 11 294  3.3  3.9  0.64  5.00  4.47 102 1015.7  24.6  25.9  21.7 99.0 99.00
2002 10 24 12 299  4.2  5.3  0.58  4.76  4.35 121 1015.7  24.7  25.9  21.9 99.0 99.00
2002 10 24 13 309  6.4  7.7  0.57  4.76  4.29 120 1016.2  24.6  25.9  21.3 99.0 99.00
2002 10 24 14  10  7.7  9.0  0.61  5.56  3.80  89 1016.5  23.4  25.9  22.3 99.0 99.00
2002 10 24 15  13  7.2  8.4  0.76  5.56  3.63  87 1016.6  23.8  26.1  21.8 99.0 99.00
2002 10 24 16  17  7.0  8.2  0.79  3.85  3.82  12 1016.6  23.8  26.2  21.2 99.0 99.00
2002 10 24 17  36  7.3  8.7  0.92  3.85  3.90  29 1016.2  23.8  26.5  21.0 99.0 99.00
2002 10 24 18  35  6.4  7.5  0.88  4.55  3.88  60 1015.2  23.7  26.6  20.9 99.0 99.00
2002 10 24 19  39  4.7  5.8  0.82  4.76  3.94  65 1015.0  23.8  26.6  20.2 99.0 99.00
2002 10 24 20  28  3.5  4.7  0.74  5.56  3.93  68 1014.8  23.9  26.7  20.2 99.0 99.00
2002 10 24 21  10  2.6  3.2  0.71  4.76  4.07  63 1014.8  24.3  26.7  20.3 99.0 99.00
2002 10 24 22  14  3.8  5.0  0.62  5.26  4.02  66 1014.2  23.9  26.7  20.5 99.0 99.00
2002 10 24 23  11  4.3  5.2  0.53  5.00  3.98  82 1014.3  23.9  26.6  20.6 99.0 99.00
2002 10 25 00  29  4.3  5.8  0.57  5.00  4.17  80 1014.3  23.9  26.6  20.4 99.0 99.00
2002 10 25 01  26  4.9  5.8  0.50  5.00  3.90  75 1014.8  24.2  26.6  21.0 99.0 99.00
2002 10 25 02  24  4.1  5.6  0.48  5.00  3.69  73 1015.2  24.3  26.6  20.9 99.0 99.00
2002 10 25 03  35  5.4  6.9  0.56  4.76  3.77  81 1015.0  24.3  26.6  21.5 99.0 99.00
2002 10 25 04  41  5.9  7.1  0.59  4.76  3.76  84 1015.2  24.4  26.6  20.9 99.0 99.00
2002 10 25 05  45  4.0  5.1  0.65  4.55  3.79  69 1015.7  24.5  26.6  21.2 99.0 99.00
2002 10 25 06  35  2.7  3.7  0.65  4.76  3.97  79 1015.1  24.5  26.6  20.4 99.0 99.00
2002 10 25 07  63  3.4  4.0  0.58  4.55  4.01  81 1015.0  24.6  26.6  20.8 99.0 99.00
2002 10 25 08  90  3.4  4.4  0.56  4.55  3.92  80 1014.9  24.6  26.4  20.8 99.0 99.00
2002 10 25 09  94  3.1  3.9  0.61  5.56  4.11 108 1014.3  24.7  26.3  20.6 99.0 99.00
2002 10 25 10  84  3.3  4.8  0.60  5.56  4.06 106 1014.1  24.7  26.3  20.4 99.0 99.00
2002 10 25 11 103  3.4  4.3  0.56  4.55  3.98  74 1014.2  24.8  26.3  20.3 99.0 99.00
2002 10 25 12 111  2.9  3.7  0.58  4.35  4.08  77 1014.9  25.1  26.2  20.9 99.0 99.00
2002 10 25 13  81  3.9  5.1  0.58  4.76  4.14  84 1015.6  25.2  26.2  21.1 99.0 99.00
2002 10 25 14 102  5.3  6.2  0.59  5.00  3.99  96 1015.5  25.4  26.2  21.2 99.0 99.00
2002 10 25 15 123  4.0  4.9  0.60  5.26  4.01 112 1015.9  25.4  26.3  21.6 99.0 99.00
2002 10 25 16 136  3.5  4.3  0.57  5.00  3.92  90 1016.0  25.4  26.3  21.8 99.0 99.00
2002 10 25 17 154  3.9  4.8  0.55  4.76  4.13  91 1015.7  25.7  26.3  21.8 99.0 99.00
2002 10 25 18 160  3.6  4.4  0.57  4.55  4.11  94 1015.0  25.9  26.3  22.0 99.0 99.00
2002 10 25 19 174  3.7  4.2  0.55  5.26  4.17 102 1014.3  25.8  26.6  22.3 99.0 99.00
2002 10 25 20 165  3.8  4.5  0.53  5.00  4.28  81 1013.9  26.0  26.6  21.7 99.0 99.00
2002 10 25 21 172  3.9  4.6  0.50  5.00  4.24  92 1013.7  26.2  26.6  21.1 99.0 99.00
2002 10 25 22 173  3.5  4.1  0.51  5.26  4.22  94 1013.5  26.0  26.6  22.0 99.0 99.00
2002 10 25 23 165  3.6  5.2  0.45  4.76  4.09 102 1013.5  26.0  26.6  22.3 99.0 99.00
2002 10 26 00 161  3.3  4.1  0.46  5.00  4.03  96 1014.1  25.9  26.6  21.7 99.0 99.00
2002 10 26 01 148  3.7  4.3  0.46  5.26  4.14  97 1014.2  25.9  26.6  22.4 99.0 99.00
2002 10 26 02 138  4.2  5.2  0.44  5.00  3.95 100 1014.3  26.1  26.6  22.3 99.0 99.00
2002 10 26 03 136  4.7  5.7  0.46  4.76  3.79 111 1014.5  26.2  26.6  23.1 99.0 99.00
2002 10 26 04 145  5.0  6.1  0.44  4.76  3.70  88 1014.9  26.1  26.6  22.9 99.0 99.00
2002 10 26 05 147  5.6  6.4  0.48  4.35  3.59  98 1014.4  26.1  26.6  22.9 99.0 99.00
2002 10 26 06 161  5.7  6.8  0.51  3.03  3.44 176 1014.3  26.2  26.6  22.9 99.0 99.00
2002 10 26 07 151  5.9  7.1  0.56  3.03  3.42 176 1013.7  26.2  26.6  23.9 99.0 99.00
2002 10 26 08 161  6.1  7.7  0.58  3.45  3.56 196 1013.4  26.2  26.6  23.4 99.0 99.00
2002 10 26 09 172  5.4  6.5  0.63  3.57  3.49 190 1013.3  26.3  26.6  23.1 99.0 99.00
2002 10 26 10 161  4.9  5.8  0.67  3.85  3.67 191 1012.8  26.3  26.6  23.3 99.0 99.00
2002 10 26 11 160  4.8  5.9  0.72  3.85  3.77 201 1013.3  26.2  26.6  23.1 99.0 99.00
2002 10 26 12 163  4.6  5.3  0.72  4.00  3.85 194 1013.4  26.2  26.3  23.3 99.0 99.00
2002 10 26 13 165  5.0  5.8  0.68  3.85  3.80 187 1014.1  26.3  26.3  23.4 99.0 99.00
2002 10 26 14 160  5.9  7.0  0.70  4.55  3.83 224 1014.2  26.6  26.3  23.6 99.0 99.00
2002 10 26 15 159  5.8  7.0  0.70  4.00  3.83 197 1014.4  26.6  26.3  23.6 99.0 99.00
2002 10 26 16 157  6.1  7.4  0.69  4.55  3.75 207 1014.3  26.6  26.2  23.9 99.0 99.00
2002 10 26 17 170  8.2 10.5  0.75  4.17  3.75 198 1014.3  25.1  26.2  22.2 99.0 99.00
2002 10 26 18 126  2.4  4.0  0.75  4.00  3.81 180 1014.2  25.0  26.1  22.4 99.0 99.00
2002 10 26 19 268  4.3  5.4  0.86  4.55  3.88 204 1013.6  26.4  26.1  23.6 99.0 99.00
2002 10 26 20  13  5.9  7.3  0.88  4.35  3.64 198 1013.4  24.3  26.1  23.6 99.0 99.00
2002 10 26 21  23  6.7  7.7  0.87  4.55  3.80 190 1013.3  24.3  26.1  23.2 99.0 99.00
2002 10 26 22  41  5.4  6.7  0.77  4.76  3.87 206 1013.9  23.7  26.0  23.5 99.0 99.00
2002 10 26 23  66  6.1  7.4  0.77  4.76  4.06 201 1014.2  24.3  25.9  23.7 99.0 99.00
2002 10 27 00  36  6.9  8.0  0.68  5.00  3.95 208 1014.4  24.3  25.9  24.0 99.0 99.00
2002 10 27 01  48  6.1  7.5  0.72  4.76  3.65 197 1014.7  24.4  25.9  23.2 99.0 99.00
2002 10 27 02  62  6.7  8.0  0.74  4.55  3.79 186 1014.6  24.6  25.9  22.4 99.0 99.00
2002 10 27 03  80  6.7  8.0  0.65  4.55  3.73 186 1014.8  25.1  25.9  23.1 99.0 99.00
2002 10 27 04  91  6.2  7.1  0.67  4.55  3.72 184 1015.0  25.3  25.9  24.1 99.0 99.00
2002 10 27 05 103  6.3  7.2  0.71  4.55  3.67 181 1014.4  25.8  25.9  24.5 99.0 99.00
2002 10 27 06 137  3.7  4.5  0.70  4.35  3.74 163 1014.4  26.0  25.9  24.2 99.0 99.00
2002 10 27 07 160  5.2  6.2  0.62  4.55  3.79 169 1014.3  26.2  25.9  23.4 99.0 99.00
2002 10 27 08 158  5.0  6.0  0.64  4.35  3.76 168 1014.3  26.2  25.9  23.3 99.0 99.00
2002 10 27 09 151  5.2  6.0  0.63  4.00  3.64 134 1013.6  26.2  25.9  23.1 99.0 99.00
2002 10 27 10 161  6.6  7.6  0.67  4.17  3.74 167 1014.1  26.2  25.9  23.2 99.0 99.00
2002 10 27 11 153  5.9  7.0  0.70  4.17  3.74 170 1014.2  26.2  25.9  23.7 99.0 99.00
2002 10 27 12 162  6.8  8.2  0.69  3.85  3.76 139 1014.2  26.2  26.0  23.7 99.0 99.00
2002 10 27 13 161  6.6  7.8  0.76  4.35  3.76 171 1014.4  26.6  26.1  24.0 99.0 99.00
2002 10 27 14 161  7.2  8.9  0.88  4.55  3.94 173 1014.8  26.7  26.1  23.9 99.0 99.00
2002 10 27 15 172  7.4  8.6  0.90  4.35  3.93 167 1015.0  26.7  26.2  24.5 99.0 99.00
2002 10 27 16 169  7.4  8.8  1.03  4.55  4.06 172 1015.1  26.8  26.3  23.7 99.0 99.00
2002 10 27 17 168  6.9  8.2  1.07  5.00  4.14 183 1015.0  26.8  26.5  23.5 99.0 99.00
2002 10 27 18 177  6.2  7.3  1.06  4.76  4.22 175 1015.0  26.9  26.6  23.0 99.0 99.00
2002 10 27 19 182  5.3  6.4  1.02  5.00  4.27 182 1014.3  26.9  26.6  23.4 99.0 99.00
2002 10 27 20 172  5.3  6.2  1.03  5.00  4.22 175 1013.7  26.9  26.6  22.1 99.0 99.00
2002 10 27 21 165  4.8  5.6  1.03  5.00  4.37 175 1014.1  26.9  26.6  22.6 99.0 99.00
2002 10 27 22 155  4.6  5.3  0.89  5.00  4.25 185 1014.1  26.8  26.7  22.7 99.0 99.00
2002 10 27 23 147  4.4  5.3  0.95  5.00  4.39 181 1014.1  26.6  26.7  23.4 99.0 99.00
2002 10 28 00 142  5.5  6.3  0.92  5.26  4.37 182 1013.9  26.6  26.7  24.1 99.0 99.00
2002 10 28 01 138  5.8  6.8  0.97  5.00  4.37 179 1014.2  26.6  26.7  23.5 99.0 99.00
2002 10 28 02 145  6.9  7.9  0.91  5.26  4.25 177 1014.3  26.6  26.7  23.5 99.0 99.00
2002 10 28 03 145  7.0  8.1  0.85  5.26  4.19 174 1014.3  26.6  26.7  23.2 99.0 99.00
2002 10 28 04 148  7.8  9.0  0.94  5.00  4.13 172 1014.2  26.6  26.7  23.8 99.0 99.00
2002 10 28 05 149  7.8  9.0  1.03  5.00  4.11 169 1014.1  26.6  26.7  24.0 99.0 99.00
2002 10 28 06 157  8.3  9.6  1.00  5.26  4.14 178 1013.4  26.6  26.7  24.6 99.0 99.00
2002 10 28 07 151  7.6  8.9  1.09  5.56  4.23 201 1013.4  26.5  26.7  24.6 99.0 99.00
2002 10 28 08 169  8.2  9.5  1.20  5.00  4.34 177 1012.8  26.6  26.6  24.4 99.0 99.00
2002 10 28 09 168  7.8  9.3  1.21  5.00  4.32 175 1012.6  26.6  26.6  24.2 99.0 99.00
2002 10 28 10 170  8.2  9.5  1.14  5.00  4.27 176 1012.6  26.6  26.6  24.2 99.0 99.00
2002 10 28 11 170  8.0  9.3  1.23  5.00  4.37 187 1012.7  26.6  26.6  24.1 99.0 99.00
2002 10 28 12 167  8.0  9.4  1.27  5.26  4.32 179 1012.8  26.6  26.6  24.1 99.0 99.00
2002 10 28 13 176  7.4  8.6  1.22  5.26  4.29 186 1013.3  26.7  26.6  24.1 99.0 99.00
2002 10 28 14 182  7.6  9.8  1.19  5.26  4.25 186 1013.9  26.7  26.6  24.6 99.0 99.00
2002 10 28 15 191  7.4  9.6  1.15  5.26  4.24 188 1014.2  26.9  26.6  24.1 99.0 99.00
2002 10 28 16 199  8.4  9.6  1.19  5.26  4.29 179 1014.3  26.9  26.7  24.2 99.0 99.00
2002 10 28 17 201  6.9  8.2  1.18  5.26  4.33 184 1014.1  26.9  26.7  24.2 99.0 99.00
2002 10 28 18 192  7.2  8.5  1.22  5.00  4.34 176 1013.2  26.9  26.7  23.8 99.0 99.00
2002 10 28 19 184  6.3  7.5  1.12  5.26  4.38 182 1012.4  27.0  26.7  24.1 99.0 99.00
2002 10 28 20 191  6.3  7.3  1.14  5.00  4.45 172 1011.8  27.0  26.7  23.5 99.0 99.00
2002 10 28 21 183  6.9  8.4  1.03  4.76  4.43 168 1011.7  27.0  26.3  24.5 99.0 99.00
2002 10 28 22 186  7.3  8.7  1.10  5.00  4.60 165 1011.5  26.9  26.1  24.4 99.0 99.00
2002 10 28 23 187  6.2  7.5  1.02  5.56  4.46 177 1011.7  26.7  26.0  24.9 99.0 99.00
2002 10 29 00 183  5.9  6.7  1.04  5.26  4.38 176 1011.9  26.6  25.9  24.8 99.0 99.00
2002 10 29 01 187  5.1  6.1  0.96  4.76  4.36 177 1012.2  26.6  25.9  25.4 99.0 99.00
2002 10 29 02 200  4.1  4.7  0.94  5.00  4.46 172 1012.5  26.3  25.9  24.6 99.0 99.00
2002 10 29 03 183  4.1  5.2  0.96  5.00  4.56 179 1012.6  26.3  25.9  25.3 99.0 99.00
2002 10 29 04 187  4.6  5.3  0.94  5.88  4.60 193 1012.5  26.2  25.9  25.0 99.0 99.00
2002 10 29 05 187  4.6  5.3  0.91  5.56  4.44 191 1011.8  26.2  25.9  25.1 99.0 99.00
2002 10 29 06 177  4.4  5.3  0.82  5.88  4.31 211 1011.1  26.2  25.9  25.2 99.0 99.00
2002 10 29 07 174  4.4  5.1  0.82  5.88  4.46 202 1011.0  26.2  25.9  25.2 99.0 99.00
2002 10 29 08 170  6.0  7.1  0.91  5.56  4.56 201 1010.3  26.2  25.9  24.6 99.0 99.00
2002 10 29 09 168  7.3  8.7  0.77  5.26  4.26 174 1009.7  26.4  25.9  25.1 99.0 99.00
2002 10 29 10 182  6.5  7.7  0.84  5.26  4.22 169 1010.3  26.6  26.1  25.0 99.0 99.00
2002 10 29 11 176  6.8  7.9  0.83  5.56  4.06 190 1010.4  26.4  26.2  25.0 99.0 99.00
2002 10 29 12 169  4.7  5.3  0.80  5.88  4.23 176 1010.4  26.6  26.4  25.3 99.0 99.00
2002 10 29 13 191  5.7  6.5  0.87  5.56  4.23 168 1010.2  26.7  26.6  25.6 99.0 99.00
2002 10 29 14 205  5.8  6.5  0.79  5.26  4.18 168 1010.7  26.9  26.6  25.6 99.0 99.00
2002 10 29 15 184 13.0 15.4  0.90  5.56  4.26 155 1010.7  24.9  26.6  23.8 99.0 99.00
2002 10 29 16 192 10.5 12.5  1.14  4.17  3.97 183 1010.4  24.4  26.6  22.2 99.0 99.00
2002 10 29 17 210 10.8 12.7  1.20  5.00  4.15 178 1011.2  23.3  26.6  20.2 99.0 99.00
2002 10 29 18 244  5.2  6.4  1.23  4.76  4.30 183 1010.6  21.3  26.6  20.7 99.0 99.00
2002 10 29 19 305  5.1  6.9  1.03  5.88  4.48 160 1010.8  21.1  26.4  21.0 99.0 99.00
2002 10 29 20 329  6.2  7.2  0.81  5.26  4.79 158 1009.9  21.9  25.3  21.5 99.0 99.00
2002 10 29 21 341  7.9  9.1  0.72  5.88  4.94 153 1009.7  21.5  25.3  20.6 99.0 99.00
2002 10 29 22 329 10.7 12.8  0.69  6.25  4.30 164 1009.8  22.0  25.3  22.0 99.0 99.00
2002 10 29 23   6  7.2  8.2  0.97  3.23  3.54 344 1010.0  21.2  25.4  20.3 99.0 99.00
2002 10 30 00  44  5.0  6.1  0.80  6.25  3.96 158 1009.5  21.9  25.4  20.8 99.0 99.00
2002 10 30 01 102  7.7  9.1  0.60  5.88  4.23 156 1007.7  22.8  25.4  21.6 99.0 99.00
2002 10 30 02 132  8.8 10.5  0.63  5.88  3.76 166 1008.3  23.8  25.4  20.8 99.0 99.00
2002 10 30 03 144  8.4  9.6  0.76  2.94  3.58 110 1008.9  24.2  25.4  21.9 99.0 99.00
2002 10 30 04 165  6.9  8.0 99.00 99.00 99.00 999 1009.6  24.7  25.4  21.4 99.0 99.00
2002 10 30 05 195  4.2  4.9  0.77  6.25  3.98 171 1010.2  25.1  25.3  21.8 99.0 99.00
2002 10 30 06 204  5.8  6.6  0.74  5.88  4.15 160 1009.5  25.0  25.4  21.7 99.0 99.00
2002 10 30 07 220  5.1  6.0  0.72  5.88  4.20 159 1010.0  25.3  25.4  22.3 99.0 99.00
2002 10 30 08 256  4.1  5.0 99.00 99.00 99.00 999 1009.6  25.2  25.4  21.3 99.0 99.00
2002 10 30 09 269  3.8  5.1  0.77  5.88  4.39 161 1010.2  25.3  25.4  22.3 99.0 99.00
2002 10 30 10 338  6.0  7.0  0.78  5.88  4.42 172 1010.3  24.3  25.4  22.6 99.0 99.00
2002 10 30 11 342  7.6  9.0  0.90  5.88  4.24 176 1010.3  24.3  25.4  22.1 99.0 99.00
2002 10 30 12 336  7.2  8.3  0.96  5.88  4.19 184 1011.0  24.3  25.8  22.0 99.0 99.00
2002 10 30 13 346  6.5  7.6  1.03  5.88  4.31 175 1011.8  24.1  25.8  21.2 99.0 99.00
2002 10 30 14 353  5.6  6.6  0.96  5.88  4.43 188 1012.6  24.3  25.7  21.2 99.0 99.00
2002 10 30 15 346  5.5  6.8  0.99  5.88  4.49 181 1013.4  24.0  25.6  20.9 99.0 99.00
2002 10 30 16   7  8.0  9.4  0.88  6.25  4.19 193 1013.4  23.9  25.6  21.1 99.0 99.00
2002 10 30 17  22  8.5  9.9  0.98  5.56  4.14 179 1013.2  23.6  25.6  20.5 99.0 99.00
2002 10 30 18  22  7.2  8.1  0.99  6.25  4.08 178 1012.8  23.5  25.6  20.4 99.0 99.00
2002 10 30 19  36  6.5  7.7  0.99  4.17  4.07 360 1012.5  23.5  25.6  20.2 99.0 99.00
2002 10 30 20  33  5.4  6.4  0.87  4.35  4.24   7 1012.5  23.6  25.6  19.5 99.0 99.00
2002 10 30 21  22  5.5  6.6  0.81  6.25  4.35 193 1012.0  23.6  25.6  19.5 99.0 99.00
2002 10 30 22  36  5.1  7.6  0.75  5.88  4.32 178 1012.6  23.6  25.6  19.6 99.0 99.00
2002 10 30 23  26  5.4  6.7  0.76  6.25  4.40 173 1012.7  23.6  25.7  18.9 99.0 99.00
2002 10 31 00  26  6.1  7.6  0.75  6.25  4.43 171 1013.1  23.9  25.6  16.3 99.0 99.00
2002 10 31 01  30  5.5  7.2  0.76  4.00  4.23   5 1013.9  23.9  25.6  18.8 99.0 99.00
2002 10 31 02  25  6.2  7.5  0.74  5.88  4.36 165 1014.8  24.3  25.6  17.8 99.0 99.00
2002 10 31 03  19  6.8  8.4  0.72  5.88  4.18 163 1014.9  24.5  25.6  16.9 99.0 99.00
2002 10 31 04  26  7.2  8.6  0.85  4.17  4.08  12 1015.3  24.5  25.8  17.3 99.0 99.00
2002 10 31 05  25  7.4  8.5  0.92  4.76  4.22   2 1015.5  23.9  25.8  16.6 99.0 99.00
2002 10 31 06  25  7.9  9.8  0.93  4.55  4.21   9 1015.1  23.6  25.8  16.4 99.0 99.00
2002 10 31 07  26  8.1 10.1  0.98  4.76  4.24   9 1015.0  23.1  25.8  17.0 99.0 99.00
2002 10 31 08  27  8.4 10.0  1.12  5.00  4.28  11 1014.9  22.8  25.9  17.3 99.0 99.00
2002 10 31 09  33  8.5 10.1  1.24  5.26  4.46  23 1014.9  22.3  25.8  16.3 99.0 99.00
2002 10 31 10  29  8.7 10.4  1.27  5.56  4.46  21 1015.0  22.3  25.8  15.4 99.0 99.00
2002 10 31 11  24  9.2 11.3  1.40  5.88  4.58  28 1015.6  22.0  25.8  16.3 99.0 99.00
2002 10 31 12  18  9.9 11.2  1.54  5.56  4.73  26 1016.0  21.6  25.8  16.4 99.0 99.00
2002 10 31 13  27  9.4 11.2  1.62  5.56  4.67  32 1016.6  21.4  25.6  15.8 99.0 99.00
2002 10 31 14  26  9.8 12.2  1.58  5.56  4.66  35 1017.7  20.9  25.6  15.9 99.0 99.00
2002 10 31 15  24 10.4 12.6  1.69  5.56  4.62  45 1018.4  21.0  25.6  14.9 99.0 99.00
2002 10 31 16  27  9.5 11.1  1.68  5.88  4.68  43 1018.6  20.7  25.5  15.7 99.0 99.00
2002 10 31 17  22  9.3 11.1  1.79  5.88  4.82  38 1018.5  20.0  25.5  15.8 99.0 99.00
2002 10 31 18  33  8.8 10.7  1.59  6.25  4.70  50 1018.1  20.3  25.6  15.1 99.0 99.00
2002 10 31 19  26  8.3 11.1  1.48  5.26  4.56  29 1017.4  20.6  25.5  14.8 99.0 99.00
2002 10 31 20  34  8.4 10.3  1.47  5.88  4.65  51 1017.3  20.7  25.5  16.0 99.0 99.00
2002 10 31 21  34  7.9  9.7  1.41  5.88  4.63  53 1017.4  20.8  25.7  15.7 99.0 99.00
2002 10 31 22  30  7.5 10.1  1.45  6.25  4.65  51 1017.3  21.1  25.8  15.9 99.0 99.00
2002 10 31 23  29  7.9  9.3  1.26  5.88  4.68  48 1018.0  21.3  25.8  15.3 99.0 99.00
2002 11 01 00  31  7.5  9.6  1.28  6.25  4.56  59 1018.2  21.8  25.9  14.7 99.0 99.00
2002 11 01 01  29  7.1  9.1  1.27  5.88  4.56  58 1019.0  21.9  25.9  14.9 99.0 99.00
2002 11 01 02  25  8.3 11.0  1.26  5.88  4.56  61 1019.3  21.9  25.9  15.8 99.0 99.00
2002 11 01 03  35  8.7 11.0  1.20  6.25  4.43  76 1019.4  21.4  25.9  15.4 99.0 99.00
2002 11 01 04  30  9.0 11.3  1.35  5.56  4.57  59 1019.6  21.2  25.9  15.0 99.0 99.00
2002 11 01 05  44  8.4  9.8  1.39  5.88  4.58  65 1019.0  21.1  25.9  13.8 99.0 99.00
2002 11 01 06  30  7.8  9.2  1.48  5.88  4.72  74 1019.4  20.8  25.9  15.0 99.0 99.00
2002 11 01 07  28  8.9 10.7  1.36  5.88  4.64  74 1018.9  20.4  25.9  15.1 99.0 99.00
2002 11 01 08  31  8.5 11.1  1.31  5.88  4.56  67 1019.0  19.9  25.9  15.7 99.0 99.00
2002 11 01 09  35  8.6 11.0  1.48  5.56  4.70  62 1018.9  19.2  25.8  14.3 99.0 99.00
2002 11 01 10  35  8.3 10.0  1.55  5.88  4.78  57 1019.5  19.1  25.8  13.6 99.0 99.00
2002 11 01 11  42  7.8 10.0  1.43  5.88  4.73  60 1019.7  19.2  25.6  15.2 99.0 99.00
2002 11 01 12  42  7.8  9.7  1.38  5.88  4.74  64 1020.8  19.2  25.8  14.4 99.0 99.00
2002 11 01 13  38  7.2  9.5  1.30  5.88  4.66  61 1021.2  19.5  25.8  14.9 99.0 99.00
2002 11 01 14  31  7.9  9.9  1.29  5.88  4.58  65 1022.2  19.6  25.9  14.7 99.0 99.00
2002 11 01 15  33  7.6  9.3  1.35  5.88  4.67  60 1022.7  19.5  25.8  14.0 99.0 99.00
2002 11 01 16  43  6.9  9.9  1.21  5.26  4.44  51 1022.8  19.5  25.9  13.9 99.0 99.00
2002 11 01 17  36  7.4 10.4  1.19  5.88  4.41  55 1022.6  19.5  25.9  14.3 99.0 99.00
2002 11 01 18  41  6.4  8.8  1.16  5.88  4.36  60 1022.1  19.1  25.9  14.1 99.0 99.00
2002 11 01 19  29  6.7  8.3  1.21  5.26  4.51  65 1021.2  19.1  25.9  13.7 99.0 99.00
2002 11 01 20  22  6.4  8.5  1.13  5.56  4.37  58 1020.5  19.2  25.9  14.1 99.0 99.00
2002 11 01 21  18  6.3  8.2  1.11  5.88  4.39  68 1020.6  19.3  25.9  13.5 99.0 99.00
2002 11 01 22 358  6.5  7.9  1.07  5.26  4.38  65 1021.1  19.3  25.9  12.5 99.0 99.00
2002 11 01 23 357  8.5 10.5  1.00  5.88  4.19  74 1021.2  19.7  25.9  12.8 99.0 99.00
2002 11 02 00 360  9.5 11.4  1.10  5.56  4.24  73 1021.7  20.4  25.9  12.7 99.0 99.00
2002 11 02 01  11 10.3 12.5  1.13  5.56  4.14  60 1021.9  21.0  25.8  14.5 99.0 99.00
2002 11 02 02  13  9.8 11.6  1.35  5.26  4.31  61 1022.6  20.8  25.8  13.0 99.0 99.00
2002 11 02 03  22  9.0 10.9  1.47  5.26  4.50  46 1022.8  20.4  25.8  12.9 99.0 99.00
2002 11 02 04  27  9.0 11.2  1.55  5.56  4.57  38 1022.7  20.4  25.8  11.8 99.0 99.00
2002 11 02 05  32  9.3 12.1  1.60  5.56  4.73  34 1022.1  20.3  25.8  13.4 99.0 99.00
2002 11 02 06  35 10.2 12.6  1.39  5.56  4.48  31 1021.2  19.9  25.8  15.0 99.0 99.00
2002 11 02 07  37 10.1 12.0  1.58  5.56  4.65  40 1020.9  19.9  25.8  13.3 99.0 99.00
2002 11 02 08  40  8.9 11.2  1.61  5.88  4.66  35 1021.1  19.7  25.8  12.7 99.0 99.00
2002 11 02 09  38  9.4 10.9  1.76  6.25  4.87  37 1020.7  19.6  25.9  14.2 99.0 99.00
2002 11 02 10  41  9.1 11.0  1.60  5.88  4.77  40 1020.7  19.6  25.9  14.2 99.0 99.00
2002 11 02 11  38 10.1 12.7  1.54  5.88  4.70  44 1020.7  19.0  25.9  14.6 99.0 99.00
2002 11 02 12  38 10.1 12.5  1.54  5.56  4.65  50 1021.1  18.9  25.9  15.3 99.0 99.00
2002 11 02 13  42  9.6 11.5  1.63  6.25  4.88  48 1021.8  19.1  25.9  15.2 99.0 99.00
2002 11 02 14  53  8.4 10.2  1.58  6.25  4.84  48 1022.1  19.2  25.8  14.7 99.0 99.00
2002 11 02 15  38  8.8 10.8  1.55  5.88  4.80  44 1022.6  19.2  25.9  14.0 99.0 99.00
2002 11 02 16  54  8.3 10.9  1.50  6.25  4.76  46 1022.6  19.3  25.9  14.1 99.0 99.00
2002 11 02 17  60  6.5  7.9  1.34  6.25  4.73  51 1022.6  19.3  25.9  14.9 99.0 99.00
2002 11 02 18  48  6.2  7.9  1.27  6.25  4.80  48 1021.9  19.6  25.9  15.1 99.0 99.00
2002 11 02 19  58  7.3  9.3  1.10  5.88  4.51  54 1020.2  19.6  26.0  15.0 99.0 99.00
2002 11 02 20  55  6.3  8.0  1.18  5.88  4.51  52 1019.6  19.7  26.0  15.3 99.0 99.00
2002 11 02 21  57  4.9  6.7  1.17  5.56  4.52  48 1019.7  19.8  26.0  15.7 99.0 99.00
2002 11 02 22  55  5.8  7.3  1.00  5.56  4.36  51 1019.6  19.7  26.0  15.5 99.0 99.00
2002 11 02 23  54  4.9  6.9  1.02  5.88  4.45  62 1020.4  19.7  26.0  15.2 99.0 99.00
2002 11 03 00  52  5.4  6.9  0.99  5.26  4.44  59 1020.5  19.7  26.2  15.2 99.0 99.00
2002 11 03 01  44  6.1  8.3  0.84  5.26  4.28  54 1020.5  19.9  26.2  14.2 99.0 99.00
2002 11 03 02  38  5.6  7.1  0.89  5.56  4.31  73 1021.4  20.4  26.2  13.1 99.0 99.00
2002 11 03 03  35  5.5  7.5  0.85  5.88  4.30  94 1021.9  20.7  26.2  12.4 99.0 99.00
2002 11 03 04  44  5.7  7.7  0.83  5.88  4.28  90 1021.8  20.7  24.9  12.3 99.0 99.00
2002 11 03 05  54  5.4  7.2  0.83  5.26  4.25  75 1021.0  20.7  24.7  12.6 99.0 99.00
